date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180125.0,17.0,30.0,9.0,12.0,11.0,20.0,6.0,7.0,39.0,31.0,54.0,73.0,59.0,62.0,0.56,0.53,1.0,-8.0,10322.0,30.0,30.0
20180125.0,18.0,31.0,8.0,12.0,11.0,19.0,6.0,7.0,34.0,32.0,58.0,72.0,60.0,62.0,0.54,0.53,1.0,-9.0,10324.0,20.0,30.0
20180125.0,19.0,31.0,10.0,12.0,14.0,18.0,6.0,7.0,32.0,32.0,62.0,72.0,60.0,62.0,0.52,0.52,1.0,-14.0,10326.0,20.0,30.0
20180125.0,20.0,31.0,12.0,12.0,14.0,17.0,6.0,7.0,30.0,32.0,62.0,72.0,61.0,63.0,0.5,0.52,0.0,-20.0,10329.0,20.0,30.0
20180125.0,21.0,31.0,11.0,12.0,13.0,17.0,6.0,7.0,30.0,32.0,62.0,71.0,61.0,63.0,0.48,0.52,0.0,-25.0,10331.0,20.0,30.0
20180125.0,22.0,31.0,10.0,12.0,11.0,16.0,6.0,6.0,28.0,32.0,64.0,69.0,61.0,63.0,0.47,0.52,-2.0,-31.0,10336.0,130.0,20.0
20180125.0,23.0,31.0,9.0,11.0,10.0,14.0,6.0,6.0,24.0,32.0,66.0,69.0,61.0,63.0,0.45,0.52,-3.0,-37.0,10341.0,240.0,20.0
20180126.0,0.0,32.0,8.0,11.0,8.0,13.0,6.0,6.0,22.0,32.0,67.0,70.0,62.0,63.0,0.45,0.52,-5.0,-43.0,10346.0,360.0,20.0
20180126.0,1.0,35.0,8.0,11.0,10.0,12.0,7.0,6.0,19.0,31.0,69.0,71.0,69.0,69.0,0.45,0.51,-4.0,-43.0,10346.0,360.0,20.0
20180126.0,2.0,35.0,10.0,11.0,14.0,11.0,7.0,6.0,17.0,31.0,70.0,71.0,69.0,70.0,0.47,0.51,-3.0,-44.0,10347.0,360.0,30.0
20180126.0,3.0,35.0,13.0,11.0,16.0,12.0,7.0,6.0,17.0,31.0,70.0,71.0,69.0,70.0,0.47,0.51,-2.0,-44.0,10347.0,360.0,40.0
20180126.0,4.0,36.0,15.0,11.0,18.0,12.0,7.0,6.0,16.0,30.0,71.0,72.0,70.0,70.0,0.49,0.5,-2.0,-42.0,10340.0,360.0,40.0
20180126.0,5.0,36.0,14.0,11.0,19.0,12.0,7.0,6.0,17.0,30.0,70.0,72.0,70.0,70.0,0.49,0.5,-2.0,-40.0,10334.0,360.0,40.0
20180126.0,6.0,36.0,15.0,11.0,20.0,13.0,7.0,6.0,17.0,29.0,71.0,72.0,70.0,70.0,0.5,0.5,-2.0,-38.0,10327.0,360.0,40.0
20180126.0,7.0,36.0,15.0,11.0,23.0,14.0,7.0,7.0,21.0,28.0,66.0,72.0,70.0,70.0,0.52,0.5,-3.0,-43.0,10326.0,250.0,30.0
20180126.0,8.0,35.0,18.0,11.0,28.0,15.0,8.0,7.0,27.0,27.0,60.0,72.0,68.0,70.0,0.58,0.5,-4.0,-48.0,10325.0,140.0,30.0
20180126.0,9.0,35.0,19.0,12.0,27.0,16.0,8.0,7.0,25.0,27.0,62.0,72.0,68.0,70.0,0.59,0.5,-5.0,-53.0,10324.0,40.0,30.0
20180126.0,10.0,34.0,18.0,12.0,23.0,17.0,8.0,7.0,23.0,26.0,67.0,72.0,67.0,70.0,0.56,0.5,-5.0,-53.0,10325.0,40.0,20.0
20180126.0,11.0,34.0,16.0,12.0,23.0,17.0,7.0,7.0,21.0,26.0,71.0,73.0,67.0,70.0,0.48,0.5,-5.0,-53.0,10327.0,40.0,20.0
20180126.0,12.0,34.0,15.0,12.0,22.0,17.0,7.0,7.0,19.0,25.0,72.0,74.0,67.0,71.0,0.433,0.5,-5.0,-53.0,10328.0,40.0,20.0
20180126.0,13.0,35.0,15.0,12.0,25.0,18.0,7.0,7.0,19.0,24.0,73.0,75.0,68.0,71.0,0.45,0.49,-3.0,-52.0,10327.0,140.0,20.0
20180126.0,14.0,35.0,15.0,13.0,25.0,18.0,8.0,7.0,22.0,24.0,70.0,75.0,68.0,71.0,0.47,0.48,-2.0,-50.0,10326.0,250.0,20.0
20180126.0,15.0,35.0,14.0,13.0,26.0,19.0,7.0,7.0,23.0,23.0,69.0,75.0,68.0,71.0,0.467,0.478,0.0,-49.0,10325.0,360.0,20.0
20180126.0,16.0,35.0,13.0,13.0,22.0,19.0,7.0,7.0,23.0,23.0,70.0,75.0,69.0,72.0,0.422,0.478,2.0,-47.0,10324.0,360.0,20.0
20180126.0,17.0,36.0,10.0,13.0,23.0,19.0,6.0,7.0,23.0,23.0,68.0,75.0,70.0,72.0,0.411,0.48,3.0,-44.0,10322.0,360.0,20.0
20180126.0,18.0,35.0,11.0,13.0,24.0,20.0,7.0,7.0,27.0,23.0,63.0,75.0,69.0,72.0,0.44,0.47,5.0,-42.0,10321.0,360.0,20.0
20180126.0,19.0,35.0,13.0,13.0,23.0,20.0,7.0,7.0,26.0,22.0,63.0,75.0,69.0,72.0,0.44,0.48,5.0,-40.0,10317.0,240.0,20.0
20180126.0,20.0,34.0,13.0,13.0,22.0,20.0,7.0,7.0,25.0,22.0,64.0,75.0,67.0,72.0,0.46,0.47,6.0,-37.0,10314.0,130.0,20.0
20180126.0,21.0,34.0,13.0,13.0,23.0,21.0,7.0,7.0,25.0,22.0,63.0,75.0,66.0,72.0,0.45,0.47,6.0,-35.0,10310.0,20.0,30.0
20180126.0,22.0,33.0,11.0,13.0,20.0,21.0,7.0,7.0,27.0,22.0,60.0,75.0,65.0,72.0,0.45,0.47,9.0,-34.0,10308.0,20.0,20.0
20180126.0,23.0,33.0,10.0,13.0,21.0,22.0,7.0,7.0,28.0,22.0,58.0,75.0,64.0,72.0,0.45,0.46,12.0,-34.0,10305.0,20.0,20.0
20180127.0,0.0,32.0,12.0,14.0,21.0,22.0,7.0,7.0,25.0,22.0,61.0,74.0,63.0,71.0,0.44,0.46,15.0,-33.0,10303.0,20.0,20.0
20180127.0,1.0,31.0,15.0,14.0,22.0,22.0,7.0,7.0,23.0,22.0,61.0,74.0,61.0,61.0,0.45,0.46,19.0,-28.0,10299.0,20.0,20.0
20180127.0,2.0,31.0,14.0,14.0,22.0,22.0,8.0,7.0,23.0,23.0,61.0,74.0,61.0,61.0,0.44,0.46,22.0,-24.0,10296.0,30.0,20.0
20180127.0,3.0,31.0,15.0,14.0,22.0,22.0,8.0,7.0,22.0,23.0,61.0,74.0,61.0,62.0,0.46,0.46,26.0,-19.0,10292.0,40.0,30.0
20180127.0,4.0,31.0,15.0,14.0,22.0,22.0,8.0,7.0,24.0,23.0,58.0,74.0,60.0,62.0,0.45,0.46,21.0,-12.0,10281.0,50.0,30.0
20180127.0,5.0,30.0,16.0,14.0,22.0,23.0,8.0,7.0,24.0,24.0,56.0,74.0,59.0,62.0,0.44,0.46,17.0,-5.0,10271.0,60.0,30.0
20180127.0,6.0,30.0,17.0,14.0,24.0,23.0,8.0,7.0,29.0,24.0,52.0,74.0,58.0,62.0,0.43,0.45,12.0,2.0,10260.0,70.0,40.0
20180127.0,7.0,29.0,17.0,14.0,27.0,23.0,8.0,7.0,34.0,25.0,47.0,74.0,56.0,62.0,0.44,0.45,12.0,3.0,10256.0,70.0,40.0
20180127.0,8.0,29.0,17.0,14.0,28.0,23.0,8.0,7.0,43.0,25.0,40.0,74.0,54.0,62.0,0.5,0.45,12.0,3.0,10251.0,70.0,40.0
20180127.0,9.0,34.0,17.0,14.0,33.0,23.0,9.0,7.0,43.0,26.0,42.0,74.0,52.0,62.0,0.55,0.45,12.0,4.0,10247.0,70.0,40.0
20180127.0,10.0,35.0,18.0,14.0,34.0,24.0,10.0,7.0,42.0,27.0,44.0,74.0,50.0,62.0,0.55,0.45,15.0,7.0,10247.0,60.0,30.0
20180127.0,11.0,36.0,16.0,14.0,35.0,24.0,10.0,7.0,43.0,28.0,44.0,73.0,48.0,62.0,0.53,0.45,17.0,10.0,10247.0,50.0,30.0
20180127.0,12.0,32.0,19.0,14.0,31.0,25.0,8.0,8.0,41.0,29.0,46.0,73.0,46.0,62.0,0.59,0.45,20.0,13.0,10247.0,40.0,30.0
20180127.0,13.0,29.0,20.0,14.0,25.0,25.0,8.0,8.0,50.0,30.0,38.0,72.0,44.0,62.0,0.67,0.47,22.0,14.0,10246.0,50.0,20.0
20180127.0,14.0,28.0,18.0,14.0,20.0,24.0,8.0,8.0,54.0,31.0,34.0,71.0,42.0,62.0,0.65,0.49,24.0,16.0,10246.0,60.0,20.0
20180127.0,15.0,28.0,17.0,15.0,18.0,24.0,7.0,8.0,54.0,33.0,34.0,70.0,40.0,62.0,0.62,0.5,26.0,17.0,10245.0,70.0,20.0
20180127.0,16.0,26.0,16.0,15.0,14.0,24.0,7.0,8.0,51.0,33.0,37.0,69.0,40.0,62.0,0.59,0.5,24.0,16.0,10243.0,60.0,20.0
20180127.0,17.0,28.0,17.0,15.0,17.0,24.0,7.0,8.0,55.0,35.0,34.0,67.0,39.0,62.0,0.61,0.5,23.0,15.0,10241.0,50.0,20.0
20180127.0,18.0,28.0,17.0,15.0,18.0,24.0,7.0,8.0,55.0,36.0,34.0,67.0,38.0,62.0,0.63,0.51,21.0,14.0,10239.0,40.0,20.0
20180127.0,19.0,28.0,18.0,15.0,19.0,24.0,7.0,8.0,54.0,37.0,35.0,66.0,36.0,62.0,0.6,0.52,21.0,14.0,10237.0,40.0,20.0
20180127.0,20.0,26.0,18.0,16.0,19.0,24.0,7.0,8.0,49.0,38.0,39.0,66.0,36.0,62.0,0.58,0.53,22.0,14.0,10236.0,40.0,20.0
20180127.0,21.0,24.0,16.0,16.0,15.0,24.0,7.0,8.0,47.0,39.0,40.0,64.0,36.0,62.0,0.55,0.54,22.0,14.0,10234.0,40.0,30.0
20180127.0,22.0,24.0,14.0,16.0,13.0,24.0,7.0,8.0,47.0,40.0,40.0,64.0,37.0,62.0,0.51,0.54,24.0,15.0,10240.0,140.0,30.0
20180127.0,23.0,23.0,12.0,16.0,11.0,24.0,8.0,8.0,45.0,41.0,42.0,64.0,38.0,62.0,0.49,0.54,25.0,17.0,10247.0,250.0,30.0
20180128.0,0.0,20.0,11.0,16.0,10.0,24.0,7.0,8.0,39.0,41.0,47.0,63.0,39.0,55.0,0.51,0.54,27.0,18.0,10253.0,360.0,30.0
20180128.0,1.0,27.0,10.0,15.0,10.0,24.0,7.0,8.0,32.0,42.0,53.0,63.0,53.0,53.0,0.47,0.53,28.0,18.0,10257.0,360.0,20.0
20180128.0,2.0,29.0,9.0,15.0,6.0,23.0,7.0,8.0,27.0,42.0,58.0,65.0,56.0,56.0,0.42,0.53,29.0,17.0,10260.0,360.0,20.0
20180128.0,3.0,29.0,9.0,15.0,6.0,23.0,7.0,8.0,25.0,42.0,59.0,65.0,57.0,57.0,0.42,0.53,30.0,17.0,10264.0,360.0,20.0
20180128.0,4.0,29.0,10.0,15.0,7.0,23.0,7.0,8.0,26.0,42.0,57.0,65.0,57.0,58.0,0.41,0.53,32.0,15.0,10261.0,350.0,20.0
20180128.0,5.0,29.0,11.0,15.0,6.0,23.0,7.0,7.0,25.0,42.0,58.0,65.0,57.0,58.0,0.41,0.53,33.0,12.0,10258.0,340.0,20.0
20180128.0,6.0,29.0,11.0,15.0,10.0,23.0,7.0,8.0,26.0,42.0,56.0,65.0,57.0,59.0,0.4,0.54,35.0,10.0,10255.0,340.0,20.0
20180128.0,7.0,29.0,12.0,14.0,9.0,22.0,7.0,8.0,30.0,42.0,52.0,65.0,56.0,59.0,0.43,0.54,32.0,4.0,10261.0,340.0,20.0
20180128.0,8.0,28.0,12.0,14.0,14.0,21.0,7.0,7.0,39.0,42.0,43.0,64.0,54.0,59.0,0.49,0.54,29.0,-1.0,10268.0,340.0,30.0
20180128.0,9.0,27.0,11.0,14.0,14.0,20.0,7.0,7.0,41.0,42.0,45.0,64.0,53.0,59.0,0.51,0.53,26.0,-7.0,10274.0,340.0,40.0
20180128.0,10.0,27.0,14.0,14.0,17.0,19.0,7.0,7.0,39.0,41.0,49.0,64.0,52.0,59.0,0.54,0.52,23.0,-14.0,10277.0,230.0,30.0
20180128.0,11.0,26.0,15.0,14.0,17.0,17.0,7.0,7.0,39.0,41.0,50.0,65.0,51.0,59.0,0.57,0.54,19.0,-22.0,10280.0,120.0,20.0
20180128.0,12.0,26.0,17.0,14.0,18.0,15.0,7.0,7.0,38.0,41.0,48.0,65.0,50.0,60.0,0.578,0.544,16.0,-29.0,10283.0,20.0,20.0
20180128.0,13.0,25.0,17.0,14.0,16.0,14.0,7.0,7.0,33.0,40.0,52.0,65.0,49.0,60.0,0.556,0.5329999999999999,13.0,-34.0,10288.0,110.0,20.0
20180128.0,14.0,25.0,17.0,14.0,20.0,14.0,8.0,7.0,37.0,40.0,49.0,65.0,48.0,60.0,0.6,0.522,10.0,-38.0,10293.0,200.0,30.0
20180128.0,15.0,26.0,18.0,14.0,22.0,15.0,8.0,7.0,38.0,39.0,48.0,65.0,48.0,60.0,0.622,0.52,7.0,-43.0,10298.0,290.0,40.0
20180128.0,16.0,25.0,17.0,14.0,22.0,17.0,7.0,7.0,35.0,39.0,51.0,65.0,49.0,60.0,0.59,0.52,3.0,-47.0,10299.0,290.0,40.0
20180128.0,17.0,26.0,17.0,14.0,22.0,18.0,7.0,7.0,35.0,38.0,51.0,65.0,50.0,60.0,0.6,0.52,-1.0,-50.0,10300.0,290.0,40.0
20180128.0,18.0,35.0,24.0,14.0,27.0,18.0,8.0,7.0,34.0,37.0,53.0,65.0,50.0,60.0,0.65,0.52,-5.0,-54.0,10301.0,290.0,40.0
20180128.0,19.0,49.0,34.0,15.0,38.0,19.0,9.0,7.0,36.0,36.0,52.0,65.0,51.0,60.0,0.73,0.52,-7.0,-62.0,10303.0,300.0,40.0
20180128.0,20.0,59.0,41.0,16.0,43.0,20.0,9.0,7.0,33.0,35.0,59.0,66.0,52.0,60.0,0.76,0.52,-10.0,-70.0,10304.0,310.0,40.0
20180128.0,21.0,67.0,48.0,17.0,53.0,22.0,9.0,7.0,32.0,35.0,64.0,67.0,54.0,61.0,0.77,0.53,-12.0,-78.0,10306.0,320.0,50.0
20180128.0,22.0,76.0,55.0,19.0,59.0,23.0,10.0,7.0,35.0,34.0,61.0,67.0,55.0,61.0,0.82,0.56,-14.0,-79.0,10309.0,320.0,40.0
20180128.0,23.0,82.0,60.0,21.0,65.33333333333333,23.0,10.0,8.0,30.0,34.0,66.0,69.0,57.0,61.0,0.77,0.57,-15.0,-79.0,10313.0,320.0,30.0
20180129.0,0.0,86.0,63.0,23.0,71.66666666666667,23.0,11.0,8.0,27.0,33.0,72.0,72.0,60.0,61.0,0.78,0.59,-17.0,-80.0,10316.0,320.0,30.0
20180129.0,1.0,98.0,73.0,26.0,78.0,24.0,11.0,8.0,24.0,33.0,76.0,76.0,76.0,76.0,0.85,0.59,-11.0,-79.0,10315.0,310.0,30.0
20180129.0,2.0,110.0,82.0,29.0,85.0,24.0,14.0,8.0,22.0,32.0,83.0,83.0,80.0,80.0,0.99,0.61,-4.0,-78.0,10315.0,300.0,30.0
20180129.0,3.0,119.0,89.0,32.0,92.0,27.0,18.0,9.0,26.0,32.0,82.0,84.0,80.0,81.0,1.1,0.65,2.0,-77.0,10314.0,290.0,40.0
20180129.0,4.0,141.0,107.0,36.0,111.0,28.0,21.0,9.0,29.0,33.0,76.0,85.0,79.0,81.0,1.22,0.69,8.0,-80.0,10309.0,300.0,40.0
20180129.0,5.0,146.0,111.0,41.0,106.66666666666669,29.0,19.0,10.0,31.0,33.0,69.0,85.0,77.0,81.0,1.18,0.71,15.0,-83.0,10304.0,310.0,40.0
20180129.0,6.0,131.0,99.0,44.0,102.33333333333331,29.0,19.0,11.0,34.0,33.0,62.0,85.0,75.0,81.0,1.11,0.74,21.0,-86.0,10299.0,320.0,40.0
20180129.0,7.0,122.0,92.0,48.0,98.0,31.0,21.0,11.0,45.0,34.0,50.0,85.0,71.0,81.0,1.24,0.78,16.0,-84.0,10300.0,310.0,40.0
20180129.0,8.0,131.0,99.0,52.0,100.0,33.0,23.0,12.0,51.0,34.0,46.0,85.0,68.0,81.0,1.4,0.81,12.0,-81.0,10301.0,300.0,40.0
20180129.0,9.0,146.0,111.0,56.0,117.0,38.0,26.0,12.0,48.0,35.0,53.0,85.0,65.0,81.0,1.44,0.86,7.0,-79.0,10302.0,290.0,40.0
20180129.0,10.0,175.0,132.0,61.0,147.0,41.0,30.0,13.0,47.0,35.0,57.0,85.0,62.0,81.0,1.58,0.91,2.0,-82.0,10305.0,280.0,30.0
20180129.0,11.0,182.0,137.0,66.0,146.0,45.0,30.0,14.0,45.0,35.0,68.0,85.0,60.0,81.0,1.5,0.94,-2.0,-86.0,10308.0,270.0,30.0
20180129.0,12.0,154.0,117.0,70.0,112.0,46.0,25.0,15.0,42.0,35.0,78.0,85.0,60.0,81.0,1.25,0.96,-7.0,-89.0,10311.0,270.0,30.0
20180129.0,13.0,128.0,97.0,73.0,78.0,48.0,22.0,16.0,40.0,36.0,82.0,89.0,62.0,81.0,1.12,0.99,-10.0,-87.0,10313.0,270.0,30.0
20180129.0,14.0,108.0,80.0,76.0,70.0,50.0,20.0,16.0,39.0,36.0,87.0,92.0,65.0,81.0,0.98,1.0,-14.0,-85.0,10316.0,280.0,30.0
20180129.0,15.0,91.0,67.0,77.0,64.0,53.0,19.0,17.0,41.0,36.0,87.0,92.0,70.0,82.0,0.94,1.01,-17.0,-83.0,10318.0,290.0,30.0
20180129.0,16.0,89.0,66.0,79.0,73.0,57.0,19.0,17.0,47.0,36.0,81.0,92.0,74.0,82.0,0.97,1.04,-20.0,-76.0,10318.0,280.0,30.0
20180129.0,17.0,93.0,69.0,81.0,82.0,70.0,19.0,18.0,55.0,37.0,79.0,92.0,77.0,82.0,1.06,1.06,-22.0,-68.0,10319.0,270.0,30.0
20180129.0,18.0,106.0,79.0,84.0,96.0,77.0,19.0,18.0,66.0,39.0,70.0,92.0,79.0,83.0,1.16,1.06,-25.0,-61.0,10319.0,270.0,30.0
20180129.0,19.0,121.0,91.0,86.0,102.0,83.0,19.0,18.0,70.0,40.0,67.0,92.0,79.0,84.0,1.18,1.11,-26.0,-62.0,10314.0,270.0,20.0
20180129.0,20.0,126.0,95.0,88.0,107.0,88.0,20.0,19.0,76.0,42.0,60.0,92.0,77.0,84.0,1.34,1.11,-28.0,-63.0,10309.0,270.0,20.0
20180129.0,21.0,125.0,94.0,90.0,103.0,92.0,23.0,20.0,82.0,44.0,53.0,92.0,73.0,84.0,1.53,1.14,-29.0,-64.0,10304.0,270.0,20.0
20180129.0,22.0,136.0,103.0,92.0,109.0,95.0,24.0,20.0,82.0,46.0,51.0,92.0,69.0,84.0,1.51,1.19,-28.0,-62.0,10307.0,270.0,20.0
20180129.0,23.0,149.0,114.0,94.0,122.0,97.0,23.0,21.0,79.0,48.0,52.0,92.0,64.0,84.0,1.47,1.21,-28.0,-59.0,10311.0,280.0,20.0
20180130.0,0.0,167.0,126.0,97.0,133.0,99.0,24.0,21.0,80.0,50.0,52.0,92.0,61.0,81.0,1.52,1.23,-27.0,-57.0,10314.0,290.0,20.0
20180130.0,1.0,198.0,148.0,100.0,164.0,100.0,26.0,22.0,76.0,52.0,56.0,92.0,56.0,56.0,1.65,1.27,-15.0,-57.0,10314.0,280.0,20.0
20180130.0,2.0,220.0,169.0,104.0,177.0,102.0,27.0,22.0,77.0,54.0,51.0,92.0,54.0,57.0,1.86,1.31,-2.0,-58.0,10314.0,270.0,20.0
20180130.0,3.0,234.0,183.0,108.0,190.0,103.0,28.0,23.0,80.0,57.0,44.0,91.0,51.0,57.0,1.93,1.34,10.0,-58.0,10314.0,270.0,30.0
20180130.0,4.0,241.0,190.0,111.0,195.2,103.0,28.0,23.0,84.0,59.0,39.0,91.0,48.0,57.0,1.93,1.36,17.0,-58.0,10304.0,290.0,20.0
20180130.0,5.0,242.0,191.0,115.0,200.4,103.0,30.0,23.0,86.0,61.0,36.0,91.0,46.0,57.0,2.0,1.41,25.0,-59.0,10294.0,310.0,20.0
20180130.0,6.0,244.0,193.0,119.0,205.6,103.0,29.0,24.0,91.0,64.0,31.0,91.0,44.0,57.0,2.02,1.44,32.0,-59.0,10284.0,340.0,20.0
20180130.0,7.0,249.0,198.0,123.0,210.8,103.0,30.0,24.0,97.0,66.0,27.0,91.0,41.0,57.0,2.13,1.46,28.0,-75.0,10283.0,250.0,10.0
20180130.0,8.0,257.0,206.0,127.0,216.0,105.0,31.0,25.0,100.0,68.0,22.0,91.0,38.0,57.0,2.26,1.52,24.0,-92.0,10283.0,170.0,10.0
20180130.0,9.0,267.0,216.0,132.0,232.0,106.0,34.0,25.0,95.0,70.0,34.0,91.0,35.0,57.0,2.35,1.56,20.0,-108.0,10282.0,90.0,10.0
20180130.0,10.0,271.0,220.0,135.0,236.0,106.0,35.0,25.0,88.0,71.0,56.0,91.0,36.0,57.0,2.16,1.56,12.0,-88.0,10286.0,120.0,10.0
20180130.0,11.0,264.0,213.0,139.0,226.5,106.0,33.0,25.0,82.0,73.0,77.0,92.0,40.0,57.0,1.99,1.6,4.0,-68.0,10291.0,160.0,10.0
20180130.0,12.0,249.0,198.0,142.0,217.0,106.0,30.0,25.0,79.0,74.0,90.0,96.0,47.0,57.0,1.82,1.63,-4.0,-48.0,10295.0,200.0,10.0
20180130.0,13.0,233.0,182.0,146.0,191.0,107.0,30.0,26.0,76.0,76.0,104.0,103.0,55.0,58.0,1.82,1.65,-8.0,-45.0,10297.0,250.0,0.0
20180130.0,14.0,232.0,181.0,150.0,196.0,110.0,31.0,26.0,77.0,78.0,106.0,109.0,64.0,64.0,1.822,1.68,-11.0,-41.0,10300.0,300.0,0.0
20180130.0,15.0,232.0,181.0,154.0,190.0,118.0,31.0,27.0,84.0,79.0,101.0,110.0,73.0,73.0,1.85,1.72,-15.0,-38.0,10302.0,360.0,0.0
20180130.0,16.0,232.0,181.0,159.0,194.0,127.0,32.0,27.0,98.0,81.0,90.0,109.0,82.0,82.0,1.85,1.78,-15.0,-37.0,10303.0,360.0,0.0
20180130.0,17.0,235.0,184.0,164.0,205.0,136.0,31.0,28.0,112.0,84.0,74.0,109.0,87.0,87.0,1.933,1.79,-15.0,-36.0,10304.0,360.0,0.0
20180130.0,18.0,236.0,185.0,168.0,211.0,144.0,30.0,28.0,131.0,86.0,54.0,109.0,88.0,89.0,1.9,1.81,-15.0,-35.0,10305.0,360.0,0.0
20180130.0,19.0,232.0,181.0,172.0,212.0,153.0,31.0,29.0,153.0,90.0,29.0,109.0,83.0,90.0,1.91,1.86,-14.0,-32.0,10304.0,340.0,0.0
20180130.0,20.0,230.0,179.0,176.0,210.0,161.0,30.0,29.0,142.0,93.0,35.0,109.0,76.0,90.0,1.88,1.86,-13.0,-29.0,10303.0,330.0,0.0
20180130.0,21.0,226.0,175.0,179.0,191.0,169.0,26.0,29.0,122.0,95.0,44.0,109.0,68.0,90.0,1.79,1.89,-12.0,-26.0,10302.0,320.0,10.0
20180130.0,22.0,216.0,165.0,182.0,177.0,181.0,21.0,29.0,112.0,96.0,46.0,109.0,60.0,90.0,1.76,1.91,-3.0,-34.0,10303.0,230.0,10.0
20180130.0,23.0,219.0,168.0,184.0,218.0,187.0,19.0,29.0,132.0,98.0,28.0,109.0,50.0,90.0,1.93,1.92,6.0,-42.0,10305.0,150.0,10.0
20180131.0,0.0,229.0,178.0,186.0,218.0,194.0,20.0,29.0,138.0,101.0,20.0,109.0,41.0,90.0,2.03,1.95,15.0,-50.0,10306.0,70.0,20.0
20180131.0,1.0,233.0,182.0,188.0,220.0,196.0,20.0,28.0,139.0,103.0,14.0,109.0,14.0,14.0,2.05,1.96,17.0,-50.0,10308.0,130.0,10.0
20180131.0,2.0,241.0,190.0,188.0,219.0,198.0,22.0,28.0,136.0,106.0,11.0,109.0,12.0,14.0,2.1,1.98,20.0,-49.0,10311.0,190.0,10.0
20180131.0,3.0,247.0,196.0,189.0,243.0,198.0,21.0,28.0,135.0,108.0,10.0,109.0,12.0,14.0,2.05,1.98,22.0,-49.0,10313.0,250.0,10.0
20180131.0,4.0,248.0,197.0,189.0,212.0,198.0,21.0,28.0,134.0,110.0,9.0,109.0,11.0,14.0,2.05,1.97,25.0,-50.0,10305.0,250.0,10.0
20180131.0,5.0,246.0,195.0,189.0,206.0,198.0,22.0,27.0,129.0,112.0,9.0,109.0,11.0,15.0,1.96,1.98,27.0,-51.0,10297.0,260.0,20.0
20180131.0,6.0,241.0,190.0,189.0,221.0,198.0,22.0,27.0,132.0,114.0,8.0,109.0,10.0,15.0,1.88,1.98,30.0,-52.0,10289.0,270.0,30.0
20180131.0,7.0,238.0,187.0,189.0,210.0,198.0,20.0,27.0,123.0,115.0,23.0,109.0,12.0,15.0,1.66,1.95,27.0,-55.0,10293.0,270.0,20.0
20180131.0,8.0,230.0,179.0,188.0,193.0,197.0,20.0,26.0,100.0,115.0,50.0,109.0,17.0,19.0,1.52,1.92,25.0,-58.0,10296.0,280.0,20.0
20180131.0,9.0,222.0,171.0,186.0,167.0,197.0,20.0,26.0,84.0,114.0,67.0,109.0,24.0,25.0,1.5,1.89,22.0,-61.0,10300.0,290.0,20.0
20180131.0,10.0,218.0,167.0,184.0,171.0,197.0,21.0,25.0,87.0,114.0,65.0,109.0,30.0,31.0,1.53,1.86,20.0,-62.0,10303.0,280.0,20.0
20180131.0,11.0,222.0,171.0,182.0,175.0,196.0,22.0,25.0,102.0,115.0,53.0,109.0,36.0,36.0,1.57,1.85,18.0,-64.0,10307.0,270.0,20.0
20180131.0,12.0,224.0,173.0,181.0,180.0,196.0,23.0,24.0,103.0,116.0,54.0,109.0,41.0,41.0,1.59,1.85,16.0,-65.0,10310.0,270.0,30.0
20180131.0,13.0,228.0,177.0,180.0,186.0,196.0,30.0,24.0,94.0,117.0,63.0,109.0,48.0,48.0,1.78,1.82,11.0,-61.0,10311.0,270.0,20.0
20180131.0,14.0,235.0,184.0,180.0,201.0,196.0,35.0,25.0,93.0,118.0,66.0,103.0,55.0,55.0,1.9,1.81,6.0,-57.0,10312.0,280.0,20.0
20180131.0,15.0,228.0,177.0,180.0,185.0,196.0,33.0,25.0,96.0,118.0,67.0,94.0,60.0,60.0,1.778,1.82,1.0,-53.0,10313.0,290.0,20.0
20180131.0,16.0,222.0,171.0,180.0,180.0,195.0,31.0,25.0,102.0,118.0,63.0,84.0,62.0,63.0,1.633,1.81,-2.0,-53.0,10311.0,290.0,20.0
20180131.0,17.0,234.0,183.0,180.0,202.0,192.0,36.0,25.0,105.0,118.0,61.0,81.0,61.0,64.0,2.09,1.82,-6.0,-53.0,10310.0,290.0,20.0
20180131.0,18.0,233.0,182.0,180.0,182.0,192.0,36.0,25.0,117.0,117.0,43.0,81.0,59.0,64.0,2.14,1.84,-9.0,-53.0,10308.0,290.0,20.0
20180131.0,19.0,221.0,170.0,179.0,175.0,190.0,31.0,25.0,125.0,116.0,25.0,81.0,55.0,64.0,2.03,1.84,-11.0,-52.0,10305.0,290.0,20.0
20180131.0,20.0,212.0,161.0,179.0,162.0,187.0,30.0,25.0,127.0,115.0,17.0,81.0,50.0,64.0,1.92,1.85,-13.0,-52.0,10303.0,290.0,20.0
20180131.0,21.0,206.0,155.0,178.0,173.0,184.0,32.0,25.0,130.0,116.0,11.0,81.0,44.0,64.0,2.05,1.86,-15.0,-51.0,10300.0,290.0,30.0
20180131.0,22.0,208.0,157.0,178.0,172.0,184.0,32.0,26.0,129.0,116.0,9.0,80.0,37.0,64.0,1.97,1.88,-14.0,-49.0,10306.0,290.0,20.0
