AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
67.0,36.0,44.0,82.0,88.0,14.0,12.0,44.0,37.0,97.0,123.0,104.0,109.0,0.6990000000000001,0.769,126.0,90.0,10196.0,170.0,30.0
70.0,37.0,45.0,88.0,87.0,17.0,13.0,61.0,39.0,85.0,123.0,100.0,109.0,0.731,0.774,126.0,91.0,10196.0,160.0,30.0
70.0,37.0,45.0,87.0,87.0,16.0,13.0,55.0,40.0,83.0,123.0,96.0,109.0,0.71,0.773,127.0,91.0,10195.0,160.0,30.0
68.0,37.0,46.0,84.0,87.0,15.0,13.0,49.0,41.0,83.0,123.0,93.0,109.0,0.674,0.769,127.0,91.0,10195.0,160.0,30.0
68.0,39.0,46.0,84.0,88.0,16.0,13.0,47.0,43.0,82.0,123.0,91.0,109.0,0.7040000000000001,0.7659999999999999,127.0,92.0,10195.0,160.0,30.0
72.0,43.0,46.0,92.0,88.0,19.0,14.0,56.0,44.0,70.0,123.0,87.0,109.0,0.775,0.768,127.0,92.0,10194.0,160.0,30.0
77.0,48.0,46.0,102.0,90.0,21.0,14.0,76.0,46.0,48.0,123.0,81.0,109.0,0.867,0.7759999999999999,128.0,92.0,10194.0,160.0,30.0
82.0,55.0,47.0,111.0,92.0,26.0,15.0,91.0,49.0,42.0,123.0,74.0,109.0,0.998,0.789,128.0,93.0,10193.0,160.0,30.0
79.0,55.0,48.0,106.0,93.0,25.0,16.0,69.0,50.0,76.0,123.0,71.0,109.0,0.86,0.794,128.0,93.0,10193.0,160.0,30.0
74.0,49.0,48.0,96.0,95.0,20.0,16.0,53.0,51.0,95.0,123.0,72.0,109.0,0.769,0.7929999999999999,128.0,93.0,10193.0,160.0,30.0
72.0,44.0,49.0,91.0,96.0,17.0,16.0,46.0,51.0,108.0,123.0,76.0,109.0,0.69,0.7879999999999999,128.0,94.0,10192.0,160.0,30.0
68.0,38.0,48.0,83.0,96.0,14.0,16.0,38.0,51.0,118.0,125.0,79.0,109.0,0.633,0.78,129.0,94.0,10192.0,160.0,30.0
60.0,38.0,48.0,67.0,96.0,13.0,16.0,34.0,51.0,141.0,142.0,86.0,109.0,0.583,0.7709999999999999,129.0,94.0,10192.0,160.0,30.0
54.0,35.0,47.0,55.0,94.0,12.0,16.0,27.0,50.0,160.0,170.0,98.0,110.0,0.63,0.764,129.0,94.0,10191.0,150.0,30.0
61.0,34.0,46.0,55.0,94.0,11.0,16.0,27.0,48.0,143.0,177.0,111.0,115.0,0.575,0.722,129.0,95.0,10191.0,150.0,30.0
71.0,31.0,44.0,51.0,92.0,10.0,15.0,30.0,47.0,138.0,177.0,123.0,123.0,0.607,0.711,130.0,95.0,10190.0,150.0,30.0
75.0,28.5,42.5,52.0,89.5,10.5,15.0,35.0,47.0,130.5,177.0,128.0,128.0,0.6234999999999999,0.7055,130.0,95.0,10190.0,150.0,30.0
79.0,26.0,41.0,53.0,87.0,11.0,15.0,40.0,47.0,123.0,177.0,133.0,133.0,0.64,0.7,130.0,96.0,10190.0,150.0,30.0
80.0,34.0,40.0,69.0,85.0,12.0,15.0,54.0,47.0,109.0,177.0,134.0,134.0,0.675,0.696,130.0,96.0,10189.0,150.0,30.0
75.5,38.5,38.5,79.0,83.0,12.0,15.0,67.5,49.0,93.5,180.0,128.5,135.5,0.76,0.6925,131.0,96.0,10189.0,150.0,30.0
71.0,43.0,37.0,89.0,81.0,12.0,15.0,81.0,51.0,78.0,183.0,123.0,137.0,0.845,0.6890000000000001,131.0,97.0,10188.0,150.0,30.0
71.0,49.0,40.0,89.0,83.0,12.0,15.0,80.0,52.0,72.0,177.0,111.0,134.0,0.862,0.7140000000000001,131.0,97.0,10188.0,150.0,30.0
79.0,47.0,40.0,105.0,83.0,12.0,15.0,106.0,54.0,42.0,177.0,98.0,134.0,0.894,0.7240000000000001,131.0,97.0,10188.0,150.0,30.0
86.0,53.0,41.0,120.0,85.0,12.0,15.0,110.0,57.0,34.0,177.0,84.0,134.0,0.887,0.733,132.0,98.0,10187.0,150.0,30.0
90.0,57.0,42.0,128.0,87.0,12.0,15.0,115.0,60.0,24.0,177.0,71.0,134.0,0.8540000000000001,0.741,132.0,98.0,10187.0,150.0,30.0
92.0,68.0,43.0,115.0,88.0,15.0,15.0,96.0,62.0,30.0,177.0,59.0,134.0,0.81,0.746,132.0,98.0,10186.0,150.0,30.0
87.0,64.0,44.0,98.0,89.0,13.0,15.0,96.0,63.0,30.0,177.0,49.0,134.0,0.903,0.7559999999999999,132.0,98.0,10186.0,140.0,30.0
86.0,63.0,45.0,99.0,89.0,13.0,14.0,90.0,65.0,30.0,177.0,42.0,134.0,0.8440000000000001,0.765,133.0,99.0,10186.0,140.0,30.0
87.0,64.0,46.0,100.0,90.0,13.0,14.0,88.0,67.0,29.0,177.0,36.0,134.0,0.868,0.772,133.0,99.0,10185.0,140.0,30.0
97.0,72.0,47.0,105.0,90.0,14.0,14.0,86.0,68.0,25.0,177.0,31.0,134.0,0.904,0.778,133.0,99.0,10185.0,140.0,30.0
104.0,77.0,49.0,116.0,91.0,15.0,14.0,89.0,69.0,18.0,177.0,28.0,134.0,1.006,0.784,133.0,100.0,10185.0,140.0,30.0
109.0,81.0,50.0,132.0,92.0,17.0,14.0,89.0,69.0,22.0,177.0,26.0,134.0,1.0170000000000001,0.7859999999999999,134.0,100.0,10184.0,140.0,30.0
109.0,81.0,51.0,110.0,92.0,18.0,13.0,90.0,70.0,43.0,177.0,29.0,134.0,0.965,0.79,134.0,100.0,10184.0,140.0,30.0
105.0,78.0,52.0,105.0,92.0,23.0,13.0,91.0,71.0,65.0,177.0,33.0,134.0,0.971,0.799,134.0,101.0,10183.0,140.0,30.0
117.0,88.0,54.0,122.0,93.0,26.0,14.0,88.0,73.0,91.0,177.0,40.0,134.0,0.9740000000000001,0.8109999999999999,134.0,101.0,10183.0,140.0,30.0
125.0,94.0,56.0,121.0,95.0,26.0,14.0,68.0,74.0,133.0,178.0,53.0,134.0,0.909,0.821,134.0,101.0,10183.0,140.0,30.0
117.0,88.0,58.0,111.0,96.0,25.0,15.0,61.0,75.0,155.0,178.0,69.0,134.0,0.857,0.831,135.0,102.0,10182.0,140.0,30.0
116.0,87.0,61.5,112.0,98.5,24.5,16.0,58.0,75.0,176.5,188.0,95.0,138.0,0.8274999999999999,0.8385,135.0,102.0,10182.0,140.0,30.0
115.0,86.0,65.0,113.0,101.0,24.0,17.0,55.0,75.0,198.0,198.0,121.0,142.0,0.7979999999999999,0.846,135.0,102.0,10181.0,140.0,30.0
119.5,89.5,67.5,129.0,105.5,26.0,18.0,61.5,77.0,209.0,210.5,141.5,153.0,0.8414999999999999,0.8590000000000001,135.0,103.0,10181.0,130.0,30.0
124.0,93.0,70.0,145.0,110.0,28.0,19.0,68.0,79.0,220.0,223.0,162.0,164.0,0.885,0.872,136.0,103.0,10181.0,130.0,30.0
130.5,98.5,72.0,145.5,113.0,27.0,18.5,66.5,80.5,223.5,232.0,177.5,178.5,0.8765000000000001,0.8795,136.0,103.0,10180.0,130.0,30.0
137.0,104.0,74.0,146.0,116.0,26.0,18.0,65.0,82.0,227.0,241.0,193.0,193.0,0.868,0.887,136.0,103.0,10180.0,130.0,30.0
140.0,104.0,76.0,115.0,117.0,27.0,19.0,73.0,82.0,203.0,241.0,202.0,202.0,0.9159999999999999,0.8909999999999999,136.0,104.0,10180.0,130.0,30.0
141.0,104.0,79.0,121.0,119.0,25.0,19.0,77.0,82.0,173.0,241.0,204.0,205.0,0.9440000000000001,0.895,137.0,104.0,10179.0,130.0,30.0
139.0,105.0,81.0,128.0,120.0,24.0,20.0,81.0,82.0,156.0,241.0,201.0,205.0,1.013,0.9009999999999999,137.0,104.0,10179.0,130.0,30.0
137.0,104.0,83.0,119.0,121.0,24.0,21.0,100.0,81.0,126.0,241.0,192.0,205.0,1.08,0.909,137.0,105.0,10178.0,130.0,30.0
139.0,106.0,86.0,129.0,121.0,25.0,21.0,106.0,81.0,117.0,241.0,181.0,205.0,1.05,0.9159999999999999,137.0,105.0,10178.0,130.0,30.0
143.0,109.0,88.0,140.0,122.0,23.0,22.0,104.0,80.0,107.0,241.0,166.0,205.0,1.018,0.9229999999999999,138.0,105.0,10178.0,130.0,30.0
143.0,109.0,89.0,131.0,123.0,23.0,22.0,88.0,80.0,106.0,241.0,152.0,205.0,0.903,0.927,138.0,106.0,10177.0,130.0,30.0
136.0,103.0,91.0,116.0,124.0,23.0,22.0,80.0,79.0,104.0,241.0,137.0,205.0,0.8640000000000001,0.925,138.0,106.0,10177.0,130.0,30.0
126.0,95.0,92.0,109.0,124.0,23.0,23.0,75.0,78.0,95.0,241.0,123.0,205.0,0.8029999999999999,0.9229999999999999,138.0,106.0,10176.0,130.0,30.0
114.0,85.0,93.0,94.0,124.0,22.0,23.0,64.0,77.0,94.0,241.0,113.0,205.0,0.794,0.92,139.0,107.0,10176.0,120.0,30.0
110.0,82.0,94.0,92.0,124.0,21.0,23.0,62.0,76.0,86.0,241.0,105.0,205.0,0.8009999999999999,0.9159999999999999,139.0,107.0,10176.0,120.0,30.0
109.0,81.0,94.0,95.0,123.0,21.0,24.0,81.0,75.0,68.0,241.0,97.0,205.0,0.9079999999999999,0.912,139.0,107.0,10175.0,120.0,30.0
106.0,79.0,94.0,103.0,122.0,25.0,24.0,104.0,76.0,50.0,241.0,89.0,205.0,1.025,0.912,139.0,107.0,10175.0,120.0,30.0
110.0,82.0,94.0,104.0,122.0,27.0,24.0,127.0,77.0,36.0,241.0,80.0,205.0,1.083,0.917,139.0,108.0,10175.0,120.0,30.0
111.0,83.0,94.0,104.0,122.0,28.0,25.0,117.0,78.0,56.0,241.0,74.0,205.0,1.1420000000000001,0.924,140.0,108.0,10174.0,120.0,30.0
106.0,79.0,94.0,128.0,122.0,32.0,25.0,94.0,78.0,98.0,241.0,73.0,205.0,0.9990000000000001,0.925,140.0,108.0,10174.0,120.0,30.0
106.0,79.0,93.0,119.0,122.0,30.0,25.0,58.0,77.0,163.0,241.0,81.0,205.0,0.861,0.9229999999999999,140.0,109.0,10173.0,120.0,30.0
93.0,69.0,92.0,108.0,122.0,24.0,25.0,37.0,74.0,185.0,241.0,93.0,205.0,0.748,0.919,140.0,109.0,10173.0,120.0,30.0
85.0,57.0,91.0,87.0,119.0,21.0,25.0,30.0,73.0,187.0,241.0,106.0,205.0,0.696,0.9129999999999999,141.0,109.0,10173.0,120.0,30.0
83.0,55.0,90.0,76.0,118.0,19.0,25.0,29.0,72.0,185.0,241.0,120.0,205.0,0.6809999999999999,0.9079999999999999,141.0,110.0,10172.0,120.0,30.0
81.0,47.0,88.0,56.0,117.0,17.0,24.0,30.0,71.0,171.0,241.0,135.0,205.0,0.591,0.898,141.0,110.0,10172.0,120.0,30.0
93.0,34.0,86.0,66.0,114.0,15.0,24.0,36.0,70.0,156.0,236.0,150.0,205.0,0.556,0.885,141.0,110.0,10171.0,120.0,30.0
104.0,31.0,83.0,68.0,109.0,17.0,23.0,48.0,69.0,155.0,230.0,163.0,205.0,0.597,0.873,142.0,111.0,10171.0,110.0,30.0
110.0,42.0,80.0,84.0,105.0,18.0,23.0,61.0,69.0,147.0,208.0,169.0,205.0,0.635,0.863,142.0,111.0,10171.0,110.0,30.0
104.0,43.0,78.0,91.0,104.0,15.0,23.0,70.0,69.0,121.0,191.0,163.0,204.0,0.6659999999999999,0.852,142.0,111.0,10170.0,110.0,30.0
94.0,45.0,75.0,97.0,103.0,15.0,22.0,85.0,70.0,85.0,191.0,151.0,201.0,0.779,0.846,142.0,112.0,10170.0,110.0,30.0
82.0,49.0,73.0,100.0,102.0,16.0,22.0,86.0,71.0,72.0,191.0,137.0,193.0,0.7829999999999999,0.836,143.0,112.0,10170.0,110.0,30.0
70.0,47.0,71.0,85.0,100.0,15.0,21.0,82.0,70.0,68.0,191.0,122.0,183.0,0.72,0.821,143.0,112.0,10169.0,110.0,30.0
63.0,44.0,68.0,71.0,97.0,15.0,21.0,74.0,69.0,69.0,191.0,109.0,173.0,0.624,0.8029999999999999,143.0,112.0,10169.0,110.0,30.0
56.0,39.0,65.0,57.0,93.0,15.0,21.0,65.0,68.0,71.0,191.0,98.0,170.0,0.57,0.785,143.0,113.0,10168.0,110.0,30.0
55.0,37.5,62.0,56.0,89.5,14.5,20.5,56.0,67.0,75.0,191.0,89.0,169.5,0.5865,0.7715000000000001,144.0,113.0,10168.0,110.0,30.0
54.0,36.0,59.0,55.0,86.0,14.0,20.0,47.0,66.0,79.0,191.0,80.0,169.0,0.603,0.758,144.0,113.0,10168.0,110.0,30.0
57.0,36.0,57.0,61.0,85.0,14.0,20.0,53.0,65.0,66.0,191.0,73.0,169.0,0.542,0.748,144.0,114.0,10167.0,110.0,30.0
56.0,38.0,55.0,59.0,83.0,15.0,19.0,52.0,64.0,64.0,191.0,70.0,169.0,0.534,0.737,144.0,114.0,10167.0,110.0,30.0
58.0,40.0,53.0,56.0,82.0,17.0,19.0,51.0,64.0,64.0,191.0,69.0,169.0,0.555,0.726,145.0,114.0,10166.0,100.0,30.0
60.0,42.0,51.0,59.0,80.0,17.0,19.0,57.0,63.0,58.0,191.0,68.0,169.0,0.599,0.7140000000000001,145.0,115.0,10166.0,100.0,30.0
65.0,46.0,50.0,77.0,79.0,18.0,19.0,73.0,62.0,47.0,191.0,65.0,169.0,0.7190000000000001,0.701,145.0,115.0,10166.0,100.0,30.0
71.0,51.0,49.0,86.0,78.0,21.0,18.0,87.0,61.0,39.0,191.0,61.0,169.0,0.807,0.6890000000000001,145.0,115.0,10165.0,100.0,30.0
76.0,55.0,48.0,92.0,78.0,24.0,18.0,90.0,60.0,44.0,191.0,58.0,169.0,0.922,0.68,145.0,116.0,10165.0,100.0,30.0
80.0,57.0,45.0,108.0,78.0,25.0,19.0,93.0,60.0,50.0,190.0,56.0,169.0,0.9840000000000001,0.708,146.0,116.0,10164.0,100.0,30.0
86.0,63.0,46.0,115.0,79.0,31.0,18.0,95.0,61.0,59.0,191.0,53.0,169.0,0.993,0.6829999999999999,146.0,116.0,10164.0,100.0,30.0
96.0,67.0,46.0,140.0,80.0,25.0,18.0,107.0,64.0,57.0,190.0,52.0,169.0,1.05,0.6920000000000001,146.0,116.0,10164.0,100.0,30.0
105.0,78.0,45.0,145.0,83.0,25.0,18.0,96.0,68.0,79.0,186.0,54.0,169.0,1.015,0.738,146.0,117.0,10163.0,100.0,30.0
108.0,80.0,46.0,127.0,85.0,23.0,18.0,86.0,70.0,98.0,172.0,58.0,169.0,0.856,0.7440000000000001,147.0,117.0,10163.0,100.0,30.0
108.0,80.0,48.0,114.0,86.0,23.0,19.0,77.0,72.0,118.0,163.0,67.0,169.0,0.8059999999999999,0.752,147.0,117.0,10163.0,100.0,30.0
103.5,77.0,49.5,108.5,87.5,24.0,19.5,76.5,73.5,120.5,156.5,78.0,169.0,0.8,0.7595000000000001,147.0,118.0,10162.0,100.0,30.0
99.0,74.0,51.0,103.0,89.0,25.0,20.0,76.0,75.0,123.0,150.0,89.0,169.0,0.794,0.767,147.0,118.0,10162.0,100.0,30.0
98.0,73.0,52.5,115.0,90.5,26.5,20.0,102.5,77.0,90.5,142.5,92.0,160.5,0.8765000000000001,0.7765,148.0,118.0,10161.0,90.0,30.0
97.0,72.0,54.0,127.0,92.0,28.0,20.0,129.0,79.0,58.0,135.0,95.0,152.0,0.9590000000000001,0.7859999999999999,148.0,119.0,10161.0,90.0,30.0
109.0,81.0,56.0,152.0,94.0,28.0,21.0,147.0,81.0,36.0,135.0,92.0,137.0,1.078,0.797,148.0,119.0,10161.0,90.0,30.0
124.0,93.0,57.0,166.0,97.0,26.0,21.0,155.0,84.0,21.0,135.0,85.0,122.0,1.138,0.809,148.0,119.0,10160.0,90.0,30.0
136.0,103.0,60.0,166.0,100.0,25.0,21.0,147.0,86.0,20.0,135.0,75.0,110.0,1.212,0.828,149.0,120.0,10160.0,90.0,30.0
136.0,103.0,62.0,156.0,104.0,26.0,22.0,146.0,89.0,15.0,135.0,62.0,103.0,1.205,0.851,149.0,120.0,10159.0,90.0,30.0
130.0,98.0,64.0,148.0,108.0,25.0,22.0,140.0,92.0,13.0,135.0,47.0,99.0,1.214,0.877,149.0,120.0,10159.0,90.0,30.0
127.0,96.0,67.0,145.0,111.0,24.0,23.0,121.0,95.0,14.0,135.0,34.0,97.0,1.114,0.899,149.0,121.0,10159.0,90.0,30.0
127.0,96.0,70.0,138.0,115.0,23.0,23.0,119.0,98.0,13.0,135.0,24.0,96.0,1.175,0.922,150.0,121.0,10158.0,90.0,30.0
130.0,98.0,72.0,139.0,118.0,22.0,23.0,109.0,101.0,13.0,135.0,18.0,95.0,1.215,0.9490000000000001,150.0,121.0,10158.0,90.0,30.0
130.0,98.0,75.0,132.0,121.0,21.0,24.0,103.0,103.0,11.0,135.0,15.0,95.0,1.215,0.977,150.0,121.0,10158.0,90.0,30.0
128.0,97.0,77.0,134.0,125.0,21.0,24.0,96.0,105.0,11.0,135.0,14.0,95.0,1.2409999999999999,1.005,150.0,122.0,10157.0,90.0,30.0
132.0,100.0,80.0,130.0,128.0,21.0,24.0,92.0,107.0,12.0,135.0,13.0,95.0,1.4269999999999998,1.038,150.0,122.0,10157.0,90.0,30.0
137.0,104.0,83.0,143.0,131.0,22.0,24.0,93.0,108.0,14.0,135.0,13.0,95.0,1.5090000000000001,1.071,151.0,122.0,10156.0,80.0,30.0
147.0,112.0,85.0,160.0,134.0,26.0,24.0,109.0,109.0,21.0,135.0,14.0,95.0,1.517,1.1,151.0,123.0,10156.0,80.0,30.0
150.0,115.0,88.0,123.0,136.0,33.0,25.0,118.0,110.0,56.0,135.0,19.0,95.0,1.48,1.121,151.0,123.0,10156.0,80.0,30.0
135.0,102.0,90.0,115.0,137.0,36.0,25.0,116.0,111.0,87.0,135.0,28.0,95.0,1.466,1.141,151.0,123.0,10155.0,80.0,30.0
128.0,97.0,91.0,140.0,138.0,27.0,25.0,94.0,110.0,116.0,137.0,41.0,95.0,1.136,1.1440000000000001,152.0,124.0,10155.0,80.0,30.0
112.0,84.0,91.5,115.0,136.5,23.0,25.0,71.5,108.5,143.5,154.0,59.5,95.5,0.9435,1.135,152.0,124.0,10154.0,80.0,30.0
96.0,71.0,92.0,90.0,135.0,19.0,25.0,49.0,107.0,171.0,171.0,78.0,96.0,0.7509999999999999,1.126,152.0,124.0,10154.0,80.0,30.0
94.0,64.0,91.0,102.0,134.0,21.0,25.0,42.0,105.0,194.0,194.0,101.0,105.0,0.67,1.119,152.0,125.0,10154.0,80.0,30.0
91.0,61.5,90.5,107.5,134.5,19.5,25.0,42.0,103.5,188.0,200.0,122.5,124.5,0.6635,1.1135,153.0,125.0,10153.0,80.0,30.0
88.0,59.0,90.0,113.0,135.0,18.0,25.0,42.0,102.0,182.0,206.0,144.0,144.0,0.657,1.1079999999999999,153.0,125.0,10153.0,80.0,30.0
98.0,49.0,89.0,78.0,134.0,15.0,24.0,43.0,101.0,156.0,206.0,156.0,156.0,0.639,1.102,153.0,125.0,10153.0,80.0,30.0
103.0,42.0,88.0,69.0,131.0,15.0,23.0,54.0,99.0,133.0,206.0,162.0,162.0,0.7070000000000001,1.095,153.0,126.0,10152.0,80.0,30.0
101.0,46.0,86.0,88.0,130.0,16.0,23.0,75.0,97.0,97.0,206.0,160.0,163.0,0.7440000000000001,1.0859999999999999,154.0,126.0,10152.0,80.0,30.0
92.0,52.0,85.0,108.0,127.0,17.0,23.0,95.0,94.0,65.0,206.0,149.0,163.0,0.841,1.0759999999999998,154.0,126.0,10151.0,70.0,30.0
97.0,66.0,84.0,142.0,126.0,18.0,22.0,107.0,92.0,48.0,206.0,134.0,163.0,0.9940000000000001,1.07,154.0,127.0,10151.0,70.0,30.0
106.0,79.0,83.0,130.0,125.0,19.0,22.0,98.0,91.0,55.0,206.0,117.0,163.0,0.86,1.056,154.0,127.0,10151.0,70.0,30.0
111.0,83.0,82.0,104.0,122.0,22.0,22.0,109.0,89.0,40.0,206.0,97.0,163.0,0.932,1.044,155.0,127.0,10150.0,70.0,30.0
106.0,79.0,82.0,96.0,120.0,24.0,22.0,101.0,87.0,40.0,206.0,79.0,163.0,0.852,1.0290000000000001,155.0,128.0,10150.0,70.0,30.0
93.0,69.0,80.0,76.0,117.0,21.0,22.0,77.0,85.0,49.0,206.0,66.0,163.0,0.703,1.012,155.0,128.0,10149.0,70.0,30.0
82.0,60.0,79.0,79.0,115.0,17.0,22.0,64.0,83.0,55.0,206.0,56.0,163.0,0.706,0.992,155.0,128.0,10149.0,70.0,30.0
74.0,53.0,77.0,65.0,112.0,17.0,21.0,59.0,81.0,47.0,206.0,50.0,163.0,0.603,0.9670000000000001,156.0,129.0,10149.0,70.0,30.0
78.0,57.0,75.0,61.0,108.0,17.0,21.0,63.0,79.0,38.0,206.0,47.0,163.0,0.644,0.943,156.0,129.0,10148.0,70.0,30.0
80.0,58.0,74.0,59.0,106.0,18.0,21.0,66.0,78.0,36.0,206.0,45.0,163.0,0.603,0.9159999999999999,156.0,129.0,10148.0,70.0,30.0
76.0,55.0,72.0,63.0,103.0,20.0,21.0,74.0,77.0,30.0,206.0,42.0,163.0,0.608,0.882,156.0,130.0,10147.0,70.0,30.0
75.0,54.0,70.0,63.0,99.0,21.0,21.0,69.0,76.0,37.0,206.0,42.0,163.0,0.638,0.846,156.0,130.0,10147.0,70.0,30.0
69.0,49.0,67.0,60.0,95.0,22.0,21.0,58.0,74.0,59.0,206.0,44.0,163.0,0.647,0.81,157.0,130.0,10147.0,70.0,30.0
61.0,43.0,64.0,58.0,93.0,22.0,20.0,49.0,71.0,84.0,206.0,48.0,163.0,0.643,0.775,157.0,130.0,10146.0,60.0,30.0
56.0,39.0,61.0,47.0,91.0,19.0,20.0,35.0,68.0,118.0,206.0,56.0,163.0,0.579,0.738,157.0,131.0,10146.0,60.0,30.0
63.0,34.0,59.0,73.0,89.0,17.0,19.0,27.0,65.0,153.0,207.0,69.0,163.0,0.61,0.716,157.0,131.0,10146.0,60.0,30.0
69.0,41.0,57.0,74.0,86.0,15.0,19.0,22.0,63.0,174.0,210.0,86.0,163.0,0.627,0.705,158.0,131.0,10145.0,60.0,30.0
80.5,42.0,56.0,79.0,85.5,15.0,18.5,20.5,62.0,183.0,211.0,105.5,163.0,0.622,0.7015,158.0,132.0,10145.0,60.0,30.0
92.0,43.0,55.0,84.0,85.0,15.0,18.0,19.0,61.0,192.0,212.0,125.0,163.0,0.617,0.698,158.0,132.0,10144.0,60.0,30.0
97.0,48.0,54.0,94.0,85.0,15.0,18.0,20.0,60.0,196.0,209.0,145.0,165.0,0.62,0.695,158.0,132.0,10144.0,60.0,30.0
103.0,43.0,53.0,68.0,82.0,14.0,18.0,21.0,59.0,191.0,200.0,162.0,171.0,0.578,0.6920000000000001,159.0,133.0,10144.0,60.0,30.0
117.0,44.0,53.0,86.0,83.0,15.0,18.0,25.0,59.0,206.0,207.0,177.0,179.0,0.629,0.6920000000000001,159.0,133.0,10143.0,60.0,30.0
124.5,50.5,53.5,95.0,84.5,16.5,18.0,32.5,57.5,198.5,210.0,185.5,186.5,0.6809999999999999,0.6910000000000001,159.0,133.0,10143.0,60.0,30.0
132.0,57.0,54.0,104.0,86.0,18.0,18.0,40.0,56.0,191.0,213.0,194.0,194.0,0.733,0.69,159.0,134.0,10142.0,60.0,30.0
131.0,52.0,54.0,116.0,86.0,16.0,18.0,46.0,54.0,171.0,213.0,193.0,194.0,0.741,0.6859999999999999,160.0,134.0,10142.0,60.0,30.0
129.0,55.0,53.0,117.0,85.0,17.0,18.0,46.0,51.0,156.0,213.0,190.0,194.0,0.74,0.675,160.0,134.0,10142.0,50.0,30.0
122.0,61.0,52.0,104.0,83.0,18.0,18.0,49.0,49.0,142.0,213.0,183.0,194.0,0.7559999999999999,0.6709999999999999,160.0,134.0,10141.0,50.0,30.0
116.0,64.0,51.0,93.0,83.0,19.0,18.0,45.0,47.0,142.0,213.0,176.0,194.0,0.741,0.6629999999999999,160.0,135.0,10141.0,50.0,30.0
111.0,58.0,50.0,93.0,83.0,19.0,18.0,33.0,44.0,147.0,213.0,171.0,194.0,0.722,0.6579999999999999,161.0,135.0,10141.0,50.0,30.0
104.0,66.0,50.0,88.0,83.0,20.0,18.0,27.0,42.0,144.0,213.0,163.0,194.0,0.7,0.6579999999999999,161.0,135.0,10140.0,50.0,30.0
97.0,67.0,50.0,86.0,84.0,19.0,18.0,24.0,40.0,145.0,213.0,155.0,194.0,0.716,0.6579999999999999,161.0,136.0,10140.0,50.0,30.0
91.0,54.0,50.0,101.0,86.0,19.0,18.0,22.0,39.0,140.0,213.0,148.0,194.0,0.701,0.662,161.0,136.0,10139.0,50.0,30.0
87.0,56.0,49.0,103.0,87.0,17.0,18.0,20.0,37.0,124.0,213.0,143.0,194.0,0.6809999999999999,0.664,161.0,136.0,10139.0,50.0,30.0
82.0,51.0,49.0,72.0,87.0,15.0,18.0,20.0,35.0,115.0,213.0,137.0,194.0,0.67,0.6659999999999999,162.0,137.0,10139.0,50.0,30.0
79.0,47.0,48.0,63.0,86.0,14.0,17.0,26.0,33.0,104.0,213.0,133.0,194.0,0.679,0.669,162.0,137.0,10138.0,50.0,30.0
74.0,45.0,48.0,62.0,86.0,14.0,17.0,41.0,32.0,94.0,213.0,127.0,194.0,0.711,0.672,162.0,137.0,10138.0,50.0,30.0
68.0,42.0,47.0,67.0,86.0,16.0,17.0,42.0,31.0,91.0,213.0,120.0,194.0,0.743,0.6759999999999999,162.0,138.0,10137.0,50.0,30.0
64.0,39.0,47.0,71.0,86.0,16.0,17.0,35.0,30.0,106.0,213.0,115.0,194.0,0.738,0.68,163.0,138.0,10137.0,50.0,30.0
61.0,38.0,47.0,70.0,87.0,16.0,16.0,28.0,30.0,118.0,213.0,112.0,194.0,0.6970000000000001,0.685,163.0,138.0,10137.0,40.0,30.0
62.0,37.0,45.0,71.0,84.0,16.0,16.0,26.0,30.0,131.0,205.0,113.0,188.0,0.6990000000000001,0.696,163.0,139.0,10136.0,40.0,30.0
65.0,37.0,49.0,70.0,84.0,17.0,16.0,22.0,29.0,144.0,207.0,116.0,189.0,0.682,0.696,163.0,139.0,10136.0,40.0,30.0
69.0,39.0,49.0,70.0,84.0,16.0,17.0,21.0,29.0,151.0,208.0,121.0,190.0,0.682,0.6970000000000001,164.0,139.0,10136.0,40.0,30.0
73.0,40.0,49.0,67.0,83.0,16.0,17.0,21.0,29.0,150.0,208.0,126.0,190.0,0.687,0.6990000000000001,164.0,139.0,10135.0,40.0,30.0
79.0,39.0,44.0,65.0,82.0,15.0,17.0,21.0,29.0,151.0,208.0,133.0,190.0,0.6679999999999999,0.7,164.0,140.0,10135.0,40.0,30.0
84.0,39.0,44.0,73.0,82.0,15.0,16.0,25.0,30.0,149.0,208.0,139.0,190.0,0.69,0.7040000000000001,164.0,140.0,10134.0,40.0,30.0
86.0,41.0,44.0,79.0,82.0,15.0,17.0,31.0,30.0,140.0,208.0,142.0,190.0,0.7020000000000001,0.7070000000000001,165.0,140.0,10134.0,40.0,30.0
86.0,41.0,44.0,79.0,81.0,14.0,16.0,34.0,30.0,119.0,188.0,142.0,190.0,0.745,0.71,165.0,141.0,10134.0,40.0,30.0
83.0,40.0,44.0,62.0,79.0,14.0,16.0,37.0,30.0,95.0,173.0,138.0,189.0,0.737,0.711,165.0,141.0,10133.0,40.0,30.0
76.0,38.0,43.0,52.0,77.0,15.0,16.0,41.0,31.0,82.0,162.0,130.0,186.0,0.74,0.711,165.0,141.0,10133.0,40.0,30.0
