date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170312.0,22.0,43.0,9.0,30.0,14.0,47.0,6.0,9.0,19.0,41.0,107.0,122.0,85.0,112.0,0.57,0.63,91.0,77.0,10191.0,20.0,30.0
20170312.0,23.0,46.0,10.0,28.0,16.0,44.0,6.0,8.0,20.0,40.0,108.0,119.0,90.0,112.0,0.54,0.63,91.0,75.0,10196.0,30.0,30.0
20170313.0,0.0,48.0,10.0,26.0,12.0,41.0,7.0,8.0,19.0,39.0,108.0,116.0,95.0,101.0,0.47,0.63,90.0,74.0,10201.0,40.0,40.0
20170313.0,1.0,58.0,7.0,24.0,12.0,38.0,7.0,8.0,18.0,38.0,108.0,115.0,108.0,108.0,0.46,0.62,89.0,72.0,10206.0,30.0,40.0
20170313.0,2.0,57.0,8.0,22.0,13.0,34.0,7.0,8.0,19.0,37.0,107.0,113.0,107.0,109.0,0.46,0.61,88.0,69.0,10210.0,20.0,40.0
20170313.0,3.0,56.0,9.0,21.0,13.0,32.0,7.0,8.0,20.0,37.0,103.0,112.0,106.0,109.0,0.46,0.59,87.0,67.0,10215.0,20.0,40.0
20170313.0,4.0,56.0,8.0,19.0,12.0,29.0,7.0,7.0,19.0,36.0,104.0,112.0,106.0,109.0,0.47,0.57,83.0,58.0,10208.0,20.0,40.0
20170313.0,5.0,56.0,9.0,18.0,13.0,26.0,7.0,7.0,16.0,36.0,108.0,112.0,106.0,109.0,0.45,0.57,79.0,50.0,10200.0,20.0,40.0
20170313.0,6.0,56.0,11.0,17.0,15.0,24.0,6.0,7.0,20.0,35.0,102.0,112.0,105.0,109.0,0.51,0.56,75.0,41.0,10193.0,20.0,40.0
20170313.0,7.0,55.0,17.0,16.0,19.0,22.0,7.0,7.0,29.0,35.0,95.0,112.0,104.0,109.0,0.55,0.56,75.0,39.0,10197.0,130.0,30.0
20170313.0,8.0,55.0,25.0,16.0,32.0,22.0,8.0,7.0,34.0,34.0,105.0,113.0,104.0,109.0,0.64,0.56,75.0,36.0,10200.0,240.0,30.0
20170313.0,9.0,55.0,37.0,16.0,49.0,22.0,8.0,7.0,30.0,34.0,109.0,113.0,104.0,109.0,0.73,0.56,75.0,34.0,10204.0,360.0,30.0
20170313.0,10.0,65.0,46.0,17.0,54.0,25.0,8.0,7.0,32.0,33.0,105.0,113.0,104.0,109.0,0.78,0.57,76.0,35.0,10209.0,240.0,30.0
20170313.0,11.0,66.0,47.0,18.0,59.0,27.0,7.0,7.0,33.0,32.0,103.0,113.0,104.0,109.0,0.8,0.58,76.0,35.0,10215.0,130.0,30.0
20170313.0,12.0,71.0,51.0,19.0,68.0,30.0,7.0,7.0,35.0,31.0,105.0,113.0,104.0,109.0,0.86,0.6,77.0,36.0,10220.0,20.0,40.0
20170313.0,13.0,76.0,55.0,20.0,60.0,33.0,8.0,7.0,29.0,30.0,103.0,113.0,104.0,109.0,0.84,0.61,76.0,35.0,10225.0,120.0,30.0
20170313.0,14.0,58.0,40.0,21.0,53.0,34.0,9.0,7.0,30.0,30.0,96.0,113.0,103.0,109.0,0.71,0.62,76.0,33.0,10231.0,220.0,30.0
20170313.0,15.0,54.0,26.0,21.0,40.0,35.0,8.0,7.0,26.0,29.0,97.0,113.0,103.0,109.0,0.59,0.61,75.0,32.0,10236.0,320.0,30.0
20170313.0,16.0,53.0,19.0,21.0,33.0,35.0,8.0,7.0,26.0,27.0,99.0,113.0,102.0,109.0,0.56,0.6,72.0,27.0,10238.0,320.0,30.0
20170313.0,17.0,51.0,22.0,22.0,37.0,35.0,8.0,7.0,36.0,27.0,92.0,113.0,100.0,109.0,0.62,0.6,70.0,23.0,10241.0,320.0,30.0
20170313.0,18.0,50.0,27.0,22.0,48.0,35.0,9.0,7.0,34.0,26.0,93.0,113.0,99.0,109.0,0.67,0.6,67.0,18.0,10243.0,320.0,30.0
20170313.0,19.0,50.0,26.0,23.0,49.0,36.0,8.0,7.0,31.0,26.0,96.0,113.0,98.0,109.0,0.65,0.6,65.0,17.0,10244.0,310.0,30.0
20170313.0,20.0,49.0,26.0,23.0,45.0,37.0,8.0,7.0,28.0,26.0,99.0,113.0,97.0,109.0,0.6,0.6,62.0,16.0,10246.0,300.0,30.0
20170313.0,21.0,52.0,27.0,24.0,52.0,38.0,8.0,7.0,32.0,27.0,97.0,113.0,96.0,109.0,0.63,0.61,60.0,15.0,10247.0,290.0,40.0
20170313.0,22.0,54.0,33.0,25.0,56.0,39.0,8.0,7.0,28.0,27.0,104.0,112.0,97.0,109.0,0.61,0.61,64.0,13.0,10252.0,290.0,40.0
20170313.0,23.0,53.0,35.0,26.0,54.0,40.0,7.0,7.0,26.0,27.0,105.0,112.0,98.0,109.0,0.61,0.63,67.0,12.0,10256.0,290.0,40.0
20170314.0,0.0,53.0,34.0,27.0,53.0,41.0,7.0,7.0,23.0,27.0,103.0,112.0,98.0,106.0,0.6,0.63,71.0,10.0,10261.0,290.0,40.0
20170314.0,1.0,52.0,32.0,28.0,48.0,42.0,8.0,7.0,19.0,27.0,101.0,112.0,101.0,101.0,0.57,0.63,78.0,10.0,10263.0,290.0,30.0
20170314.0,2.0,51.0,29.0,29.0,45.0,44.0,8.0,8.0,19.0,27.0,98.0,112.0,100.0,102.0,0.59,0.64,85.0,11.0,10264.0,290.0,20.0
20170314.0,3.0,49.0,29.0,30.0,41.0,45.0,9.0,8.0,21.0,27.0,92.0,112.0,97.0,102.0,0.59,0.64,92.0,11.0,10266.0,290.0,20.0
20170314.0,4.0,48.0,26.0,30.0,43.0,45.0,9.0,8.0,24.0,28.0,86.0,112.0,94.0,102.0,0.6,0.644,100.0,7.0,10263.0,200.0,20.0
20170314.0,5.0,49.0,27.0,31.0,48.0,46.0,10.0,8.0,26.0,28.0,83.0,112.0,92.0,102.0,0.6,0.644,107.0,4.0,10261.0,120.0,20.0
20170314.0,6.0,53.0,32.0,32.0,53.0,48.0,10.0,8.0,34.0,28.0,73.0,111.0,89.0,102.0,0.61,0.64,115.0,0.0,10258.0,40.0,30.0
20170314.0,7.0,55.0,36.0,33.0,58.0,49.0,11.0,8.0,54.0,30.0,54.0,111.0,84.0,102.0,0.69,0.64,110.0,-2.0,10260.0,30.0,30.0
20170314.0,8.0,57.0,38.0,33.0,62.0,50.0,13.0,9.0,53.0,30.0,58.0,111.0,81.0,102.0,0.72,0.65,104.0,-4.0,10262.0,20.0,40.0
20170314.0,9.0,56.0,36.0,33.0,59.0,51.0,14.0,9.0,37.0,31.0,75.0,110.0,77.0,102.0,0.68,0.65,99.0,-6.0,10264.0,20.0,50.0
20170314.0,10.0,54.0,31.0,33.0,55.0,51.0,14.0,9.0,30.0,31.0,85.0,110.0,76.0,102.0,0.67,0.65,91.0,-1.0,10267.0,20.0,40.0
20170314.0,11.0,54.0,28.0,32.0,55.0,51.0,15.0,9.0,31.0,30.0,88.0,110.0,75.0,102.0,0.74,0.66,84.0,3.0,10271.0,30.0,30.0
20170314.0,12.0,53.0,30.0,31.0,53.0,50.0,15.0,10.0,30.0,30.0,93.0,109.0,76.0,102.0,0.74,0.65,76.0,8.0,10274.0,40.0,20.0
20170314.0,13.0,49.0,29.0,30.0,48.0,50.0,13.0,10.0,25.0,30.0,101.0,108.0,78.0,102.0,0.67,0.65,67.0,10.0,10274.0,90.0,10.0
20170314.0,14.0,43.0,28.0,29.0,42.0,49.0,12.0,10.0,23.0,30.0,106.0,110.0,83.0,102.0,0.62,0.63,57.0,11.0,10275.0,140.0,10.0
20170314.0,15.0,46.0,22.0,29.0,34.0,49.0,10.0,10.0,19.0,29.0,114.0,114.0,90.0,102.0,0.51,0.63,48.0,13.0,10275.0,200.0,10.0
20170314.0,16.0,49.0,17.0,30.0,39.0,50.0,11.0,10.0,21.0,29.0,115.0,115.0,97.0,102.0,0.511,0.63,44.0,12.0,10275.0,230.0,10.0
20170314.0,17.0,53.0,18.0,28.0,44.0,50.0,10.0,10.0,23.0,28.0,113.0,116.0,102.0,104.0,0.53,0.63,41.0,10.0,10276.0,260.0,10.0
20170314.0,18.0,56.0,19.0,29.0,40.0,49.0,8.0,10.0,27.0,28.0,107.0,116.0,105.0,106.0,0.53,0.62,37.0,9.0,10276.0,290.0,10.0
20170314.0,19.0,56.0,21.0,29.0,34.0,49.0,8.0,10.0,35.0,29.0,92.0,116.0,105.0,106.0,0.51,0.62,32.0,7.0,10274.0,200.0,10.0
20170314.0,20.0,55.0,22.0,29.0,38.0,48.0,8.0,10.0,44.0,29.0,80.0,116.0,104.0,106.0,0.57,0.61,26.0,4.0,10271.0,110.0,10.0
20170314.0,21.0,52.0,21.0,28.0,45.0,48.0,9.0,10.0,43.0,29.0,80.0,116.0,101.0,106.0,0.57,0.61,21.0,2.0,10269.0,20.0,10.0
20170314.0,22.0,49.0,23.0,28.0,44.0,48.0,9.0,10.0,48.0,31.0,74.0,116.0,97.0,106.0,0.59,0.61,38.0,10.0,10271.0,130.0,0.0
20170314.0,23.0,47.0,25.0,27.0,43.0,47.0,9.0,10.0,46.0,31.0,75.0,116.0,92.0,106.0,0.57,0.6,55.0,18.0,10274.0,240.0,0.0
20170315.0,0.0,45.0,28.0,27.0,44.0,47.0,9.0,10.0,58.0,33.0,59.0,116.0,85.0,106.0,0.6,0.61,72.0,26.0,10276.0,360.0,0.0
20170315.0,1.0,53.0,26.0,26.0,53.0,47.0,9.0,10.0,78.0,36.0,39.0,116.0,39.0,39.0,0.71,0.61,87.0,3.0,10272.0,260.0,10.0
20170315.0,2.0,50.0,28.0,27.0,49.0,47.0,10.0,11.0,73.0,38.0,41.0,116.0,40.0,43.0,0.71,0.62,103.0,-21.0,10268.0,160.0,20.0
20170315.0,3.0,46.0,29.0,27.0,45.0,47.0,10.0,11.0,69.0,40.0,42.0,116.0,41.0,44.0,0.69,0.63,118.0,-44.0,10264.0,70.0,30.0
20170315.0,4.0,44.0,27.0,27.0,43.0,47.0,10.0,11.0,67.0,41.0,42.0,116.0,41.0,45.0,0.65,0.64,122.0,-34.0,10257.0,70.0,30.0
20170315.0,5.0,49.0,33.0,27.0,48.0,47.0,12.0,11.0,80.0,43.0,26.0,116.0,38.0,45.0,0.7,0.64,126.0,-24.0,10249.0,80.0,30.0
20170315.0,6.0,54.0,37.0,27.0,53.0,47.0,14.0,11.0,91.0,46.0,16.0,116.0,35.0,45.0,0.76,0.65,130.0,-14.0,10242.0,90.0,30.0
20170315.0,7.0,58.0,40.0,27.0,61.0,47.0,15.0,11.0,98.0,48.0,12.0,116.0,31.0,45.0,0.98,0.66,124.0,-15.0,10239.0,90.0,30.0
20170315.0,8.0,65.0,46.0,28.0,70.0,48.0,19.0,12.0,96.0,50.0,19.0,116.0,30.0,45.0,0.98,0.66,118.0,-15.0,10235.0,90.0,30.0
20170315.0,9.0,66.0,47.0,28.0,59.0,48.0,20.0,12.0,82.0,51.0,41.0,116.0,30.0,45.0,0.87,0.66,112.0,-16.0,10232.0,90.0,40.0
20170315.0,10.0,58.0,40.0,29.0,48.0,47.0,19.0,12.0,61.0,53.0,69.0,116.0,33.0,45.0,0.74,0.66,104.0,-1.0,10233.0,90.0,40.0
20170315.0,11.0,40.0,28.0,29.0,36.0,47.0,16.0,12.0,37.0,53.0,91.0,116.0,40.0,49.0,0.67,0.66,95.0,13.0,10233.0,90.0,40.0
20170315.0,12.0,44.0,24.0,28.0,43.0,46.0,17.0,12.0,31.0,53.0,105.0,116.0,47.0,53.0,0.73,0.66,87.0,28.0,10234.0,90.0,40.0
20170315.0,13.0,45.0,31.0,28.0,43.0,46.0,17.0,12.0,28.0,53.0,117.0,120.0,59.0,61.0,0.68,0.67,87.0,21.0,10237.0,90.0,30.0
20170315.0,14.0,49.0,34.0,29.0,41.0,46.0,15.0,12.0,30.0,53.0,119.0,122.0,72.0,72.0,0.65,0.67,88.0,15.0,10240.0,100.0,30.0
20170315.0,15.0,45.0,31.0,29.0,39.0,46.0,13.0,12.0,31.0,54.0,117.0,123.0,85.0,85.0,0.55,0.67,88.0,8.0,10243.0,110.0,30.0
20170315.0,16.0,49.0,27.0,30.0,42.0,46.0,13.0,12.0,36.0,55.0,113.0,123.0,96.0,96.0,0.52,0.67,87.0,9.0,10239.0,120.0,20.0
20170315.0,17.0,56.0,27.0,30.0,46.0,46.0,14.0,13.0,39.0,55.0,113.0,124.0,106.0,106.0,0.55,0.66,86.0,9.0,10235.0,130.0,10.0
20170315.0,18.0,60.0,29.0,30.0,50.0,47.0,15.0,13.0,46.0,56.0,107.0,123.0,110.0,110.0,0.58,0.66,85.0,10.0,10231.0,140.0,10.0
20170315.0,19.0,61.0,30.0,30.0,54.0,48.0,14.0,13.0,47.0,57.0,106.0,123.0,112.0,112.0,0.63,0.67,84.0,13.0,10229.0,130.0,10.0
20170315.0,20.0,61.0,32.0,31.0,53.0,48.0,12.0,13.0,43.0,57.0,104.0,124.0,112.0,113.0,0.62,0.67,84.0,16.0,10226.0,120.0,10.0
20170315.0,21.0,61.0,28.0,31.0,42.0,48.0,11.0,13.0,33.0,56.0,112.0,124.0,111.0,113.0,0.59,0.68,83.0,19.0,10224.0,110.0,10.0
20170315.0,22.0,61.0,24.0,31.5,36.0,48.0,10.5,13.5,29.0,55.0,113.5,124.5,111.5,114.0,0.556,0.6735,86.0,20.0,10228.0,190.0,0.0
20170315.0,23.0,61.0,20.0,32.0,30.0,48.0,10.0,14.0,25.0,54.0,115.0,125.0,112.0,115.0,0.522,0.667,89.0,22.0,10232.0,270.0,0.0
20170316.0,0.0,61.0,18.0,31.0,25.0,47.0,10.0,14.0,24.0,53.0,112.0,125.0,112.0,115.0,0.489,0.667,92.0,23.0,10236.0,360.0,0.0
20170316.0,1.0,56.0,15.0,31.0,25.0,45.0,10.0,14.0,26.0,51.0,105.0,125.0,105.0,105.0,0.478,0.6559999999999999,100.0,27.0,10234.0,250.0,10.0
20170316.0,2.0,52.0,15.0,30.0,27.0,45.0,10.0,14.0,28.0,49.0,97.0,125.0,101.0,105.0,0.489,0.6559999999999999,108.0,30.0,10232.0,140.0,20.0
20170316.0,3.0,51.0,18.0,30.0,26.0,44.0,11.0,14.0,25.0,47.0,97.0,125.0,100.0,105.0,0.456,0.644,116.0,34.0,10230.0,40.0,40.0
20170316.0,4.0,50.0,19.0,29.0,27.0,43.0,10.0,14.0,23.0,45.0,96.0,125.0,99.0,105.0,0.433,0.633,117.0,30.0,10226.0,40.0,40.0
20170316.0,5.0,50.0,18.0,29.0,24.0,42.0,9.0,14.0,23.0,43.0,94.0,125.0,98.0,105.0,0.456,0.622,119.0,26.0,10221.0,40.0,40.0
20170316.0,6.0,48.0,19.0,28.0,26.0,41.0,9.0,13.0,33.0,40.0,82.0,125.0,95.0,105.0,0.489,0.622,120.0,22.0,10217.0,40.0,40.0
20170316.0,7.0,47.0,19.0,27.0,28.0,39.0,9.0,13.0,45.0,39.0,73.0,126.0,92.0,105.0,0.55,0.6,116.0,27.0,10217.0,50.0,30.0
20170316.0,8.0,45.0,18.0,26.0,31.0,38.0,9.0,13.0,51.0,36.0,68.0,125.0,89.0,105.0,0.556,0.589,113.0,32.0,10218.0,70.0,20.0
20170316.0,9.0,43.0,21.0,24.0,37.0,37.0,10.0,12.0,51.0,35.0,73.0,125.0,85.0,105.0,0.622,0.578,109.0,37.0,10218.0,90.0,20.0
20170316.0,10.0,43.0,24.0,24.0,42.0,37.0,10.0,12.0,42.0,35.0,78.0,124.0,76.0,95.0,0.59,0.56,103.0,33.0,10223.0,80.0,20.0
20170316.0,11.0,40.0,23.0,24.0,39.0,37.0,10.0,12.0,39.0,35.0,82.0,124.0,76.0,95.0,0.57,0.54,96.0,29.0,10229.0,70.0,20.0
20170316.0,12.0,38.0,22.0,24.0,37.0,37.0,10.0,12.0,37.0,35.0,85.0,124.0,75.0,95.0,0.52,0.53,90.0,25.0,10234.0,70.0,20.0
20170316.0,13.0,38.0,19.0,23.0,33.0,36.0,10.0,11.0,36.0,35.0,89.0,124.0,75.0,95.0,0.52,0.53,85.0,26.0,10238.0,70.0,10.0
20170316.0,14.0,39.0,21.0,23.0,36.0,36.0,10.0,11.0,41.0,36.0,88.0,122.0,77.0,95.0,0.52,0.53,81.0,28.0,10241.0,70.0,10.0
20170316.0,15.0,41.0,23.0,22.0,37.0,36.0,11.0,11.0,42.0,36.0,97.0,121.0,81.0,96.0,0.52,0.53,76.0,29.0,10245.0,70.0,10.0
20170316.0,16.0,43.0,23.0,22.0,41.0,36.0,12.0,11.0,44.0,37.0,96.0,121.0,85.0,98.0,0.53,0.53,69.0,30.0,10244.0,60.0,10.0
20170316.0,17.0,47.0,24.0,22.0,46.0,36.0,12.0,11.0,47.0,37.0,96.0,120.0,89.0,99.0,0.54,0.53,62.0,30.0,10244.0,50.0,10.0
20170316.0,18.0,49.0,29.0,22.0,48.0,36.0,12.0,11.0,51.0,37.0,95.0,119.0,91.0,100.0,0.61,0.53,55.0,31.0,10243.0,40.0,20.0
20170316.0,19.0,52.0,32.0,22.0,51.0,36.0,11.0,10.0,53.0,37.0,92.0,119.0,92.0,102.0,0.63,0.53,57.0,30.0,10242.0,50.0,20.0
20170316.0,20.0,53.0,34.0,22.0,54.0,36.0,11.0,10.0,51.0,38.0,90.0,119.0,93.0,103.0,0.65,0.53,59.0,28.0,10242.0,60.0,20.0
20170316.0,21.0,52.0,35.0,22.0,51.0,36.0,10.0,10.0,51.0,39.0,87.0,119.0,93.0,104.0,0.65,0.54,61.0,27.0,10241.0,70.0,20.0
20170316.0,22.0,53.0,36.0,23.0,48.0,37.0,9.0,10.0,53.0,40.0,84.0,115.0,92.0,105.0,0.67,0.54,72.0,29.0,10244.0,80.0,20.0
20170316.0,23.0,54.0,37.0,24.0,51.0,38.0,10.0,10.0,60.0,41.0,70.0,113.0,89.0,105.0,0.69,0.55,84.0,30.0,10246.0,90.0,20.0
20170317.0,0.0,58.0,40.0,25.0,45.0,38.0,10.0,10.0,56.0,43.0,74.0,112.0,86.0,100.0,0.61,0.56,95.0,32.0,10249.0,110.0,30.0
20170317.0,1.0,55.0,38.0,26.0,44.0,39.0,10.0,10.0,58.0,44.0,68.0,112.0,68.0,68.0,0.61,0.56,103.0,36.0,10249.0,90.0,30.0
20170317.0,2.0,60.0,42.0,27.0,50.0,40.0,10.0,10.0,65.0,45.0,59.0,111.0,64.0,69.0,0.59,0.56,110.0,39.0,10250.0,80.0,30.0
20170317.0,3.0,61.0,43.0,28.0,49.0,40.0,12.0,10.0,74.0,48.0,52.0,111.0,59.0,68.0,0.611,0.6,118.0,43.0,10250.0,70.0,40.0
20170317.0,4.0,65.0,46.0,29.0,53.0,41.0,12.0,10.0,86.0,50.0,42.0,111.0,56.0,69.0,0.6,0.59,119.0,37.0,10242.0,70.0,40.0
20170317.0,5.0,66.0,47.0,30.0,55.0,42.0,13.0,11.0,78.0,52.0,49.0,111.0,54.0,69.0,0.6,0.6,121.0,30.0,10235.0,70.0,40.0
20170317.0,6.0,64.0,45.0,31.0,53.0,43.0,12.0,11.0,72.0,53.0,54.0,111.0,54.0,69.0,0.59,0.6,122.0,24.0,10227.0,70.0,50.0
20170317.0,7.0,64.0,45.0,32.0,50.0,44.0,12.0,11.0,85.0,55.0,44.0,111.0,53.0,69.0,0.69,0.6,119.0,26.0,10228.0,70.0,40.0
20170317.0,8.0,56.5,39.5,32.5,42.5,44.0,12.0,11.0,66.0,55.5,62.0,111.0,54.0,69.5,0.6399999999999999,0.6,115.0,28.0,10229.0,80.0,30.0
20170317.0,9.0,49.0,34.0,33.0,35.0,44.0,12.0,11.0,47.0,56.0,80.0,111.0,55.0,70.0,0.59,0.6,112.0,30.0,10230.0,90.0,30.0
20170317.0,10.0,40.0,28.0,34.0,33.0,44.0,11.0,11.0,40.0,56.0,86.0,111.0,58.0,70.0,0.55,0.59,107.0,35.0,10231.0,90.0,30.0
20170317.0,11.0,33.0,23.0,34.0,30.0,43.0,10.0,11.0,35.0,56.0,91.0,111.0,63.0,71.0,0.49,0.59,101.0,39.0,10231.0,90.0,30.0
20170317.0,12.0,36.0,21.0,34.0,32.0,43.0,10.0,11.0,32.0,55.0,98.0,112.0,70.0,74.0,0.49,0.59,96.0,44.0,10232.0,90.0,30.0
20170317.0,13.0,39.0,21.0,34.0,30.0,43.0,10.0,11.0,30.0,55.0,107.0,112.0,77.0,79.0,0.47,0.59,97.0,47.0,10233.0,100.0,20.0
20170317.0,14.0,43.0,24.0,34.0,39.0,43.0,10.0,11.0,31.0,55.0,112.0,114.0,85.0,85.0,0.48,0.59,97.0,49.0,10234.0,120.0,20.0
20170317.0,15.0,47.0,26.0,34.0,40.0,44.0,10.0,11.0,33.0,54.0,112.0,115.0,93.0,93.0,0.48,0.59,98.0,52.0,10235.0,140.0,20.0
20170317.0,16.0,51.0,27.0,34.0,43.0,44.0,11.0,11.0,38.0,54.0,110.0,115.0,100.0,100.0,0.49,0.6,100.0,53.0,10232.0,120.0,20.0
20170317.0,17.0,54.0,31.0,35.0,49.0,44.0,12.0,11.0,44.0,54.0,105.0,115.0,103.0,103.0,0.51,0.59,103.0,53.0,10230.0,100.0,20.0
20170317.0,18.0,55.0,33.0,35.0,53.0,44.0,11.0,11.0,50.0,54.0,98.0,115.0,104.0,104.0,0.54,0.59,105.0,54.0,10227.0,90.0,20.0
20170317.0,19.0,55.0,35.0,35.0,50.0,44.0,11.0,11.0,56.0,54.0,91.0,115.0,104.0,105.0,0.56,0.58,104.0,58.0,10225.0,70.0,20.0
20170317.0,20.0,55.0,38.0,35.0,49.0,44.0,10.0,11.0,50.0,54.0,95.0,115.0,104.0,106.0,0.55,0.58,104.0,62.0,10224.0,50.0,20.0
20170317.0,21.0,56.0,39.0,35.0,47.0,44.0,10.0,11.0,47.0,54.0,93.0,115.0,102.0,106.0,0.58,0.58,103.0,66.0,10222.0,40.0,20.0
20170317.0,22.0,50.0,35.0,35.0,42.0,43.0,10.0,11.0,47.0,54.0,88.0,115.0,99.0,106.0,0.58,0.57,104.0,69.0,10227.0,50.0,20.0
20170317.0,23.0,49.0,32.0,35.0,39.0,42.0,9.0,11.0,42.0,53.0,88.0,115.0,96.0,106.0,0.55,0.57,104.0,72.0,10233.0,60.0,20.0
20170318.0,0.0,47.0,31.0,35.0,36.0,42.0,8.0,11.0,35.0,52.0,89.0,115.0,93.0,106.0,0.53,0.56,105.0,75.0,10238.0,70.0,20.0
20170318.0,1.0,46.0,29.0,34.0,32.0,42.0,8.0,10.0,31.0,51.0,90.0,115.0,90.0,90.0,0.52,0.57,108.0,76.0,10240.0,70.0,20.0
20170318.0,2.0,45.0,27.0,33.0,31.0,41.0,8.0,10.0,32.0,49.0,86.0,115.0,88.0,90.0,0.52,0.56,112.0,77.0,10241.0,70.0,20.0
20170318.0,3.0,44.0,27.0,33.0,30.0,40.0,9.0,10.0,31.0,48.0,84.0,115.0,86.0,90.0,0.51,0.56,115.0,78.0,10243.0,70.0,30.0
20170318.0,4.0,43.0,29.0,32.0,32.0,40.0,9.0,10.0,35.0,46.0,78.0,115.0,84.0,90.0,0.51,0.54,118.0,62.0,10238.0,60.0,30.0
20170318.0,5.0,48.0,33.0,31.0,32.0,40.0,11.0,10.0,39.0,44.0,70.0,115.0,82.0,90.0,0.51,0.54,122.0,45.0,10233.0,50.0,30.0
20170318.0,6.0,48.0,33.0,31.0,37.0,40.0,14.0,10.0,53.0,43.0,53.0,115.0,77.0,90.0,0.53,0.54,125.0,29.0,10228.0,40.0,30.0
20170318.0,7.0,48.0,33.0,31.0,36.0,39.0,14.0,10.0,62.0,42.0,47.0,115.0,73.0,90.0,0.54,0.52,124.0,32.0,10230.0,50.0,30.0
20170318.0,8.0,45.0,31.0,30.0,39.0,39.0,11.0,10.0,55.0,42.0,66.0,115.0,72.0,90.0,0.58,0.52,123.0,36.0,10233.0,60.0,30.0
20170318.0,9.0,44.0,30.0,30.0,43.0,39.0,11.0,10.0,48.0,42.0,84.0,115.0,71.0,90.0,0.62,0.52,122.0,39.0,10235.0,70.0,30.0
20170318.0,10.0,49.0,34.0,30.0,48.0,40.0,12.0,11.0,46.0,42.0,92.0,115.0,72.0,90.0,0.67,0.53,119.0,53.0,10239.0,50.0,20.0
20170318.0,11.0,53.0,36.0,31.0,50.0,41.0,11.0,11.0,47.0,42.0,96.0,115.0,73.0,90.0,0.66,0.54,115.0,67.0,10242.0,30.0,20.0
20170318.0,12.0,53.0,36.0,31.0,46.0,42.0,11.0,11.0,40.0,43.0,104.0,115.0,77.0,91.0,0.65,0.54,112.0,81.0,10246.0,20.0,20.0
20170318.0,13.0,46.0,32.0,32.0,44.0,42.0,10.0,10.0,36.0,43.0,104.0,115.0,81.0,91.0,0.62,0.54,109.0,78.0,10248.0,30.0,20.0
20170318.0,14.0,44.0,28.0,32.0,35.0,42.0,10.0,10.0,38.0,43.0,100.0,114.0,86.0,94.0,0.58,0.54,106.0,75.0,10249.0,50.0,20.0
20170318.0,15.0,47.0,23.0,32.0,37.0,42.0,12.0,11.0,40.0,43.0,96.0,112.0,93.0,97.0,0.55,0.55,103.0,72.0,10251.0,70.0,30.0
20170318.0,16.0,49.0,21.0,31.0,34.0,41.0,11.0,11.0,41.0,44.0,95.0,110.0,96.0,99.0,0.55,0.54,104.0,70.0,10251.0,70.0,20.0
20170318.0,17.0,50.0,20.0,31.0,34.0,41.0,11.0,11.0,40.0,43.0,95.0,109.0,98.0,100.0,0.53,0.54,104.0,69.0,10251.0,70.0,20.0
20170318.0,18.0,50.0,20.0,31.0,46.0,40.0,12.0,11.0,46.0,43.0,91.0,109.0,98.0,100.0,0.58,0.54,105.0,67.0,10251.0,70.0,20.0
20170318.0,19.0,52.0,29.0,30.0,52.0,40.0,11.0,11.0,48.0,43.0,88.0,109.0,97.0,100.0,0.65,0.55,103.0,70.0,10250.0,60.0,20.0
20170318.0,20.0,54.0,37.0,30.0,50.0,40.0,10.0,11.0,47.0,43.0,86.0,109.0,94.0,100.0,0.64,0.56,100.0,73.0,10249.0,50.0,20.0
20170318.0,21.0,49.0,34.0,30.0,44.0,40.0,10.0,11.0,39.0,43.0,95.0,109.0,93.0,100.0,0.59,0.56,98.0,76.0,10248.0,40.0,30.0
20170318.0,22.0,47.0,30.0,30.0,39.0,40.0,9.0,11.0,36.0,42.0,97.0,109.0,93.0,100.0,0.6,0.56,101.0,78.0,10249.0,50.0,30.0
20170318.0,23.0,54.0,37.0,30.0,44.0,40.0,9.0,10.0,34.0,42.0,94.0,109.0,92.0,100.0,0.62,0.56,104.0,79.0,10250.0,60.0,30.0
20170319.0,0.0,55.0,38.0,30.0,48.0,40.0,10.0,11.0,34.0,42.0,93.0,109.0,92.0,99.0,0.61,0.57,107.0,81.0,10251.0,70.0,40.0
20170319.0,1.0,51.0,32.0,30.0,33.0,41.0,9.0,11.0,26.0,41.0,100.0,109.0,100.0,100.0,0.54,0.6,112.0,67.0,10252.0,70.0,30.0
20170319.0,2.0,50.0,30.0,31.0,31.0,41.0,9.0,11.0,25.0,41.0,97.0,109.0,98.0,100.0,0.55,0.58,118.0,54.0,10254.0,70.0,30.0
20170319.0,3.0,49.0,31.0,31.0,32.0,41.0,9.0,11.0,28.0,41.0,91.0,109.0,96.0,100.0,0.54,0.59,123.0,40.0,10255.0,70.0,30.0
20170319.0,4.0,50.0,35.0,31.0,40.0,41.0,10.0,11.0,33.0,41.0,84.0,109.0,93.0,100.0,0.55,0.6,118.0,47.0,10250.0,70.0,30.0
20170319.0,5.0,56.0,39.0,31.0,45.0,41.0,12.0,11.0,41.0,41.0,76.0,109.0,90.0,100.0,0.57,0.6,112.0,54.0,10244.0,80.0,30.0
