date,time,AT,DPT,SLP,WD,WSR
20150223.0,9.0,78.0,21.0,10206.0,90.0,20.0
20150223.0,10.0,76.0,23.0,10209.0,80.0,20.0
20150223.0,11.0,75.0,26.0,10212.0,70.0,20.0
20150223.0,12.0,73.0,28.0,10215.0,70.0,20.0
20150223.0,13.0,72.0,30.0,10216.0,50.0,20.0
20150223.0,14.0,70.0,33.0,10217.0,30.0,20.0
20150223.0,15.0,69.0,35.0,10218.0,20.0,20.0
20150223.0,16.0,67.0,37.0,10213.0,20.0,10.0
20150223.0,17.0,66.0,39.0,10209.0,30.0,10.0
20150223.0,18.0,64.0,41.0,10204.0,40.0,10.0
20150223.0,19.0,64.0,41.0,10202.0,50.0,10.0
20150223.0,20.0,64.0,42.0,10199.0,60.0,10.0
20150223.0,21.0,64.0,42.0,10197.0,70.0,20.0
20150223.0,22.0,66.0,41.0,10202.0,70.0,10.0
20150223.0,23.0,68.0,41.0,10208.0,70.0,10.0
20150224.0,0.0,70.0,40.0,10213.0,70.0,10.0
20150224.0,1.0,77.0,41.0,10211.0,70.0,10.0
20150224.0,2.0,85.0,43.0,10209.0,80.0,10.0
20150224.0,3.0,92.0,44.0,10207.0,90.0,20.0
20150224.0,4.0,93.0,43.0,10199.0,80.0,20.0
20150224.0,5.0,93.0,41.0,10192.0,70.0,20.0
20150224.0,6.0,94.0,40.0,10184.0,70.0,20.0
20150224.0,7.0,92.0,40.0,10185.0,80.0,20.0
20150224.0,8.0,90.0,40.0,10185.0,90.0,20.0
20150224.0,9.0,88.0,40.0,10186.0,110.0,30.0
20150224.0,10.0,87.0,40.0,10187.0,110.0,20.0
20150224.0,11.0,87.0,40.0,10189.0,110.0,20.0
20150224.0,12.0,86.0,40.0,10190.0,110.0,20.0
20150224.0,13.0,84.0,47.0,10189.0,120.0,20.0
20150224.0,14.0,82.0,53.0,10189.0,130.0,20.0
20150224.0,15.0,80.0,60.0,10188.0,140.0,20.0
20150224.0,16.0,79.0,61.0,10187.0,130.0,20.0
20150224.0,17.0,79.0,63.0,10186.0,120.0,20.0
20150224.0,18.0,78.0,64.0,10185.0,110.0,30.0
20150224.0,19.0,78.0,65.0,10185.0,100.0,20.0
20150224.0,20.0,79.0,66.0,10185.0,90.0,20.0
20150224.0,21.0,79.0,67.0,10185.0,90.0,20.0
20150224.0,22.0,79.0,66.0,10186.0,90.0,20.0
20150224.0,23.0,78.0,65.0,10186.0,100.0,20.0
20150225.0,0.0,78.0,64.0,10187.0,110.0,30.0
20150225.0,1.0,80.0,67.0,10185.0,120.0,30.0
20150225.0,2.0,82.0,70.0,10184.0,130.0,30.0
20150225.0,3.0,84.0,73.0,10182.0,140.0,40.0
20150225.0,4.0,88.0,74.0,10176.0,90.0,20.0
20150225.0,5.0,93.0,74.0,10169.0,40.0,10.0
20150225.0,6.0,97.0,75.0,10163.0,0.0,0.0
20150225.0,7.0,94.0,77.0,10164.0,30.0,0.0
20150225.0,8.0,92.0,78.0,10165.0,60.0,0.0
20150225.0,9.0,89.0,80.0,10166.0,90.0,10.0
20150225.0,10.0,88.0,79.0,10171.0,180.0,10.0
20150225.0,11.0,88.0,79.0,10175.0,270.0,10.0
20150225.0,12.0,87.0,78.0,10180.0,360.0,10.0
20150225.0,13.0,88.0,79.0,10183.0,250.0,10.0
20150225.0,14.0,88.0,79.0,10185.0,140.0,10.0
20150225.0,15.0,89.0,80.0,10188.0,40.0,20.0
20150225.0,16.0,88.0,78.0,10189.0,50.0,10.0
20150225.0,17.0,87.0,77.0,10190.0,60.0,10.0
20150225.0,18.0,86.0,75.0,10191.0,70.0,10.0
20150225.0,19.0,86.0,74.0,10194.0,160.0,20.0
20150225.0,20.0,87.0,73.0,10196.0,260.0,30.0
20150225.0,21.0,87.0,72.0,10199.0,360.0,40.0
20150225.0,22.0,87.0,71.0,10205.0,250.0,30.0
20150225.0,23.0,86.0,70.0,10210.0,140.0,30.0
20150226.0,0.0,86.0,69.0,10216.0,40.0,30.0
20150226.0,1.0,87.0,67.0,10220.0,40.0,30.0
20150226.0,2.0,89.0,66.0,10223.0,40.0,30.0
20150226.0,3.0,90.0,64.0,10227.0,40.0,30.0
20150226.0,4.0,89.0,60.0,10226.0,30.0,30.0
20150226.0,5.0,87.0,57.0,10224.0,20.0,30.0
20150226.0,6.0,86.0,53.0,10223.0,20.0,30.0
20150226.0,7.0,84.0,44.0,10226.0,20.0,30.0
20150226.0,8.0,82.0,34.0,10228.0,30.0,30.0
20150226.0,9.0,80.0,25.0,10231.0,40.0,40.0
20150226.0,10.0,77.0,24.0,10238.0,50.0,40.0
20150226.0,11.0,75.0,24.0,10245.0,60.0,40.0
20150226.0,12.0,72.0,23.0,10252.0,70.0,40.0
20150226.0,13.0,73.0,23.0,10257.0,70.0,30.0
20150226.0,14.0,73.0,23.0,10263.0,70.0,20.0
20150226.0,15.0,74.0,23.0,10268.0,70.0,20.0
20150226.0,16.0,74.0,21.0,10268.0,70.0,20.0
20150226.0,17.0,75.0,20.0,10268.0,70.0,20.0
20150226.0,18.0,75.0,18.0,10268.0,70.0,30.0
20150226.0,19.0,74.0,15.0,10268.0,70.0,20.0
20150226.0,20.0,74.0,12.0,10268.0,80.0,20.0
20150226.0,21.0,73.0,9.0,10268.0,90.0,20.0
20150226.0,22.0,71.0,7.0,10274.0,80.0,30.0
20150226.0,23.0,70.0,5.0,10279.0,70.0,40.0
20150227.0,0.0,68.0,3.0,10285.0,70.0,50.0
20150227.0,1.0,65.0,6.0,10284.0,70.0,50.0
20150227.0,2.0,63.0,10.0,10283.0,70.0,50.0
20150227.0,3.0,60.0,13.0,10282.0,70.0,60.0
20150227.0,4.0,53.0,13.0,10279.0,70.0,50.0
20150227.0,5.0,46.0,13.0,10277.0,70.0,40.0
20150227.0,6.0,39.0,13.0,10274.0,70.0,30.0
20150227.0,7.0,38.0,14.0,10275.0,60.0,30.0
20150227.0,8.0,37.0,15.0,10276.0,50.0,30.0
20150227.0,9.0,36.0,16.0,10277.0,40.0,40.0
20150227.0,10.0,37.0,17.0,10279.0,50.0,40.0
20150227.0,11.0,39.0,18.0,10280.0,60.0,40.0
20150227.0,12.0,40.0,19.0,10282.0,70.0,40.0
20150227.0,13.0,43.0,18.0,10280.0,70.0,30.0
20150227.0,14.0,46.0,17.0,10277.0,70.0,20.0
20150227.0,15.0,49.0,16.0,10275.0,70.0,20.0
20150227.0,16.0,49.0,19.0,10271.0,70.0,20.0
20150227.0,17.0,49.0,21.0,10266.0,80.0,20.0
20150227.0,18.0,49.0,24.0,10262.0,90.0,30.0
20150227.0,19.0,47.0,26.0,10261.0,70.0,30.0
20150227.0,20.0,46.0,27.0,10259.0,50.0,30.0
20150227.0,21.0,44.0,29.0,10258.0,40.0,30.0
20150227.0,22.0,45.0,29.0,10255.0,50.0,30.0
20150227.0,23.0,46.0,29.0,10253.0,60.0,40.0
20150228.0,0.0,47.0,29.0,10250.0,70.0,50.0
20150228.0,1.0,48.0,32.0,10247.0,60.0,40.0
20150228.0,2.0,48.0,34.0,10245.0,50.0,30.0
20150228.0,3.0,49.0,37.0,10242.0,40.0,20.0
20150228.0,4.0,49.0,38.0,10233.0,30.0,20.0
20150228.0,5.0,50.0,39.0,10225.0,20.0,20.0
20150228.0,6.0,50.0,40.0,10216.0,20.0,20.0
20150228.0,7.0,49.0,38.0,10220.0,20.0,20.0
20150228.0,8.0,48.0,37.0,10225.0,20.0,20.0
20150228.0,9.0,47.0,35.0,10229.0,20.0,20.0
20150228.0,10.0,46.0,32.0,10235.0,120.0,20.0
20150228.0,11.0,44.0,28.0,10242.0,220.0,20.0
20150228.0,12.0,43.0,25.0,10248.0,320.0,20.0
20150228.0,13.0,43.0,22.0,10253.0,320.0,20.0
20150228.0,14.0,42.0,19.0,10259.0,320.0,30.0
20150228.0,15.0,42.0,16.0,10264.0,320.0,40.0
20150228.0,16.0,40.0,13.0,10266.0,310.0,30.0
20150228.0,17.0,37.0,10.0,10267.0,300.0,30.0
20150228.0,18.0,35.0,7.0,10269.0,290.0,30.0
20150228.0,19.0,31.0,3.0,10269.0,290.0,30.0
20150228.0,20.0,28.0,-0.0,10270.0,290.0,30.0
20150228.0,21.0,24.0,-4.0,10270.0,290.0,40.0
20150228.0,22.0,25.0,-2.0,10276.0,290.0,40.0
20150228.0,23.0,27.0,0.0,10282.0,290.0,40.0
20150301.0,0.0,28.0,2.0,10288.0,290.0,40.0
20150301.0,1.0,40.0,2.0,10286.0,290.0,40.0
20150301.0,2.0,52.0,3.0,10283.0,290.0,40.0
20150301.0,3.0,64.0,3.0,10281.0,290.0,40.0
20150301.0,4.0,73.0,3.0,10274.0,300.0,40.0
20150301.0,5.0,81.0,2.0,10268.0,310.0,40.0
20150301.0,6.0,90.0,2.0,10261.0,320.0,40.0
20150301.0,7.0,89.0,2.0,10261.0,300.0,30.0
20150301.0,8.0,88.0,2.0,10261.0,280.0,20.0
20150301.0,9.0,87.0,2.0,10261.0,270.0,20.0
20150301.0,10.0,81.0,8.0,10261.0,250.0,20.0
20150301.0,11.0,76.0,15.0,10260.0,230.0,20.0
20150301.0,12.0,70.0,21.0,10260.0,220.0,20.0
20150301.0,13.0,65.0,21.0,10259.0,140.0,10.0
20150301.0,14.0,61.0,21.0,10258.0,70.0,0.0
20150301.0,15.0,56.0,21.0,10257.0,0.0,0.0
20150301.0,16.0,51.0,21.0,10253.0,80.0,0.0
20150301.0,17.0,47.0,21.0,10250.0,160.0,0.0
20150301.0,18.0,42.0,21.0,10246.0,250.0,10.0
20150301.0,19.0,34.0,17.0,10241.0,250.0,10.0
20150301.0,20.0,26.0,12.0,10237.0,260.0,10.0
20150301.0,21.0,18.0,8.0,10232.0,270.0,10.0
20150301.0,22.0,27.0,14.0,10233.0,180.0,0.0
20150301.0,23.0,37.0,20.0,10234.0,90.0,0.0
20150302.0,0.0,46.0,26.0,10235.0,0.0,0.0
20150302.0,1.0,65.0,16.0,10229.0,50.0,10.0
20150302.0,2.0,83.0,7.0,10222.0,100.0,20.0
20150302.0,3.0,102.0,-3.0,10216.0,160.0,40.0
20150302.0,4.0,106.0,-2.0,10205.0,160.0,40.0
20150302.0,5.0,110.0,-2.0,10193.0,170.0,40.0
20150302.0,6.0,114.0,-1.0,10182.0,180.0,50.0
20150302.0,7.0,110.0,5.0,10174.0,170.0,40.0
20150302.0,8.0,106.0,12.0,10166.0,160.0,40.0
20150302.0,9.0,102.0,18.0,10158.0,160.0,40.0
20150302.0,10.0,99.0,23.0,10156.0,150.0,30.0
20150302.0,11.0,95.0,29.0,10153.0,140.0,30.0
20150302.0,12.0,92.0,34.0,10151.0,140.0,30.0
20150302.0,13.0,90.0,40.0,10149.0,140.0,20.0
20150302.0,14.0,89.0,45.0,10148.0,150.0,20.0
20150302.0,15.0,87.0,51.0,10146.0,160.0,20.0
20150302.0,16.0,85.0,57.0,10146.0,210.0,10.0
20150302.0,17.0,84.0,62.0,10147.0,260.0,10.0
20150302.0,18.0,82.0,68.0,10147.0,320.0,10.0
20150302.0,19.0,81.0,68.0,10145.0,300.0,10.0
20150302.0,20.0,80.0,68.0,10142.0,280.0,10.0
20150302.0,21.0,79.0,68.0,10140.0,270.0,10.0
20150302.0,22.0,81.0,70.0,10142.0,260.0,10.0
20150302.0,23.0,83.0,71.0,10143.0,250.0,10.0
20150303.0,0.0,85.0,73.0,10145.0,250.0,20.0
20150303.0,1.0,100.0,72.0,10147.0,250.0,20.0
20150303.0,2.0,114.0,70.0,10150.0,260.0,20.0
20150303.0,3.0,129.0,69.0,10152.0,270.0,30.0
20150303.0,4.0,130.0,60.0,10150.0,280.0,30.0
20150303.0,5.0,132.0,51.0,10147.0,300.0,40.0
20150303.0,6.0,133.0,42.0,10145.0,320.0,50.0
20150303.0,7.0,117.0,41.0,10155.0,330.0,50.0
20150303.0,8.0,101.0,40.0,10166.0,340.0,50.0
20150303.0,9.0,85.0,39.0,10176.0,360.0,60.0
20150303.0,10.0,78.0,26.0,10191.0,360.0,50.0
20150303.0,11.0,71.0,14.0,10207.0,360.0,40.0
20150303.0,12.0,64.0,1.0,10222.0,360.0,30.0
20150303.0,13.0,63.0,-1.0,10229.0,250.0,30.0
20150303.0,14.0,61.0,-3.0,10236.0,140.0,30.0
20150303.0,15.0,60.0,-5.0,10243.0,40.0,40.0
20150303.0,16.0,58.0,-13.0,10245.0,40.0,40.0
20150303.0,17.0,55.0,-20.0,10247.0,40.0,40.0
20150303.0,18.0,53.0,-28.0,10249.0,40.0,40.0
20150303.0,19.0,50.0,-33.0,10250.0,140.0,30.0
20150303.0,20.0,46.0,-37.0,10250.0,250.0,30.0
20150303.0,21.0,43.0,-42.0,10251.0,360.0,30.0
20150303.0,22.0,44.0,-45.0,10260.0,360.0,30.0
20150303.0,23.0,44.0,-47.0,10268.0,360.0,30.0
20150304.0,0.0,45.0,-50.0,10277.0,360.0,40.0
20150304.0,1.0,50.0,-47.0,10281.0,360.0,30.0
20150304.0,2.0,56.0,-44.0,10286.0,360.0,20.0
20150304.0,3.0,61.0,-41.0,10290.0,360.0,20.0
20150304.0,4.0,59.0,-44.0,10284.0,240.0,20.0
20150304.0,5.0,57.0,-46.0,10278.0,130.0,20.0
20150304.0,6.0,55.0,-49.0,10272.0,20.0,30.0
20150304.0,7.0,53.0,-46.0,10272.0,30.0,30.0
20150304.0,8.0,50.0,-43.0,10273.0,50.0,30.0
20150304.0,9.0,48.0,-40.0,10273.0,70.0,30.0
20150304.0,10.0,46.0,-42.0,10278.0,60.0,30.0
20150304.0,11.0,43.0,-44.0,10282.0,50.0,30.0
20150304.0,12.0,41.0,-46.0,10287.0,40.0,30.0
20150304.0,13.0,41.0,-43.0,10288.0,40.0,20.0
20150304.0,14.0,40.0,-40.0,10290.0,40.0,20.0
20150304.0,15.0,40.0,-37.0,10291.0,40.0,20.0
20150304.0,16.0,40.0,-37.0,10289.0,30.0,20.0
20150304.0,17.0,39.0,-38.0,10287.0,20.0,20.0
20150304.0,18.0,39.0,-38.0,10285.0,20.0,20.0
20150304.0,19.0,38.0,-36.0,10282.0,30.0,20.0
20150304.0,20.0,36.0,-35.0,10279.0,50.0,20.0
20150304.0,21.0,35.0,-33.0,10276.0,70.0,20.0
20150304.0,22.0,39.0,-30.0,10277.0,60.0,20.0
20150304.0,23.0,42.0,-26.0,10279.0,50.0,20.0
20150305.0,0.0,46.0,-23.0,10280.0,40.0,30.0
20150305.0,1.0,51.0,-22.0,10280.0,50.0,20.0
20150305.0,2.0,55.0,-20.0,10280.0,60.0,20.0
20150305.0,3.0,60.0,-19.0,10280.0,70.0,20.0
20150305.0,4.0,58.0,-13.0,10272.0,70.0,20.0
20150305.0,5.0,55.0,-7.0,10265.0,80.0,20.0
20150305.0,6.0,53.0,-1.0,10257.0,90.0,30.0
20150305.0,7.0,49.0,-1.0,10258.0,70.0,20.0
20150305.0,8.0,44.0,-0.0,10260.0,50.0,20.0
20150305.0,9.0,40.0,0.0,10261.0,40.0,20.0
20150305.0,10.0,38.0,2.0,10263.0,50.0,20.0
20150305.0,11.0,37.0,5.0,10264.0,60.0,20.0
20150305.0,12.0,35.0,7.0,10266.0,70.0,20.0
20150305.0,13.0,36.0,7.0,10265.0,70.0,10.0
20150305.0,14.0,38.0,8.0,10265.0,70.0,10.0
20150305.0,15.0,39.0,8.0,10264.0,70.0,10.0
20150305.0,16.0,41.0,8.0,10264.0,160.0,10.0
20150305.0,17.0,43.0,8.0,10264.0,260.0,20.0
20150305.0,18.0,45.0,8.0,10264.0,360.0,30.0
20150305.0,19.0,46.0,8.0,10260.0,240.0,20.0
20150305.0,20.0,46.0,8.0,10257.0,130.0,10.0
20150305.0,21.0,47.0,8.0,10253.0,20.0,10.0
20150305.0,22.0,50.0,9.0,10256.0,20.0,10.0
20150305.0,23.0,52.0,10.0,10258.0,20.0,10.0
20150306.0,0.0,55.0,11.0,10261.0,20.0,20.0
20150306.0,1.0,60.0,11.0,10260.0,30.0,20.0
20150306.0,2.0,66.0,12.0,10260.0,50.0,20.0
20150306.0,3.0,71.0,12.0,10259.0,70.0,20.0
20150306.0,4.0,72.0,9.0,10251.0,70.0,20.0
20150306.0,5.0,73.0,5.0,10242.0,70.0,20.0
20150306.0,6.0,74.0,2.0,10234.0,70.0,20.0
20150306.0,7.0,73.0,4.0,10233.0,70.0,20.0
20150306.0,8.0,71.0,5.0,10231.0,70.0,20.0
20150306.0,9.0,70.0,7.0,10230.0,70.0,20.0
20150306.0,10.0,67.0,8.0,10233.0,70.0,20.0
20150306.0,11.0,65.0,10.0,10237.0,80.0,20.0
20150306.0,12.0,62.0,11.0,10240.0,90.0,30.0
20150306.0,13.0,61.0,9.0,10241.0,80.0,20.0
20150306.0,14.0,60.0,7.0,10243.0,70.0,20.0
20150306.0,15.0,59.0,5.0,10244.0,70.0,20.0
20150306.0,16.0,59.0,6.0,10244.0,70.0,10.0
20150306.0,17.0,59.0,6.0,10245.0,70.0,10.0
20150306.0,18.0,59.0,7.0,10245.0,70.0,10.0
20150306.0,19.0,59.0,7.0,10242.0,70.0,10.0
20150306.0,20.0,58.0,8.0,10238.0,70.0,10.0
20150306.0,21.0,58.0,8.0,10235.0,70.0,10.0
20150306.0,22.0,59.0,8.0,10241.0,70.0,10.0
20150306.0,23.0,61.0,9.0,10247.0,70.0,10.0
20150307.0,0.0,62.0,9.0,10253.0,70.0,10.0
20150307.0,1.0,72.0,8.0,10253.0,60.0,10.0
20150307.0,2.0,83.0,6.0,10253.0,50.0,20.0
20150307.0,3.0,93.0,5.0,10253.0,40.0,30.0
20150307.0,4.0,98.0,-2.0,10247.0,30.0,30.0
20150307.0,5.0,103.0,-9.0,10241.0,20.0,30.0
20150307.0,6.0,108.0,-16.0,10235.0,20.0,40.0
20150307.0,7.0,102.0,-9.0,10235.0,40.0,40.0
20150307.0,8.0,95.0,-3.0,10235.0,60.0,40.0
20150307.0,9.0,89.0,4.0,10235.0,90.0,40.0
20150307.0,10.0,81.0,9.0,10239.0,90.0,30.0
20150307.0,11.0,73.0,15.0,10242.0,100.0,30.0
20150307.0,12.0,65.0,20.0,10246.0,110.0,30.0
20150307.0,13.0,64.0,24.0,10246.0,90.0,30.0
20150307.0,14.0,64.0,27.0,10247.0,80.0,30.0
20150307.0,15.0,63.0,31.0,10247.0,70.0,30.0
20150307.0,16.0,64.0,33.0,10245.0,50.0,20.0
20150307.0,17.0,66.0,36.0,10243.0,30.0,20.0
20150307.0,18.0,67.0,38.0,10241.0,20.0,20.0
20150307.0,19.0,71.0,44.0,10234.0,40.0,20.0
20150307.0,20.0,74.0,50.0,10228.0,60.0,20.0
20150307.0,21.0,78.0,56.0,10221.0,90.0,20.0
20150307.0,22.0,83.0,60.0,10221.0,80.0,20.0
20150307.0,23.0,88.0,65.0,10220.0,70.0,30.0
20150308.0,0.0,93.0,69.0,10220.0,70.0,40.0
20150308.0,1.0,95.0,73.0,10215.0,80.0,30.0
20150308.0,2.0,96.0,78.0,10210.0,90.0,30.0
20150308.0,3.0,98.0,82.0,10205.0,110.0,30.0
20150308.0,4.0,99.0,85.0,10194.0,110.0,20.0
20150308.0,5.0,100.0,87.0,10182.0,110.0,20.0
20150308.0,6.0,101.0,90.0,10171.0,110.0,20.0
20150308.0,7.0,102.0,92.0,10168.0,130.0,10.0
20150308.0,8.0,104.0,94.0,10166.0,150.0,10.0
20150308.0,9.0,105.0,96.0,10163.0,180.0,10.0
20150308.0,10.0,101.0,92.0,10167.0,210.0,10.0
20150308.0,11.0,96.0,88.0,10171.0,240.0,10.0
20150308.0,12.0,92.0,84.0,10175.0,270.0,20.0
20150308.0,13.0,90.0,82.0,10181.0,270.0,20.0
20150308.0,14.0,89.0,81.0,10187.0,270.0,20.0
20150308.0,15.0,87.0,79.0,10193.0,270.0,30.0
20150308.0,16.0,87.0,78.0,10203.0,180.0,30.0
20150308.0,17.0,86.0,78.0,10212.0,100.0,30.0
20150308.0,18.0,86.0,77.0,10222.0,20.0,40.0
20150308.0,19.0,83.0,71.0,10223.0,130.0,40.0
20150308.0,20.0,80.0,66.0,10224.0,240.0,40.0
20150308.0,21.0,77.0,60.0,10225.0,360.0,50.0
20150308.0,22.0,79.0,59.0,10236.0,330.0,40.0
20150308.0,23.0,80.0,59.0,10247.0,310.0,40.0
20150309.0,0.0,82.0,58.0,10258.0,290.0,40.0
20150309.0,1.0,88.0,47.0,10266.0,290.0,40.0
20150309.0,2.0,94.0,35.0,10274.0,290.0,40.0
20150309.0,3.0,100.0,24.0,10282.0,290.0,50.0
20150309.0,4.0,101.0,30.0,10279.0,200.0,40.0
20150309.0,5.0,103.0,37.0,10275.0,110.0,40.0
20150309.0,6.0,104.0,43.0,10272.0,20.0,40.0
20150309.0,7.0,95.0,40.0,10280.0,20.0,40.0
20150309.0,8.0,85.0,38.0,10288.0,20.0,40.0
20150309.0,9.0,76.0,35.0,10296.0,20.0,40.0
20150309.0,10.0,71.0,25.0,10305.0,20.0,40.0
20150309.0,11.0,65.0,15.0,10314.0,30.0,40.0
20150309.0,12.0,60.0,5.0,10323.0,40.0,40.0
20150309.0,13.0,55.0,-1.0,10330.0,30.0,30.0
20150309.0,14.0,50.0,-7.0,10336.0,20.0,30.0
20150309.0,15.0,45.0,-13.0,10343.0,20.0,30.0
20150309.0,16.0,42.0,-19.0,10341.0,130.0,30.0
20150309.0,17.0,39.0,-26.0,10340.0,240.0,40.0
20150309.0,18.0,36.0,-32.0,10338.0,360.0,50.0
20150309.0,19.0,31.0,-38.0,10341.0,240.0,50.0
20150309.0,20.0,27.0,-44.0,10343.0,130.0,50.0
20150309.0,21.0,22.0,-50.0,10346.0,20.0,60.0
20150309.0,22.0,21.0,-54.0,10350.0,20.0,50.0
20150309.0,23.0,20.0,-58.0,10353.0,20.0,40.0
20150310.0,0.0,19.0,-62.0,10357.0,20.0,40.0
20150310.0,1.0,27.0,-60.0,10356.0,20.0,30.0
20150310.0,2.0,34.0,-58.0,10354.0,30.0,20.0
20150310.0,3.0,42.0,-56.0,10353.0,40.0,20.0
20150310.0,4.0,46.0,-59.0,10343.0,50.0,30.0
20150310.0,5.0,50.0,-62.0,10332.0,60.0,40.0
20150310.0,6.0,54.0,-65.0,10322.0,70.0,60.0
20150310.0,7.0,53.0,-63.0,10321.0,160.0,50.0
20150310.0,8.0,52.0,-60.0,10319.0,260.0,40.0
20150310.0,9.0,51.0,-58.0,10318.0,360.0,30.0
20150310.0,10.0,47.0,-56.0,10319.0,240.0,20.0
20150310.0,11.0,43.0,-53.0,10320.0,130.0,20.0
20150310.0,12.0,39.0,-51.0,10321.0,20.0,20.0
20150310.0,13.0,36.0,-47.0,10320.0,30.0,20.0
20150310.0,14.0,33.0,-42.0,10320.0,50.0,20.0
20150310.0,15.0,30.0,-38.0,10319.0,70.0,20.0
20150310.0,16.0,25.0,-36.0,10316.0,70.0,10.0
20150310.0,17.0,21.0,-35.0,10313.0,70.0,10.0
20150310.0,18.0,16.0,-33.0,10310.0,70.0,10.0
20150310.0,19.0,9.0,-30.0,10305.0,40.0,0.0
20150310.0,20.0,2.0,-27.0,10299.0,20.0,0.0
20150310.0,21.0,-5.0,-24.0,10294.0,0.0,0.0
20150310.0,22.0,35.0,-2.0,10264.0,70.0,0.0
20150310.0,23.0,74.0,20.0,10233.0,140.0,10.0
20150313.0,0.0,114.0,42.0,10203.0,220.0,20.0
20150313.0,1.0,135.0,46.0,10201.0,230.0,20.0
20150313.0,2.0,157.0,50.0,10200.0,240.0,20.0
20150313.0,3.0,178.0,54.0,10198.0,250.0,30.0
20150313.0,4.0,187.0,51.0,10193.0,240.0,30.0
20150313.0,5.0,195.0,47.0,10187.0,230.0,30.0
20150313.0,6.0,204.0,44.0,10182.0,220.0,40.0
20150313.0,7.0,201.0,45.0,10182.0,230.0,30.0
20150313.0,8.0,197.0,46.0,10183.0,240.0,20.0
20150313.0,9.0,194.0,47.0,10183.0,250.0,20.0
20150313.0,10.0,173.0,55.0,10189.0,280.0,10.0
20150313.0,11.0,153.0,64.0,10196.0,320.0,0.0
20150313.0,12.0,132.0,72.0,10202.0,360.0,0.0
20150313.0,13.0,124.0,72.0,10209.0,300.0,0.0
20150313.0,14.0,115.0,72.0,10216.0,250.0,0.0
20150313.0,15.0,107.0,72.0,10223.0,200.0,10.0
20150313.0,16.0,103.0,71.0,10225.0,250.0,0.0
20150313.0,17.0,99.0,71.0,10228.0,300.0,0.0
20150313.0,18.0,95.0,70.0,10230.0,360.0,0.0
20150313.0,19.0,94.0,71.0,10232.0,260.0,0.0
20150313.0,20.0,93.0,71.0,10233.0,160.0,10.0
20150313.0,21.0,92.0,72.0,10235.0,70.0,20.0
20150313.0,22.0,92.0,73.0,10239.0,70.0,20.0
20150313.0,23.0,92.0,73.0,10243.0,70.0,20.0
20150314.0,0.0,92.0,74.0,10247.0,70.0,30.0
20150314.0,1.0,97.0,76.0,10245.0,70.0,30.0
20150314.0,2.0,102.0,77.0,10244.0,70.0,30.0
20150314.0,3.0,107.0,79.0,10242.0,70.0,40.0
20150314.0,4.0,106.0,79.0,10233.0,70.0,40.0
20150314.0,5.0,106.0,80.0,10225.0,80.0,40.0
20150314.0,6.0,105.0,80.0,10216.0,90.0,40.0
20150314.0,7.0,104.0,82.0,10220.0,80.0,30.0
20150314.0,8.0,103.0,83.0,10223.0,70.0,30.0
20150314.0,9.0,102.0,85.0,10227.0,70.0,30.0
20150314.0,10.0,99.0,83.0,10226.0,70.0,30.0
20150314.0,11.0,95.0,80.0,10226.0,80.0,30.0
20150314.0,12.0,92.0,78.0,10225.0,90.0,30.0
20150314.0,13.0,92.0,78.0,10223.0,100.0,20.0
20150314.0,14.0,93.0,77.0,10220.0,120.0,20.0
20150314.0,15.0,93.0,77.0,10218.0,140.0,20.0
20150314.0,16.0,95.0,79.0,10215.0,140.0,10.0
20150314.0,17.0,97.0,81.0,10212.0,150.0,10.0
20150314.0,18.0,99.0,83.0,10209.0,160.0,10.0
20150314.0,19.0,100.0,83.0,10208.0,150.0,10.0
20150314.0,20.0,102.0,84.0,10206.0,140.0,10.0
20150314.0,21.0,103.0,84.0,10205.0,140.0,10.0
20150314.0,22.0,103.0,86.0,10210.0,110.0,10.0
20150314.0,23.0,102.0,89.0,10215.0,90.0,10.0
20150315.0,0.0,102.0,91.0,10220.0,70.0,20.0
20150315.0,1.0,106.0,91.0,10221.0,70.0,20.0
20150315.0,2.0,111.0,91.0,10223.0,80.0,30.0
20150315.0,3.0,115.0,91.0,10224.0,90.0,40.0
20150315.0,4.0,116.0,91.0,10217.0,80.0,40.0
20150315.0,5.0,118.0,91.0,10210.0,70.0,40.0
20150315.0,6.0,119.0,91.0,10203.0,70.0,50.0
20150315.0,7.0,117.0,90.0,10204.0,70.0,40.0
20150315.0,8.0,114.0,90.0,10206.0,80.0,30.0
20150315.0,9.0,112.0,89.0,10207.0,90.0,30.0
20150315.0,10.0,110.0,89.0,10210.0,90.0,20.0
20150315.0,11.0,109.0,89.0,10214.0,90.0,20.0
20150315.0,12.0,107.0,89.0,10217.0,90.0,20.0
20150315.0,13.0,107.0,90.0,10215.0,90.0,20.0
20150315.0,14.0,108.0,90.0,10214.0,90.0,20.0
20150315.0,15.0,108.0,91.0,10212.0,90.0,20.0
20150315.0,16.0,108.0,93.0,10209.0,80.0,20.0
20150315.0,17.0,109.0,96.0,10206.0,70.0,20.0
20150315.0,18.0,109.0,98.0,10203.0,70.0,20.0
20150315.0,19.0,109.0,99.0,10199.0,70.0,20.0
20150315.0,20.0,109.0,100.0,10195.0,80.0,20.0
20150315.0,21.0,109.0,101.0,10191.0,90.0,20.0
20150315.0,22.0,110.0,102.0,10194.0,90.0,20.0
20150315.0,23.0,111.0,104.0,10196.0,100.0,20.0
