date,time,AT,DPT,SLP,WD,WSR
20160219.0,14.0,82.0,36.0,10274.0,200.0,10.0
20160219.0,15.0,80.0,27.0,10282.0,290.0,20.0
20160219.0,16.0,76.0,29.0,10275.0,290.0,20.0
20160219.0,17.0,73.0,30.0,10269.0,290.0,20.0
20160219.0,18.0,69.0,32.0,10262.0,290.0,30.0
20160219.0,19.0,70.0,23.0,10264.0,290.0,30.0
20160219.0,20.0,71.0,15.0,10266.0,290.0,30.0
20160219.0,21.0,72.0,6.0,10268.0,290.0,40.0
20160219.0,22.0,66.0,-1.0,10278.0,300.0,40.0
20160219.0,23.0,60.0,-8.0,10288.0,310.0,40.0
20160220.0,0.0,54.0,-15.0,10298.0,320.0,40.0
20160220.0,1.0,63.0,-20.0,10299.0,320.0,40.0
20160220.0,2.0,73.0,-25.0,10300.0,320.0,40.0
20160220.0,3.0,82.0,-30.0,10301.0,320.0,50.0
20160220.0,4.0,89.0,-43.0,10295.0,300.0,50.0
20160220.0,5.0,95.0,-57.0,10289.0,280.0,50.0
20160220.0,6.0,102.0,-70.0,10283.0,270.0,60.0
20160220.0,7.0,96.0,-72.0,10284.0,200.0,50.0
20160220.0,8.0,91.0,-75.0,10284.0,130.0,40.0
20160220.0,9.0,85.0,-77.0,10285.0,70.0,30.0
20160220.0,10.0,74.0,-78.0,10292.0,70.0,30.0
20160220.0,11.0,63.0,-78.0,10298.0,70.0,30.0
20160220.0,12.0,52.0,-79.0,10305.0,70.0,30.0
20160220.0,13.0,47.0,-61.0,10305.0,70.0,20.0
20160220.0,14.0,41.0,-44.0,10304.0,80.0,10.0
20160220.0,15.0,36.0,-26.0,10304.0,90.0,10.0
20160220.0,16.0,30.0,-24.0,10305.0,110.0,10.0
20160220.0,17.0,23.0,-22.0,10305.0,130.0,10.0
20160220.0,18.0,17.0,-20.0,10306.0,160.0,10.0
20160220.0,19.0,11.0,-20.0,10302.0,130.0,10.0
20160220.0,20.0,6.0,-19.0,10299.0,100.0,10.0
20160220.0,21.0,0.0,-19.0,10295.0,70.0,10.0
20160220.0,22.0,18.0,-8.0,10300.0,70.0,10.0
20160220.0,23.0,36.0,2.0,10306.0,80.0,10.0
20160221.0,0.0,54.0,13.0,10311.0,90.0,20.0
20160221.0,1.0,68.0,8.0,10314.0,120.0,20.0
20160221.0,2.0,83.0,3.0,10316.0,150.0,30.0
20160221.0,3.0,97.0,-2.0,10319.0,180.0,40.0
20160221.0,4.0,102.0,-1.0,10310.0,150.0,30.0
20160221.0,5.0,107.0,-1.0,10300.0,130.0,30.0
20160221.0,6.0,112.0,0.0,10291.0,110.0,30.0
20160221.0,7.0,103.0,-1.0,10292.0,120.0,30.0
20160221.0,8.0,94.0,-2.0,10293.0,130.0,40.0
20160221.0,9.0,85.0,-3.0,10294.0,140.0,50.0
20160221.0,10.0,84.0,1.0,10298.0,140.0,40.0
20160221.0,11.0,83.0,5.0,10303.0,140.0,30.0
20160221.0,12.0,82.0,9.0,10307.0,140.0,20.0
20160221.0,13.0,80.0,12.0,10309.0,140.0,20.0
20160221.0,14.0,78.0,16.0,10312.0,140.0,20.0
20160221.0,15.0,76.0,19.0,10314.0,140.0,30.0
20160221.0,16.0,76.0,22.0,10309.0,130.0,20.0
20160221.0,17.0,77.0,25.0,10305.0,120.0,20.0
20160221.0,18.0,77.0,28.0,10300.0,110.0,20.0
20160221.0,19.0,71.0,28.0,10297.0,120.0,20.0
20160221.0,20.0,65.0,29.0,10293.0,130.0,20.0
20160221.0,21.0,59.0,29.0,10290.0,140.0,30.0
20160221.0,22.0,57.0,31.0,10289.0,120.0,30.0
20160221.0,23.0,56.0,34.0,10288.0,100.0,30.0
20160222.0,0.0,54.0,36.0,10287.0,90.0,40.0
20160222.0,1.0,57.0,41.0,10287.0,90.0,30.0
20160222.0,2.0,59.0,45.0,10288.0,90.0,30.0
20160222.0,3.0,62.0,50.0,10288.0,90.0,30.0
20160222.0,4.0,64.0,52.0,10280.0,80.0,30.0
20160222.0,5.0,67.0,55.0,10273.0,70.0,30.0
20160222.0,6.0,69.0,57.0,10265.0,70.0,30.0
20160222.0,7.0,68.0,56.0,10267.0,70.0,30.0
20160222.0,8.0,67.0,55.0,10268.0,70.0,30.0
20160222.0,9.0,66.0,54.0,10270.0,70.0,30.0
20160222.0,10.0,65.0,53.0,10277.0,60.0,30.0
20160222.0,11.0,63.0,53.0,10284.0,50.0,30.0
20160222.0,12.0,62.0,52.0,10291.0,40.0,30.0
20160222.0,13.0,61.0,48.0,10294.0,50.0,30.0
20160222.0,14.0,59.0,45.0,10298.0,60.0,30.0
20160222.0,15.0,58.0,41.0,10301.0,70.0,30.0
20160222.0,16.0,58.0,41.0,10303.0,50.0,30.0
20160222.0,17.0,57.0,40.0,10305.0,30.0,30.0
20160222.0,18.0,57.0,40.0,10307.0,20.0,30.0
20160222.0,19.0,57.0,38.0,10306.0,130.0,30.0
20160222.0,20.0,58.0,35.0,10306.0,240.0,30.0
20160222.0,21.0,58.0,33.0,10305.0,360.0,40.0
20160222.0,22.0,57.0,30.0,10311.0,360.0,30.0
20160222.0,23.0,55.0,28.0,10317.0,360.0,30.0
20160223.0,0.0,54.0,25.0,10323.0,360.0,30.0
20160223.0,1.0,60.0,25.0,10327.0,340.0,30.0
20160223.0,2.0,66.0,25.0,10331.0,330.0,30.0
20160223.0,3.0,72.0,25.0,10335.0,320.0,30.0
20160223.0,4.0,78.0,28.0,10329.0,330.0,30.0
20160223.0,5.0,84.0,30.0,10324.0,340.0,30.0
20160223.0,6.0,90.0,33.0,10318.0,360.0,30.0
20160223.0,7.0,87.0,31.0,10323.0,250.0,20.0
20160223.0,8.0,84.0,28.0,10328.0,140.0,20.0
20160223.0,9.0,81.0,26.0,10333.0,40.0,20.0
20160223.0,10.0,76.0,27.0,10339.0,40.0,20.0
20160223.0,11.0,70.0,29.0,10346.0,40.0,30.0
20160223.0,12.0,65.0,30.0,10352.0,40.0,40.0
20160223.0,13.0,63.0,28.0,10357.0,40.0,40.0
20160223.0,14.0,61.0,26.0,10362.0,40.0,40.0
20160223.0,15.0,59.0,24.0,10367.0,40.0,50.0
20160223.0,16.0,56.0,18.0,10366.0,40.0,40.0
20160223.0,17.0,52.0,11.0,10366.0,40.0,30.0
20160223.0,18.0,49.0,5.0,10365.0,40.0,30.0
20160223.0,19.0,46.0,1.0,10367.0,30.0,30.0
20160223.0,20.0,43.0,-4.0,10368.0,20.0,30.0
20160223.0,21.0,40.0,-8.0,10370.0,20.0,30.0
20160223.0,22.0,42.0,-13.0,10377.0,20.0,20.0
20160223.0,23.0,43.0,-18.0,10384.0,30.0,20.0
20160224.0,0.0,45.0,-23.0,10391.0,40.0,20.0
20160224.0,1.0,52.0,-21.0,10393.0,30.0,20.0
20160224.0,2.0,59.0,-20.0,10394.0,20.0,20.0
20160224.0,3.0,66.0,-18.0,10396.0,20.0,30.0
20160224.0,4.0,69.0,-19.0,10388.0,20.0,30.0
20160224.0,5.0,72.0,-21.0,10381.0,20.0,30.0
20160224.0,6.0,75.0,-22.0,10373.0,20.0,30.0
20160224.0,7.0,71.0,-23.0,10373.0,30.0,20.0
20160224.0,8.0,66.0,-23.0,10374.0,50.0,20.0
20160224.0,9.0,62.0,-24.0,10374.0,70.0,20.0
20160224.0,10.0,53.0,-33.0,10377.0,70.0,20.0
20160224.0,11.0,43.0,-41.0,10379.0,70.0,30.0
20160224.0,12.0,34.0,-50.0,10382.0,70.0,40.0
20160224.0,13.0,32.0,-45.0,10383.0,70.0,30.0
20160224.0,14.0,30.0,-40.0,10383.0,70.0,20.0
20160224.0,15.0,28.0,-35.0,10384.0,70.0,20.0
20160224.0,16.0,26.0,-33.0,10384.0,70.0,10.0
20160224.0,17.0,24.0,-30.0,10385.0,80.0,10.0
20160224.0,18.0,22.0,-28.0,10385.0,90.0,10.0
20160224.0,19.0,14.0,-27.0,10383.0,60.0,0.0
20160224.0,20.0,6.0,-25.0,10380.0,30.0,0.0
20160224.0,21.0,-2.0,-24.0,10378.0,0.0,0.0
20160224.0,22.0,8.0,-12.0,10384.0,120.0,0.0
20160224.0,23.0,17.0,-1.0,10389.0,240.0,0.0
20160225.0,0.0,27.0,11.0,10395.0,360.0,0.0
20160225.0,1.0,48.0,4.0,10391.0,280.0,0.0
20160225.0,2.0,69.0,-4.0,10386.0,210.0,0.0
20160225.0,3.0,90.0,-11.0,10382.0,140.0,10.0
20160225.0,4.0,92.0,-10.0,10372.0,120.0,20.0
20160225.0,5.0,95.0,-9.0,10361.0,100.0,30.0
20160225.0,6.0,97.0,-8.0,10351.0,90.0,40.0
20160225.0,7.0,93.0,-12.0,10348.0,90.0,40.0
20160225.0,8.0,90.0,-17.0,10345.0,100.0,40.0
20160225.0,9.0,86.0,-21.0,10342.0,110.0,40.0
20160225.0,10.0,78.0,-19.0,10344.0,120.0,30.0
20160225.0,11.0,70.0,-18.0,10346.0,130.0,20.0
20160225.0,12.0,62.0,-16.0,10348.0,140.0,20.0
20160225.0,13.0,62.0,-13.0,10346.0,140.0,20.0
20160225.0,14.0,62.0,-11.0,10345.0,150.0,20.0
20160225.0,15.0,62.0,-8.0,10343.0,160.0,30.0
20160225.0,16.0,60.0,-6.0,10339.0,160.0,20.0
20160225.0,17.0,59.0,-5.0,10334.0,160.0,10.0
20160225.0,18.0,57.0,-3.0,10330.0,160.0,10.0
20160225.0,19.0,55.0,1.0,10325.0,160.0,10.0
20160225.0,20.0,53.0,6.0,10321.0,160.0,10.0
20160225.0,21.0,51.0,10.0,10316.0,160.0,20.0
20160225.0,22.0,56.0,16.0,10317.0,160.0,10.0
20160225.0,23.0,62.0,23.0,10317.0,160.0,10.0
20160226.0,0.0,67.0,29.0,10318.0,160.0,10.0
20160226.0,1.0,89.0,29.0,10314.0,170.0,20.0
20160226.0,2.0,111.0,28.0,10310.0,180.0,30.0
20160226.0,3.0,133.0,28.0,10306.0,200.0,40.0
20160226.0,4.0,142.0,25.0,10294.0,200.0,30.0
20160226.0,5.0,150.0,23.0,10282.0,200.0,20.0
20160226.0,6.0,159.0,20.0,10270.0,200.0,20.0
20160226.0,7.0,156.0,22.0,10267.0,200.0,20.0
20160226.0,8.0,154.0,24.0,10263.0,200.0,20.0
20160226.0,9.0,151.0,26.0,10260.0,200.0,30.0
20160226.0,10.0,138.0,29.0,10262.0,190.0,30.0
20160226.0,11.0,125.0,33.0,10265.0,180.0,30.0
20160226.0,12.0,112.0,36.0,10267.0,180.0,30.0
20160226.0,13.0,109.0,39.0,10267.0,180.0,20.0
20160226.0,14.0,106.0,41.0,10267.0,180.0,20.0
20160226.0,15.0,103.0,44.0,10267.0,180.0,20.0
20160226.0,16.0,100.0,45.0,10264.0,180.0,10.0
20160226.0,17.0,97.0,46.0,10262.0,190.0,10.0
20160226.0,18.0,94.0,47.0,10259.0,200.0,10.0
20160226.0,19.0,91.0,46.0,10257.0,200.0,10.0
20160226.0,20.0,88.0,46.0,10256.0,210.0,10.0
20160226.0,21.0,85.0,45.0,10254.0,220.0,20.0
20160226.0,22.0,89.0,48.0,10257.0,210.0,20.0
20160226.0,23.0,93.0,52.0,10259.0,200.0,20.0
20160227.0,0.0,97.0,55.0,10262.0,200.0,20.0
20160227.0,1.0,118.0,47.0,10260.0,200.0,20.0
20160227.0,2.0,138.0,38.0,10259.0,210.0,30.0
20160227.0,3.0,159.0,30.0,10257.0,220.0,40.0
20160227.0,4.0,167.0,22.0,10249.0,230.0,30.0
20160227.0,5.0,176.0,14.0,10240.0,240.0,20.0
20160227.0,6.0,184.0,6.0,10232.0,250.0,20.0
20160227.0,7.0,183.0,4.0,10231.0,230.0,20.0
20160227.0,8.0,183.0,1.0,10230.0,210.0,20.0
20160227.0,9.0,182.0,-1.0,10229.0,200.0,20.0
20160227.0,10.0,169.0,4.0,10231.0,180.0,20.0
20160227.0,11.0,157.0,8.0,10234.0,170.0,20.0
20160227.0,12.0,144.0,13.0,10236.0,160.0,20.0
20160227.0,13.0,136.0,21.0,10236.0,160.0,20.0
20160227.0,14.0,129.0,28.0,10236.0,160.0,20.0
20160227.0,15.0,121.0,36.0,10236.0,160.0,20.0
20160227.0,16.0,119.0,39.0,10232.0,160.0,20.0
20160227.0,17.0,117.0,43.0,10229.0,170.0,20.0
20160227.0,18.0,115.0,46.0,10225.0,180.0,30.0
20160227.0,19.0,109.0,44.0,10222.0,190.0,20.0
20160227.0,20.0,103.0,41.0,10218.0,200.0,20.0
20160227.0,21.0,97.0,39.0,10215.0,220.0,20.0
20160227.0,22.0,106.0,40.0,10218.0,220.0,20.0
20160227.0,23.0,115.0,41.0,10221.0,220.0,20.0
20160228.0,0.0,124.0,42.0,10224.0,220.0,30.0
20160228.0,1.0,144.0,41.0,10224.0,220.0,30.0
20160228.0,2.0,164.0,39.0,10225.0,220.0,40.0
20160228.0,3.0,184.0,38.0,10225.0,220.0,50.0
20160228.0,4.0,189.0,41.0,10222.0,230.0,50.0
20160228.0,5.0,195.0,43.0,10220.0,250.0,50.0
20160228.0,6.0,200.0,46.0,10217.0,270.0,60.0
20160228.0,7.0,167.0,49.0,10232.0,300.0,50.0
20160228.0,8.0,134.0,52.0,10247.0,330.0,40.0
20160228.0,9.0,101.0,55.0,10262.0,360.0,30.0
20160228.0,10.0,91.0,45.0,10273.0,350.0,30.0
20160228.0,11.0,82.0,36.0,10285.0,340.0,30.0
20160228.0,12.0,72.0,26.0,10296.0,340.0,40.0
20160228.0,13.0,69.0,19.0,10305.0,330.0,40.0
20160228.0,14.0,66.0,13.0,10313.0,320.0,40.0
20160228.0,15.0,63.0,6.0,10322.0,320.0,40.0
20160228.0,16.0,59.0,5.0,10323.0,330.0,30.0
20160228.0,17.0,54.0,4.0,10325.0,340.0,30.0
20160228.0,18.0,50.0,3.0,10326.0,360.0,30.0
20160228.0,19.0,48.0,-8.0,10327.0,340.0,20.0
20160228.0,20.0,46.0,-20.0,10327.0,330.0,10.0
20160228.0,21.0,44.0,-31.0,10328.0,320.0,10.0
20160228.0,22.0,45.0,-25.0,10334.0,290.0,10.0
20160228.0,23.0,46.0,-20.0,10339.0,270.0,10.0
20160229.0,0.0,47.0,-14.0,10345.0,250.0,20.0
20160229.0,1.0,58.0,-30.0,10347.0,270.0,20.0
20160229.0,2.0,70.0,-45.0,10348.0,290.0,30.0
20160229.0,3.0,81.0,-61.0,10350.0,320.0,40.0
20160229.0,4.0,86.0,-56.0,10343.0,320.0,40.0
20160229.0,5.0,92.0,-51.0,10337.0,330.0,40.0
20160229.0,6.0,97.0,-46.0,10330.0,340.0,50.0
20160229.0,7.0,91.0,-31.0,10330.0,240.0,40.0
20160229.0,8.0,86.0,-17.0,10329.0,140.0,40.0
20160229.0,9.0,80.0,-2.0,10329.0,40.0,40.0
20160229.0,10.0,66.0,-15.0,10334.0,140.0,30.0
20160229.0,11.0,51.0,-27.0,10338.0,250.0,20.0
20160229.0,12.0,37.0,-40.0,10343.0,360.0,20.0
20160229.0,13.0,32.0,-43.0,10343.0,250.0,20.0
20160229.0,14.0,27.0,-47.0,10343.0,140.0,20.0
20160229.0,15.0,22.0,-50.0,10343.0,40.0,30.0
20160229.0,16.0,20.0,-47.0,10338.0,50.0,20.0
20160229.0,17.0,19.0,-45.0,10334.0,60.0,10.0
20160229.0,18.0,17.0,-42.0,10329.0,70.0,10.0
20160229.0,19.0,9.0,-41.0,10327.0,40.0,0.0
20160229.0,20.0,2.0,-39.0,10326.0,20.0,0.0
20160229.0,21.0,-6.0,-38.0,10324.0,0.0,0.0
20160229.0,22.0,9.0,-32.0,10324.0,30.0,0.0
20160229.0,23.0,24.0,-26.0,10325.0,70.0,10.0
20160301.0,0.0,39.0,-20.0,10325.0,110.0,20.0
20160301.0,1.0,54.0,-29.0,10323.0,100.0,20.0
20160301.0,2.0,69.0,-38.0,10320.0,90.0,20.0
20160301.0,3.0,84.0,-47.0,10318.0,90.0,20.0
20160301.0,4.0,87.0,-39.0,10308.0,80.0,20.0
20160301.0,5.0,91.0,-30.0,10297.0,70.0,30.0
20160301.0,6.0,94.0,-22.0,10287.0,70.0,40.0
20160301.0,7.0,92.0,-15.0,10284.0,80.0,40.0
20160301.0,8.0,90.0,-9.0,10282.0,90.0,40.0
20160301.0,9.0,88.0,-2.0,10279.0,110.0,40.0
20160301.0,10.0,80.0,-6.0,10282.0,110.0,30.0
20160301.0,11.0,72.0,-11.0,10284.0,110.0,20.0
20160301.0,12.0,64.0,-15.0,10287.0,110.0,20.0
20160301.0,13.0,63.0,-7.0,10286.0,120.0,20.0
20160301.0,14.0,61.0,0.0,10285.0,130.0,20.0
20160301.0,15.0,60.0,8.0,10284.0,140.0,30.0
20160301.0,16.0,60.0,11.0,10280.0,140.0,30.0
20160301.0,17.0,59.0,14.0,10275.0,140.0,30.0
20160301.0,18.0,59.0,17.0,10271.0,140.0,30.0
20160301.0,19.0,59.0,19.0,10266.0,140.0,20.0
20160301.0,20.0,58.0,21.0,10261.0,140.0,20.0
20160301.0,21.0,58.0,23.0,10256.0,140.0,20.0
20160301.0,22.0,65.0,27.0,10259.0,140.0,20.0
20160301.0,23.0,72.0,31.0,10262.0,150.0,20.0
20160302.0,0.0,79.0,35.0,10265.0,160.0,20.0
20160302.0,1.0,98.0,39.0,10262.0,170.0,20.0
20160302.0,2.0,116.0,42.0,10260.0,180.0,30.0
20160302.0,3.0,135.0,46.0,10257.0,200.0,40.0
20160302.0,4.0,147.0,44.0,10247.0,180.0,30.0
20160302.0,5.0,160.0,41.0,10236.0,170.0,30.0
20160302.0,6.0,172.0,39.0,10226.0,160.0,30.0
20160302.0,7.0,169.0,41.0,10223.0,150.0,20.0
20160302.0,8.0,167.0,42.0,10221.0,140.0,20.0
20160302.0,9.0,164.0,44.0,10218.0,140.0,20.0
20160302.0,10.0,153.0,44.0,10222.0,140.0,20.0
20160302.0,11.0,141.0,45.0,10226.0,150.0,20.0
20160302.0,12.0,130.0,45.0,10230.0,160.0,20.0
20160302.0,13.0,125.0,49.0,10229.0,160.0,10.0
20160302.0,14.0,120.0,54.0,10229.0,160.0,10.0
20160302.0,15.0,115.0,58.0,10228.0,160.0,10.0
20160302.0,16.0,114.0,60.0,10223.0,160.0,10.0
20160302.0,17.0,113.0,62.0,10218.0,160.0,10.0
20160302.0,18.0,112.0,64.0,10213.0,160.0,20.0
20160302.0,19.0,107.0,64.0,10210.0,150.0,10.0
20160302.0,20.0,101.0,63.0,10208.0,140.0,10.0
20160302.0,21.0,96.0,63.0,10205.0,140.0,10.0
20160302.0,22.0,102.0,67.0,10208.0,140.0,10.0
20160302.0,23.0,108.0,71.0,10210.0,150.0,10.0
20160303.0,0.0,114.0,75.0,10213.0,160.0,10.0
20160303.0,1.0,130.0,78.0,10214.0,110.0,10.0
20160303.0,2.0,145.0,80.0,10214.0,60.0,20.0
20160303.0,3.0,161.0,83.0,10215.0,20.0,30.0
20160303.0,4.0,171.0,82.0,10206.0,30.0,30.0
20160303.0,5.0,180.0,82.0,10196.0,50.0,30.0
20160303.0,6.0,190.0,81.0,10187.0,70.0,30.0
20160303.0,7.0,184.0,85.0,10186.0,70.0,30.0
20160303.0,8.0,179.0,88.0,10184.0,80.0,30.0
20160303.0,9.0,173.0,92.0,10183.0,90.0,30.0
20160303.0,10.0,163.0,96.0,10185.0,90.0,20.0
20160303.0,11.0,154.0,99.0,10188.0,100.0,10.0
20160303.0,12.0,144.0,103.0,10190.0,110.0,10.0
20160303.0,13.0,142.0,103.0,10191.0,110.0,10.0
20160303.0,14.0,141.0,103.0,10191.0,110.0,10.0
20160303.0,15.0,139.0,103.0,10192.0,110.0,10.0
20160303.0,16.0,144.0,103.0,10189.0,120.0,10.0
20160303.0,17.0,149.0,103.0,10185.0,140.0,10.0
20160303.0,18.0,154.0,103.0,10182.0,160.0,20.0
20160303.0,19.0,155.0,104.0,10181.0,160.0,20.0
20160303.0,20.0,157.0,105.0,10179.0,160.0,20.0
20160303.0,21.0,158.0,106.0,10178.0,160.0,20.0
20160303.0,22.0,162.0,107.0,10183.0,160.0,20.0
20160303.0,23.0,165.0,107.0,10187.0,160.0,20.0
20160304.0,0.0,169.0,108.0,10192.0,160.0,30.0
20160304.0,1.0,186.0,105.0,10191.0,160.0,30.0
20160304.0,2.0,204.0,103.0,10191.0,170.0,30.0
20160304.0,3.0,221.0,100.0,10190.0,180.0,30.0
20160304.0,4.0,225.0,97.0,10184.0,160.0,30.0
20160304.0,5.0,230.0,94.0,10177.0,150.0,30.0
20160304.0,6.0,234.0,91.0,10171.0,140.0,30.0
20160304.0,7.0,227.0,105.0,10172.0,140.0,20.0
20160304.0,8.0,220.0,118.0,10173.0,150.0,20.0
20160304.0,9.0,213.0,132.0,10174.0,160.0,20.0
20160304.0,10.0,203.0,135.0,10179.0,150.0,20.0
20160304.0,11.0,194.0,137.0,10183.0,140.0,30.0
20160304.0,12.0,184.0,140.0,10188.0,140.0,40.0
20160304.0,13.0,181.0,142.0,10188.0,140.0,30.0
20160304.0,14.0,177.0,145.0,10188.0,150.0,30.0
20160304.0,15.0,174.0,147.0,10188.0,160.0,30.0
20160304.0,16.0,173.0,147.0,10185.0,160.0,30.0
20160304.0,17.0,171.0,147.0,10181.0,170.0,40.0
20160304.0,18.0,170.0,147.0,10178.0,180.0,50.0
20160304.0,19.0,169.0,146.0,10176.0,170.0,40.0
20160304.0,20.0,169.0,145.0,10174.0,160.0,30.0
20160304.0,21.0,168.0,144.0,10172.0,160.0,30.0
20160304.0,22.0,169.0,144.0,10176.0,170.0,20.0
20160304.0,23.0,169.0,144.0,10179.0,180.0,20.0
20160305.0,0.0,170.0,144.0,10183.0,200.0,20.0
20160305.0,1.0,189.0,138.0,10180.0,210.0,20.0
20160305.0,2.0,207.0,131.0,10176.0,230.0,20.0
20160305.0,3.0,226.0,125.0,10173.0,250.0,30.0
20160305.0,4.0,234.0,120.0,10166.0,250.0,30.0
20160305.0,5.0,241.0,116.0,10158.0,260.0,30.0
20160305.0,6.0,249.0,111.0,10151.0,270.0,30.0
20160305.0,7.0,242.0,115.0,10154.0,280.0,30.0
20160305.0,8.0,236.0,118.0,10156.0,300.0,30.0
20160305.0,9.0,229.0,122.0,10159.0,320.0,30.0
20160305.0,10.0,189.0,113.0,10171.0,330.0,30.0
20160305.0,11.0,150.0,104.0,10182.0,340.0,30.0
20160305.0,12.0,110.0,95.0,10194.0,360.0,40.0
20160305.0,13.0,108.0,94.0,10198.0,350.0,30.0
20160305.0,14.0,106.0,94.0,10203.0,340.0,20.0
20160305.0,15.0,104.0,93.0,10207.0,340.0,20.0
20160305.0,16.0,103.0,92.0,10203.0,250.0,20.0
20160305.0,17.0,101.0,90.0,10199.0,160.0,20.0
20160305.0,18.0,100.0,89.0,10195.0,70.0,30.0
20160305.0,19.0,99.0,88.0,10198.0,160.0,30.0
20160305.0,20.0,97.0,88.0,10202.0,260.0,30.0
20160305.0,21.0,96.0,87.0,10205.0,360.0,30.0
20160305.0,22.0,95.0,87.0,10205.0,250.0,30.0
20160305.0,23.0,93.0,87.0,10205.0,140.0,30.0
20160306.0,0.0,92.0,87.0,10205.0,40.0,30.0
20160306.0,1.0,93.0,87.0,10208.0,30.0,20.0
20160306.0,2.0,95.0,88.0,10210.0,20.0,20.0
20160306.0,3.0,96.0,88.0,10213.0,20.0,20.0
20160306.0,4.0,99.0,87.0,10207.0,20.0,20.0
20160306.0,5.0,102.0,86.0,10201.0,30.0,20.0
20160306.0,6.0,105.0,85.0,10195.0,40.0,20.0
20160306.0,7.0,106.0,85.0,10192.0,60.0,20.0
20160306.0,8.0,108.0,85.0,10188.0,80.0,20.0
20160306.0,9.0,109.0,85.0,10185.0,110.0,30.0
20160306.0,10.0,108.0,86.0,10187.0,110.0,20.0
20160306.0,11.0,108.0,87.0,10188.0,110.0,20.0
20160306.0,12.0,107.0,88.0,10190.0,110.0,20.0
20160306.0,13.0,107.0,90.0,10190.0,120.0,10.0
20160306.0,14.0,107.0,91.0,10189.0,130.0,10.0
20160306.0,15.0,107.0,93.0,10189.0,140.0,10.0
20160306.0,16.0,108.0,94.0,10186.0,140.0,10.0
20160306.0,17.0,108.0,94.0,10182.0,150.0,10.0
20160306.0,18.0,109.0,95.0,10179.0,160.0,10.0
20160306.0,19.0,109.0,96.0,10176.0,150.0,10.0
20160306.0,20.0,110.0,97.0,10172.0,140.0,10.0
20160306.0,21.0,110.0,98.0,10169.0,140.0,10.0
20160306.0,22.0,111.0,99.0,10172.0,150.0,10.0
20160306.0,23.0,111.0,99.0,10174.0,160.0,10.0
20160307.0,0.0,112.0,100.0,10177.0,180.0,20.0
20160307.0,1.0,130.0,103.0,10175.0,180.0,20.0
20160307.0,2.0,149.0,105.0,10172.0,180.0,20.0
20160307.0,3.0,167.0,108.0,10170.0,180.0,20.0
20160307.0,4.0,166.0,109.0,10164.0,120.0,30.0
20160307.0,5.0,165.0,111.0,10159.0,70.0,40.0
20160307.0,6.0,164.0,112.0,10153.0,20.0,50.0
20160307.0,7.0,160.0,114.0,10153.0,30.0,50.0
20160307.0,8.0,157.0,115.0,10153.0,50.0,50.0
20160307.0,9.0,153.0,117.0,10153.0,70.0,60.0
20160307.0,10.0,139.0,111.0,10160.0,70.0,50.0
20160307.0,11.0,124.0,106.0,10166.0,70.0,40.0
20160307.0,12.0,110.0,100.0,10173.0,70.0,40.0
20160307.0,13.0,111.0,101.0,10175.0,60.0,30.0
20160307.0,14.0,111.0,103.0,10176.0,50.0,20.0
20160307.0,15.0,112.0,104.0,10178.0,40.0,20.0
20160307.0,16.0,112.0,104.0,10175.0,40.0,20.0
20160307.0,17.0,112.0,104.0,10173.0,40.0,30.0
20160307.0,18.0,112.0,104.0,10170.0,40.0,40.0
20160307.0,19.0,109.0,101.0,10168.0,40.0,40.0
20160307.0,20.0,105.0,99.0,10165.0,40.0,40.0
20160307.0,21.0,102.0,96.0,10163.0,40.0,50.0
20160307.0,22.0,101.0,96.0,10168.0,50.0,40.0
20160307.0,23.0,101.0,95.0,10173.0,60.0,30.0
20160308.0,0.0,100.0,95.0,10178.0,70.0,30.0
20160308.0,1.0,97.0,91.0,10179.0,70.0,40.0
20160308.0,2.0,93.0,86.0,10180.0,70.0,50.0
20160308.0,3.0,90.0,82.0,10181.0,70.0,60.0
20160308.0,4.0,86.0,78.0,10173.0,70.0,60.0
20160308.0,5.0,83.0,73.0,10164.0,70.0,60.0
20160308.0,6.0,79.0,69.0,10156.0,70.0,60.0
20160308.0,7.0,76.0,64.0,10157.0,60.0,60.0
20160308.0,8.0,72.0,59.0,10158.0,50.0,60.0
20160308.0,9.0,69.0,54.0,10159.0,40.0,70.0
20160308.0,10.0,66.0,51.0,10170.0,40.0,60.0
20160308.0,11.0,62.0,48.0,10180.0,40.0,60.0
20160308.0,12.0,59.0,45.0,10191.0,40.0,60.0
20160308.0,13.0,59.0,45.0,10198.0,40.0,60.0
20160308.0,14.0,59.0,45.0,10204.0,40.0,60.0
20160308.0,15.0,59.0,45.0,10211.0,40.0,70.0
20160308.0,16.0,56.0,40.0,10214.0,30.0,60.0
20160308.0,17.0,52.0,36.0,10217.0,20.0,60.0
20160308.0,18.0,49.0,31.0,10220.0,20.0,60.0
20160308.0,19.0,51.0,26.0,10227.0,130.0,60.0
20160308.0,20.0,54.0,22.0,10233.0,240.0,60.0
20160308.0,21.0,56.0,17.0,10240.0,360.0,60.0
20160308.0,22.0,55.0,13.0,10247.0,240.0,50.0
20160308.0,23.0,55.0,9.0,10254.0,130.0,50.0
20160309.0,0.0,54.0,5.0,10261.0,20.0,50.0
20160309.0,1.0,57.0,1.0,10267.0,20.0,40.0
20160309.0,2.0,60.0,-3.0,10273.0,30.0,40.0
20160309.0,3.0,63.0,-7.0,10279.0,40.0,40.0
