date,time,AT,DPT,SLP,WD,WSR
20180331.0,11.0,185.0,128.0,10161.0,110.0,20.0
20180331.0,12.0,177.0,126.0,10164.0,140.0,20.0
20180331.0,13.0,175.0,128.0,10164.0,140.0,20.0
20180331.0,14.0,172.0,129.0,10165.0,150.0,20.0
20180331.0,15.0,170.0,131.0,10165.0,160.0,20.0
20180331.0,16.0,170.0,132.0,10160.0,160.0,20.0
20180331.0,17.0,170.0,132.0,10154.0,170.0,30.0
20180331.0,18.0,170.0,133.0,10149.0,180.0,40.0
20180331.0,19.0,167.0,134.0,10149.0,170.0,30.0
20180331.0,20.0,163.0,135.0,10149.0,160.0,20.0
20180331.0,21.0,160.0,136.0,10149.0,160.0,20.0
20180331.0,22.0,168.0,137.0,10151.0,160.0,20.0
20180331.0,23.0,177.0,139.0,10152.0,170.0,20.0
20180401.0,0.0,185.0,140.0,10154.0,180.0,30.0
20180401.0,1.0,205.0,136.0,10154.0,170.0,20.0
20180401.0,2.0,226.0,133.0,10153.0,160.0,20.0
20180401.0,3.0,246.0,129.0,10153.0,160.0,20.0
20180401.0,4.0,257.0,129.0,10145.0,220.0,10.0
20180401.0,5.0,269.0,128.0,10137.0,280.0,10.0
20180401.0,6.0,280.0,128.0,10129.0,340.0,10.0
20180401.0,7.0,275.0,131.0,10126.0,280.0,20.0
20180401.0,8.0,270.0,133.0,10123.0,230.0,30.0
20180401.0,9.0,265.0,136.0,10120.0,180.0,40.0
20180401.0,10.0,250.0,139.0,10125.0,170.0,30.0
20180401.0,11.0,235.0,141.0,10129.0,160.0,20.0
20180401.0,12.0,220.0,144.0,10134.0,160.0,20.0
20180401.0,13.0,211.0,144.0,10135.0,160.0,10.0
20180401.0,14.0,201.0,143.0,10135.0,160.0,10.0
20180401.0,15.0,192.0,143.0,10136.0,160.0,10.0
20180401.0,16.0,189.0,145.0,10133.0,160.0,10.0
20180401.0,17.0,185.0,147.0,10131.0,160.0,10.0
20180401.0,18.0,182.0,149.0,10128.0,160.0,20.0
20180401.0,19.0,180.0,149.0,10126.0,150.0,10.0
20180401.0,20.0,177.0,150.0,10123.0,140.0,10.0
20180401.0,21.0,175.0,150.0,10121.0,140.0,10.0
20180401.0,22.0,185.0,153.0,10125.0,160.0,10.0
20180401.0,23.0,195.0,157.0,10130.0,180.0,10.0
20180402.0,0.0,205.0,160.0,10134.0,200.0,20.0
20180402.0,1.0,203.0,162.0,10137.0,140.0,10.0
20180402.0,2.0,202.0,165.0,10141.0,90.0,10.0
20180402.0,3.0,200.0,167.0,10144.0,40.0,10.0
20180402.0,4.0,197.0,167.0,10138.0,60.0,10.0
20180402.0,5.0,193.0,168.0,10133.0,80.0,10.0
20180402.0,6.0,190.0,168.0,10127.0,110.0,20.0
20180402.0,7.0,202.0,166.0,10123.0,110.0,20.0
20180402.0,8.0,214.0,164.0,10119.0,110.0,20.0
20180402.0,9.0,226.0,162.0,10115.0,110.0,30.0
20180402.0,10.0,219.0,161.0,10121.0,120.0,20.0
20180402.0,11.0,212.0,161.0,10126.0,130.0,10.0
20180402.0,12.0,205.0,160.0,10132.0,140.0,10.0
20180402.0,13.0,202.0,160.0,10133.0,140.0,10.0
20180402.0,14.0,199.0,161.0,10134.0,150.0,10.0
20180402.0,15.0,196.0,161.0,10135.0,160.0,20.0
20180402.0,16.0,191.0,160.0,10131.0,150.0,20.0
20180402.0,17.0,187.0,160.0,10128.0,140.0,20.0
20180402.0,18.0,182.0,159.0,10124.0,140.0,20.0
20180402.0,19.0,184.0,159.0,10123.0,140.0,20.0
20180402.0,20.0,185.0,160.0,10122.0,150.0,20.0
20180402.0,21.0,187.0,160.0,10121.0,160.0,20.0
20180402.0,22.0,195.0,164.0,10126.0,160.0,20.0
20180402.0,23.0,204.0,167.0,10132.0,170.0,20.0
20180403.0,0.0,212.0,171.0,10137.0,180.0,30.0
20180403.0,1.0,227.0,172.0,10136.0,180.0,30.0
20180403.0,2.0,242.0,174.0,10136.0,180.0,30.0
20180403.0,3.0,257.0,175.0,10135.0,180.0,40.0
20180403.0,4.0,260.0,175.0,10129.0,170.0,30.0
20180403.0,5.0,263.0,174.0,10124.0,160.0,30.0
20180403.0,6.0,266.0,174.0,10118.0,160.0,30.0
20180403.0,7.0,262.0,171.0,10115.0,160.0,40.0
20180403.0,8.0,259.0,168.0,10113.0,170.0,50.0
20180403.0,9.0,255.0,165.0,10110.0,180.0,60.0
20180403.0,10.0,244.0,165.0,10115.0,170.0,50.0
20180403.0,11.0,233.0,165.0,10121.0,160.0,40.0
20180403.0,12.0,222.0,165.0,10126.0,160.0,30.0
20180403.0,13.0,217.0,168.0,10129.0,160.0,20.0
20180403.0,14.0,212.0,170.0,10132.0,160.0,20.0
20180403.0,15.0,207.0,173.0,10135.0,160.0,20.0
20180403.0,16.0,202.0,172.0,10133.0,130.0,10.0
20180403.0,17.0,196.0,172.0,10131.0,110.0,10.0
20180403.0,18.0,191.0,171.0,10129.0,90.0,10.0
20180403.0,19.0,179.0,162.0,10135.0,60.0,20.0
20180403.0,20.0,167.0,153.0,10141.0,40.0,30.0
20180403.0,21.0,155.0,144.0,10147.0,20.0,40.0
20180403.0,22.0,146.0,135.0,10156.0,20.0,40.0
20180403.0,23.0,136.0,127.0,10166.0,20.0,40.0
20180404.0,0.0,127.0,118.0,10175.0,20.0,50.0
20180404.0,1.0,123.0,112.0,10180.0,120.0,40.0
20180404.0,2.0,120.0,106.0,10184.0,230.0,30.0
20180404.0,3.0,116.0,100.0,10189.0,340.0,30.0
20180404.0,4.0,116.0,100.0,10186.0,340.0,30.0
20180404.0,5.0,116.0,99.0,10184.0,350.0,40.0
20180404.0,6.0,116.0,99.0,10181.0,360.0,50.0
20180404.0,7.0,115.0,95.0,10180.0,240.0,40.0
20180404.0,8.0,113.0,90.0,10179.0,130.0,30.0
20180404.0,9.0,112.0,86.0,10178.0,20.0,20.0
20180404.0,10.0,110.0,88.0,10180.0,20.0,20.0
20180404.0,11.0,107.0,89.0,10182.0,30.0,20.0
20180404.0,12.0,105.0,91.0,10184.0,40.0,20.0
20180404.0,13.0,106.0,90.0,10184.0,30.0,20.0
20180404.0,14.0,106.0,90.0,10183.0,20.0,20.0
20180404.0,15.0,107.0,89.0,10183.0,20.0,20.0
20180404.0,16.0,107.0,89.0,10181.0,120.0,20.0
20180404.0,17.0,106.0,90.0,10179.0,230.0,20.0
20180404.0,18.0,106.0,90.0,10177.0,340.0,20.0
20180404.0,19.0,106.0,91.0,10172.0,250.0,20.0
20180404.0,20.0,106.0,93.0,10168.0,170.0,20.0
20180404.0,21.0,106.0,94.0,10163.0,90.0,20.0
20180404.0,22.0,110.0,96.0,10163.0,110.0,20.0
20180404.0,23.0,113.0,97.0,10163.0,130.0,20.0
20180405.0,0.0,117.0,99.0,10163.0,160.0,20.0
20180405.0,1.0,120.0,100.0,10162.0,120.0,20.0
20180405.0,2.0,123.0,100.0,10162.0,80.0,20.0
20180405.0,3.0,126.0,101.0,10161.0,40.0,20.0
20180405.0,4.0,124.0,103.0,10155.0,140.0,20.0
20180405.0,5.0,122.0,105.0,10149.0,240.0,20.0
20180405.0,6.0,120.0,107.0,10143.0,340.0,20.0
20180405.0,7.0,116.0,103.0,10141.0,230.0,20.0
20180405.0,8.0,111.0,100.0,10139.0,120.0,20.0
20180405.0,9.0,107.0,96.0,10137.0,20.0,30.0
20180405.0,10.0,100.0,88.0,10146.0,120.0,40.0
20180405.0,11.0,93.0,80.0,10156.0,230.0,50.0
20180405.0,12.0,86.0,72.0,10165.0,340.0,60.0
20180405.0,13.0,84.0,69.0,10170.0,330.0,50.0
20180405.0,14.0,82.0,65.0,10176.0,320.0,50.0
20180405.0,15.0,80.0,62.0,10181.0,320.0,50.0
20180405.0,16.0,78.0,62.0,10183.0,310.0,40.0
20180405.0,17.0,77.0,62.0,10184.0,300.0,30.0
20180405.0,18.0,75.0,62.0,10186.0,290.0,30.0
20180405.0,19.0,77.0,63.0,10192.0,290.0,30.0
20180405.0,20.0,78.0,64.0,10198.0,290.0,40.0
20180405.0,21.0,80.0,65.0,10204.0,290.0,50.0
20180405.0,22.0,83.0,61.0,10212.0,290.0,40.0
20180405.0,23.0,87.0,58.0,10221.0,290.0,30.0
20180406.0,0.0,90.0,54.0,10229.0,290.0,30.0
20180406.0,1.0,104.0,52.0,10230.0,300.0,40.0
20180406.0,2.0,118.0,49.0,10232.0,310.0,50.0
20180406.0,3.0,132.0,47.0,10233.0,320.0,60.0
20180406.0,4.0,139.0,37.0,10229.0,320.0,50.0
20180406.0,5.0,145.0,27.0,10224.0,330.0,40.0
20180406.0,6.0,152.0,17.0,10220.0,340.0,40.0
20180406.0,7.0,151.0,3.0,10222.0,320.0,40.0
20180406.0,8.0,151.0,-10.0,10224.0,300.0,50.0
20180406.0,9.0,150.0,-24.0,10226.0,290.0,60.0
20180406.0,10.0,142.0,-34.0,10237.0,300.0,50.0
20180406.0,11.0,135.0,-43.0,10247.0,310.0,40.0
20180406.0,12.0,127.0,-53.0,10258.0,320.0,30.0
20180406.0,13.0,122.0,-43.0,10262.0,310.0,30.0
20180406.0,14.0,117.0,-32.0,10266.0,300.0,30.0
20180406.0,15.0,112.0,-22.0,10270.0,290.0,30.0
20180406.0,16.0,105.0,-7.0,10270.0,200.0,20.0
20180406.0,17.0,97.0,7.0,10269.0,120.0,20.0
20180406.0,18.0,90.0,22.0,10269.0,40.0,20.0
20180406.0,19.0,84.0,16.0,10268.0,110.0,20.0
20180406.0,20.0,77.0,11.0,10266.0,190.0,20.0
20180406.0,21.0,71.0,5.0,10265.0,270.0,20.0
20180406.0,22.0,77.0,-2.0,10270.0,270.0,30.0
20180406.0,23.0,84.0,-8.0,10274.0,280.0,40.0
20180407.0,0.0,90.0,-15.0,10279.0,290.0,60.0
20180407.0,1.0,100.0,-38.0,10276.0,290.0,50.0
20180407.0,2.0,110.0,-62.0,10273.0,290.0,50.0
20180407.0,3.0,120.0,-85.0,10270.0,290.0,50.0
20180407.0,4.0,125.0,-81.0,10264.0,290.0,40.0
20180407.0,5.0,130.0,-77.0,10257.0,290.0,40.0
20180407.0,6.0,135.0,-73.0,10251.0,290.0,40.0
20180407.0,7.0,134.0,-77.0,10247.0,290.0,40.0
20180407.0,8.0,133.0,-82.0,10242.0,290.0,40.0
20180407.0,9.0,132.0,-86.0,10238.0,290.0,50.0
20180407.0,10.0,119.0,-65.0,10241.0,270.0,30.0
20180407.0,11.0,105.0,-44.0,10244.0,260.0,20.0
20180407.0,12.0,92.0,-23.0,10247.0,250.0,10.0
20180407.0,13.0,80.0,-15.0,10246.0,230.0,10.0
20180407.0,14.0,69.0,-7.0,10246.0,210.0,10.0
20180407.0,15.0,57.0,1.0,10245.0,200.0,20.0
20180407.0,16.0,54.0,2.0,10239.0,250.0,10.0
20180407.0,17.0,50.0,2.0,10233.0,300.0,0.0
20180407.0,18.0,47.0,3.0,10227.0,360.0,0.0
20180407.0,19.0,42.0,3.0,10221.0,300.0,0.0
20180407.0,20.0,37.0,2.0,10216.0,240.0,0.0
20180407.0,21.0,32.0,2.0,10210.0,180.0,10.0
20180407.0,22.0,65.0,4.0,10209.0,180.0,20.0
20180407.0,23.0,97.0,5.0,10208.0,180.0,40.0
20180408.0,0.0,130.0,7.0,10207.0,180.0,60.0
20180408.0,1.0,147.0,3.0,10201.0,190.0,60.0
20180408.0,2.0,163.0,-0.0,10196.0,200.0,60.0
20180408.0,3.0,180.0,-4.0,10190.0,220.0,60.0
20180408.0,4.0,191.0,-1.0,10180.0,220.0,50.0
20180408.0,5.0,201.0,1.0,10170.0,220.0,50.0
20180408.0,6.0,212.0,4.0,10160.0,220.0,50.0
20180408.0,7.0,213.0,3.0,10155.0,230.0,40.0
20180408.0,8.0,215.0,3.0,10149.0,240.0,40.0
20180408.0,9.0,216.0,2.0,10144.0,250.0,40.0
20180408.0,10.0,201.0,17.0,10150.0,220.0,30.0
20180408.0,11.0,185.0,32.0,10157.0,190.0,20.0
20180408.0,12.0,170.0,47.0,10163.0,160.0,10.0
20180408.0,13.0,153.0,57.0,10166.0,220.0,0.0
20180408.0,14.0,137.0,67.0,10169.0,290.0,0.0
20180408.0,15.0,120.0,77.0,10172.0,360.0,0.0
20180408.0,16.0,120.0,76.0,10172.0,320.0,0.0
20180408.0,17.0,120.0,74.0,10173.0,280.0,10.0
20180408.0,18.0,120.0,73.0,10173.0,250.0,20.0
20180408.0,19.0,112.0,72.0,10174.0,280.0,10.0
20180408.0,20.0,103.0,70.0,10174.0,320.0,0.0
20180408.0,21.0,95.0,69.0,10175.0,360.0,0.0
20180408.0,22.0,123.0,63.0,10180.0,310.0,0.0
20180408.0,23.0,152.0,58.0,10185.0,260.0,10.0
20180409.0,0.0,180.0,52.0,10190.0,220.0,20.0
20180409.0,1.0,200.0,49.0,10187.0,180.0,10.0
20180409.0,2.0,220.0,47.0,10185.0,140.0,10.0
20180409.0,3.0,240.0,44.0,10182.0,110.0,10.0
20180409.0,4.0,247.0,41.0,10173.0,130.0,20.0
20180409.0,5.0,255.0,38.0,10163.0,150.0,30.0
20180409.0,6.0,262.0,35.0,10154.0,180.0,50.0
20180409.0,7.0,255.0,31.0,10150.0,170.0,50.0
20180409.0,8.0,248.0,27.0,10146.0,160.0,50.0
20180409.0,9.0,241.0,23.0,10142.0,160.0,50.0
20180409.0,10.0,227.0,33.0,10143.0,160.0,40.0
20180409.0,11.0,214.0,43.0,10145.0,160.0,30.0
20180409.0,12.0,200.0,53.0,10146.0,160.0,30.0
20180409.0,13.0,194.0,73.0,10144.0,160.0,30.0
20180409.0,14.0,188.0,94.0,10143.0,170.0,30.0
20180409.0,15.0,182.0,114.0,10141.0,180.0,40.0
20180409.0,16.0,179.0,114.0,10137.0,170.0,30.0
20180409.0,17.0,175.0,113.0,10132.0,160.0,30.0
20180409.0,18.0,172.0,113.0,10128.0,160.0,30.0
20180409.0,19.0,169.0,110.0,10124.0,160.0,20.0
20180409.0,20.0,165.0,107.0,10121.0,170.0,10.0
20180409.0,21.0,162.0,104.0,10117.0,180.0,10.0
20180409.0,22.0,177.0,104.0,10119.0,180.0,20.0
20180409.0,23.0,192.0,103.0,10121.0,180.0,30.0
20180410.0,0.0,207.0,103.0,10123.0,180.0,40.0
20180410.0,1.0,225.0,103.0,10118.0,180.0,40.0
20180410.0,2.0,242.0,102.0,10113.0,190.0,40.0
20180410.0,3.0,260.0,102.0,10108.0,200.0,50.0
20180410.0,4.0,267.0,101.0,10099.0,200.0,50.0
20180410.0,5.0,275.0,101.0,10090.0,200.0,50.0
20180410.0,6.0,282.0,100.0,10081.0,200.0,60.0
20180410.0,7.0,278.0,111.0,10079.0,190.0,50.0
20180410.0,8.0,274.0,123.0,10078.0,180.0,40.0
20180410.0,9.0,270.0,134.0,10076.0,180.0,30.0
20180410.0,10.0,255.0,137.0,10081.0,180.0,20.0
20180410.0,11.0,240.0,141.0,10085.0,180.0,20.0
20180410.0,12.0,225.0,144.0,10090.0,180.0,20.0
20180410.0,13.0,214.0,135.0,10093.0,170.0,10.0
20180410.0,14.0,203.0,127.0,10095.0,160.0,10.0
20180410.0,15.0,192.0,118.0,10098.0,160.0,10.0
20180410.0,16.0,189.0,116.0,10099.0,190.0,10.0
20180410.0,17.0,185.0,113.0,10100.0,220.0,10.0
20180410.0,18.0,182.0,111.0,10101.0,250.0,20.0
20180410.0,19.0,175.0,115.0,10102.0,220.0,10.0
20180410.0,20.0,167.0,120.0,10103.0,190.0,10.0
20180410.0,21.0,160.0,124.0,10104.0,160.0,10.0
20180410.0,22.0,185.0,131.0,10110.0,190.0,10.0
20180410.0,23.0,210.0,137.0,10116.0,220.0,10.0
20180411.0,0.0,235.0,144.0,10122.0,250.0,10.0
20180411.0,1.0,234.0,137.0,10127.0,180.0,20.0
20180411.0,2.0,233.0,129.0,10132.0,110.0,30.0
20180411.0,3.0,232.0,122.0,10137.0,40.0,50.0
20180411.0,4.0,225.0,111.0,10135.0,50.0,40.0
20180411.0,5.0,219.0,99.0,10134.0,60.0,40.0
20180411.0,6.0,212.0,88.0,10132.0,70.0,40.0
20180411.0,7.0,205.0,88.0,10130.0,70.0,40.0
20180411.0,8.0,198.0,87.0,10128.0,70.0,40.0
20180411.0,9.0,191.0,87.0,10126.0,70.0,50.0
20180411.0,10.0,187.0,87.0,10130.0,70.0,40.0
20180411.0,11.0,183.0,87.0,10133.0,80.0,40.0
20180411.0,12.0,178.0,86.0,10136.0,90.0,40.0
20180411.0,13.0,174.0,86.0,10140.0,90.0,30.0
20180411.0,14.0,170.0,86.0,10144.0,100.0,30.0
20180411.0,15.0,166.0,86.0,10147.0,110.0,30.0
20180411.0,16.0,164.0,83.0,10147.0,100.0,30.0
20180411.0,17.0,163.0,79.0,10146.0,90.0,30.0
20180411.0,18.0,161.0,76.0,10146.0,90.0,30.0
20180411.0,19.0,158.0,77.0,10144.0,90.0,30.0
20180411.0,20.0,155.0,79.0,10142.0,90.0,30.0
20180411.0,21.0,152.0,80.0,10140.0,90.0,40.0
20180411.0,22.0,160.0,76.0,10145.0,90.0,40.0
20180411.0,23.0,168.0,72.0,10150.0,100.0,40.0
20180412.0,0.0,176.0,68.0,10155.0,110.0,40.0
20180412.0,1.0,179.0,74.0,10157.0,100.0,30.0
20180412.0,2.0,182.0,79.0,10159.0,90.0,20.0
20180412.0,3.0,185.0,85.0,10161.0,90.0,20.0
20180412.0,4.0,179.0,103.0,10159.0,90.0,30.0
20180412.0,5.0,173.0,121.0,10156.0,90.0,40.0
20180412.0,6.0,167.0,139.0,10154.0,90.0,50.0
20180412.0,7.0,167.0,130.0,10154.0,90.0,40.0
20180412.0,8.0,167.0,121.0,10153.0,90.0,40.0
20180412.0,9.0,167.0,112.0,10153.0,90.0,40.0
20180412.0,10.0,165.0,111.0,10164.0,90.0,40.0
20180412.0,11.0,162.0,111.0,10176.0,90.0,40.0
20180412.0,12.0,160.0,110.0,10187.0,90.0,40.0
20180412.0,13.0,157.0,110.0,10188.0,90.0,40.0
20180412.0,14.0,155.0,110.0,10189.0,90.0,40.0
20180412.0,15.0,152.0,110.0,10190.0,90.0,40.0
20180412.0,16.0,153.0,110.0,10185.0,90.0,40.0
20180412.0,17.0,154.0,109.0,10180.0,90.0,40.0
20180412.0,18.0,155.0,109.0,10175.0,90.0,40.0
20180412.0,19.0,157.0,103.0,10173.0,90.0,40.0
20180412.0,20.0,160.0,96.0,10171.0,90.0,40.0
20180412.0,21.0,162.0,90.0,10169.0,90.0,40.0
20180412.0,22.0,165.0,87.0,10171.0,90.0,40.0
20180412.0,23.0,168.0,83.0,10172.0,90.0,40.0
20180413.0,0.0,171.0,80.0,10174.0,90.0,50.0
20180413.0,1.0,173.0,83.0,10171.0,90.0,50.0
20180413.0,2.0,175.0,85.0,10168.0,100.0,50.0
20180413.0,3.0,177.0,88.0,10165.0,110.0,50.0
20180413.0,4.0,170.0,101.0,10154.0,110.0,50.0
20180413.0,5.0,162.0,114.0,10144.0,110.0,50.0
20180413.0,6.0,155.0,127.0,10133.0,110.0,50.0
20180413.0,7.0,156.0,134.0,10125.0,110.0,40.0
20180413.0,8.0,156.0,141.0,10117.0,110.0,30.0
20180413.0,9.0,157.0,148.0,10109.0,110.0,20.0
20180413.0,10.0,160.0,152.0,10107.0,120.0,20.0
20180413.0,11.0,162.0,156.0,10104.0,130.0,20.0
20180413.0,12.0,165.0,160.0,10102.0,140.0,20.0
20180413.0,13.0,169.0,164.0,10097.0,140.0,10.0
20180413.0,14.0,173.0,169.0,10093.0,150.0,10.0
20180413.0,15.0,177.0,173.0,10088.0,160.0,10.0
20180413.0,16.0,174.0,169.0,10088.0,190.0,20.0
20180413.0,17.0,170.0,166.0,10088.0,230.0,30.0
20180413.0,18.0,167.0,162.0,10088.0,270.0,40.0
20180413.0,19.0,162.0,153.0,10091.0,270.0,40.0
20180413.0,20.0,157.0,145.0,10094.0,280.0,40.0
20180413.0,21.0,152.0,136.0,10097.0,290.0,40.0
20180413.0,22.0,147.0,129.0,10105.0,280.0,40.0
20180413.0,23.0,142.0,121.0,10112.0,270.0,40.0
20180414.0,0.0,137.0,114.0,10120.0,270.0,50.0
20180414.0,1.0,134.0,110.0,10127.0,280.0,40.0
20180414.0,2.0,130.0,105.0,10134.0,300.0,40.0
20180414.0,3.0,127.0,101.0,10141.0,320.0,40.0
20180414.0,4.0,125.0,96.0,10146.0,320.0,40.0
20180414.0,5.0,124.0,92.0,10152.0,320.0,40.0
20180414.0,6.0,122.0,87.0,10157.0,320.0,50.0
20180414.0,7.0,122.0,85.0,10161.0,300.0,40.0
20180414.0,8.0,122.0,83.0,10165.0,280.0,30.0
20180414.0,9.0,122.0,81.0,10169.0,270.0,30.0
20180414.0,10.0,122.0,84.0,10174.0,270.0,20.0
20180414.0,11.0,121.0,88.0,10179.0,270.0,10.0
20180414.0,12.0,121.0,91.0,10184.0,270.0,10.0
20180414.0,13.0,120.0,91.0,10187.0,270.0,10.0
20180414.0,14.0,118.0,92.0,10190.0,270.0,20.0
20180414.0,15.0,117.0,92.0,10193.0,270.0,30.0
20180414.0,16.0,116.0,93.0,10191.0,260.0,20.0
20180414.0,17.0,116.0,94.0,10190.0,250.0,20.0
20180414.0,18.0,115.0,95.0,10188.0,250.0,20.0
20180414.0,19.0,114.0,94.0,10189.0,250.0,20.0
20180414.0,20.0,113.0,94.0,10189.0,260.0,20.0
20180414.0,21.0,112.0,93.0,10190.0,270.0,20.0
20180414.0,22.0,120.0,94.0,10195.0,270.0,20.0
20180414.0,23.0,127.0,94.0,10201.0,270.0,20.0
20180415.0,0.0,135.0,95.0,10206.0,270.0,20.0
20180415.0,1.0,147.0,69.0,10209.0,290.0,30.0
20180415.0,2.0,160.0,43.0,10211.0,310.0,40.0
20180415.0,3.0,172.0,17.0,10214.0,340.0,50.0
20180415.0,4.0,178.0,11.0,10207.0,340.0,40.0
20180415.0,5.0,184.0,6.0,10201.0,350.0,40.0
20180415.0,6.0,190.0,0.0,10194.0,360.0,40.0
20180415.0,7.0,189.0,1.0,10192.0,340.0,30.0
20180415.0,8.0,187.0,1.0,10191.0,330.0,20.0
20180415.0,9.0,186.0,2.0,10189.0,320.0,10.0
20180415.0,10.0,173.0,14.0,10196.0,230.0,10.0
20180415.0,11.0,160.0,26.0,10203.0,150.0,10.0
20180415.0,12.0,147.0,38.0,10210.0,70.0,20.0
20180415.0,13.0,137.0,49.0,10213.0,70.0,20.0
20180415.0,14.0,127.0,60.0,10215.0,70.0,20.0
20180415.0,15.0,117.0,71.0,10218.0,70.0,20.0
20180415.0,16.0,110.0,69.0,10216.0,70.0,10.0
20180415.0,17.0,104.0,67.0,10214.0,80.0,10.0
20180415.0,18.0,97.0,65.0,10212.0,90.0,10.0
20180415.0,19.0,93.0,64.0,10213.0,180.0,0.0
20180415.0,20.0,89.0,64.0,10213.0,270.0,0.0
20180415.0,21.0,85.0,63.0,10214.0,360.0,0.0
20180415.0,22.0,98.0,57.0,10219.0,280.0,0.0
20180415.0,23.0,112.0,50.0,10225.0,210.0,0.0
20180416.0,0.0,125.0,44.0,10230.0,140.0,10.0
20180416.0,1.0,132.0,38.0,10229.0,110.0,10.0
20180416.0,2.0,140.0,33.0,10229.0,90.0,10.0
20180416.0,3.0,147.0,27.0,10228.0,70.0,10.0
20180416.0,4.0,148.0,29.0,10222.0,70.0,10.0
20180416.0,5.0,149.0,32.0,10217.0,70.0,20.0
20180416.0,6.0,150.0,34.0,10211.0,70.0,30.0
20180416.0,7.0,145.0,37.0,10210.0,70.0,30.0
20180416.0,8.0,140.0,40.0,10209.0,70.0,30.0
20180416.0,9.0,135.0,43.0,10208.0,70.0,30.0
20180416.0,10.0,128.0,43.0,10215.0,90.0,20.0
20180416.0,11.0,122.0,42.0,10221.0,110.0,10.0
20180416.0,12.0,115.0,42.0,10228.0,140.0,10.0
20180416.0,13.0,107.0,42.0,10228.0,130.0,10.0
20180416.0,14.0,98.0,43.0,10227.0,120.0,10.0
20180416.0,15.0,90.0,43.0,10227.0,110.0,10.0
20180416.0,16.0,82.0,44.0,10221.0,190.0,0.0
20180416.0,17.0,73.0,46.0,10216.0,270.0,0.0
20180416.0,18.0,65.0,47.0,10210.0,360.0,0.0
20180416.0,19.0,60.0,45.0,10210.0,360.0,0.0
20180416.0,20.0,56.0,43.0,10211.0,360.0,0.0
20180416.0,21.0,51.0,41.0,10211.0,360.0,0.0
20180416.0,22.0,79.0,42.0,10216.0,360.0,0.0
20180416.0,23.0,108.0,44.0,10221.0,360.0,0.0
20180417.0,0.0,136.0,45.0,10226.0,360.0,0.0
20180417.0,1.0,149.0,41.0,10225.0,240.0,0.0
20180417.0,2.0,162.0,38.0,10225.0,130.0,10.0
20180417.0,3.0,175.0,34.0,10224.0,20.0,20.0
20180417.0,4.0,180.0,34.0,10217.0,20.0,20.0
20180417.0,5.0,185.0,35.0,10211.0,30.0,20.0
20180417.0,6.0,190.0,35.0,10204.0,40.0,30.0
20180417.0,7.0,187.0,41.0,10199.0,60.0,30.0
20180417.0,8.0,185.0,48.0,10195.0,80.0,30.0
20180417.0,9.0,182.0,54.0,10190.0,110.0,30.0
20180417.0,10.0,167.0,40.0,10193.0,120.0,30.0
20180417.0,11.0,152.0,25.0,10196.0,130.0,30.0
20180417.0,12.0,137.0,11.0,10199.0,140.0,30.0
20180417.0,13.0,130.0,24.0,10200.0,140.0,20.0
20180417.0,14.0,123.0,37.0,10201.0,140.0,20.0
20180417.0,15.0,116.0,50.0,10202.0,140.0,20.0
20180417.0,16.0,116.0,57.0,10197.0,140.0,20.0
20180417.0,17.0,115.0,63.0,10193.0,150.0,20.0
20180417.0,18.0,115.0,70.0,10188.0,160.0,20.0
20180417.0,19.0,107.0,70.0,10187.0,130.0,10.0
20180417.0,20.0,98.0,69.0,10185.0,110.0,10.0
20180417.0,21.0,90.0,69.0,10184.0,90.0,10.0
20180417.0,22.0,113.0,77.0,10187.0,110.0,10.0
20180417.0,23.0,137.0,85.0,10190.0,130.0,10.0
20180418.0,0.0,160.0,93.0,10193.0,160.0,20.0
20180418.0,1.0,179.0,89.0,10192.0,170.0,20.0
20180418.0,2.0,198.0,86.0,10191.0,180.0,20.0
20180418.0,3.0,217.0,82.0,10190.0,200.0,30.0
20180418.0,4.0,219.0,91.0,10180.0,150.0,30.0
20180418.0,5.0,220.0,101.0,10171.0,110.0,40.0
20180418.0,6.0,222.0,110.0,10161.0,70.0,50.0
20180418.0,7.0,221.0,111.0,10158.0,70.0,40.0
20180418.0,8.0,221.0,112.0,10154.0,70.0,30.0
20180418.0,9.0,220.0,113.0,10151.0,70.0,30.0
20180418.0,10.0,207.0,110.0,10155.0,90.0,20.0
20180418.0,11.0,193.0,108.0,10158.0,110.0,20.0
20180418.0,12.0,180.0,105.0,10162.0,140.0,20.0
20180418.0,13.0,173.0,102.0,10163.0,140.0,20.0
20180418.0,14.0,167.0,100.0,10164.0,150.0,20.0
20180418.0,15.0,160.0,97.0,10165.0,160.0,20.0
20180418.0,16.0,154.0,95.0,10162.0,150.0,20.0
20180418.0,17.0,148.0,92.0,10160.0,140.0,20.0
20180418.0,18.0,142.0,90.0,10157.0,140.0,20.0
20180418.0,19.0,131.0,90.0,10158.0,140.0,10.0
20180418.0,20.0,121.0,90.0,10158.0,140.0,10.0
20180418.0,21.0,110.0,90.0,10159.0,140.0,10.0
20180418.0,22.0,136.0,99.0,10164.0,150.0,10.0
20180418.0,23.0,161.0,107.0,10169.0,160.0,10.0
20180419.0,0.0,187.0,116.0,10174.0,180.0,20.0
20180419.0,1.0,205.0,125.0,10174.0,130.0,20.0
20180419.0,2.0,222.0,134.0,10173.0,80.0,20.0
20180419.0,3.0,240.0,143.0,10173.0,40.0,30.0
