date,time,AT,DPT,SLP,WD,WSR
20170418.0,20.0,119.0,76.0,10118.0,70.0,10.0
20170418.0,21.0,113.0,83.0,10120.0,70.0,10.0
20170418.0,22.0,139.0,74.0,10123.0,90.0,10.0
20170418.0,23.0,166.0,65.0,10126.0,110.0,20.0
20170419.0,0.0,192.0,56.0,10129.0,140.0,30.0
20170419.0,1.0,207.0,56.0,10129.0,130.0,30.0
20170419.0,2.0,221.0,55.0,10128.0,120.0,30.0
20170419.0,3.0,236.0,55.0,10128.0,110.0,40.0
20170419.0,4.0,242.0,55.0,10120.0,120.0,40.0
20170419.0,5.0,249.0,56.0,10111.0,130.0,40.0
20170419.0,6.0,255.0,56.0,10103.0,140.0,40.0
20170419.0,7.0,245.0,57.0,10097.0,140.0,30.0
20170419.0,8.0,234.0,57.0,10092.0,150.0,30.0
20170419.0,9.0,224.0,58.0,10086.0,160.0,30.0
20170419.0,10.0,215.0,67.0,10090.0,150.0,30.0
20170419.0,11.0,206.0,75.0,10095.0,140.0,30.0
20170419.0,12.0,197.0,84.0,10099.0,140.0,30.0
20170419.0,13.0,197.0,102.0,10099.0,140.0,40.0
20170419.0,14.0,196.0,120.0,10100.0,150.0,50.0
20170419.0,15.0,196.0,138.0,10100.0,160.0,70.0
20170419.0,16.0,190.0,145.0,10097.0,160.0,50.0
20170419.0,17.0,183.0,153.0,10093.0,170.0,40.0
20170419.0,18.0,177.0,160.0,10090.0,180.0,30.0
20170419.0,19.0,177.0,159.0,10090.0,190.0,20.0
20170419.0,20.0,176.0,157.0,10090.0,200.0,10.0
20170419.0,21.0,176.0,156.0,10090.0,220.0,10.0
20170419.0,22.0,182.0,158.0,10091.0,200.0,10.0
20170419.0,23.0,189.0,161.0,10093.0,180.0,10.0
20170420.0,0.0,195.0,163.0,10094.0,160.0,10.0
20170420.0,1.0,210.0,163.0,10093.0,220.0,10.0
20170420.0,2.0,226.0,164.0,10092.0,280.0,20.0
20170420.0,3.0,241.0,164.0,10091.0,340.0,30.0
20170420.0,4.0,243.0,167.0,10085.0,330.0,30.0
20170420.0,5.0,245.0,170.0,10080.0,320.0,30.0
20170420.0,6.0,247.0,173.0,10074.0,320.0,40.0
20170420.0,7.0,242.0,165.0,10076.0,320.0,30.0
20170420.0,8.0,237.0,156.0,10079.0,320.0,30.0
20170420.0,9.0,232.0,148.0,10081.0,320.0,30.0
20170420.0,10.0,213.0,145.0,10092.0,230.0,30.0
20170420.0,11.0,194.0,141.0,10102.0,150.0,30.0
20170420.0,12.0,175.0,138.0,10113.0,70.0,30.0
20170420.0,13.0,173.0,136.0,10117.0,40.0,20.0
20170420.0,14.0,170.0,133.0,10122.0,20.0,10.0
20170420.0,15.0,168.0,131.0,10126.0,0.0,0.0
20170420.0,16.0,167.0,131.0,10122.0,80.0,0.0
20170420.0,17.0,166.0,131.0,10117.0,160.0,0.0
20170420.0,18.0,165.0,131.0,10113.0,250.0,10.0
20170420.0,19.0,163.0,131.0,10113.0,260.0,10.0
20170420.0,20.0,162.0,131.0,10114.0,270.0,10.0
20170420.0,21.0,160.0,131.0,10114.0,290.0,10.0
20170420.0,22.0,161.0,129.0,10120.0,290.0,10.0
20170420.0,23.0,161.0,127.0,10125.0,290.0,20.0
20170421.0,0.0,162.0,125.0,10131.0,290.0,30.0
20170421.0,1.0,169.0,122.0,10130.0,310.0,20.0
20170421.0,2.0,176.0,119.0,10128.0,330.0,20.0
20170421.0,3.0,183.0,116.0,10127.0,360.0,20.0
20170421.0,4.0,191.0,106.0,10122.0,330.0,20.0
20170421.0,5.0,198.0,96.0,10118.0,310.0,30.0
20170421.0,6.0,206.0,86.0,10113.0,290.0,40.0
20170421.0,7.0,196.0,102.0,10115.0,210.0,30.0
20170421.0,8.0,185.0,118.0,10118.0,140.0,30.0
20170421.0,9.0,175.0,134.0,10120.0,70.0,30.0
20170421.0,10.0,168.0,132.0,10128.0,70.0,30.0
20170421.0,11.0,162.0,129.0,10137.0,70.0,30.0
20170421.0,12.0,155.0,127.0,10145.0,70.0,30.0
20170421.0,13.0,151.0,121.0,10148.0,60.0,20.0
20170421.0,14.0,147.0,115.0,10151.0,50.0,20.0
20170421.0,15.0,143.0,109.0,10154.0,40.0,20.0
20170421.0,16.0,142.0,109.0,10152.0,30.0,20.0
20170421.0,17.0,141.0,108.0,10150.0,20.0,30.0
20170421.0,18.0,140.0,108.0,10148.0,20.0,40.0
20170421.0,19.0,139.0,105.0,10152.0,130.0,30.0
20170421.0,20.0,139.0,103.0,10155.0,240.0,30.0
20170421.0,21.0,138.0,100.0,10159.0,360.0,30.0
20170421.0,22.0,144.0,95.0,10164.0,240.0,30.0
20170421.0,23.0,150.0,91.0,10169.0,130.0,30.0
20170422.0,0.0,156.0,86.0,10174.0,20.0,30.0
20170422.0,1.0,164.0,81.0,10176.0,20.0,30.0
20170422.0,2.0,171.0,75.0,10177.0,20.0,30.0
20170422.0,3.0,179.0,70.0,10179.0,20.0,40.0
20170422.0,4.0,185.0,59.0,10175.0,120.0,30.0
20170422.0,5.0,191.0,49.0,10172.0,230.0,30.0
20170422.0,6.0,197.0,38.0,10168.0,340.0,30.0
20170422.0,7.0,197.0,42.0,10164.0,330.0,30.0
20170422.0,8.0,197.0,46.0,10159.0,320.0,30.0
20170422.0,9.0,197.0,50.0,10155.0,320.0,30.0
20170422.0,10.0,180.0,57.0,10162.0,250.0,20.0
20170422.0,11.0,163.0,65.0,10170.0,180.0,20.0
20170422.0,12.0,146.0,72.0,10177.0,110.0,20.0
20170422.0,13.0,141.0,74.0,10180.0,120.0,20.0
20170422.0,14.0,136.0,76.0,10182.0,140.0,20.0
20170422.0,15.0,131.0,78.0,10185.0,160.0,20.0
20170422.0,16.0,125.0,79.0,10181.0,160.0,10.0
20170422.0,17.0,118.0,81.0,10178.0,160.0,10.0
20170422.0,18.0,112.0,82.0,10174.0,160.0,10.0
20170422.0,19.0,108.0,82.0,10174.0,160.0,10.0
20170422.0,20.0,104.0,83.0,10174.0,160.0,10.0
20170422.0,21.0,100.0,83.0,10174.0,160.0,10.0
20170422.0,22.0,122.0,81.0,10179.0,160.0,10.0
20170422.0,23.0,145.0,79.0,10183.0,160.0,10.0
20170423.0,0.0,167.0,77.0,10188.0,160.0,20.0
20170423.0,1.0,179.0,68.0,10187.0,180.0,20.0
20170423.0,2.0,190.0,60.0,10186.0,200.0,30.0
20170423.0,3.0,202.0,51.0,10185.0,220.0,40.0
20170423.0,4.0,207.0,56.0,10179.0,170.0,30.0
20170423.0,5.0,211.0,62.0,10172.0,120.0,30.0
20170423.0,6.0,216.0,67.0,10166.0,70.0,30.0
20170423.0,7.0,211.0,63.0,10163.0,80.0,30.0
20170423.0,8.0,206.0,58.0,10161.0,90.0,30.0
20170423.0,9.0,201.0,54.0,10158.0,110.0,40.0
20170423.0,10.0,188.0,57.0,10163.0,120.0,30.0
20170423.0,11.0,175.0,59.0,10169.0,130.0,20.0
20170423.0,12.0,162.0,62.0,10174.0,140.0,20.0
20170423.0,13.0,157.0,70.0,10176.0,140.0,20.0
20170423.0,14.0,153.0,79.0,10177.0,140.0,20.0
20170423.0,15.0,148.0,87.0,10179.0,140.0,30.0
20170423.0,16.0,145.0,89.0,10176.0,130.0,20.0
20170423.0,17.0,143.0,91.0,10172.0,120.0,20.0
20170423.0,18.0,140.0,93.0,10169.0,110.0,20.0
20170423.0,19.0,139.0,95.0,10168.0,120.0,20.0
20170423.0,20.0,138.0,97.0,10166.0,130.0,20.0
20170423.0,21.0,137.0,99.0,10165.0,140.0,20.0
20170423.0,22.0,150.0,101.0,10168.0,140.0,20.0
20170423.0,23.0,162.0,104.0,10171.0,150.0,20.0
20170424.0,0.0,175.0,106.0,10174.0,160.0,30.0
20170424.0,1.0,191.0,99.0,10173.0,160.0,30.0
20170424.0,2.0,208.0,92.0,10172.0,160.0,30.0
20170424.0,3.0,224.0,85.0,10171.0,160.0,40.0
20170424.0,4.0,231.0,84.0,10164.0,160.0,30.0
20170424.0,5.0,238.0,82.0,10158.0,160.0,30.0
20170424.0,6.0,245.0,81.0,10151.0,160.0,30.0
20170424.0,7.0,244.0,84.0,10148.0,150.0,30.0
20170424.0,8.0,244.0,88.0,10144.0,140.0,30.0
20170424.0,9.0,243.0,91.0,10141.0,140.0,30.0
20170424.0,10.0,229.0,98.0,10147.0,130.0,20.0
20170424.0,11.0,216.0,105.0,10152.0,120.0,20.0
20170424.0,12.0,202.0,112.0,10158.0,110.0,20.0
20170424.0,13.0,193.0,113.0,10160.0,120.0,10.0
20170424.0,14.0,185.0,113.0,10162.0,130.0,10.0
20170424.0,15.0,176.0,114.0,10164.0,140.0,10.0
20170424.0,16.0,171.0,113.0,10160.0,140.0,10.0
20170424.0,17.0,167.0,113.0,10157.0,140.0,10.0
20170424.0,18.0,162.0,112.0,10153.0,140.0,10.0
20170424.0,19.0,161.0,113.0,10152.0,140.0,10.0
20170424.0,20.0,161.0,113.0,10151.0,140.0,10.0
20170424.0,21.0,160.0,114.0,10150.0,140.0,20.0
20170424.0,22.0,167.0,117.0,10154.0,140.0,20.0
20170424.0,23.0,174.0,120.0,10158.0,140.0,20.0
20170425.0,0.0,181.0,123.0,10162.0,140.0,20.0
20170425.0,1.0,199.0,124.0,10161.0,120.0,20.0
20170425.0,2.0,217.0,124.0,10159.0,100.0,20.0
20170425.0,3.0,235.0,125.0,10158.0,90.0,20.0
20170425.0,4.0,231.0,139.0,10153.0,80.0,20.0
20170425.0,5.0,226.0,153.0,10148.0,70.0,20.0
20170425.0,6.0,222.0,167.0,10143.0,70.0,20.0
20170425.0,7.0,224.0,170.0,10141.0,80.0,20.0
20170425.0,8.0,225.0,173.0,10138.0,90.0,20.0
20170425.0,9.0,227.0,176.0,10136.0,110.0,20.0
20170425.0,10.0,215.0,176.0,10142.0,110.0,20.0
20170425.0,11.0,203.0,176.0,10148.0,110.0,20.0
20170425.0,12.0,191.0,176.0,10154.0,110.0,20.0
20170425.0,13.0,187.0,171.0,10155.0,100.0,20.0
20170425.0,14.0,182.0,166.0,10157.0,90.0,20.0
20170425.0,15.0,178.0,161.0,10158.0,90.0,20.0
20170425.0,16.0,174.0,156.0,10154.0,80.0,20.0
20170425.0,17.0,171.0,150.0,10150.0,70.0,20.0
20170425.0,18.0,167.0,145.0,10146.0,70.0,30.0
20170425.0,19.0,165.0,144.0,10147.0,60.0,20.0
20170425.0,20.0,162.0,143.0,10148.0,50.0,20.0
20170425.0,21.0,160.0,142.0,10149.0,40.0,20.0
20170425.0,22.0,157.0,140.0,10157.0,40.0,20.0
20170425.0,23.0,155.0,139.0,10165.0,40.0,30.0
20170426.0,0.0,152.0,137.0,10173.0,40.0,40.0
20170426.0,1.0,162.0,137.0,10174.0,140.0,40.0
20170426.0,2.0,171.0,138.0,10174.0,240.0,40.0
20170426.0,3.0,181.0,138.0,10175.0,340.0,40.0
20170426.0,4.0,176.0,135.0,10175.0,340.0,40.0
20170426.0,5.0,170.0,133.0,10176.0,350.0,40.0
20170426.0,6.0,165.0,130.0,10176.0,360.0,40.0
20170426.0,7.0,164.0,119.0,10179.0,240.0,40.0
20170426.0,8.0,163.0,107.0,10182.0,130.0,40.0
20170426.0,9.0,162.0,96.0,10185.0,20.0,40.0
20170426.0,10.0,156.0,86.0,10191.0,20.0,30.0
20170426.0,11.0,151.0,76.0,10197.0,20.0,30.0
20170426.0,12.0,145.0,66.0,10203.0,20.0,30.0
20170426.0,13.0,143.0,62.0,10204.0,130.0,20.0
20170426.0,14.0,142.0,58.0,10206.0,240.0,10.0
20170426.0,15.0,140.0,54.0,10207.0,360.0,10.0
20170426.0,16.0,140.0,55.0,10202.0,240.0,10.0
20170426.0,17.0,140.0,57.0,10198.0,130.0,10.0
20170426.0,18.0,140.0,58.0,10193.0,20.0,20.0
20170426.0,19.0,136.0,65.0,10193.0,120.0,10.0
20170426.0,20.0,133.0,71.0,10193.0,220.0,10.0
20170426.0,21.0,129.0,78.0,10193.0,320.0,10.0
20170426.0,22.0,138.0,74.0,10196.0,300.0,10.0
20170426.0,23.0,146.0,71.0,10199.0,280.0,20.0
20170427.0,0.0,155.0,67.0,10202.0,270.0,30.0
20170427.0,1.0,166.0,44.0,10202.0,280.0,30.0
20170427.0,2.0,176.0,21.0,10201.0,300.0,40.0
20170427.0,3.0,187.0,-2.0,10201.0,320.0,50.0
20170427.0,4.0,192.0,7.0,10194.0,220.0,40.0
20170427.0,5.0,196.0,16.0,10186.0,120.0,40.0
20170427.0,6.0,201.0,25.0,10179.0,20.0,40.0
20170427.0,7.0,198.0,35.0,10176.0,30.0,30.0
20170427.0,8.0,195.0,46.0,10174.0,50.0,30.0
20170427.0,9.0,192.0,56.0,10171.0,70.0,30.0
20170427.0,10.0,177.0,64.0,10174.0,160.0,20.0
20170427.0,11.0,161.0,71.0,10177.0,260.0,10.0
20170427.0,12.0,146.0,79.0,10180.0,360.0,0.0
20170427.0,13.0,149.0,75.0,10179.0,310.0,10.0
20170427.0,14.0,151.0,71.0,10179.0,260.0,20.0
20170427.0,15.0,154.0,67.0,10178.0,220.0,40.0
20170427.0,16.0,148.0,76.0,10173.0,230.0,30.0
20170427.0,17.0,142.0,84.0,10169.0,240.0,30.0
20170427.0,18.0,136.0,93.0,10164.0,250.0,30.0
20170427.0,19.0,133.0,93.0,10162.0,240.0,20.0
20170427.0,20.0,131.0,93.0,10160.0,230.0,20.0
20170427.0,21.0,128.0,93.0,10158.0,220.0,20.0
20170427.0,22.0,146.0,93.0,10159.0,230.0,20.0
20170427.0,23.0,163.0,92.0,10160.0,250.0,20.0
20170428.0,0.0,181.0,92.0,10161.0,270.0,30.0
20170428.0,1.0,197.0,73.0,10158.0,270.0,30.0
20170428.0,2.0,212.0,53.0,10156.0,280.0,40.0
20170428.0,3.0,228.0,34.0,10153.0,290.0,50.0
20170428.0,4.0,233.0,34.0,10144.0,280.0,40.0
20170428.0,5.0,237.0,35.0,10135.0,270.0,40.0
20170428.0,6.0,242.0,35.0,10126.0,270.0,40.0
20170428.0,7.0,240.0,34.0,10122.0,250.0,40.0
20170428.0,8.0,239.0,32.0,10119.0,230.0,40.0
20170428.0,9.0,237.0,31.0,10115.0,220.0,50.0
20170428.0,10.0,224.0,35.0,10118.0,230.0,30.0
20170428.0,11.0,210.0,38.0,10121.0,240.0,20.0
20170428.0,12.0,197.0,42.0,10124.0,250.0,10.0
20170428.0,13.0,193.0,47.0,10125.0,240.0,10.0
20170428.0,14.0,188.0,51.0,10126.0,230.0,10.0
20170428.0,15.0,184.0,56.0,10127.0,220.0,20.0
20170428.0,16.0,178.0,62.0,10125.0,220.0,20.0
20170428.0,17.0,172.0,67.0,10122.0,220.0,20.0
20170428.0,18.0,166.0,73.0,10120.0,220.0,20.0
20170428.0,19.0,163.0,77.0,10122.0,230.0,20.0
20170428.0,20.0,159.0,82.0,10123.0,240.0,20.0
20170428.0,21.0,156.0,86.0,10125.0,250.0,20.0
20170428.0,22.0,173.0,88.0,10128.0,240.0,20.0
20170428.0,23.0,190.0,91.0,10131.0,230.0,30.0
20170429.0,0.0,207.0,93.0,10134.0,220.0,40.0
20170429.0,1.0,226.0,93.0,10133.0,230.0,30.0
20170429.0,2.0,244.0,92.0,10133.0,250.0,30.0
20170429.0,3.0,263.0,92.0,10132.0,270.0,30.0
20170429.0,4.0,270.0,81.0,10126.0,270.0,30.0
20170429.0,5.0,278.0,71.0,10120.0,270.0,30.0
20170429.0,6.0,285.0,60.0,10114.0,270.0,40.0
20170429.0,7.0,283.0,58.0,10111.0,260.0,30.0
20170429.0,8.0,281.0,57.0,10108.0,250.0,30.0
20170429.0,9.0,279.0,55.0,10105.0,250.0,30.0
20170429.0,10.0,258.0,61.0,10108.0,230.0,20.0
20170429.0,11.0,238.0,66.0,10110.0,210.0,20.0
20170429.0,12.0,217.0,72.0,10113.0,200.0,20.0
20170429.0,13.0,215.0,70.0,10115.0,190.0,20.0
20170429.0,14.0,214.0,69.0,10116.0,180.0,20.0
20170429.0,15.0,212.0,67.0,10118.0,180.0,20.0
20170429.0,16.0,207.0,68.0,10115.0,180.0,20.0
20170429.0,17.0,202.0,68.0,10113.0,180.0,20.0
20170429.0,18.0,197.0,69.0,10110.0,180.0,20.0
20170429.0,19.0,192.0,70.0,10112.0,190.0,10.0
20170429.0,20.0,186.0,71.0,10113.0,200.0,10.0
20170429.0,21.0,181.0,72.0,10115.0,220.0,10.0
20170429.0,22.0,196.0,78.0,10120.0,220.0,10.0
20170429.0,23.0,210.0,83.0,10124.0,220.0,20.0
20170430.0,0.0,225.0,89.0,10129.0,220.0,30.0
20170430.0,1.0,244.0,84.0,10127.0,240.0,30.0
20170430.0,2.0,264.0,80.0,10126.0,260.0,30.0
20170430.0,3.0,283.0,75.0,10124.0,290.0,30.0
20170430.0,4.0,286.0,77.0,10118.0,210.0,30.0
20170430.0,5.0,288.0,80.0,10111.0,140.0,30.0
20170430.0,6.0,291.0,82.0,10105.0,70.0,40.0
20170430.0,7.0,292.0,75.0,10104.0,110.0,40.0
20170430.0,8.0,292.0,67.0,10102.0,150.0,40.0
20170430.0,9.0,293.0,60.0,10101.0,200.0,40.0
20170430.0,10.0,275.0,63.0,10107.0,180.0,30.0
20170430.0,11.0,258.0,65.0,10114.0,160.0,20.0
20170430.0,12.0,240.0,68.0,10120.0,140.0,20.0
20170430.0,13.0,229.0,80.0,10125.0,140.0,10.0
20170430.0,14.0,217.0,92.0,10130.0,150.0,10.0
20170430.0,15.0,206.0,104.0,10135.0,160.0,10.0
20170430.0,16.0,197.0,109.0,10133.0,140.0,10.0
20170430.0,17.0,189.0,115.0,10131.0,120.0,10.0
20170430.0,18.0,180.0,120.0,10129.0,110.0,10.0
20170430.0,19.0,170.0,122.0,10131.0,110.0,10.0
20170430.0,20.0,160.0,125.0,10134.0,110.0,10.0
20170430.0,21.0,150.0,127.0,10136.0,110.0,10.0
20170430.0,22.0,174.0,139.0,10140.0,110.0,10.0
20170430.0,23.0,198.0,150.0,10145.0,110.0,10.0
20170501.0,0.0,222.0,162.0,10149.0,110.0,20.0
20170501.0,1.0,237.0,156.0,10148.0,90.0,20.0
20170501.0,2.0,252.0,151.0,10148.0,80.0,20.0
20170501.0,3.0,267.0,145.0,10147.0,70.0,30.0
20170501.0,4.0,262.0,143.0,10144.0,70.0,30.0
20170501.0,5.0,256.0,142.0,10140.0,70.0,30.0
20170501.0,6.0,251.0,140.0,10137.0,70.0,40.0
20170501.0,7.0,245.0,149.0,10136.0,100.0,30.0
20170501.0,8.0,239.0,157.0,10135.0,130.0,30.0
20170501.0,9.0,233.0,166.0,10134.0,160.0,30.0
20170501.0,10.0,229.0,170.0,10137.0,150.0,30.0
20170501.0,11.0,224.0,175.0,10141.0,140.0,30.0
20170501.0,12.0,220.0,179.0,10144.0,140.0,30.0
20170501.0,13.0,218.0,178.0,10148.0,130.0,20.0
20170501.0,14.0,215.0,176.0,10152.0,120.0,10.0
20170501.0,15.0,213.0,175.0,10156.0,110.0,10.0
20170501.0,16.0,209.0,173.0,10153.0,100.0,10.0
20170501.0,17.0,204.0,170.0,10151.0,90.0,10.0
20170501.0,18.0,200.0,168.0,10148.0,90.0,20.0
20170501.0,19.0,197.0,165.0,10149.0,90.0,20.0
20170501.0,20.0,193.0,162.0,10150.0,100.0,20.0
20170501.0,21.0,190.0,159.0,10151.0,110.0,30.0
20170501.0,22.0,190.0,161.0,10157.0,90.0,20.0
20170501.0,23.0,191.0,163.0,10164.0,80.0,20.0
20170502.0,0.0,191.0,165.0,10170.0,70.0,20.0
20170502.0,1.0,195.0,163.0,10173.0,90.0,20.0
20170502.0,2.0,198.0,160.0,10175.0,110.0,30.0
20170502.0,3.0,202.0,158.0,10178.0,140.0,40.0
20170502.0,4.0,200.0,149.0,10176.0,140.0,40.0
20170502.0,5.0,199.0,141.0,10173.0,140.0,40.0
20170502.0,6.0,197.0,132.0,10171.0,140.0,40.0
20170502.0,7.0,195.0,131.0,10171.0,130.0,40.0
20170502.0,8.0,193.0,129.0,10172.0,120.0,40.0
20170502.0,9.0,191.0,128.0,10172.0,110.0,40.0
20170502.0,10.0,187.0,125.0,10177.0,110.0,40.0
20170502.0,11.0,184.0,122.0,10182.0,110.0,40.0
20170502.0,12.0,180.0,119.0,10187.0,110.0,40.0
20170502.0,13.0,180.0,122.0,10188.0,120.0,30.0
20170502.0,14.0,181.0,125.0,10188.0,130.0,30.0
20170502.0,15.0,181.0,128.0,10189.0,140.0,30.0
20170502.0,16.0,180.0,130.0,10186.0,140.0,30.0
20170502.0,17.0,178.0,131.0,10183.0,140.0,30.0
20170502.0,18.0,177.0,133.0,10180.0,140.0,30.0
20170502.0,19.0,176.0,138.0,10179.0,120.0,30.0
20170502.0,20.0,175.0,142.0,10178.0,100.0,30.0
20170502.0,21.0,174.0,147.0,10177.0,90.0,30.0
20170502.0,22.0,178.0,147.0,10181.0,90.0,20.0
20170502.0,23.0,181.0,148.0,10186.0,100.0,20.0
20170503.0,0.0,185.0,148.0,10190.0,110.0,20.0
20170503.0,1.0,191.0,144.0,10187.0,110.0,30.0
20170503.0,2.0,198.0,140.0,10184.0,110.0,40.0
20170503.0,3.0,204.0,136.0,10181.0,110.0,60.0
20170503.0,4.0,208.0,139.0,10174.0,110.0,50.0
20170503.0,5.0,212.0,142.0,10168.0,110.0,50.0
20170503.0,6.0,216.0,145.0,10161.0,110.0,50.0
20170503.0,7.0,216.0,149.0,10156.0,110.0,40.0
20170503.0,8.0,217.0,154.0,10150.0,110.0,30.0
20170503.0,9.0,217.0,158.0,10145.0,110.0,30.0
20170503.0,10.0,209.0,160.0,10147.0,120.0,30.0
20170503.0,11.0,200.0,162.0,10149.0,130.0,30.0
20170503.0,12.0,192.0,164.0,10151.0,140.0,30.0
20170503.0,13.0,192.0,164.0,10148.0,130.0,30.0
20170503.0,14.0,193.0,163.0,10144.0,120.0,30.0
20170503.0,15.0,193.0,163.0,10141.0,110.0,30.0
20170503.0,16.0,193.0,163.0,10133.0,120.0,40.0
20170503.0,17.0,192.0,164.0,10125.0,130.0,50.0
20170503.0,18.0,192.0,164.0,10117.0,140.0,60.0
20170503.0,19.0,192.0,166.0,10115.0,140.0,50.0
20170503.0,20.0,192.0,168.0,10113.0,140.0,40.0
20170503.0,21.0,192.0,170.0,10111.0,140.0,40.0
20170503.0,22.0,194.0,173.0,10112.0,140.0,40.0
20170503.0,23.0,195.0,175.0,10112.0,140.0,40.0
20170504.0,0.0,197.0,178.0,10113.0,140.0,40.0
20170504.0,1.0,201.0,182.0,10111.0,140.0,40.0
20170504.0,2.0,205.0,186.0,10108.0,150.0,40.0
20170504.0,3.0,209.0,190.0,10106.0,160.0,40.0
20170504.0,4.0,208.0,191.0,10104.0,180.0,30.0
20170504.0,5.0,207.0,193.0,10102.0,200.0,30.0
20170504.0,6.0,206.0,194.0,10100.0,220.0,30.0
20170504.0,7.0,205.0,190.0,10104.0,230.0,30.0
20170504.0,8.0,203.0,185.0,10109.0,250.0,40.0
20170504.0,9.0,202.0,181.0,10113.0,270.0,50.0
20170504.0,10.0,201.0,178.0,10119.0,260.0,40.0
20170504.0,11.0,201.0,175.0,10125.0,250.0,30.0
20170504.0,12.0,200.0,172.0,10131.0,250.0,30.0
20170504.0,13.0,198.0,170.0,10134.0,250.0,20.0
20170504.0,14.0,197.0,167.0,10137.0,260.0,20.0
20170504.0,15.0,195.0,165.0,10140.0,270.0,20.0
20170504.0,16.0,194.0,166.0,10138.0,270.0,20.0
20170504.0,17.0,193.0,166.0,10135.0,270.0,20.0
20170504.0,18.0,192.0,167.0,10133.0,270.0,30.0
20170504.0,19.0,190.0,166.0,10135.0,270.0,30.0
20170504.0,20.0,187.0,166.0,10136.0,280.0,30.0
20170504.0,21.0,185.0,165.0,10138.0,290.0,30.0
20170504.0,22.0,186.0,164.0,10141.0,260.0,20.0
20170504.0,23.0,186.0,164.0,10145.0,240.0,20.0
20170505.0,0.0,187.0,163.0,10148.0,220.0,20.0
20170505.0,1.0,194.0,164.0,10151.0,230.0,20.0
20170505.0,2.0,202.0,164.0,10153.0,240.0,20.0
20170505.0,3.0,209.0,165.0,10156.0,250.0,30.0
20170505.0,4.0,208.0,166.0,10156.0,250.0,30.0
20170505.0,5.0,208.0,167.0,10157.0,260.0,40.0
20170505.0,6.0,207.0,168.0,10157.0,270.0,50.0
20170505.0,7.0,204.0,169.0,10161.0,280.0,40.0
20170505.0,8.0,200.0,170.0,10164.0,300.0,40.0
20170505.0,9.0,197.0,171.0,10168.0,320.0,40.0
20170505.0,10.0,195.0,170.0,10174.0,290.0,30.0
20170505.0,11.0,194.0,169.0,10179.0,270.0,20.0
20170505.0,12.0,192.0,168.0,10185.0,250.0,10.0
20170505.0,13.0,189.0,168.0,10189.0,250.0,10.0
20170505.0,14.0,186.0,168.0,10193.0,250.0,10.0
20170505.0,15.0,183.0,168.0,10197.0,250.0,10.0
20170505.0,16.0,179.0,166.0,10195.0,280.0,0.0
20170505.0,17.0,176.0,164.0,10192.0,320.0,0.0
20170505.0,18.0,172.0,162.0,10190.0,360.0,0.0
20170505.0,19.0,172.0,160.0,10194.0,250.0,0.0
20170505.0,20.0,173.0,157.0,10198.0,140.0,10.0
20170505.0,21.0,173.0,155.0,10202.0,40.0,20.0
20170505.0,22.0,174.0,147.0,10207.0,40.0,20.0
20170505.0,23.0,176.0,140.0,10211.0,40.0,20.0
20170506.0,0.0,177.0,132.0,10216.0,40.0,30.0
20170506.0,1.0,189.0,132.0,10214.0,50.0,30.0
20170506.0,2.0,201.0,132.0,10212.0,60.0,30.0
20170506.0,3.0,213.0,132.0,10210.0,70.0,40.0
20170506.0,4.0,218.0,127.0,10204.0,70.0,40.0
20170506.0,5.0,222.0,123.0,10197.0,70.0,40.0
20170506.0,6.0,227.0,118.0,10191.0,70.0,40.0
20170506.0,7.0,225.0,117.0,10189.0,70.0,30.0
20170506.0,8.0,222.0,115.0,10186.0,80.0,20.0
20170506.0,9.0,220.0,114.0,10184.0,90.0,20.0
20170506.0,10.0,212.0,113.0,10188.0,90.0,20.0
20170506.0,11.0,205.0,113.0,10191.0,100.0,20.0
20170506.0,12.0,197.0,112.0,10195.0,110.0,20.0
20170506.0,13.0,193.0,107.0,10196.0,100.0,10.0
20170506.0,14.0,189.0,103.0,10196.0,90.0,10.0
20170506.0,15.0,185.0,98.0,10197.0,90.0,10.0
20170506.0,16.0,184.0,99.0,10192.0,100.0,10.0
20170506.0,17.0,183.0,101.0,10188.0,120.0,10.0
20170506.0,18.0,182.0,102.0,10183.0,140.0,10.0
20170506.0,19.0,180.0,108.0,10186.0,90.0,0.0
20170506.0,20.0,178.0,113.0,10188.0,40.0,0.0
20170506.0,21.0,176.0,119.0,10191.0,0.0,0.0
20170506.0,22.0,185.0,118.0,10194.0,50.0,0.0
20170506.0,23.0,193.0,118.0,10198.0,100.0,0.0
20170507.0,0.0,202.0,117.0,10201.0,160.0,10.0
20170507.0,1.0,217.0,118.0,10199.0,140.0,10.0
20170507.0,2.0,232.0,119.0,10198.0,120.0,10.0
20170507.0,3.0,247.0,120.0,10196.0,110.0,20.0
20170507.0,4.0,250.0,118.0,10188.0,90.0,20.0
20170507.0,5.0,252.0,115.0,10181.0,80.0,20.0
20170507.0,6.0,255.0,113.0,10173.0,70.0,30.0
20170507.0,7.0,251.0,98.0,10168.0,70.0,30.0
20170507.0,8.0,246.0,84.0,10164.0,70.0,30.0
20170507.0,9.0,242.0,69.0,10159.0,70.0,30.0
20170507.0,10.0,234.0,54.0,10162.0,90.0,20.0
20170507.0,11.0,225.0,40.0,10165.0,110.0,20.0
20170507.0,12.0,217.0,25.0,10168.0,140.0,20.0
20170507.0,13.0,210.0,38.0,10168.0,140.0,20.0
