date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20170422.0,19.0,129.0,29.0,36.0,205.0,118.0,17.0,29.0,20.0,34.0,133.0,134.0,124.0,124.0,0.682,0.855
20170422.0,20.0,109.0,34.0,36.0,165.0,122.0,19.0,29.0,23.0,33.0,132.0,136.0,127.0,127.0,0.809,0.855
20170422.0,21.0,101.0,35.0,35.0,150.0,124.0,18.0,29.0,20.0,31.0,140.0,141.0,130.0,130.0,0.755,0.855
20170422.0,22.0,90.0,33.0,35.0,128.0,125.0,21.0,29.0,22.0,29.0,130.0,141.0,130.0,130.0,0.809,0.873
20170422.0,23.0,84.0,37.0,34.0,115.0,126.0,23.0,29.0,20.0,28.0,134.0,141.0,132.0,132.0,0.745,0.873
20170423.0,0.0,81.0,38.0,34.0,109.0,127.0,22.0,29.0,20.0,27.0,130.0,141.0,132.0,132.0,0.6729999999999999,0.873
20170423.0,1.0,80.0,36.0,34.0,108.0,128.0,18.0,29.0,21.0,26.0,126.0,141.0,126.0,126.0,0.664,0.855
20170423.0,2.0,84.0,34.0,34.0,115.0,130.0,13.0,29.0,17.0,26.0,106.0,142.0,116.0,127.0,0.545,0.855
20170423.0,3.0,58.0,12.0,34.0,64.0,130.0,9.0,28.0,14.0,25.0,75.0,142.0,102.0,127.0,0.364,0.836
20170423.0,4.0,49.0,8.0,32.0,48.0,128.0,11.0,26.0,15.0,24.0,71.0,142.0,94.0,127.0,0.355,0.7909999999999999
20170423.0,5.0,46.0,11.0,31.0,45.0,127.0,11.0,24.0,16.0,23.0,68.0,142.0,89.0,127.0,0.364,0.782
20170423.0,6.0,55.0,15.0,30.0,57.0,125.0,12.0,21.0,19.0,22.0,65.0,142.0,85.0,127.0,0.4,0.727
20170423.0,7.0,57.0,19.0,29.0,62.0,124.0,12.0,19.0,23.0,21.0,62.0,142.0,82.0,127.0,0.391,0.7
20170423.0,8.0,59.0,16.0,28.0,65.0,123.0,13.0,18.0,25.0,20.0,64.0,142.0,80.0,127.0,0.409,0.6729999999999999
20170423.0,9.0,55.0,10.0,27.0,58.0,120.0,9.0,16.0,17.0,19.0,83.0,142.0,74.0,127.0,0.391,0.636
20170423.0,10.0,47.0,11.0,25.0,46.0,117.0,8.0,15.0,22.0,19.0,75.0,142.0,71.0,127.0,0.391,0.591
20170423.0,11.0,42.0,13.0,24.0,41.0,114.0,7.0,14.0,21.0,18.0,73.0,142.0,70.0,127.0,0.409,0.555
20170423.0,12.0,41.0,14.0,23.0,40.0,112.0,8.0,14.0,26.0,19.0,68.0,142.0,70.0,127.0,0.455,0.536
20170423.0,13.0,45.0,16.0,23.0,44.0,111.0,10.0,14.0,26.0,19.0,72.0,142.0,70.0,127.0,0.5,0.527
20170423.0,14.0,41.0,17.0,23.0,40.0,109.0,11.0,14.0,18.0,19.0,82.0,142.0,72.0,127.0,0.491,0.527
20170423.0,15.0,43.0,19.0,23.0,42.0,104.0,11.0,14.0,17.0,19.0,86.0,142.0,75.0,127.0,0.473,0.527
20170423.0,16.0,49.0,21.0,22.0,48.0,99.0,14.0,14.0,19.0,20.0,87.0,142.0,78.0,127.0,0.473,0.518
20170423.0,17.0,53.0,24.0,22.0,53.0,90.0,17.0,14.0,23.0,20.0,81.0,142.0,78.0,127.0,0.509,0.527
20170423.0,18.0,57.0,31.0,22.0,61.0,80.0,16.0,14.0,32.0,21.0,68.0,142.0,77.0,127.0,0.764,0.518
20170423.0,19.0,58.0,35.0,23.0,64.0,74.0,14.0,14.0,39.0,21.0,56.0,142.0,75.0,127.0,0.927,0.536
20170423.0,20.0,52.0,28.0,22.0,52.0,69.0,11.0,13.0,33.0,22.0,56.0,142.0,73.0,127.0,0.6729999999999999,0.536
20170423.0,21.0,46.0,25.0,22.0,45.0,65.0,13.0,13.0,31.0,22.0,52.0,136.0,71.0,127.0,0.7090000000000001,0.555
20170423.0,22.0,46.0,22.0,21.0,45.0,61.0,17.0,13.0,29.0,23.0,49.0,136.0,67.0,127.0,0.845,0.545
20170423.0,23.0,45.0,20.0,21.0,44.0,58.0,16.0,13.0,30.0,23.0,48.0,132.0,62.0,127.0,0.764,0.527
20170424.0,0.0,41.0,19.0,20.0,40.0,55.0,17.0,13.0,30.0,24.0,46.0,127.0,57.0,83.0,0.755,0.536
20170424.0,1.0,42.0,20.0,19.0,41.0,53.0,18.0,13.0,31.0,24.0,44.0,107.0,44.0,44.0,0.773,0.555
20170424.0,2.0,42.0,23.0,19.0,41.0,50.0,18.0,13.0,33.0,25.0,42.0,91.0,43.0,45.0,0.8270000000000001,0.555
20170424.0,3.0,49.0,27.0,19.0,48.0,49.0,18.0,13.0,33.0,25.0,43.0,91.0,43.0,45.0,0.818,0.564
20170424.0,4.0,54.0,34.0,21.0,56.0,49.0,19.0,14.0,38.0,26.0,40.0,91.0,42.0,46.0,0.945,0.6
20170424.0,5.0,57.0,39.0,22.0,62.0,50.0,21.0,14.0,39.0,27.0,39.0,91.0,42.0,46.0,0.973,0.627
20170424.0,6.0,60.0,42.0,23.0,65.0,50.0,21.0,14.0,44.0,28.0,34.0,91.0,41.0,46.0,0.945,0.655
20170424.0,7.0,63.0,44.0,24.0,70.0,51.0,22.0,15.0,51.0,29.0,27.0,91.0,39.0,46.0,1.109,0.691
20170424.0,8.0,67.0,48.0,25.0,78.0,51.0,24.0,15.0,56.0,31.0,31.0,91.0,38.0,46.0,1.209,0.718
20170424.0,9.0,77.0,56.0,27.0,91.0,52.0,26.0,16.0,65.0,33.0,31.0,89.0,36.0,46.0,1.209,0.755
20170424.0,10.0,64.0,41.0,28.0,75.0,54.0,19.0,16.0,48.0,34.0,50.0,89.0,37.0,46.0,0.809,0.764
20170424.0,11.0,55.0,30.0,29.0,57.0,54.0,15.0,16.0,42.0,35.0,55.0,89.0,38.0,46.0,0.6729999999999999,0.764
20170424.0,12.0,56.0,35.0,30.0,59.0,55.0,14.0,17.0,43.0,35.0,53.0,89.0,40.0,47.0,0.691,0.782
20170424.0,13.0,53.0,32.0,30.0,54.0,56.0,13.0,17.0,32.0,36.0,69.0,89.0,44.0,49.0,0.736,0.7909999999999999
20170424.0,14.0,48.0,26.0,31.0,47.0,56.0,13.0,17.0,27.0,36.0,83.0,89.0,50.0,53.0,0.682,0.809
20170424.0,15.0,44.0,22.0,31.0,43.0,56.0,14.0,17.0,24.0,36.0,91.0,93.0,58.0,59.0,0.664,0.818
20170424.0,16.0,38.0,16.0,31.0,37.0,55.0,14.0,17.0,21.0,36.0,96.0,97.0,66.0,67.0,0.536,0.809
20170424.0,17.0,38.0,14.0,30.0,34.0,55.0,13.0,17.0,20.0,36.0,95.0,98.0,74.0,75.0,0.509,0.809
20170424.0,18.0,40.0,14.0,30.0,35.0,53.0,15.0,17.0,26.0,36.0,86.0,98.0,79.0,79.0,0.527,0.7909999999999999
20170424.0,19.0,41.0,18.0,29.0,40.0,52.0,12.0,17.0,35.0,36.0,68.0,98.0,80.0,81.0,0.55,0.782
20170424.0,20.0,43.0,20.0,29.0,42.0,52.0,11.0,17.0,36.0,36.0,60.0,98.0,81.0,82.0,0.545,0.7909999999999999
20170424.0,21.0,45.0,22.0,29.0,44.0,52.0,10.0,17.0,40.0,36.0,50.0,98.0,79.0,82.0,0.573,0.782
20170424.0,22.0,50.0,27.0,29.0,49.0,52.0,11.0,17.0,54.0,37.0,31.0,98.0,72.0,82.0,0.655,0.773
20170424.0,23.0,55.0,31.0,29.0,58.0,53.0,13.0,16.0,62.0,39.0,19.0,98.0,63.0,82.0,0.727,0.764
20170425.0,0.0,56.0,30.0,30.0,59.0,53.0,14.0,16.0,63.0,40.0,18.0,98.0,53.0,82.0,0.764,0.773
20170425.0,1.0,58.0,30.0,30.0,63.0,54.0,23.0,17.0,57.0,41.0,21.0,98.0,21.0,21.0,0.745,0.764
20170425.0,2.0,63.0,37.0,31.0,74.0,56.0,54.0,18.0,53.0,42.0,19.0,98.0,20.0,23.0,1.036,0.773
20170425.0,3.0,65.0,40.0,31.0,78.0,57.0,51.0,19.0,54.0,43.0,15.0,98.0,18.0,24.0,1.1,0.782
20170425.0,4.0,54.0,25.0,31.0,55.0,57.0,27.0,20.0,42.0,43.0,28.0,98.0,21.0,26.0,0.727,0.773
20170425.0,5.0,31.0,11.0,30.0,30.0,56.0,12.0,19.0,26.0,43.0,45.0,98.0,26.0,29.0,0.42700000000000005,0.755
20170425.0,6.0,27.0,9.0,28.0,26.0,54.0,12.0,19.0,24.0,42.0,47.0,98.0,29.0,31.0,0.382,0.736
20170425.0,7.0,29.0,9.0,27.0,28.0,52.0,13.0,18.0,23.0,41.0,51.0,98.0,32.0,33.0,0.409,0.7090000000000001
20170425.0,8.0,30.0,6.0,25.0,29.0,50.0,10.0,18.0,16.0,39.0,64.0,98.0,36.0,37.0,0.364,0.655
20170425.0,9.0,26.0,5.0,23.0,25.0,48.0,9.0,17.0,11.0,37.0,76.0,98.0,43.0,43.0,0.345,0.636
20170425.0,10.0,27.0,5.0,22.0,26.0,45.0,9.0,17.0,10.0,35.0,79.0,98.0,51.0,51.0,0.345,0.618
20170425.0,11.0,30.0,6.0,20.0,29.0,44.0,8.0,16.0,10.0,34.0,81.0,98.0,59.0,59.0,0.336,0.6
20170425.0,12.0,34.0,5.0,19.0,28.0,43.0,8.0,16.0,9.0,32.0,84.0,99.0,66.0,66.0,0.309,0.5820000000000001
20170425.0,13.0,36.0,5.0,18.0,28.0,42.0,8.0,16.0,8.0,31.0,87.0,99.0,71.0,71.0,0.29100000000000004,0.555
20170425.0,14.0,39.0,6.0,17.0,27.0,41.0,8.0,16.0,9.0,31.0,88.0,100.0,76.0,76.0,0.29100000000000004,0.545
20170425.0,15.0,41.0,7.0,17.0,30.0,40.0,8.0,15.0,11.0,30.0,91.0,101.0,81.0,81.0,0.309,0.527
20170425.0,16.0,43.0,9.0,16.0,30.0,40.0,8.0,15.0,12.0,30.0,96.0,100.0,85.0,85.0,0.318,0.527
20170425.0,17.0,45.0,9.0,16.0,29.0,40.0,8.0,15.0,13.0,29.0,97.0,97.0,88.0,88.0,0.327,0.527
20170425.0,18.0,46.0,9.0,16.0,34.0,40.0,8.0,15.0,16.0,29.0,94.0,98.0,90.0,90.0,0.327,0.509
20170425.0,19.0,46.0,17.0,16.0,40.0,40.0,9.0,15.0,30.0,29.0,78.0,98.0,90.0,90.0,0.373,0.509
20170425.0,20.0,54.0,22.0,16.0,56.0,40.0,11.0,15.0,46.0,29.0,60.0,98.0,86.0,90.0,0.5,0.509
20170425.0,21.0,60.0,31.0,16.0,67.0,42.0,12.0,15.0,53.0,30.0,46.0,98.0,81.0,90.0,0.527,0.509
20170425.0,22.0,66.0,44.0,17.0,79.0,43.0,13.0,15.0,75.0,30.0,23.0,98.0,73.0,90.0,0.682,0.5
20170425.0,23.0,79.0,55.0,18.0,106.0,45.0,16.0,15.0,80.0,31.0,15.0,98.0,64.0,90.0,0.773,0.5
20170426.0,0.0,83.0,54.0,19.0,113.0,47.0,21.0,15.0,71.0,32.0,15.0,98.0,54.0,90.0,0.7090000000000001,0.5
20170426.0,1.0,65.0,33.0,19.0,77.0,48.0,19.0,15.0,50.0,31.0,31.0,98.0,31.0,31.0,0.509,0.491
20170426.0,2.0,58.0,26.0,19.0,64.0,47.0,19.0,13.0,41.0,31.0,34.0,98.0,32.0,34.0,0.5,0.445
20170426.0,3.0,55.0,26.0,18.0,58.0,47.0,18.0,12.0,42.0,30.0,26.0,98.0,30.0,34.0,0.5,0.445
20170426.0,4.0,57.0,25.0,18.0,61.0,47.0,17.0,12.0,45.0,30.0,20.0,98.0,28.0,34.0,0.518,0.42700000000000005
20170426.0,5.0,57.0,26.0,19.0,61.0,48.0,17.0,12.0,48.0,31.0,14.0,98.0,25.0,34.0,0.518,0.42700000000000005
20170426.0,6.0,57.0,27.0,19.0,61.0,49.0,17.0,12.0,46.0,32.0,15.0,98.0,23.0,35.0,0.545,0.436
20170426.0,7.0,60.0,31.0,20.0,67.0,51.0,18.0,12.0,44.0,33.0,18.0,98.0,23.0,35.0,0.591,0.455
20170426.0,8.0,57.0,24.0,21.0,61.0,52.0,17.0,13.0,44.0,34.0,27.0,98.0,23.0,35.0,0.527,0.46399999999999997
20170426.0,9.0,48.0,17.0,22.0,47.0,53.0,17.0,13.0,35.0,35.0,44.0,98.0,25.0,36.0,0.455,0.46399999999999997
20170426.0,10.0,36.0,12.0,22.0,35.0,54.0,11.0,13.0,19.0,36.0,74.0,98.0,30.0,38.0,0.373,0.455
20170426.0,11.0,33.0,10.0,22.0,32.0,54.0,8.0,13.0,12.0,36.0,86.0,98.0,37.0,41.0,0.336,0.455
20170426.0,12.0,30.0,6.0,22.0,25.0,54.0,7.0,13.0,9.0,36.0,93.0,98.0,46.0,46.0,0.3,0.455
20170426.0,13.0,31.0,5.0,22.0,22.0,54.0,7.0,13.0,8.0,36.0,96.0,98.0,57.0,57.0,0.273,0.455
20170426.0,14.0,34.0,4.0,22.0,21.0,53.0,7.0,13.0,8.0,36.0,95.0,98.0,67.0,67.0,0.264,0.455
20170426.0,15.0,39.0,6.0,22.0,26.0,53.0,7.0,13.0,9.0,36.0,96.0,99.0,76.0,76.0,0.273,0.455
20170426.0,16.0,43.0,6.0,22.0,29.0,53.0,6.0,13.0,10.0,35.0,94.0,99.0,85.0,85.0,0.273,0.455
20170426.0,17.0,46.0,5.0,22.0,29.0,53.0,7.0,13.0,12.0,36.0,91.0,98.0,91.0,91.0,0.273,0.445
20170426.0,18.0,47.0,7.0,22.0,34.0,53.0,7.0,13.0,17.0,35.0,86.0,97.0,92.0,92.0,0.29100000000000004,0.445
20170426.0,19.0,46.0,12.0,21.0,41.0,53.0,8.0,13.0,25.0,35.0,73.0,97.0,91.0,92.0,0.336,0.445
20170426.0,20.0,56.0,22.0,21.0,60.0,53.0,10.0,13.0,42.0,35.0,52.0,97.0,86.0,92.0,0.445,0.436
20170426.0,21.0,60.0,23.0,21.0,68.0,53.0,10.0,13.0,38.0,35.0,54.0,97.0,80.0,92.0,0.436,0.436
20170426.0,22.0,65.0,28.0,20.0,77.0,53.0,11.0,13.0,50.0,33.0,39.0,97.0,73.0,92.0,0.445,0.436
20170426.0,23.0,71.0,37.0,19.0,90.0,53.0,15.0,12.0,66.0,33.0,20.0,97.0,64.0,92.0,0.564,0.418
20170427.0,0.0,75.0,40.0,19.0,97.0,52.0,16.0,12.0,70.0,33.0,14.0,97.0,54.0,92.0,0.5820000000000001,0.418
20170427.0,1.0,79.0,39.0,19.0,105.0,53.0,19.0,12.0,69.0,33.0,12.0,99.0,12.0,12.0,0.6,0.44
20170427.0,2.0,87.0,49.0,20.0,122.0,56.0,24.0,13.0,69.0,35.0,8.0,99.0,10.0,13.0,0.64,0.45
20170427.0,3.0,90.0,50.0,21.0,128.0,59.0,36.0,13.0,63.0,35.0,10.0,99.0,10.0,14.0,0.67,0.45
20170427.0,4.0,82.0,40.0,22.0,111.0,61.0,49.0,15.0,55.0,36.0,16.0,99.0,12.0,16.0,0.74,0.45
20170427.0,5.0,76.0,35.0,22.0,99.0,62.0,41.0,16.0,53.0,36.0,23.0,99.0,14.0,18.0,0.9,0.47
20170427.0,6.0,77.0,39.0,22.0,101.0,64.0,38.0,17.0,53.0,36.0,25.0,99.0,16.0,20.0,1.04,0.5
20170427.0,7.0,78.0,48.0,23.0,104.0,64.0,35.0,17.0,48.0,36.0,34.0,97.0,20.0,23.0,1.091,0.48200000000000004
20170427.0,8.0,80.0,48.0,24.0,107.0,66.0,34.0,17.0,45.0,36.0,43.0,97.0,23.0,26.0,1.073,0.509
20170427.0,9.0,72.0,40.0,25.0,92.0,68.0,26.0,18.0,37.0,36.0,58.0,97.0,29.0,31.0,0.8270000000000001,0.536
20170427.0,10.0,65.0,31.0,26.0,77.0,70.0,21.0,18.0,35.0,37.0,67.0,97.0,36.0,37.0,0.645,0.555
20170427.0,11.0,59.0,24.0,26.0,65.0,71.0,18.0,19.0,31.0,38.0,80.0,97.0,44.0,45.0,0.491,0.555
20170427.0,12.0,47.0,15.0,27.0,46.0,72.0,10.0,19.0,15.0,38.0,100.0,101.0,55.0,55.0,0.336,0.555
20170427.0,13.0,35.0,10.0,27.0,33.0,72.0,8.0,19.0,11.0,38.0,111.0,111.0,65.0,65.0,0.3,0.545
20170427.0,14.0,39.0,8.0,27.0,31.0,73.0,7.0,19.0,11.0,38.0,113.0,113.0,76.0,76.0,0.282,0.555
20170427.0,15.0,44.0,8.0,27.0,32.0,73.0,7.0,19.0,12.0,39.0,112.0,114.0,86.0,86.0,0.282,0.555
20170427.0,16.0,47.0,8.0,27.0,39.0,73.0,7.0,19.0,16.0,39.0,105.0,114.0,93.0,93.0,0.282,0.555
20170427.0,17.0,50.0,10.0,28.0,47.0,74.0,7.0,19.0,19.0,39.0,100.0,114.0,98.0,98.0,0.29100000000000004,0.555
20170427.0,18.0,56.0,16.0,28.0,60.0,75.0,8.0,19.0,26.0,40.0,91.0,114.0,101.0,101.0,0.318,0.555
20170427.0,19.0,69.0,23.0,28.0,85.0,77.0,10.0,19.0,38.0,40.0,73.0,114.0,101.0,102.0,0.373,0.555
20170427.0,20.0,79.0,32.0,29.0,105.0,79.0,11.0,19.0,51.0,40.0,53.0,114.0,95.0,102.0,0.48200000000000004,0.555
20170427.0,21.0,69.0,26.0,29.0,86.0,80.0,10.0,19.0,38.0,40.0,62.0,114.0,88.0,102.0,0.445,0.555
20170427.0,22.0,69.0,30.0,29.0,86.0,80.0,12.0,19.0,55.0,41.0,41.0,114.0,79.0,102.0,0.509,0.564
20170427.0,23.0,72.0,34.0,29.0,91.0,80.0,14.0,19.0,64.0,40.0,26.0,114.0,69.0,102.0,0.564,0.564
20170428.0,0.0,77.0,40.0,29.0,102.0,80.0,17.0,19.0,65.0,40.0,19.0,114.0,58.0,102.0,0.5820000000000001,0.564
20170428.0,1.0,82.0,40.0,29.0,111.0,81.0,23.0,19.0,57.0,40.0,21.0,114.0,21.0,21.0,0.618,0.564
20170428.0,2.0,80.0,42.0,29.0,107.0,80.0,26.0,19.0,57.0,40.0,18.0,114.0,19.0,21.0,0.691,0.555
20170428.0,3.0,81.0,48.0,29.0,109.0,80.0,27.0,19.0,60.0,40.0,16.0,114.0,18.0,22.0,0.909,0.5820000000000001
20170428.0,4.0,91.0,44.0,29.0,130.0,81.0,27.0,18.0,62.0,40.0,11.0,114.0,17.0,22.0,0.9359999999999999,0.6
20170428.0,5.0,70.0,35.0,29.0,87.0,80.0,18.0,17.0,46.0,40.0,26.0,114.0,18.0,24.0,0.618,0.564
20170428.0,6.0,59.0,25.0,28.0,65.0,79.0,12.0,16.0,36.0,39.0,39.0,114.0,22.0,26.0,0.418,0.545
20170428.0,7.0,55.0,22.0,27.0,57.0,77.0,12.0,15.0,31.0,38.0,48.0,114.0,25.0,28.0,0.391,0.527
20170428.0,8.0,52.0,18.0,26.0,52.0,75.0,10.0,14.0,26.0,37.0,60.0,114.0,30.0,31.0,0.373,0.5
20170428.0,9.0,51.0,16.0,25.0,50.0,73.0,9.0,14.0,22.0,37.0,72.0,114.0,36.0,36.0,0.364,0.473
20170428.0,10.0,54.0,14.0,24.0,55.0,72.0,9.0,13.0,19.0,36.0,83.0,114.0,44.0,44.0,0.345,0.455
20170428.0,11.0,46.0,13.0,24.0,45.0,71.0,8.0,13.0,14.0,35.0,96.0,114.0,54.0,54.0,0.309,0.455
20170428.0,12.0,52.0,11.0,24.0,51.0,72.0,7.0,13.0,11.0,35.0,108.0,114.0,66.0,66.0,0.29100000000000004,0.445
20170428.0,13.0,50.0,13.0,24.0,49.0,72.0,7.0,13.0,11.0,35.0,110.0,114.0,77.0,77.0,0.29100000000000004,0.445
20170428.0,14.0,53.0,9.0,24.0,53.0,73.0,7.0,13.0,11.0,35.0,109.0,113.0,86.0,86.0,0.29100000000000004,0.455
20170428.0,15.0,47.0,9.0,24.0,42.0,74.0,7.0,13.0,14.0,35.0,107.0,112.0,93.0,93.0,0.3,0.455
20170428.0,16.0,50.0,9.0,24.0,37.0,73.0,7.0,13.0,16.0,35.0,107.0,113.0,99.0,99.0,0.29100000000000004,0.455
20170428.0,17.0,53.0,12.0,24.0,46.0,73.0,8.0,13.0,24.0,35.0,98.0,113.0,102.0,102.0,0.345,0.455
20170428.0,18.0,53.0,21.0,24.0,51.0,73.0,9.0,13.0,37.0,36.0,80.0,113.0,102.0,103.0,0.391,0.46399999999999997
20170428.0,19.0,61.0,25.0,24.0,69.0,72.0,9.0,13.0,64.0,37.0,51.0,113.0,96.0,103.0,0.536,0.46399999999999997
20170428.0,20.0,81.0,52.0,25.0,110.0,73.0,13.0,13.0,89.0,39.0,26.0,113.0,86.0,103.0,0.8,0.491
20170428.0,21.0,99.0,74.0,27.0,144.0,75.0,15.0,13.0,91.0,41.0,23.0,113.0,75.0,103.0,1.064,0.509
20170428.0,22.0,100.0,75.0,29.0,147.0,77.0,21.0,13.0,83.0,42.0,22.0,113.0,64.0,103.0,1.0270000000000001,0.527
20170428.0,23.0,118.0,81.0,31.0,183.0,81.0,23.0,14.0,85.0,43.0,15.0,113.0,53.0,103.0,1.082,0.555
20170429.0,0.0,119.0,83.0,33.0,185.0,85.0,34.0,15.0,81.0,44.0,12.0,113.0,41.0,103.0,1.1,0.5820000000000001
20170429.0,1.0,104.0,66.0,34.0,155.0,87.0,49.0,15.0,73.0,44.0,15.0,113.0,15.0,15.0,0.9640000000000001,0.591
20170429.0,2.0,90.0,55.0,34.0,127.0,87.0,49.0,17.0,69.0,45.0,18.0,113.0,16.0,17.0,0.945,0.591
20170429.0,3.0,80.0,45.0,34.0,108.0,87.0,47.0,17.0,64.0,45.0,22.0,113.0,18.0,20.0,0.982,0.6
20170429.0,4.0,75.0,40.0,34.0,98.0,86.0,44.0,18.0,63.0,45.0,20.0,113.0,19.0,21.0,1.291,0.6
20170429.0,5.0,73.0,41.0,35.0,94.0,86.0,41.0,19.0,62.0,46.0,21.0,113.0,19.0,22.0,1.4909999999999999,0.655
20170429.0,6.0,75.0,42.0,35.0,97.0,88.0,41.0,20.0,57.0,47.0,30.0,113.0,21.0,23.0,1.527,0.7
20170429.0,7.0,81.0,52.0,36.0,110.0,90.0,71.0,23.0,58.0,48.0,36.0,113.0,23.0,25.0,1.7269999999999999,0.755
20170429.0,8.0,82.0,54.0,38.0,112.0,92.0,52.0,24.0,58.0,49.0,47.0,113.0,26.0,27.0,1.818,0.8270000000000001
20170429.0,9.0,82.0,50.0,39.0,112.0,95.0,40.0,26.0,52.0,50.0,64.0,113.0,32.0,32.0,1.745,0.8640000000000001
20170429.0,10.0,79.0,38.0,40.0,105.0,97.0,28.0,27.0,42.0,51.0,81.0,113.0,40.0,40.0,1.236,0.9179999999999999
20170429.0,11.0,73.0,29.0,41.0,94.0,99.0,17.0,27.0,26.0,52.0,98.0,113.0,50.0,50.0,0.727,0.927
20170429.0,12.0,73.0,23.0,41.0,94.0,101.0,12.0,27.0,17.0,52.0,114.0,115.0,61.0,61.0,0.455,0.9359999999999999
20170429.0,13.0,78.0,27.0,42.0,104.0,103.0,12.0,27.0,13.0,52.0,126.0,126.0,74.0,74.0,0.4,0.945
20170429.0,14.0,104.0,36.0,44.0,156.0,111.0,9.0,28.0,12.0,52.0,134.0,134.0,99.0,99.0,0.355,0.945
20170429.0,15.0,104.0,36.0,44.0,156.0,111.0,9.0,28.0,12.0,52.0,134.0,134.0,99.0,99.0,0.355,0.945
20170429.0,16.0,108.0,39.0,45.0,163.0,116.0,9.0,28.0,13.0,52.0,135.0,136.0,110.0,110.0,0.364,0.945
20170429.0,17.0,116.0,42.0,47.0,179.0,121.0,9.0,28.0,14.0,52.0,133.0,136.0,119.0,119.0,0.382,0.945
20170429.0,18.0,106.0,36.0,47.0,159.0,126.0,11.0,28.0,19.0,51.0,122.0,136.0,124.0,124.0,0.445,0.955
20170429.0,19.0,99.0,36.0,48.0,145.0,129.0,17.0,28.0,25.0,49.0,125.0,136.0,127.0,127.0,0.809,0.9640000000000001
20170429.0,20.0,95.0,47.0,48.0,138.0,130.0,18.0,28.0,33.0,47.0,106.0,136.0,126.0,128.0,0.9640000000000001,0.982
20170429.0,21.0,93.0,50.0,46.0,134.0,130.0,16.0,28.0,35.0,44.0,87.0,136.0,121.0,128.0,0.873,0.973
20170429.0,22.0,98.0,50.0,46.0,144.0,130.0,17.0,28.0,43.0,43.0,71.0,136.0,114.0,128.0,0.8909999999999999,0.9640000000000001
20170429.0,23.0,135.0,74.0,45.0,217.0,131.0,16.0,28.0,47.0,41.0,59.0,136.0,105.0,128.0,0.836,0.945
20170430.0,0.0,285.0,77.0,45.0,408.0,141.0,9.0,27.0,20.0,39.0,92.0,136.0,99.0,128.0,0.391,0.9179999999999999
20170430.0,1.0,320.0,74.0,45.0,435.0,151.0,8.0,25.0,12.0,36.0,93.0,136.0,93.0,93.0,0.3,0.882
20170430.0,2.0,265.0,62.0,45.0,394.0,163.0,9.0,23.0,13.0,34.0,82.0,136.0,88.0,93.0,0.3,0.8640000000000001
20170430.0,3.0,220.0,64.0,46.0,363.0,173.0,9.0,22.0,18.0,32.0,69.0,136.0,82.0,93.0,0.309,0.836
20170430.0,4.0,191.0,69.0,47.0,329.0,183.0,11.0,20.0,21.0,30.0,62.0,136.0,77.0,93.0,0.418,0.7909999999999999
20170430.0,5.0,158.0,65.0,49.0,264.0,190.0,11.0,19.0,29.0,29.0,51.0,136.0,72.0,93.0,0.455,0.773
20170430.0,6.0,144.0,64.0,49.0,235.0,196.0,13.0,18.0,39.0,28.0,40.0,136.0,66.0,93.0,0.46399999999999997,0.718
20170430.0,7.0,127.0,54.0,49.0,201.0,199.0,14.0,16.0,38.0,27.0,45.0,136.0,63.0,93.0,0.491,0.664
20170430.0,8.0,106.0,42.0,49.0,159.0,201.0,15.0,14.0,31.0,26.0,65.0,136.0,64.0,93.0,0.445,0.609
20170430.0,9.0,86.0,25.0,48.0,120.0,202.0,11.0,13.0,18.0,24.0,88.0,136.0,63.0,93.0,0.4,0.536
20170430.0,10.0,91.0,24.0,47.0,129.0,203.0,9.0,12.0,12.0,23.0,97.0,136.0,65.0,93.0,0.336,0.509
20170430.0,11.0,103.0,25.0,47.0,154.0,205.0,8.0,12.0,9.0,23.0,99.0,136.0,69.0,93.0,0.318,0.491
20170430.0,12.0,88.0,30.0,48.0,124.0,207.0,7.0,11.0,8.0,22.0,103.0,136.0,74.0,93.0,0.318,0.491
20170430.0,13.0,79.0,29.0,48.0,105.0,207.0,7.0,11.0,7.0,22.0,105.0,136.0,80.0,94.0,0.318,0.491
20170430.0,14.0,71.0,15.0,47.0,89.0,206.0,7.0,11.0,7.0,22.0,108.0,136.0,89.0,95.0,0.309,0.491
20170430.0,15.0,61.0,26.0,47.0,70.0,203.0,8.0,11.0,8.0,22.0,109.0,136.0,97.0,98.0,0.309,0.491
20170430.0,16.0,60.0,20.0,46.0,68.0,199.0,7.0,11.0,8.0,21.0,110.0,133.0,102.0,102.0,0.309,0.491
20170430.0,17.0,61.0,15.0,45.0,69.0,195.0,8.0,11.0,9.0,21.0,108.0,126.0,105.0,105.0,0.309,0.48200000000000004
20170430.0,18.0,58.0,25.0,44.0,64.0,191.0,8.0,11.0,10.0,21.0,103.0,125.0,105.0,105.0,0.309,0.46399999999999997
20170430.0,19.0,59.0,20.0,43.0,66.0,189.0,9.0,11.0,16.0,20.0,92.0,113.0,105.0,105.0,0.336,0.436
20170430.0,20.0,63.0,22.0,42.0,73.0,186.0,10.0,10.0,24.0,20.0,77.0,110.0,101.0,105.0,0.364,0.409
