date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20180306.0,10.0,31.0,16.0,21.0,30.0,35.0,19.0,19.0,18.0,25.0,70.0,95.0,50.0,55.0,0.564,0.618
20180306.0,11.0,29.0,15.0,21.0,28.0,34.0,17.0,19.0,16.0,25.0,74.0,95.0,54.0,57.0,0.555,0.609
20180306.0,12.0,30.0,13.0,21.0,27.0,34.0,15.0,19.0,15.0,25.0,78.0,95.0,59.0,61.0,0.527,0.609
20180306.0,13.0,33.0,13.0,21.0,27.0,34.0,14.0,19.0,14.0,26.0,83.0,95.0,65.0,66.0,0.518,0.609
20180306.0,14.0,36.0,12.0,20.0,26.0,33.0,12.0,19.0,13.0,26.0,86.0,94.0,71.0,72.0,0.51,0.609
20180306.0,15.0,39.0,12.0,20.0,25.0,33.0,12.0,19.0,13.0,26.0,87.0,92.0,76.0,76.0,0.5,0.609
20180306.0,16.0,40.0,13.0,20.0,25.0,33.0,12.0,19.0,14.0,26.0,88.0,90.0,79.0,79.0,0.48200000000000004,0.609
20180306.0,17.0,42.0,14.0,20.0,26.0,33.0,13.0,19.0,18.0,26.0,84.0,89.0,82.0,82.0,0.527,0.609
20180306.0,18.0,42.0,17.0,20.0,28.0,33.0,16.0,19.0,23.0,26.0,77.0,89.0,82.0,82.0,0.555,0.609
20180306.0,19.0,41.0,19.0,20.0,32.0,33.0,19.0,19.0,29.0,26.0,67.0,89.0,81.0,82.0,0.5820000000000001,0.6
20180306.0,20.0,40.0,23.0,20.0,34.0,33.0,26.0,20.0,33.0,26.0,59.0,89.0,79.0,82.0,0.627,0.609
20180306.0,21.0,38.0,24.0,20.0,35.0,33.0,26.0,20.0,33.0,27.0,55.0,89.0,75.0,82.0,0.655,0.6
20180306.0,22.0,41.0,28.0,20.0,40.0,33.0,29.0,20.0,35.0,27.0,50.0,89.0,71.0,82.0,0.7,0.609
20180306.0,23.0,45.0,31.0,20.0,44.0,33.0,29.0,21.0,41.0,28.0,41.0,89.0,65.0,82.0,0.764,0.618
20180307.0,0.0,50.0,35.0,21.0,48.0,33.0,27.0,21.0,47.0,28.0,29.0,89.0,58.0,82.0,0.8,0.636
20180307.0,1.0,56.0,39.0,21.0,53.0,34.0,31.0,21.0,54.0,29.0,19.0,89.0,19.0,19.0,0.845,0.636
20180307.0,2.0,60.0,42.0,22.0,58.0,35.0,28.0,21.0,56.0,29.0,15.0,89.0,18.0,20.0,0.8640000000000001,0.636
20180307.0,3.0,60.0,42.0,23.0,57.0,36.0,31.0,21.0,55.0,30.0,14.0,89.0,16.0,20.0,0.9179999999999999,0.636
20180307.0,4.0,56.0,39.0,24.0,58.0,37.0,42.0,22.0,51.0,31.0,20.0,89.0,17.0,21.0,0.955,0.664
20180307.0,5.0,52.0,35.0,24.0,52.0,37.0,55.0,24.0,47.0,31.0,27.0,89.0,19.0,23.0,0.945,0.664
20180307.0,6.0,52.0,35.0,24.0,52.0,38.0,55.0,25.0,47.0,31.0,27.0,89.0,20.0,24.0,0.9640000000000001,0.664
20180307.0,7.0,55.0,38.0,25.0,55.0,39.0,63.0,26.0,49.0,32.0,27.0,89.0,21.0,25.0,1.045,0.691
20180307.0,8.0,60.0,42.0,26.0,60.0,40.0,67.0,28.0,51.0,33.0,27.0,89.0,22.0,26.0,1.245,0.718
20180307.0,9.0,67.0,48.0,27.0,69.0,41.0,70.0,31.0,54.0,35.0,29.0,89.0,23.0,27.0,1.245,0.755
20180307.0,10.0,67.0,48.0,28.0,70.0,43.0,76.0,33.0,53.0,36.0,34.0,89.0,25.0,29.0,1.3359999999999999,0.773
20180307.0,11.0,67.0,48.0,30.0,72.0,45.0,60.0,35.0,56.0,38.0,36.0,89.0,28.0,31.0,1.56,0.8270000000000001
20180307.0,12.0,70.0,50.0,31.0,75.0,47.0,61.0,36.0,64.0,40.0,30.0,89.0,29.0,32.0,1.74,0.845
20180307.0,13.0,83.0,61.0,33.0,87.0,49.0,58.0,38.0,63.0,42.0,28.0,89.0,30.0,33.0,1.6640000000000001,0.9179999999999999
20180307.0,14.0,82.0,60.0,35.0,88.0,52.0,54.0,40.0,58.0,44.0,31.0,89.0,30.0,34.0,1.3359999999999999,0.945
20180307.0,15.0,72.0,52.0,37.0,78.0,54.0,38.0,41.0,50.0,45.0,41.0,88.0,32.0,35.0,1.145,0.9640000000000001
20180307.0,16.0,76.0,55.0,38.0,81.0,56.0,33.0,42.0,53.0,47.0,42.0,84.0,34.0,37.0,1.111,1.0
20180307.0,17.0,81.0,59.0,40.0,86.0,58.0,26.0,42.0,54.0,48.0,37.0,77.0,35.0,38.0,0.982,1.0270000000000001
20180307.0,18.0,86.0,63.0,42.0,93.0,61.0,23.0,43.0,55.0,49.0,34.0,68.0,35.0,39.0,1.036,1.045
20180307.0,19.0,91.0,67.0,44.0,96.0,63.0,23.0,43.0,50.0,50.0,39.0,60.0,35.0,39.0,1.045,1.045
20180307.0,20.0,93.0,69.0,46.0,101.0,66.0,20.0,43.0,42.0,51.0,46.0,58.0,37.0,40.0,0.9359999999999999,1.064
20180307.0,21.0,104.0,77.0,48.0,114.0,69.0,22.0,42.0,41.0,51.0,51.0,57.0,40.0,42.0,0.9,1.073
20180307.0,22.0,117.0,88.0,51.0,133.0,73.0,23.0,42.0,39.0,51.0,56.0,58.0,44.0,45.0,0.982,1.1
20180307.0,23.0,99.0,74.0,53.0,120.0,76.0,20.0,42.0,32.0,51.0,70.0,70.0,47.0,47.0,0.873,1.1
20180308.0,0.0,82.0,60.0,54.0,95.0,78.0,19.0,41.0,28.0,50.0,77.0,77.0,51.0,51.0,0.7909999999999999,1.1
20180308.0,1.0,67.0,47.0,54.0,81.0,79.0,16.0,41.0,22.0,49.0,83.0,83.0,83.0,83.0,0.691,1.091
20180308.0,2.0,62.0,42.0,54.0,72.0,80.0,14.0,40.0,19.0,47.0,85.0,86.0,84.0,85.0,0.6,1.073
20180308.0,3.0,62.0,41.0,54.0,72.0,80.0,14.0,39.0,19.0,46.0,84.0,87.0,84.0,85.0,0.618,1.055
20180308.0,4.0,58.0,40.0,53.0,64.0,78.0,13.0,38.0,19.0,44.0,83.0,88.0,84.0,86.0,0.6,1.04
20180308.0,5.0,65.0,46.0,55.0,73.0,81.0,14.0,37.0,20.0,43.0,78.0,87.0,83.0,86.0,0.664,1.045
20180308.0,6.0,67.0,48.0,55.0,76.0,83.0,18.0,35.0,24.0,42.0,71.0,87.0,81.0,86.0,0.755,1.0270000000000001
20180308.0,7.0,72.0,52.0,56.0,81.0,84.0,26.0,33.0,33.0,42.0,60.0,87.0,78.0,86.0,0.7090000000000001,1.018
20180308.0,8.0,82.0,60.0,57.0,87.0,85.0,31.0,32.0,36.0,41.0,58.0,87.0,75.0,86.0,0.7909999999999999,1.0090000000000001
20180308.0,9.0,87.0,64.0,57.0,91.0,86.0,34.0,30.0,33.0,40.0,65.0,87.0,73.0,86.0,0.8640000000000001,0.982
20180308.0,10.0,85.0,62.0,58.0,87.0,87.0,27.0,29.0,28.0,39.0,76.0,87.0,72.0,86.0,0.845,0.9640000000000001
20180308.0,11.0,71.0,51.0,57.0,72.0,83.0,26.0,27.0,24.0,38.0,87.0,89.0,73.0,86.0,0.75,0.91
20180308.0,12.0,67.0,48.0,57.0,67.0,83.0,27.0,25.0,22.0,36.0,99.0,97.0,74.0,86.0,0.74,0.87
20180308.0,13.0,54.0,37.0,57.0,56.0,85.0,22.0,24.0,19.0,34.0,103.0,103.0,76.0,86.0,0.664,0.855
20180308.0,14.0,44.0,27.0,56.0,43.0,83.0,18.0,23.0,16.0,33.0,105.0,106.0,81.0,86.0,0.6,0.8270000000000001
20180308.0,15.0,44.0,21.0,55.0,36.0,81.0,15.0,22.0,14.0,31.0,104.0,106.0,87.0,87.0,0.518,0.8
20180308.0,16.0,47.0,17.0,53.0,30.0,78.0,13.0,21.0,13.0,29.0,99.0,106.0,92.0,92.0,0.491,0.773
20180308.0,17.0,49.0,18.0,50.0,29.0,72.0,14.0,20.0,16.0,28.0,96.0,106.0,96.0,96.0,0.51,0.73
20180308.0,18.0,49.0,21.0,48.0,33.0,70.0,15.0,20.0,21.0,26.0,90.0,106.0,97.0,97.0,0.52,0.71
20180308.0,19.0,49.0,29.0,48.0,47.0,72.0,17.0,20.0,30.0,26.0,79.0,106.0,97.0,98.0,0.573,0.718
20180308.0,20.0,52.0,34.0,47.0,51.0,71.0,19.0,20.0,34.0,25.0,74.0,106.0,94.0,98.0,0.609,0.7090000000000001
20180308.0,21.0,55.0,38.0,45.0,53.0,69.0,23.0,20.0,38.0,25.0,69.0,106.0,89.0,98.0,0.664,0.691
20180308.0,22.0,56.0,39.0,41.0,51.0,61.0,23.0,20.0,39.0,25.0,68.0,106.0,85.0,98.0,0.67,0.68
20180308.0,23.0,66.0,47.0,42.0,63.0,63.0,25.0,20.0,48.0,26.0,56.0,106.0,78.0,98.0,0.755,0.6729999999999999
20180309.0,0.0,74.0,53.0,42.0,68.0,61.0,30.0,21.0,59.0,27.0,41.0,106.0,70.0,98.0,0.836,0.6729999999999999
20180309.0,1.0,74.0,53.0,40.0,65.0,56.0,32.0,21.0,66.0,29.0,33.0,106.0,33.0,33.0,0.84,0.67
20180309.0,2.0,78.0,57.0,43.0,72.0,61.0,30.0,22.0,67.0,31.0,28.0,106.0,29.0,33.0,0.9179999999999999,0.7090000000000001
20180309.0,3.0,82.0,60.0,44.0,75.0,61.0,29.0,23.0,68.0,33.0,23.0,106.0,27.0,34.0,1.0,0.7
20180309.0,4.0,88.0,65.0,44.0,81.0,62.0,25.0,23.0,70.0,35.0,15.0,106.0,24.0,34.0,1.082,0.718
20180309.0,5.0,88.0,65.0,45.0,81.0,63.0,43.0,24.0,72.0,37.0,11.0,106.0,21.0,34.0,1.182,0.736
20180309.0,6.0,89.0,66.0,46.0,78.0,63.0,49.0,26.0,64.0,39.0,18.0,106.0,21.0,34.0,1.1,0.782
20180309.0,7.0,114.0,85.0,47.0,104.0,64.0,69.0,27.0,61.0,40.0,23.0,106.0,21.0,34.0,1.264,0.809
20180309.0,8.0,160.0,121.0,50.0,149.0,67.0,80.0,30.0,58.0,41.0,33.0,106.0,22.0,34.0,1.545,0.8270000000000001
20180309.0,9.0,138.0,105.0,51.0,137.0,70.0,81.0,32.0,57.0,42.0,44.0,106.0,24.0,35.0,1.4909999999999999,0.8270000000000001
20180309.0,10.0,111.0,83.0,52.0,101.0,70.0,63.0,33.0,52.0,43.0,61.0,106.0,28.0,37.0,1.3090000000000002,0.855
20180309.0,11.0,108.0,80.0,54.0,98.0,71.0,66.0,35.0,55.0,44.0,66.0,106.0,34.0,40.0,1.673,0.909
20180309.0,12.0,93.0,69.0,54.0,87.0,72.0,57.0,36.0,57.0,46.0,67.0,106.0,40.0,45.0,1.736,0.927
20180309.0,13.0,80.0,58.0,55.0,76.0,73.0,44.0,37.0,50.0,47.0,76.0,105.0,49.0,51.0,1.88,1.0
20180309.0,14.0,88.0,65.0,57.0,83.0,75.0,49.0,38.0,57.0,49.0,75.0,104.0,56.0,57.0,2.591,1.073
20180309.0,15.0,82.0,60.0,58.0,86.0,77.0,46.0,39.0,54.0,50.0,77.0,99.0,62.0,63.0,2.19,1.145
20180309.0,16.0,65.0,43.0,59.0,77.0,79.0,29.0,40.0,41.0,52.0,89.0,98.0,70.0,70.0,1.318,1.1909999999999998
20180309.0,17.0,63.0,44.0,60.0,73.0,81.0,29.0,41.0,49.0,53.0,79.0,96.0,74.0,74.0,1.327,1.218
20180309.0,18.0,71.0,51.0,61.0,79.0,83.0,29.0,41.0,55.0,54.0,70.0,94.0,75.0,76.0,1.391,1.236
20180309.0,19.0,60.0,41.0,62.0,68.0,83.0,30.0,42.0,48.0,55.0,70.0,94.0,76.0,78.0,1.145,1.255
20180309.0,20.0,53.0,31.0,62.0,53.0,83.0,20.0,42.0,39.0,55.0,72.0,94.0,76.0,79.0,0.7909999999999999,1.273
20180309.0,21.0,51.0,31.0,61.0,50.0,82.0,23.0,42.0,39.0,55.0,67.0,94.0,75.0,79.0,0.8640000000000001,1.273
20180309.0,22.0,61.0,43.0,62.0,65.0,83.0,37.0,42.0,57.0,56.0,43.0,94.0,71.0,79.0,1.845,1.3359999999999999
20180309.0,23.0,80.0,58.0,62.0,85.0,83.0,52.0,43.0,70.0,57.0,28.0,93.0,65.0,79.0,2.2,1.391
20180310.0,0.0,83.0,61.0,62.0,89.0,84.0,48.0,44.0,60.0,57.0,39.0,93.0,59.0,79.0,1.564,1.445
20180310.0,1.0,75.0,54.0,62.0,84.0,85.0,34.0,44.0,49.0,56.0,53.0,93.0,53.0,53.0,1.2,1.445
20180310.0,2.0,75.0,54.0,62.0,82.0,85.0,32.0,45.0,50.0,55.0,49.0,93.0,51.0,55.0,1.136,1.455
20180310.0,3.0,70.0,50.0,62.0,77.0,85.0,30.0,45.0,46.0,55.0,48.0,93.0,50.0,56.0,1.082,1.455
20180310.0,4.0,72.0,52.0,61.0,76.0,85.0,27.0,44.0,33.0,53.0,59.0,93.0,52.0,57.0,0.873,1.436
20180310.0,5.0,81.0,59.0,61.0,81.0,85.0,22.0,43.0,29.0,51.0,62.0,93.0,55.0,58.0,0.8270000000000001,1.409
20180310.0,6.0,100.0,75.0,61.0,99.0,86.0,22.0,43.0,32.0,50.0,55.0,93.0,54.0,58.0,0.9640000000000001,1.409
20180310.0,7.0,111.0,83.0,61.0,107.0,86.0,25.0,41.0,35.0,49.0,64.0,93.0,56.0,59.0,0.9640000000000001,1.4
20180310.0,8.0,110.0,82.0,60.0,105.0,83.0,30.0,39.0,40.0,48.0,75.0,93.0,58.0,61.0,0.8909999999999999,1.382
20180310.0,9.0,105.0,78.0,59.0,101.0,82.0,26.0,36.0,35.0,47.0,86.0,94.0,63.0,64.0,0.873,1.355
20180310.0,10.0,97.0,72.0,58.0,92.0,81.0,24.0,35.0,29.0,46.0,96.0,98.0,68.0,70.0,0.8,1.327
20180310.0,11.0,96.0,71.0,58.0,90.0,81.0,23.0,33.0,29.0,45.0,102.0,103.0,75.0,76.0,0.773,1.2819999999999998
20180310.0,12.0,88.0,65.0,58.0,84.0,81.0,22.0,31.0,28.0,44.0,108.0,108.0,81.0,81.0,0.736,1.255
20180310.0,13.0,75.0,54.0,57.0,72.0,80.0,19.0,30.0,23.0,43.0,113.0,113.0,88.0,88.0,0.645,1.209
20180310.0,14.0,64.0,45.0,57.0,61.0,79.0,16.0,29.0,20.0,41.0,115.0,115.0,95.0,95.0,0.609,1.109
20180310.0,15.0,58.0,40.0,56.0,56.0,78.0,16.0,28.0,19.0,40.0,114.0,116.0,101.0,101.0,0.545,1.064
20180310.0,16.0,56.0,35.0,55.0,51.0,77.0,14.0,27.0,20.0,39.0,110.0,116.0,106.0,106.0,0.527,1.018
20180310.0,17.0,58.0,32.0,55.0,49.0,76.0,15.0,26.0,21.0,38.0,104.0,116.0,108.0,108.0,0.555,1.0
20180310.0,18.0,58.0,33.0,54.0,48.0,74.0,15.0,26.0,24.0,37.0,99.0,116.0,108.0,108.0,0.636,0.955
20180310.0,19.0,56.0,36.0,54.0,53.0,74.0,17.0,26.0,30.0,36.0,89.0,116.0,106.0,108.0,0.727,0.9359999999999999
20180310.0,20.0,65.0,46.0,55.0,60.0,74.0,21.0,26.0,44.0,36.0,70.0,116.0,102.0,108.0,0.7,0.9359999999999999
20180310.0,21.0,72.0,52.0,56.0,67.0,75.0,24.0,26.0,50.0,36.0,60.0,116.0,95.0,108.0,0.755,0.927
20180310.0,22.0,78.0,57.0,56.0,74.0,75.0,28.0,25.0,67.0,37.0,40.0,116.0,86.0,108.0,0.8640000000000001,0.9
20180310.0,23.0,86.0,63.0,56.0,83.0,75.0,36.0,24.0,74.0,37.0,30.0,116.0,75.0,108.0,1.0090000000000001,0.845
20180311.0,0.0,89.0,66.0,57.0,86.0,75.0,36.0,24.0,76.0,38.0,29.0,116.0,65.0,108.0,1.045,0.8270000000000001
20180311.0,1.0,96.0,71.0,57.0,92.0,75.0,34.0,24.0,77.0,39.0,26.0,116.0,26.0,26.0,1.236,0.8270000000000001
20180311.0,2.0,99.0,74.0,58.0,96.0,75.0,29.0,24.0,77.0,40.0,24.0,116.0,25.0,26.0,1.245,0.8270000000000001
20180311.0,3.0,100.0,75.0,59.0,97.0,76.0,26.0,24.0,77.0,41.0,19.0,116.0,23.0,26.0,1.227,0.836
20180311.0,4.0,100.0,75.0,60.0,96.0,77.0,25.0,24.0,76.0,43.0,15.0,116.0,21.0,26.0,1.2,0.845
20180311.0,5.0,103.0,76.0,61.0,100.0,78.0,30.0,24.0,75.0,45.0,11.0,116.0,19.0,27.0,1.264,0.855
20180311.0,6.0,103.0,76.0,61.0,100.0,79.0,41.0,25.0,67.0,46.0,13.0,116.0,18.0,27.0,1.209,0.873
20180311.0,7.0,111.0,83.0,61.0,107.0,79.0,50.0,26.0,62.0,47.0,18.0,116.0,18.0,27.0,1.264,0.882
20180311.0,8.0,133.0,101.0,62.0,128.0,81.0,92.0,28.0,61.0,48.0,26.0,116.0,19.0,27.0,1.645,0.9179999999999999
20180311.0,9.0,139.0,106.0,63.0,134.0,82.0,103.0,32.0,66.0,50.0,35.0,116.0,20.0,29.0,1.7269999999999999,0.955
20180311.0,10.0,108.0,80.0,63.0,109.0,83.0,76.0,34.0,62.0,51.0,57.0,116.0,24.0,32.0,1.409,0.973
20180311.0,11.0,80.0,58.0,62.0,80.0,83.0,51.0,35.0,51.0,52.0,76.0,116.0,31.0,37.0,1.036,0.982
20180311.0,12.0,67.0,48.0,62.0,70.0,82.0,38.0,35.0,44.0,52.0,83.0,116.0,40.0,44.0,0.873,1.0
20180311.0,13.0,59.0,41.0,61.0,60.0,82.0,28.0,36.0,36.0,53.0,91.0,116.0,50.0,52.0,0.782,1.0270000000000001
20180311.0,14.0,54.0,37.0,61.0,54.0,82.0,27.0,36.0,35.0,54.0,92.0,114.0,60.0,61.0,0.782,1.0270000000000001
20180311.0,15.0,53.0,35.0,61.0,53.0,81.0,27.0,37.0,33.0,54.0,96.0,111.0,70.0,70.0,0.809,1.0270000000000001
20180311.0,16.0,52.0,34.0,61.0,52.0,81.0,25.0,37.0,32.0,55.0,98.0,107.0,79.0,79.0,0.845,1.036
20180311.0,17.0,54.0,36.0,60.0,56.0,80.0,31.0,38.0,39.0,55.0,88.0,104.0,84.0,84.0,0.96,1.03
20180311.0,18.0,58.0,40.0,61.0,63.0,83.0,33.0,39.0,54.0,57.0,72.0,102.0,87.0,87.0,1.1909999999999998,1.055
20180311.0,19.0,70.0,50.0,62.0,76.0,84.0,38.0,40.0,75.0,59.0,48.0,100.0,84.0,87.0,1.409,1.109
20180311.0,20.0,88.0,65.0,62.0,93.0,85.0,42.0,40.0,86.0,61.0,33.0,100.0,77.0,87.0,1.5730000000000002,1.145
20180311.0,21.0,98.0,73.0,62.0,102.0,85.0,45.0,41.0,87.0,62.0,29.0,99.0,68.0,86.0,1.58,1.15
20180311.0,22.0,99.0,74.0,64.0,104.0,87.0,46.0,42.0,80.0,63.0,32.0,100.0,63.0,87.0,1.682,1.209
20180311.0,23.0,98.0,73.0,65.0,102.0,88.0,48.0,42.0,73.0,62.0,32.0,100.0,54.0,87.0,1.7180000000000002,1.255
20180312.0,0.0,88.0,65.0,65.0,95.0,89.0,46.0,43.0,62.0,62.0,39.0,100.0,47.0,87.0,1.391,1.264
20180312.0,1.0,69.0,49.0,64.0,78.0,88.0,32.0,43.0,43.0,61.0,60.0,100.0,60.0,60.0,1.036,1.245
20180312.0,2.0,59.0,41.0,62.0,66.0,86.0,25.0,43.0,32.0,59.0,75.0,100.0,68.0,68.0,0.927,1.227
20180312.0,3.0,59.0,40.0,61.0,66.0,85.0,24.0,43.0,29.0,57.0,83.0,101.0,73.0,73.0,0.945,1.209
20180312.0,4.0,66.0,47.0,59.0,72.0,84.0,23.0,42.0,26.0,55.0,91.0,102.0,77.0,77.0,0.927,1.2
20180312.0,5.0,81.0,59.0,59.0,85.0,84.0,29.0,42.0,30.0,53.0,94.0,103.0,80.0,80.0,1.0090000000000001,1.1909999999999998
20180312.0,6.0,86.0,63.0,58.0,89.0,83.0,30.0,42.0,30.0,51.0,95.0,103.0,83.0,83.0,1.1,1.1909999999999998
20180312.0,7.0,87.0,64.0,58.0,90.0,82.0,33.0,41.0,34.0,50.0,94.0,103.0,84.0,84.0,1.1179999999999999,1.182
20180312.0,8.0,94.0,70.0,56.0,95.0,81.0,30.0,39.0,39.0,49.0,90.0,103.0,85.0,85.0,1.145,1.155
20180312.0,9.0,108.0,80.0,55.0,110.0,80.0,26.0,35.0,35.0,48.0,99.0,104.0,90.0,90.0,1.082,1.136
20180312.0,10.0,117.0,88.0,55.0,124.0,80.0,23.0,33.0,30.0,46.0,109.0,109.0,94.0,94.0,1.036,1.109
20180312.0,11.0,131.0,99.0,57.0,137.0,83.0,25.0,32.0,28.0,46.0,116.0,116.0,98.0,98.0,1.0,1.109
20180312.0,12.0,142.0,108.0,60.0,150.0,86.0,24.0,32.0,29.0,45.0,121.0,120.0,102.0,102.0,0.982,1.1179999999999999
20180312.0,13.0,143.0,109.0,63.0,151.0,90.0,23.0,31.0,28.0,45.0,125.0,125.0,106.0,106.0,0.991,1.127
20180312.0,14.0,135.0,102.0,65.0,146.0,94.0,23.0,31.0,28.0,44.0,130.0,130.0,110.0,110.0,0.945,1.155
20180312.0,15.0,120.0,90.0,68.0,132.0,97.0,23.0,31.0,27.0,44.0,138.0,138.0,116.0,116.0,0.9179999999999999,1.1640000000000001
20180312.0,16.0,104.0,77.0,69.0,120.0,100.0,22.0,31.0,27.0,44.0,139.0,140.0,122.0,122.0,0.8909999999999999,1.173
20180312.0,17.0,94.0,70.0,71.0,113.0,102.0,20.0,31.0,27.0,43.0,133.0,140.0,126.0,126.0,0.873,1.145
20180312.0,18.0,91.0,67.0,72.0,105.0,104.0,20.0,30.0,29.0,42.0,127.0,140.0,129.0,129.0,0.9359999999999999,1.136
20180312.0,19.0,88.0,65.0,72.0,99.0,105.0,22.0,29.0,32.0,40.0,120.0,140.0,129.0,129.0,1.0090000000000001,1.1179999999999999
20180312.0,20.0,83.0,61.0,72.0,92.0,105.0,21.0,28.0,32.0,38.0,117.0,140.0,128.0,130.0,1.0270000000000001,1.091
20180312.0,21.0,75.0,54.0,71.0,83.0,104.0,21.0,27.0,31.0,36.0,115.0,140.0,127.0,130.0,1.018,1.073
20180312.0,22.0,72.0,46.0,70.0,72.0,103.0,20.0,26.0,29.0,34.0,113.0,140.0,125.0,130.0,0.927,1.036
20180312.0,23.0,70.0,42.0,69.0,66.0,101.0,24.0,25.0,28.0,32.0,114.0,140.0,122.0,130.0,0.909,1.0090000000000001
20180313.0,0.0,67.0,40.0,68.0,63.0,100.0,21.0,24.0,26.0,30.0,114.0,140.0,119.0,130.0,0.8640000000000001,0.991
20180313.0,1.0,61.0,39.0,67.0,62.0,99.0,20.0,24.0,25.0,30.0,111.0,140.0,111.0,111.0,0.8270000000000001,0.973
20180313.0,2.0,61.0,38.0,68.0,62.0,99.0,18.0,24.0,24.0,30.0,112.0,139.0,111.0,111.0,0.83,0.99
20180313.0,3.0,61.0,36.0,67.0,58.0,99.0,19.0,24.0,22.0,30.0,113.0,139.0,112.0,112.0,0.77,0.99
20180313.0,4.0,62.0,35.0,67.0,56.0,98.0,20.0,23.0,22.0,29.0,114.0,140.0,113.0,114.0,0.773,0.9640000000000001
20180313.0,5.0,62.0,36.0,66.0,56.0,97.0,20.0,23.0,23.0,29.0,111.0,140.0,113.0,114.0,0.818,0.955
20180313.0,6.0,61.0,36.0,65.0,56.0,96.0,24.0,23.0,26.0,28.0,104.0,140.0,111.0,114.0,0.836,0.945
20180313.0,7.0,59.0,38.0,64.0,58.0,94.0,26.0,22.0,31.0,28.0,99.0,140.0,109.0,114.0,0.836,0.9179999999999999
20180313.0,8.0,60.0,41.0,63.0,68.0,93.0,21.0,22.0,31.0,28.0,100.0,140.0,108.0,114.0,0.882,0.9
20180313.0,9.0,61.0,43.0,61.0,66.0,91.0,20.0,22.0,27.0,28.0,105.0,140.0,108.0,114.0,0.855,0.9
20180313.0,10.0,63.0,44.0,59.0,66.0,89.0,19.0,22.0,24.0,27.0,108.0,140.0,107.0,114.0,0.736,0.9
20180313.0,11.0,63.0,44.0,57.0,67.0,87.0,22.0,21.0,24.0,27.0,116.0,140.0,107.0,114.0,0.71,0.882
20180313.0,12.0,64.0,45.0,54.0,71.0,83.0,22.0,21.0,22.0,27.0,117.0,140.0,107.0,114.0,0.7,0.873
20180313.0,13.0,66.0,47.0,52.0,74.0,80.0,22.0,21.0,24.0,27.0,120.0,140.0,108.0,114.0,0.736,0.855
20180313.0,14.0,66.0,47.0,49.0,73.0,77.0,22.0,21.0,25.0,27.0,119.0,140.0,110.0,115.0,0.8,0.845
20180313.0,15.0,69.0,49.0,48.0,74.0,74.0,24.0,21.0,29.0,26.0,113.0,139.0,112.0,116.0,0.8270000000000001,0.845
20180313.0,16.0,75.0,54.0,47.0,75.0,72.0,25.0,21.0,33.0,27.0,109.0,135.0,113.0,117.0,0.9640000000000001,0.845
20180313.0,17.0,78.0,57.0,46.0,76.0,71.0,27.0,22.0,37.0,27.0,100.0,130.0,112.0,117.0,1.018,0.845
20180313.0,18.0,97.0,72.0,46.0,114.0,71.0,24.0,22.0,42.0,28.0,84.0,126.0,109.0,117.0,1.273,0.873
20180313.0,19.0,226.0,175.0,51.0,143.0,71.0,24.0,22.0,48.0,28.0,68.0,126.0,103.0,117.0,1.555,0.8909999999999999
20180313.0,20.0,254.0,203.0,57.0,262.0,78.0,25.0,22.0,52.0,29.0,56.0,125.0,96.0,117.0,1.564,0.909
20180313.0,21.0,249.0,198.0,63.0,259.0,86.0,25.0,22.0,56.0,31.0,40.0,125.0,86.0,117.0,1.5730000000000002,0.955
20180313.0,22.0,247.0,196.0,69.0,259.0,94.0,27.0,23.0,60.0,32.0,28.0,125.0,75.0,117.0,1.609,0.973
20180313.0,23.0,248.0,197.0,76.0,269.0,103.0,23.0,23.0,61.0,33.0,22.0,125.0,64.0,117.0,1.609,1.0090000000000001
20180314.0,0.0,248.0,197.0,83.0,267.0,111.0,23.0,23.0,63.0,35.0,17.0,125.0,52.0,115.0,1.645,1.0270000000000001
20180314.0,1.0,243.0,192.0,89.0,256.0,120.0,23.0,23.0,65.0,36.0,15.0,125.0,15.0,15.0,1.673,1.082
20180314.0,2.0,230.0,179.0,95.0,240.0,127.0,25.0,23.0,64.0,38.0,19.0,125.0,17.0,18.0,1.609,1.1
20180314.0,3.0,211.0,160.0,100.0,215.0,134.0,28.0,24.0,63.0,40.0,21.0,125.0,18.0,19.0,1.591,1.136
20180314.0,4.0,195.0,146.0,105.0,194.0,140.0,31.0,24.0,68.0,42.0,16.0,125.0,18.0,19.0,1.745,1.173
20180314.0,5.0,196.0,147.0,109.0,196.0,146.0,29.0,24.0,69.0,44.0,13.0,124.0,17.0,20.0,1.618,1.227
20180314.0,6.0,182.0,137.0,114.0,185.0,152.0,31.0,25.0,67.0,45.0,21.0,124.0,17.0,20.0,1.564,1.236
20180314.0,7.0,149.0,114.0,117.0,156.0,157.0,42.0,25.0,66.0,47.0,34.0,124.0,20.0,22.0,1.455,1.2819999999999998
20180314.0,8.0,135.0,102.0,119.0,134.0,159.0,53.0,27.0,73.0,49.0,40.0,124.0,22.0,25.0,1.7269999999999999,1.3090000000000002
20180314.0,9.0,132.0,100.0,122.0,128.0,162.0,61.0,28.0,79.0,51.0,46.0,124.0,26.0,28.0,1.909,1.3359999999999999
