date,time,AT,DPT,SLP,WD,WSR
20180210.0,11.0,-98.0,-303.0,10254.0,290.0,30.0
20180210.0,12.0,-102.0,-300.0,10256.0,290.0,20.0
20180210.0,13.0,-109.0,-296.0,10255.0,270.0,20.0
20180210.0,14.0,-115.0,-291.0,10253.0,260.0,20.0
20180210.0,15.0,-122.0,-287.0,10252.0,250.0,20.0
20180210.0,16.0,-121.0,-289.0,10247.0,250.0,20.0
20180210.0,17.0,-121.0,-292.0,10243.0,260.0,30.0
20180210.0,18.0,-120.0,-294.0,10238.0,270.0,40.0
20180210.0,19.0,-126.0,-292.0,10235.0,270.0,40.0
20180210.0,20.0,-131.0,-289.0,10233.0,280.0,40.0
20180210.0,21.0,-137.0,-287.0,10230.0,290.0,40.0
20180210.0,22.0,-138.0,-291.0,10231.0,290.0,40.0
20180210.0,23.0,-140.0,-295.0,10231.0,290.0,40.0
20180211.0,0.0,-141.0,-299.0,10232.0,290.0,40.0
20180211.0,1.0,-130.0,-298.0,10230.0,300.0,30.0
20180211.0,2.0,-120.0,-296.0,10228.0,320.0,30.0
20180211.0,3.0,-109.0,-295.0,10226.0,340.0,30.0
20180211.0,4.0,-103.0,-294.0,10219.0,310.0,40.0
20180211.0,5.0,-98.0,-293.0,10213.0,290.0,50.0
20180211.0,6.0,-92.0,-292.0,10206.0,270.0,60.0
20180211.0,7.0,-95.0,-289.0,10206.0,270.0,50.0
20180211.0,8.0,-98.0,-286.0,10207.0,270.0,50.0
20180211.0,9.0,-101.0,-283.0,10207.0,270.0,50.0
20180211.0,10.0,-103.0,-281.0,10212.0,270.0,40.0
20180211.0,11.0,-104.0,-279.0,10216.0,270.0,40.0
20180211.0,12.0,-106.0,-277.0,10221.0,270.0,40.0
20180211.0,13.0,-110.0,-276.0,10222.0,260.0,30.0
20180211.0,14.0,-113.0,-275.0,10223.0,250.0,20.0
20180211.0,15.0,-117.0,-274.0,10224.0,250.0,20.0
20180211.0,16.0,-122.0,-272.0,10222.0,240.0,20.0
20180211.0,17.0,-127.0,-270.0,10221.0,230.0,20.0
20180211.0,18.0,-132.0,-268.0,10219.0,220.0,20.0
20180211.0,19.0,-139.0,-268.0,10215.0,220.0,20.0
20180211.0,20.0,-145.0,-269.0,10211.0,220.0,20.0
20180211.0,21.0,-152.0,-269.0,10207.0,220.0,20.0
20180211.0,22.0,-147.0,-261.0,10208.0,220.0,10.0
20180211.0,23.0,-143.0,-253.0,10210.0,220.0,10.0
20180212.0,0.0,-138.0,-245.0,10211.0,220.0,10.0
20180212.0,1.0,-116.0,-246.0,10209.0,240.0,20.0
20180212.0,2.0,-93.0,-246.0,10207.0,260.0,30.0
20180212.0,3.0,-71.0,-247.0,10205.0,290.0,40.0
20180212.0,4.0,-63.0,-248.0,10200.0,290.0,40.0
20180212.0,5.0,-56.0,-248.0,10194.0,290.0,40.0
20180212.0,6.0,-48.0,-249.0,10189.0,290.0,40.0
20180212.0,7.0,-50.0,-249.0,10191.0,290.0,30.0
20180212.0,8.0,-51.0,-248.0,10193.0,290.0,20.0
20180212.0,9.0,-53.0,-248.0,10195.0,290.0,20.0
20180212.0,10.0,-68.0,-248.0,10195.0,260.0,10.0
20180212.0,11.0,-82.0,-248.0,10196.0,240.0,10.0
20180212.0,12.0,-97.0,-248.0,10196.0,220.0,10.0
20180212.0,13.0,-101.0,-245.0,10195.0,220.0,10.0
20180212.0,14.0,-104.0,-243.0,10195.0,220.0,10.0
20180212.0,15.0,-108.0,-240.0,10194.0,220.0,10.0
20180212.0,16.0,-124.0,-237.0,10195.0,230.0,10.0
20180212.0,17.0,-140.0,-233.0,10195.0,240.0,10.0
20180212.0,18.0,-156.0,-230.0,10196.0,250.0,10.0
20180212.0,19.0,-163.0,-224.0,10199.0,160.0,10.0
20180212.0,20.0,-169.0,-217.0,10201.0,80.0,10.0
20180212.0,21.0,-176.0,-211.0,10204.0,0.0,10.0
20180212.0,22.0,-166.0,-199.0,10205.0,30.0,10.0
20180212.0,23.0,-157.0,-187.0,10205.0,70.0,10.0
20180213.0,0.0,-147.0,-175.0,10206.0,110.0,10.0
20180213.0,1.0,-109.0,-186.0,10200.0,110.0,10.0
20180213.0,2.0,-70.0,-198.0,10195.0,110.0,20.0
20180213.0,3.0,-32.0,-209.0,10189.0,110.0,30.0
20180213.0,4.0,-20.0,-198.0,10174.0,120.0,30.0
20180213.0,5.0,-7.0,-188.0,10158.0,130.0,30.0
20180213.0,6.0,5.0,-177.0,10143.0,140.0,30.0
20180213.0,7.0,3.0,-175.0,10135.0,100.0,20.0
20180213.0,8.0,2.0,-174.0,10128.0,70.0,20.0
20180213.0,9.0,0.0,-172.0,10120.0,40.0,20.0
20180213.0,10.0,-13.0,-169.0,10117.0,40.0,20.0
20180213.0,11.0,-25.0,-167.0,10114.0,40.0,20.0
20180213.0,12.0,-38.0,-164.0,10111.0,40.0,20.0
20180213.0,13.0,-39.0,-159.0,10110.0,40.0,20.0
20180213.0,14.0,-39.0,-155.0,10109.0,40.0,20.0
20180213.0,15.0,-40.0,-150.0,10108.0,40.0,20.0
20180213.0,16.0,-54.0,-151.0,10108.0,20.0,20.0
20180213.0,17.0,-68.0,-153.0,10107.0,10.0,20.0
20180213.0,18.0,-82.0,-154.0,10107.0,0.0,20.0
20180213.0,19.0,-74.0,-158.0,10114.0,110.0,20.0
20180213.0,20.0,-66.0,-163.0,10121.0,220.0,20.0
20180213.0,21.0,-58.0,-167.0,10128.0,340.0,30.0
20180213.0,22.0,-60.0,-170.0,10146.0,340.0,30.0
20180213.0,23.0,-63.0,-173.0,10164.0,340.0,30.0
20180214.0,0.0,-65.0,-176.0,10182.0,340.0,30.0
20180214.0,1.0,-56.0,-183.0,10191.0,320.0,40.0
20180214.0,2.0,-47.0,-190.0,10199.0,300.0,50.0
20180214.0,3.0,-38.0,-197.0,10208.0,290.0,70.0
20180214.0,4.0,-33.0,-203.0,10208.0,300.0,50.0
20180214.0,5.0,-27.0,-210.0,10209.0,320.0,40.0
20180214.0,6.0,-22.0,-216.0,10209.0,340.0,30.0
20180214.0,7.0,-26.0,-216.0,10212.0,340.0,30.0
20180214.0,8.0,-30.0,-216.0,10216.0,340.0,30.0
20180214.0,9.0,-34.0,-216.0,10219.0,340.0,40.0
20180214.0,10.0,-41.0,-214.0,10226.0,340.0,30.0
20180214.0,11.0,-47.0,-213.0,10233.0,340.0,20.0
20180214.0,12.0,-54.0,-211.0,10240.0,340.0,10.0
20180214.0,13.0,-56.0,-214.0,10247.0,340.0,10.0
20180214.0,14.0,-57.0,-216.0,10254.0,340.0,20.0
20180214.0,15.0,-59.0,-219.0,10261.0,340.0,30.0
20180214.0,16.0,-80.0,-221.0,10264.0,340.0,20.0
20180214.0,17.0,-101.0,-223.0,10267.0,350.0,10.0
20180214.0,18.0,-122.0,-225.0,10270.0,360.0,0.0
20180214.0,19.0,-139.0,-229.0,10268.0,240.0,0.0
20180214.0,20.0,-155.0,-233.0,10267.0,120.0,0.0
20180214.0,21.0,-172.0,-237.0,10265.0,0.0,0.0
20180214.0,22.0,-159.0,-225.0,10267.0,40.0,0.0
20180214.0,23.0,-145.0,-213.0,10269.0,90.0,0.0
20180215.0,0.0,-132.0,-201.0,10271.0,140.0,10.0
20180215.0,1.0,-101.0,-208.0,10267.0,180.0,10.0
20180215.0,2.0,-71.0,-214.0,10263.0,220.0,20.0
20180215.0,3.0,-40.0,-221.0,10259.0,270.0,30.0
20180215.0,4.0,-28.0,-223.0,10248.0,260.0,30.0
20180215.0,5.0,-17.0,-224.0,10238.0,250.0,30.0
20180215.0,6.0,-5.0,-226.0,10227.0,250.0,30.0
20180215.0,7.0,-7.0,-230.0,10220.0,230.0,20.0
20180215.0,8.0,-8.0,-233.0,10212.0,210.0,20.0
20180215.0,9.0,-10.0,-237.0,10205.0,200.0,20.0
20180215.0,10.0,-20.0,-206.0,10205.0,200.0,20.0
20180215.0,11.0,-30.0,-176.0,10205.0,210.0,30.0
20180215.0,12.0,-40.0,-145.0,10205.0,220.0,40.0
20180215.0,13.0,-58.0,-156.0,10200.0,200.0,30.0
20180215.0,14.0,-75.0,-167.0,10196.0,180.0,20.0
20180215.0,15.0,-93.0,-178.0,10191.0,160.0,10.0
20180215.0,16.0,-80.0,-171.0,10179.0,160.0,10.0
20180215.0,17.0,-68.0,-163.0,10167.0,170.0,20.0
20180215.0,18.0,-55.0,-156.0,10155.0,180.0,30.0
20180215.0,19.0,-47.0,-139.0,10155.0,200.0,30.0
20180215.0,20.0,-39.0,-123.0,10156.0,220.0,40.0
20180215.0,21.0,-31.0,-106.0,10156.0,250.0,50.0
20180215.0,22.0,-38.0,-125.0,10172.0,280.0,40.0
20180215.0,23.0,-45.0,-145.0,10188.0,310.0,40.0
20180216.0,0.0,-52.0,-164.0,10204.0,340.0,40.0
20180216.0,1.0,-50.0,-186.0,10207.0,330.0,40.0
20180216.0,2.0,-48.0,-209.0,10211.0,320.0,40.0
20180216.0,3.0,-46.0,-231.0,10214.0,320.0,50.0
20180216.0,4.0,-42.0,-235.0,10212.0,320.0,50.0
20180216.0,5.0,-39.0,-240.0,10211.0,320.0,60.0
20180216.0,6.0,-35.0,-244.0,10209.0,320.0,70.0
20180216.0,7.0,-41.0,-245.0,10213.0,310.0,60.0
20180216.0,8.0,-46.0,-246.0,10218.0,300.0,50.0
20180216.0,9.0,-52.0,-247.0,10222.0,290.0,50.0
20180216.0,10.0,-55.0,-250.0,10226.0,300.0,40.0
20180216.0,11.0,-59.0,-252.0,10230.0,320.0,30.0
20180216.0,12.0,-62.0,-255.0,10234.0,340.0,30.0
20180216.0,13.0,-72.0,-257.0,10236.0,220.0,20.0
20180216.0,14.0,-83.0,-260.0,10238.0,110.0,20.0
20180216.0,15.0,-93.0,-262.0,10240.0,0.0,20.0
20180216.0,16.0,-112.0,-260.0,10243.0,50.0,10.0
20180216.0,17.0,-132.0,-259.0,10247.0,100.0,10.0
20180216.0,18.0,-151.0,-257.0,10250.0,160.0,10.0
20180216.0,19.0,-134.0,-255.0,10253.0,210.0,10.0
20180216.0,20.0,-116.0,-252.0,10256.0,260.0,10.0
20180216.0,21.0,-99.0,-250.0,10259.0,320.0,20.0
20180216.0,22.0,-109.0,-243.0,10266.0,270.0,10.0
20180216.0,23.0,-118.0,-237.0,10273.0,220.0,10.0
20180217.0,0.0,-128.0,-230.0,10280.0,180.0,10.0
20180217.0,1.0,-105.0,-236.0,10280.0,230.0,20.0
20180217.0,2.0,-83.0,-242.0,10281.0,280.0,30.0
20180217.0,3.0,-60.0,-248.0,10281.0,340.0,40.0
20180217.0,4.0,-52.0,-249.0,10277.0,320.0,30.0
20180217.0,5.0,-45.0,-251.0,10272.0,300.0,30.0
20180217.0,6.0,-37.0,-252.0,10268.0,290.0,30.0
20180217.0,7.0,-39.0,-252.0,10266.0,240.0,20.0
20180217.0,8.0,-42.0,-252.0,10263.0,200.0,10.0
20180217.0,9.0,-44.0,-252.0,10261.0,160.0,10.0
20180217.0,10.0,-64.0,-248.0,10265.0,150.0,10.0
20180217.0,11.0,-84.0,-243.0,10268.0,140.0,10.0
20180217.0,12.0,-104.0,-239.0,10272.0,140.0,10.0
20180217.0,13.0,-113.0,-241.0,10272.0,160.0,10.0
20180217.0,14.0,-121.0,-244.0,10273.0,180.0,10.0
20180217.0,15.0,-130.0,-246.0,10273.0,200.0,20.0
20180217.0,16.0,-128.0,-240.0,10273.0,150.0,20.0
20180217.0,17.0,-127.0,-234.0,10273.0,110.0,20.0
20180217.0,18.0,-125.0,-228.0,10273.0,70.0,20.0
20180217.0,19.0,-123.0,-223.0,10272.0,60.0,10.0
20180217.0,20.0,-120.0,-218.0,10272.0,50.0,10.0
20180217.0,21.0,-118.0,-213.0,10271.0,40.0,10.0
20180217.0,22.0,-114.0,-212.0,10273.0,50.0,10.0
20180217.0,23.0,-110.0,-211.0,10274.0,60.0,20.0
20180218.0,0.0,-106.0,-210.0,10276.0,70.0,30.0
20180218.0,1.0,-82.0,-206.0,10273.0,160.0,20.0
20180218.0,2.0,-58.0,-201.0,10270.0,250.0,20.0
20180218.0,3.0,-34.0,-197.0,10267.0,340.0,20.0
20180218.0,4.0,-21.0,-198.0,10262.0,340.0,20.0
20180218.0,5.0,-9.0,-199.0,10258.0,340.0,20.0
20180218.0,6.0,4.0,-200.0,10253.0,340.0,20.0
20180218.0,7.0,-0.0,-198.0,10253.0,240.0,10.0
20180218.0,8.0,-5.0,-196.0,10253.0,140.0,10.0
20180218.0,9.0,-9.0,-194.0,10253.0,40.0,10.0
20180218.0,10.0,-17.0,-204.0,10257.0,30.0,10.0
20180218.0,11.0,-25.0,-215.0,10261.0,20.0,10.0
20180218.0,12.0,-33.0,-225.0,10265.0,20.0,10.0
20180218.0,13.0,-54.0,-224.0,10269.0,10.0,10.0
20180218.0,14.0,-76.0,-224.0,10273.0,0.0,10.0
20180218.0,15.0,-97.0,-223.0,10277.0,0.0,10.0
20180218.0,16.0,-113.0,-227.0,10278.0,0.0,10.0
20180218.0,17.0,-130.0,-230.0,10280.0,0.0,10.0
20180218.0,18.0,-146.0,-234.0,10281.0,0.0,10.0
20180218.0,19.0,-145.0,-225.0,10280.0,10.0,10.0
20180218.0,20.0,-143.0,-216.0,10278.0,20.0,10.0
20180218.0,21.0,-142.0,-207.0,10277.0,40.0,10.0
20180218.0,22.0,-130.0,-196.0,10279.0,50.0,10.0
20180218.0,23.0,-118.0,-186.0,10280.0,60.0,10.0
20180219.0,0.0,-106.0,-175.0,10282.0,70.0,10.0
20180219.0,1.0,-79.0,-186.0,10281.0,160.0,10.0
20180219.0,2.0,-51.0,-196.0,10281.0,250.0,20.0
20180219.0,3.0,-24.0,-207.0,10280.0,340.0,30.0
20180219.0,4.0,-13.0,-205.0,10270.0,310.0,20.0
20180219.0,5.0,-2.0,-203.0,10260.0,290.0,10.0
20180219.0,6.0,9.0,-201.0,10250.0,270.0,10.0
20180219.0,7.0,2.0,-201.0,10247.0,180.0,10.0
20180219.0,8.0,-5.0,-202.0,10245.0,100.0,10.0
20180219.0,9.0,-12.0,-202.0,10242.0,20.0,20.0
20180219.0,10.0,-37.0,-206.0,10247.0,60.0,10.0
20180219.0,11.0,-62.0,-210.0,10251.0,110.0,10.0
20180219.0,12.0,-87.0,-214.0,10256.0,160.0,10.0
20180219.0,13.0,-98.0,-215.0,10257.0,100.0,10.0
20180219.0,14.0,-110.0,-215.0,10258.0,50.0,10.0
20180219.0,15.0,-121.0,-216.0,10259.0,0.0,10.0
20180219.0,16.0,-123.0,-211.0,10262.0,120.0,10.0
20180219.0,17.0,-126.0,-207.0,10264.0,240.0,10.0
20180219.0,18.0,-128.0,-202.0,10267.0,360.0,10.0
20180219.0,19.0,-117.0,-206.0,10269.0,240.0,10.0
20180219.0,20.0,-106.0,-211.0,10272.0,130.0,10.0
20180219.0,21.0,-95.0,-215.0,10274.0,20.0,10.0
20180219.0,22.0,-98.0,-213.0,10279.0,60.0,10.0
20180219.0,23.0,-101.0,-211.0,10284.0,110.0,10.0
20180220.0,0.0,-104.0,-209.0,10289.0,160.0,10.0
20180220.0,1.0,-81.0,-208.0,10289.0,210.0,10.0
20180220.0,2.0,-58.0,-208.0,10288.0,260.0,20.0
20180220.0,3.0,-35.0,-207.0,10288.0,320.0,30.0
20180220.0,4.0,-30.0,-209.0,10281.0,310.0,30.0
20180220.0,5.0,-25.0,-212.0,10273.0,300.0,40.0
20180220.0,6.0,-20.0,-214.0,10266.0,290.0,50.0
20180220.0,7.0,-19.0,-219.0,10263.0,300.0,40.0
20180220.0,8.0,-19.0,-225.0,10261.0,310.0,30.0
20180220.0,9.0,-18.0,-230.0,10258.0,320.0,20.0
20180220.0,10.0,-40.0,-230.0,10262.0,240.0,10.0
20180220.0,11.0,-63.0,-230.0,10267.0,160.0,10.0
20180220.0,12.0,-85.0,-230.0,10271.0,90.0,10.0
20180220.0,13.0,-101.0,-231.0,10270.0,120.0,10.0
20180220.0,14.0,-116.0,-233.0,10269.0,150.0,10.0
20180220.0,15.0,-132.0,-234.0,10268.0,180.0,10.0
20180220.0,16.0,-135.0,-229.0,10269.0,160.0,10.0
20180220.0,17.0,-137.0,-224.0,10270.0,150.0,10.0
20180220.0,18.0,-140.0,-219.0,10271.0,140.0,10.0
20180220.0,19.0,-150.0,-224.0,10270.0,120.0,10.0
20180220.0,20.0,-160.0,-230.0,10268.0,100.0,10.0
20180220.0,21.0,-170.0,-235.0,10267.0,90.0,10.0
20180220.0,22.0,-154.0,-222.0,10267.0,120.0,10.0
20180220.0,23.0,-139.0,-208.0,10267.0,150.0,10.0
20180221.0,0.0,-123.0,-195.0,10267.0,180.0,10.0
20180221.0,1.0,-90.0,-196.0,10261.0,180.0,10.0
20180221.0,2.0,-58.0,-197.0,10256.0,190.0,10.0
20180221.0,3.0,-25.0,-198.0,10250.0,200.0,20.0
20180221.0,4.0,-14.0,-199.0,10237.0,210.0,20.0
20180221.0,5.0,-3.0,-201.0,10224.0,230.0,30.0
20180221.0,6.0,8.0,-202.0,10211.0,250.0,40.0
20180221.0,7.0,7.0,-205.0,10207.0,250.0,30.0
20180221.0,8.0,5.0,-209.0,10202.0,250.0,30.0
20180221.0,9.0,4.0,-212.0,10198.0,250.0,30.0
20180221.0,10.0,-15.0,-204.0,10199.0,240.0,20.0
20180221.0,11.0,-34.0,-195.0,10200.0,230.0,10.0
20180221.0,12.0,-53.0,-187.0,10201.0,220.0,10.0
20180221.0,13.0,-54.0,-181.0,10199.0,220.0,10.0
20180221.0,14.0,-54.0,-176.0,10198.0,220.0,10.0
20180221.0,15.0,-55.0,-170.0,10196.0,220.0,10.0
20180221.0,16.0,-74.0,-177.0,10192.0,140.0,10.0
20180221.0,17.0,-94.0,-183.0,10189.0,70.0,10.0
20180221.0,18.0,-113.0,-190.0,10185.0,0.0,10.0
20180221.0,19.0,-121.0,-196.0,10179.0,40.0,10.0
20180221.0,20.0,-129.0,-202.0,10174.0,90.0,10.0
20180221.0,21.0,-137.0,-208.0,10168.0,140.0,10.0
20180221.0,22.0,-120.0,-193.0,10168.0,90.0,10.0
20180221.0,23.0,-103.0,-177.0,10169.0,40.0,10.0
20180222.0,0.0,-86.0,-162.0,10169.0,0.0,20.0
20180222.0,1.0,-60.0,-151.0,10168.0,90.0,20.0
20180222.0,2.0,-35.0,-139.0,10166.0,190.0,20.0
20180222.0,3.0,-9.0,-128.0,10165.0,290.0,30.0
20180222.0,4.0,0.0,-146.0,10162.0,300.0,20.0
20180222.0,5.0,10.0,-163.0,10158.0,310.0,20.0
20180222.0,6.0,19.0,-181.0,10155.0,320.0,20.0
20180222.0,7.0,16.0,-190.0,10158.0,300.0,20.0
20180222.0,8.0,13.0,-198.0,10162.0,280.0,20.0
20180222.0,9.0,10.0,-207.0,10165.0,270.0,20.0
20180222.0,10.0,-12.0,-205.0,10170.0,180.0,10.0
20180222.0,11.0,-33.0,-202.0,10175.0,90.0,10.0
20180222.0,12.0,-55.0,-200.0,10180.0,0.0,10.0
20180222.0,13.0,-61.0,-202.0,10181.0,0.0,10.0
20180222.0,14.0,-67.0,-203.0,10181.0,0.0,10.0
20180222.0,15.0,-73.0,-205.0,10182.0,0.0,10.0
20180222.0,16.0,-82.0,-202.0,10180.0,20.0,10.0
20180222.0,17.0,-92.0,-198.0,10179.0,40.0,10.0
20180222.0,18.0,-101.0,-195.0,10177.0,70.0,10.0
20180222.0,19.0,-96.0,-190.0,10174.0,70.0,10.0
20180222.0,20.0,-92.0,-185.0,10172.0,70.0,10.0
20180222.0,21.0,-87.0,-180.0,10169.0,70.0,20.0
20180222.0,22.0,-80.0,-175.0,10170.0,60.0,20.0
20180222.0,23.0,-74.0,-169.0,10170.0,50.0,20.0
20180223.0,0.0,-67.0,-164.0,10171.0,40.0,30.0
20180223.0,1.0,-41.0,-172.0,10173.0,100.0,30.0
20180223.0,2.0,-14.0,-179.0,10176.0,160.0,30.0
20180223.0,3.0,12.0,-187.0,10178.0,220.0,40.0
20180223.0,4.0,7.0,-171.0,10186.0,260.0,40.0
20180223.0,5.0,1.0,-156.0,10194.0,300.0,40.0
20180223.0,6.0,-4.0,-140.0,10202.0,340.0,50.0
20180223.0,7.0,-13.0,-138.0,10221.0,340.0,40.0
20180223.0,8.0,-21.0,-135.0,10240.0,350.0,40.0
20180223.0,9.0,-30.0,-133.0,10259.0,360.0,40.0
20180223.0,10.0,-39.0,-148.0,10272.0,360.0,30.0
20180223.0,11.0,-49.0,-163.0,10284.0,360.0,20.0
20180223.0,12.0,-58.0,-178.0,10297.0,360.0,20.0
20180223.0,13.0,-74.0,-182.0,10304.0,250.0,10.0
20180223.0,14.0,-91.0,-185.0,10311.0,140.0,10.0
20180223.0,15.0,-107.0,-189.0,10318.0,40.0,10.0
20180223.0,16.0,-101.0,-205.0,10324.0,140.0,20.0
20180223.0,17.0,-94.0,-220.0,10330.0,240.0,30.0
20180223.0,18.0,-88.0,-236.0,10336.0,340.0,50.0
20180223.0,19.0,-95.0,-236.0,10340.0,340.0,40.0
20180223.0,20.0,-101.0,-236.0,10344.0,350.0,30.0
20180223.0,21.0,-108.0,-236.0,10348.0,360.0,30.0
20180223.0,22.0,-108.0,-235.0,10352.0,350.0,20.0
20180223.0,23.0,-107.0,-233.0,10355.0,340.0,20.0
20180224.0,0.0,-107.0,-232.0,10359.0,340.0,20.0
20180224.0,1.0,-92.0,-233.0,10359.0,330.0,20.0
20180224.0,2.0,-77.0,-234.0,10358.0,320.0,20.0
20180224.0,3.0,-62.0,-235.0,10358.0,320.0,20.0
20180224.0,4.0,-52.0,-241.0,10350.0,300.0,20.0
20180224.0,5.0,-41.0,-248.0,10342.0,280.0,20.0
20180224.0,6.0,-31.0,-254.0,10334.0,270.0,20.0
20180224.0,7.0,-34.0,-254.0,10331.0,190.0,10.0
20180224.0,8.0,-37.0,-255.0,10329.0,110.0,10.0
20180224.0,9.0,-40.0,-255.0,10326.0,40.0,10.0
20180224.0,10.0,-49.0,-251.0,10324.0,30.0,10.0
20180224.0,11.0,-57.0,-247.0,10321.0,20.0,10.0
20180224.0,12.0,-66.0,-243.0,10319.0,20.0,10.0
20180224.0,13.0,-82.0,-240.0,10316.0,10.0,10.0
20180224.0,14.0,-98.0,-238.0,10313.0,0.0,10.0
20180224.0,15.0,-114.0,-235.0,10310.0,0.0,10.0
20180224.0,16.0,-126.0,-238.0,10304.0,20.0,10.0
20180224.0,17.0,-138.0,-240.0,10298.0,40.0,10.0
20180224.0,18.0,-150.0,-243.0,10292.0,70.0,10.0
20180224.0,19.0,-154.0,-242.0,10288.0,70.0,10.0
20180224.0,20.0,-159.0,-242.0,10284.0,70.0,10.0
20180224.0,21.0,-163.0,-241.0,10280.0,70.0,10.0
20180224.0,22.0,-149.0,-236.0,10278.0,60.0,10.0
20180224.0,23.0,-134.0,-231.0,10277.0,50.0,10.0
20180225.0,0.0,-120.0,-226.0,10275.0,40.0,10.0
20180225.0,1.0,-84.0,-238.0,10269.0,110.0,10.0
20180225.0,2.0,-47.0,-249.0,10262.0,190.0,20.0
20180225.0,3.0,-11.0,-261.0,10256.0,270.0,30.0
20180225.0,4.0,0.0,-244.0,10249.0,260.0,30.0
20180225.0,5.0,11.0,-227.0,10242.0,250.0,40.0
20180225.0,6.0,22.0,-210.0,10235.0,250.0,50.0
20180225.0,7.0,18.0,-190.0,10235.0,250.0,40.0
20180225.0,8.0,15.0,-170.0,10236.0,250.0,30.0
20180225.0,9.0,11.0,-150.0,10236.0,250.0,30.0
20180225.0,10.0,-11.0,-148.0,10240.0,200.0,20.0
20180225.0,11.0,-32.0,-146.0,10244.0,150.0,10.0
20180225.0,12.0,-54.0,-144.0,10248.0,110.0,10.0
20180225.0,13.0,-66.0,-149.0,10249.0,70.0,10.0
20180225.0,14.0,-79.0,-153.0,10251.0,30.0,10.0
20180225.0,15.0,-91.0,-158.0,10252.0,0.0,10.0
20180225.0,16.0,-90.0,-155.0,10250.0,10.0,10.0
20180225.0,17.0,-88.0,-152.0,10248.0,20.0,10.0
20180225.0,18.0,-87.0,-149.0,10246.0,40.0,20.0
20180225.0,19.0,-81.0,-150.0,10241.0,50.0,20.0
20180225.0,20.0,-74.0,-151.0,10237.0,60.0,20.0
20180225.0,21.0,-68.0,-152.0,10232.0,70.0,20.0
20180225.0,22.0,-62.0,-152.0,10231.0,70.0,20.0
20180225.0,23.0,-57.0,-152.0,10231.0,70.0,20.0
20180226.0,0.0,-51.0,-152.0,10230.0,70.0,30.0
20180226.0,1.0,-29.0,-154.0,10228.0,110.0,20.0
20180226.0,2.0,-7.0,-157.0,10227.0,150.0,10.0
20180226.0,3.0,15.0,-159.0,10225.0,200.0,10.0
20180226.0,4.0,15.0,-129.0,10219.0,180.0,10.0
20180226.0,5.0,15.0,-100.0,10213.0,170.0,20.0
20180226.0,6.0,15.0,-70.0,10207.0,160.0,30.0
20180226.0,7.0,8.0,-55.0,10206.0,130.0,30.0
20180226.0,8.0,0.0,-39.0,10204.0,100.0,30.0
20180226.0,9.0,-7.0,-24.0,10203.0,70.0,30.0
20180226.0,10.0,-7.0,-25.0,10205.0,60.0,30.0
20180226.0,11.0,-6.0,-27.0,10207.0,50.0,30.0
20180226.0,12.0,-6.0,-28.0,10209.0,40.0,30.0
20180226.0,13.0,-6.0,-29.0,10212.0,140.0,20.0
20180226.0,14.0,-5.0,-29.0,10215.0,250.0,10.0
20180226.0,15.0,-5.0,-30.0,10218.0,360.0,10.0
20180226.0,16.0,-10.0,-34.0,10225.0,240.0,20.0
20180226.0,17.0,-14.0,-37.0,10232.0,130.0,30.0
20180226.0,18.0,-19.0,-41.0,10239.0,20.0,40.0
20180226.0,19.0,-32.0,-53.0,10243.0,130.0,30.0
20180226.0,20.0,-44.0,-66.0,10247.0,240.0,20.0
20180226.0,21.0,-57.0,-78.0,10251.0,360.0,20.0
20180226.0,22.0,-62.0,-86.0,10259.0,360.0,20.0
20180226.0,23.0,-67.0,-94.0,10268.0,360.0,20.0
20180227.0,0.0,-72.0,-102.0,10276.0,360.0,20.0
20180227.0,1.0,-54.0,-98.0,10277.0,350.0,20.0
20180227.0,2.0,-37.0,-95.0,10279.0,340.0,20.0
20180227.0,3.0,-19.0,-91.0,10280.0,340.0,30.0
20180227.0,4.0,-9.0,-93.0,10270.0,340.0,30.0
20180227.0,5.0,2.0,-95.0,10259.0,350.0,30.0
20180227.0,6.0,12.0,-97.0,10249.0,360.0,30.0
20180227.0,7.0,10.0,-97.0,10245.0,360.0,20.0
20180227.0,8.0,9.0,-96.0,10241.0,360.0,20.0
20180227.0,9.0,7.0,-96.0,10237.0,360.0,20.0
20180227.0,10.0,-3.0,-97.0,10234.0,240.0,10.0
20180227.0,11.0,-12.0,-97.0,10232.0,130.0,10.0
20180227.0,12.0,-22.0,-98.0,10229.0,20.0,10.0
20180227.0,13.0,-25.0,-99.0,10225.0,130.0,10.0
20180227.0,14.0,-28.0,-101.0,10222.0,240.0,10.0
20180227.0,15.0,-31.0,-102.0,10218.0,360.0,10.0
20180227.0,16.0,-35.0,-101.0,10209.0,260.0,10.0
20180227.0,17.0,-38.0,-99.0,10200.0,160.0,10.0
20180227.0,18.0,-42.0,-98.0,10191.0,70.0,20.0
20180227.0,19.0,-46.0,-99.0,10179.0,60.0,20.0
20180227.0,20.0,-50.0,-101.0,10168.0,50.0,20.0
20180227.0,21.0,-54.0,-102.0,10156.0,40.0,20.0
20180227.0,22.0,-48.0,-97.0,10146.0,50.0,10.0
20180227.0,23.0,-43.0,-92.0,10136.0,60.0,10.0
20180228.0,0.0,-37.0,-87.0,10126.0,70.0,10.0
20180228.0,1.0,-27.0,-67.0,10114.0,80.0,10.0
20180228.0,2.0,-16.0,-48.0,10102.0,90.0,10.0
