date,time,AT,DPT,SLP,WD,WSR
20160409.0,6.0,179.0,41.0,10101.0,340.0,40.0
20160409.0,7.0,176.0,38.0,10113.0,340.0,40.0
20160409.0,8.0,172.0,35.0,10124.0,350.0,40.0
20160409.0,9.0,169.0,32.0,10136.0,360.0,40.0
20160409.0,10.0,158.0,32.0,10144.0,330.0,40.0
20160409.0,11.0,146.0,31.0,10153.0,310.0,50.0
20160409.0,12.0,135.0,31.0,10161.0,290.0,60.0
20160409.0,13.0,126.0,30.0,10169.0,290.0,60.0
20160409.0,14.0,117.0,30.0,10177.0,290.0,60.0
20160409.0,15.0,108.0,29.0,10185.0,290.0,60.0
20160409.0,16.0,98.0,35.0,10193.0,310.0,50.0
20160409.0,17.0,89.0,41.0,10202.0,330.0,40.0
20160409.0,18.0,79.0,47.0,10210.0,360.0,30.0
20160409.0,19.0,74.0,48.0,10210.0,330.0,20.0
20160409.0,20.0,70.0,50.0,10210.0,310.0,20.0
20160409.0,21.0,65.0,51.0,10210.0,290.0,20.0
20160409.0,22.0,66.0,47.0,10212.0,300.0,10.0
20160409.0,23.0,68.0,44.0,10215.0,320.0,10.0
20160410.0,0.0,69.0,40.0,10217.0,340.0,10.0
20160410.0,1.0,73.0,41.0,10222.0,340.0,10.0
20160410.0,2.0,76.0,43.0,10227.0,350.0,10.0
20160410.0,3.0,80.0,44.0,10232.0,360.0,20.0
20160410.0,4.0,91.0,37.0,10230.0,360.0,20.0
20160410.0,5.0,101.0,29.0,10229.0,360.0,30.0
20160410.0,6.0,112.0,22.0,10227.0,360.0,40.0
20160410.0,7.0,114.0,24.0,10224.0,250.0,30.0
20160410.0,8.0,115.0,25.0,10220.0,140.0,30.0
20160410.0,9.0,117.0,27.0,10217.0,40.0,30.0
20160410.0,10.0,115.0,22.0,10219.0,140.0,30.0
20160410.0,11.0,114.0,18.0,10222.0,250.0,30.0
20160410.0,12.0,112.0,13.0,10224.0,360.0,30.0
20160410.0,13.0,109.0,17.0,10227.0,360.0,20.0
20160410.0,14.0,106.0,22.0,10231.0,360.0,20.0
20160410.0,15.0,103.0,26.0,10234.0,360.0,20.0
20160410.0,16.0,102.0,21.0,10231.0,360.0,20.0
20160410.0,17.0,100.0,15.0,10228.0,360.0,20.0
20160410.0,18.0,99.0,10.0,10225.0,360.0,20.0
20160410.0,19.0,90.0,10.0,10230.0,250.0,10.0
20160410.0,20.0,82.0,9.0,10234.0,140.0,10.0
20160410.0,21.0,73.0,9.0,10239.0,40.0,10.0
20160410.0,22.0,65.0,12.0,10244.0,30.0,10.0
20160410.0,23.0,58.0,16.0,10250.0,20.0,20.0
20160411.0,0.0,50.0,19.0,10255.0,20.0,30.0
20160411.0,1.0,59.0,13.0,10255.0,20.0,20.0
20160411.0,2.0,68.0,8.0,10254.0,30.0,10.0
20160411.0,3.0,77.0,2.0,10254.0,40.0,10.0
20160411.0,4.0,89.0,0.0,10248.0,30.0,10.0
20160411.0,5.0,102.0,-1.0,10242.0,20.0,10.0
20160411.0,6.0,114.0,-3.0,10236.0,20.0,20.0
20160411.0,7.0,120.0,-6.0,10231.0,130.0,20.0
20160411.0,8.0,126.0,-9.0,10226.0,240.0,30.0
20160411.0,9.0,132.0,-12.0,10221.0,360.0,40.0
20160411.0,10.0,129.0,-13.0,10221.0,360.0,30.0
20160411.0,11.0,127.0,-14.0,10220.0,360.0,20.0
20160411.0,12.0,124.0,-15.0,10220.0,360.0,20.0
20160411.0,13.0,117.0,-13.0,10220.0,250.0,10.0
20160411.0,14.0,109.0,-11.0,10219.0,140.0,10.0
20160411.0,15.0,102.0,-9.0,10219.0,40.0,10.0
20160411.0,16.0,97.0,-7.0,10215.0,80.0,10.0
20160411.0,17.0,92.0,-5.0,10210.0,120.0,10.0
20160411.0,18.0,87.0,-3.0,10206.0,160.0,10.0
20160411.0,19.0,83.0,-3.0,10201.0,170.0,10.0
20160411.0,20.0,79.0,-2.0,10195.0,180.0,10.0
20160411.0,21.0,75.0,-2.0,10190.0,200.0,20.0
20160411.0,22.0,74.0,1.0,10188.0,200.0,20.0
20160411.0,23.0,73.0,3.0,10185.0,200.0,20.0
20160412.0,0.0,72.0,6.0,10183.0,200.0,20.0
20160412.0,1.0,91.0,-4.0,10179.0,240.0,20.0
20160412.0,2.0,109.0,-13.0,10174.0,280.0,20.0
20160412.0,3.0,128.0,-23.0,10170.0,320.0,20.0
20160412.0,4.0,141.0,-17.0,10158.0,330.0,10.0
20160412.0,5.0,153.0,-12.0,10147.0,340.0,10.0
20160412.0,6.0,166.0,-6.0,10135.0,360.0,10.0
20160412.0,7.0,167.0,-18.0,10129.0,250.0,10.0
20160412.0,8.0,169.0,-31.0,10124.0,140.0,20.0
20160412.0,9.0,170.0,-43.0,10118.0,40.0,30.0
20160412.0,10.0,166.0,-44.0,10119.0,140.0,30.0
20160412.0,11.0,161.0,-46.0,10120.0,250.0,30.0
20160412.0,12.0,157.0,-47.0,10121.0,360.0,30.0
20160412.0,13.0,142.0,-46.0,10126.0,240.0,20.0
20160412.0,14.0,128.0,-45.0,10131.0,120.0,20.0
20160412.0,15.0,113.0,-44.0,10136.0,0.0,20.0
20160412.0,16.0,112.0,-37.0,10134.0,60.0,20.0
20160412.0,17.0,111.0,-30.0,10131.0,130.0,20.0
20160412.0,18.0,110.0,-23.0,10129.0,200.0,20.0
20160412.0,19.0,109.0,-21.0,10131.0,200.0,10.0
20160412.0,20.0,108.0,-19.0,10132.0,200.0,10.0
20160412.0,21.0,107.0,-17.0,10134.0,200.0,10.0
20160412.0,22.0,101.0,-15.0,10139.0,190.0,10.0
20160412.0,23.0,95.0,-12.0,10145.0,180.0,10.0
20160413.0,0.0,89.0,-10.0,10150.0,180.0,20.0
20160413.0,1.0,102.0,-7.0,10152.0,210.0,20.0
20160413.0,2.0,115.0,-4.0,10154.0,250.0,20.0
20160413.0,3.0,128.0,-1.0,10156.0,290.0,30.0
20160413.0,4.0,132.0,5.0,10155.0,310.0,30.0
20160413.0,5.0,136.0,11.0,10153.0,330.0,30.0
20160413.0,6.0,140.0,17.0,10152.0,360.0,30.0
20160413.0,7.0,135.0,18.0,10153.0,360.0,30.0
20160413.0,8.0,130.0,20.0,10154.0,360.0,30.0
20160413.0,9.0,125.0,21.0,10155.0,360.0,40.0
20160413.0,10.0,121.0,27.0,10160.0,360.0,20.0
20160413.0,11.0,116.0,34.0,10166.0,360.0,10.0
20160413.0,12.0,112.0,40.0,10171.0,360.0,0.0
20160413.0,13.0,112.0,37.0,10173.0,330.0,0.0
20160413.0,14.0,112.0,33.0,10174.0,300.0,0.0
20160413.0,15.0,112.0,30.0,10176.0,270.0,10.0
20160413.0,16.0,109.0,29.0,10176.0,300.0,0.0
20160413.0,17.0,105.0,29.0,10177.0,330.0,0.0
20160413.0,18.0,102.0,28.0,10177.0,360.0,0.0
20160413.0,19.0,94.0,31.0,10186.0,360.0,0.0
20160413.0,20.0,86.0,35.0,10194.0,360.0,10.0
20160413.0,21.0,78.0,38.0,10203.0,360.0,20.0
20160413.0,22.0,74.0,38.0,10207.0,260.0,10.0
20160413.0,23.0,71.0,39.0,10212.0,160.0,10.0
20160414.0,0.0,67.0,39.0,10216.0,70.0,10.0
20160414.0,1.0,74.0,32.0,10217.0,150.0,10.0
20160414.0,2.0,80.0,25.0,10219.0,230.0,10.0
20160414.0,3.0,87.0,18.0,10220.0,320.0,20.0
20160414.0,4.0,94.0,9.0,10219.0,220.0,20.0
20160414.0,5.0,102.0,1.0,10217.0,130.0,20.0
20160414.0,6.0,109.0,-8.0,10216.0,40.0,30.0
20160414.0,7.0,114.0,-6.0,10213.0,30.0,20.0
20160414.0,8.0,120.0,-3.0,10211.0,20.0,20.0
20160414.0,9.0,125.0,-1.0,10208.0,20.0,20.0
20160414.0,10.0,126.0,-1.0,10208.0,20.0,10.0
20160414.0,11.0,128.0,-0.0,10209.0,20.0,10.0
20160414.0,12.0,129.0,0.0,10209.0,20.0,10.0
20160414.0,13.0,119.0,-2.0,10211.0,10.0,10.0
20160414.0,14.0,110.0,-3.0,10213.0,0.0,10.0
20160414.0,15.0,100.0,-5.0,10215.0,0.0,10.0
20160414.0,16.0,94.0,-3.0,10211.0,60.0,10.0
20160414.0,17.0,88.0,-0.0,10207.0,120.0,10.0
20160414.0,18.0,82.0,2.0,10203.0,180.0,20.0
20160414.0,19.0,78.0,1.0,10201.0,180.0,20.0
20160414.0,20.0,74.0,1.0,10200.0,190.0,20.0
20160414.0,21.0,70.0,0.0,10198.0,200.0,30.0
20160414.0,22.0,68.0,2.0,10202.0,240.0,20.0
20160414.0,23.0,67.0,3.0,10205.0,280.0,10.0
20160415.0,0.0,65.0,5.0,10209.0,320.0,10.0
20160415.0,1.0,74.0,7.0,10216.0,320.0,10.0
20160415.0,2.0,83.0,9.0,10222.0,320.0,10.0
20160415.0,3.0,92.0,11.0,10229.0,320.0,20.0
20160415.0,4.0,100.0,3.0,10232.0,320.0,20.0
20160415.0,5.0,107.0,-4.0,10236.0,320.0,20.0
20160415.0,6.0,115.0,-12.0,10239.0,320.0,20.0
20160415.0,7.0,119.0,-18.0,10240.0,220.0,20.0
20160415.0,8.0,124.0,-25.0,10240.0,120.0,30.0
20160415.0,9.0,128.0,-31.0,10241.0,20.0,40.0
20160415.0,10.0,124.0,-43.0,10248.0,130.0,40.0
20160415.0,11.0,121.0,-54.0,10255.0,240.0,40.0
20160415.0,12.0,117.0,-66.0,10262.0,360.0,40.0
20160415.0,13.0,109.0,-66.0,10267.0,240.0,30.0
20160415.0,14.0,101.0,-65.0,10272.0,130.0,20.0
20160415.0,15.0,93.0,-65.0,10277.0,20.0,20.0
20160415.0,16.0,86.0,-57.0,10279.0,100.0,10.0
20160415.0,17.0,79.0,-49.0,10281.0,180.0,10.0
20160415.0,18.0,72.0,-41.0,10283.0,270.0,10.0
20160415.0,19.0,67.0,-41.0,10281.0,240.0,10.0
20160415.0,20.0,62.0,-42.0,10278.0,220.0,10.0
20160415.0,21.0,57.0,-42.0,10276.0,200.0,20.0
20160415.0,22.0,56.0,-39.0,10275.0,200.0,20.0
20160415.0,23.0,55.0,-35.0,10274.0,200.0,20.0
20160416.0,0.0,54.0,-32.0,10273.0,200.0,30.0
20160416.0,1.0,79.0,-49.0,10268.0,180.0,20.0
20160416.0,2.0,103.0,-67.0,10263.0,160.0,10.0
20160416.0,3.0,128.0,-84.0,10258.0,140.0,10.0
20160416.0,4.0,144.0,-90.0,10247.0,100.0,10.0
20160416.0,5.0,161.0,-95.0,10235.0,70.0,10.0
20160416.0,6.0,177.0,-101.0,10224.0,40.0,20.0
20160416.0,7.0,183.0,-100.0,10214.0,140.0,20.0
20160416.0,8.0,188.0,-98.0,10203.0,250.0,20.0
20160416.0,9.0,194.0,-97.0,10193.0,360.0,20.0
20160416.0,10.0,189.0,-98.0,10188.0,270.0,30.0
20160416.0,11.0,184.0,-98.0,10183.0,190.0,50.0
20160416.0,12.0,179.0,-99.0,10178.0,110.0,70.0
20160416.0,13.0,170.0,-101.0,10174.0,100.0,50.0
20160416.0,14.0,161.0,-103.0,10171.0,90.0,40.0
20160416.0,15.0,152.0,-105.0,10167.0,90.0,30.0
20160416.0,16.0,152.0,-102.0,10156.0,90.0,40.0
20160416.0,17.0,152.0,-100.0,10144.0,90.0,50.0
20160416.0,18.0,152.0,-97.0,10133.0,90.0,60.0
20160416.0,19.0,150.0,-107.0,10125.0,90.0,50.0
20160416.0,20.0,147.0,-117.0,10117.0,100.0,40.0
20160416.0,21.0,145.0,-127.0,10109.0,110.0,30.0
20160416.0,22.0,145.0,-121.0,10102.0,100.0,30.0
20160416.0,23.0,145.0,-115.0,10096.0,90.0,30.0
20160417.0,0.0,145.0,-109.0,10089.0,90.0,40.0
20160417.0,1.0,156.0,-110.0,10086.0,90.0,40.0
20160417.0,2.0,166.0,-110.0,10083.0,100.0,40.0
20160417.0,3.0,177.0,-111.0,10080.0,110.0,50.0
20160417.0,4.0,186.0,-97.0,10070.0,100.0,40.0
20160417.0,5.0,195.0,-84.0,10059.0,90.0,30.0
20160417.0,6.0,204.0,-70.0,10049.0,90.0,30.0
20160417.0,7.0,208.0,-64.0,10044.0,80.0,30.0
20160417.0,8.0,213.0,-58.0,10039.0,70.0,30.0
20160417.0,9.0,217.0,-52.0,10034.0,70.0,30.0
20160417.0,10.0,211.0,-56.0,10033.0,160.0,20.0
20160417.0,11.0,206.0,-61.0,10033.0,260.0,20.0
20160417.0,12.0,200.0,-65.0,10032.0,360.0,20.0
20160417.0,13.0,187.0,-58.0,10036.0,240.0,10.0
20160417.0,14.0,174.0,-52.0,10041.0,120.0,10.0
20160417.0,15.0,161.0,-45.0,10045.0,0.0,10.0
20160417.0,16.0,152.0,-38.0,10049.0,70.0,10.0
20160417.0,17.0,143.0,-32.0,10052.0,140.0,10.0
20160417.0,18.0,134.0,-25.0,10056.0,220.0,10.0
20160417.0,19.0,129.0,-34.0,10060.0,180.0,10.0
20160417.0,20.0,124.0,-42.0,10063.0,140.0,10.0
20160417.0,21.0,119.0,-51.0,10067.0,110.0,20.0
20160417.0,22.0,116.0,-41.0,10072.0,140.0,10.0
20160417.0,23.0,113.0,-30.0,10076.0,180.0,10.0
20160418.0,0.0,110.0,-20.0,10081.0,220.0,10.0
20160418.0,1.0,126.0,-26.0,10086.0,150.0,10.0
20160418.0,2.0,141.0,-31.0,10092.0,80.0,20.0
20160418.0,3.0,157.0,-37.0,10097.0,20.0,30.0
20160418.0,4.0,165.0,-39.0,10095.0,110.0,30.0
20160418.0,5.0,174.0,-42.0,10092.0,200.0,30.0
20160418.0,6.0,182.0,-44.0,10090.0,290.0,30.0
20160418.0,7.0,189.0,-48.0,10089.0,200.0,30.0
20160418.0,8.0,195.0,-52.0,10087.0,110.0,30.0
20160418.0,9.0,202.0,-56.0,10086.0,20.0,40.0
20160418.0,10.0,199.0,-61.0,10092.0,130.0,40.0
20160418.0,11.0,197.0,-65.0,10097.0,240.0,40.0
20160418.0,12.0,194.0,-70.0,10103.0,360.0,40.0
20160418.0,13.0,182.0,-64.0,10111.0,240.0,30.0
20160418.0,14.0,171.0,-58.0,10119.0,120.0,30.0
20160418.0,15.0,159.0,-52.0,10127.0,0.0,20.0
20160418.0,16.0,153.0,-52.0,10134.0,110.0,20.0
20160418.0,17.0,146.0,-51.0,10142.0,220.0,10.0
20160418.0,18.0,140.0,-51.0,10149.0,340.0,10.0
20160418.0,19.0,130.0,-48.0,10158.0,220.0,10.0
20160418.0,20.0,120.0,-45.0,10166.0,110.0,10.0
20160418.0,21.0,110.0,-42.0,10175.0,0.0,10.0
20160418.0,22.0,106.0,-38.0,10184.0,60.0,10.0
20160418.0,23.0,103.0,-35.0,10192.0,130.0,10.0
20160419.0,0.0,99.0,-31.0,10201.0,200.0,20.0
20160419.0,1.0,120.0,-30.0,10205.0,220.0,20.0
20160419.0,2.0,142.0,-28.0,10209.0,240.0,20.0
20160419.0,3.0,163.0,-27.0,10213.0,270.0,20.0
20160419.0,4.0,170.0,-32.0,10212.0,300.0,20.0
20160419.0,5.0,177.0,-38.0,10212.0,330.0,30.0
20160419.0,6.0,184.0,-43.0,10211.0,360.0,40.0
20160419.0,7.0,189.0,-46.0,10207.0,250.0,30.0
20160419.0,8.0,193.0,-49.0,10204.0,140.0,30.0
20160419.0,9.0,198.0,-52.0,10200.0,40.0,30.0
20160419.0,10.0,194.0,-55.0,10200.0,30.0,30.0
20160419.0,11.0,191.0,-57.0,10201.0,20.0,30.0
20160419.0,12.0,187.0,-60.0,10201.0,20.0,30.0
20160419.0,13.0,172.0,-56.0,10205.0,50.0,20.0
20160419.0,14.0,158.0,-53.0,10208.0,80.0,20.0
20160419.0,15.0,143.0,-49.0,10212.0,110.0,20.0
20160419.0,16.0,138.0,-47.0,10211.0,140.0,20.0
20160419.0,17.0,132.0,-45.0,10211.0,170.0,20.0
20160419.0,18.0,127.0,-43.0,10210.0,200.0,30.0
20160419.0,19.0,122.0,-40.0,10207.0,200.0,30.0
20160419.0,20.0,116.0,-37.0,10205.0,200.0,30.0
20160419.0,21.0,111.0,-34.0,10202.0,200.0,30.0
20160419.0,22.0,109.0,-33.0,10203.0,200.0,30.0
20160419.0,23.0,107.0,-32.0,10205.0,200.0,30.0
20160420.0,0.0,105.0,-31.0,10206.0,200.0,40.0
20160420.0,1.0,129.0,-33.0,10206.0,220.0,30.0
20160420.0,2.0,153.0,-35.0,10205.0,240.0,20.0
20160420.0,3.0,177.0,-37.0,10205.0,270.0,10.0
20160420.0,4.0,188.0,-53.0,10199.0,210.0,10.0
20160420.0,5.0,198.0,-69.0,10192.0,160.0,10.0
20160420.0,6.0,209.0,-85.0,10186.0,110.0,20.0
20160420.0,7.0,214.0,-81.0,10179.0,170.0,20.0
20160420.0,8.0,220.0,-77.0,10172.0,230.0,20.0
20160420.0,9.0,225.0,-73.0,10165.0,290.0,30.0
20160420.0,10.0,221.0,-67.0,10164.0,310.0,20.0
20160420.0,11.0,218.0,-60.0,10163.0,330.0,20.0
20160420.0,12.0,214.0,-54.0,10162.0,360.0,20.0
20160420.0,13.0,197.0,-48.0,10163.0,240.0,20.0
20160420.0,14.0,181.0,-43.0,10165.0,120.0,20.0
20160420.0,15.0,164.0,-37.0,10166.0,0.0,20.0
20160420.0,16.0,157.0,-39.0,10164.0,60.0,20.0
20160420.0,17.0,151.0,-41.0,10162.0,130.0,20.0
20160420.0,18.0,144.0,-43.0,10160.0,200.0,30.0
20160420.0,19.0,136.0,-43.0,10158.0,200.0,30.0
20160420.0,20.0,127.0,-43.0,10156.0,210.0,30.0
20160420.0,21.0,119.0,-43.0,10154.0,220.0,40.0
20160420.0,22.0,118.0,-45.0,10155.0,210.0,40.0
20160420.0,23.0,118.0,-47.0,10156.0,200.0,40.0
20160421.0,0.0,117.0,-49.0,10157.0,200.0,40.0
20160421.0,1.0,143.0,-42.0,10154.0,220.0,30.0
20160421.0,2.0,170.0,-34.0,10152.0,240.0,20.0
20160421.0,3.0,196.0,-27.0,10149.0,270.0,10.0
20160421.0,4.0,205.0,-36.0,10142.0,200.0,10.0
20160421.0,5.0,215.0,-45.0,10136.0,130.0,10.0
20160421.0,6.0,224.0,-54.0,10129.0,70.0,20.0
20160421.0,7.0,230.0,-56.0,10125.0,160.0,20.0
20160421.0,8.0,235.0,-58.0,10121.0,250.0,20.0
20160421.0,9.0,241.0,-60.0,10117.0,340.0,30.0
20160421.0,10.0,232.0,-63.0,10121.0,230.0,20.0
20160421.0,11.0,224.0,-67.0,10124.0,120.0,10.0
20160421.0,12.0,215.0,-70.0,10128.0,20.0,10.0
20160421.0,13.0,200.0,-67.0,10129.0,10.0,10.0
20160421.0,14.0,186.0,-63.0,10130.0,0.0,10.0
20160421.0,15.0,171.0,-60.0,10131.0,0.0,10.0
20160421.0,16.0,166.0,-56.0,10129.0,60.0,10.0
20160421.0,17.0,162.0,-51.0,10127.0,120.0,10.0
20160421.0,18.0,157.0,-47.0,10125.0,180.0,20.0
20160421.0,19.0,154.0,-42.0,10122.0,180.0,20.0
20160421.0,20.0,150.0,-36.0,10120.0,190.0,20.0
20160421.0,21.0,147.0,-31.0,10117.0,200.0,30.0
20160421.0,22.0,144.0,-30.0,10122.0,200.0,20.0
20160421.0,23.0,142.0,-30.0,10126.0,200.0,20.0
20160422.0,0.0,139.0,-29.0,10131.0,200.0,20.0
20160422.0,1.0,159.0,-32.0,10130.0,160.0,10.0
20160422.0,2.0,179.0,-34.0,10129.0,120.0,10.0
20160422.0,3.0,199.0,-37.0,10128.0,90.0,10.0
20160422.0,4.0,207.0,-46.0,10121.0,70.0,10.0
20160422.0,5.0,214.0,-56.0,10115.0,50.0,20.0
20160422.0,6.0,222.0,-65.0,10108.0,40.0,30.0
20160422.0,7.0,225.0,-57.0,10102.0,140.0,20.0
20160422.0,8.0,228.0,-49.0,10096.0,240.0,20.0
20160422.0,9.0,231.0,-41.0,10090.0,340.0,20.0
20160422.0,10.0,229.0,-42.0,10089.0,230.0,20.0
20160422.0,11.0,227.0,-44.0,10089.0,120.0,20.0
20160422.0,12.0,225.0,-45.0,10088.0,20.0,30.0
20160422.0,13.0,211.0,-44.0,10091.0,30.0,20.0
20160422.0,14.0,198.0,-44.0,10093.0,50.0,10.0
20160422.0,15.0,184.0,-43.0,10096.0,70.0,10.0
20160422.0,16.0,174.0,-39.0,10097.0,100.0,10.0
20160422.0,17.0,164.0,-34.0,10099.0,140.0,10.0
20160422.0,18.0,154.0,-30.0,10100.0,180.0,10.0
20160422.0,19.0,150.0,-7.0,10107.0,130.0,10.0
20160422.0,20.0,147.0,17.0,10114.0,80.0,10.0
20160422.0,21.0,143.0,40.0,10121.0,40.0,20.0
20160422.0,22.0,138.0,45.0,10124.0,60.0,10.0
20160422.0,23.0,132.0,50.0,10128.0,80.0,10.0
20160423.0,0.0,127.0,55.0,10131.0,110.0,10.0
20160423.0,1.0,138.0,60.0,10135.0,190.0,10.0
20160423.0,2.0,148.0,64.0,10138.0,270.0,20.0
20160423.0,3.0,159.0,69.0,10142.0,360.0,30.0
20160423.0,4.0,164.0,68.0,10140.0,350.0,20.0
20160423.0,5.0,169.0,68.0,10139.0,340.0,20.0
20160423.0,6.0,174.0,67.0,10137.0,340.0,20.0
20160423.0,7.0,172.0,64.0,10136.0,330.0,20.0
20160423.0,8.0,169.0,62.0,10136.0,320.0,30.0
20160423.0,9.0,167.0,59.0,10135.0,320.0,40.0
20160423.0,10.0,161.0,58.0,10141.0,320.0,30.0
20160423.0,11.0,155.0,56.0,10147.0,320.0,20.0
20160423.0,12.0,149.0,55.0,10153.0,320.0,20.0
20160423.0,13.0,144.0,60.0,10159.0,320.0,10.0
20160423.0,14.0,139.0,65.0,10166.0,330.0,10.0
20160423.0,15.0,134.0,70.0,10172.0,340.0,10.0
20160423.0,16.0,130.0,71.0,10170.0,340.0,0.0
20160423.0,17.0,126.0,72.0,10169.0,350.0,0.0
20160423.0,18.0,122.0,73.0,10167.0,360.0,0.0
20160423.0,19.0,118.0,70.0,10164.0,240.0,0.0
20160423.0,20.0,115.0,67.0,10160.0,120.0,0.0
20160423.0,21.0,111.0,64.0,10157.0,0.0,10.0
20160423.0,22.0,109.0,64.0,10166.0,120.0,10.0
20160423.0,23.0,106.0,65.0,10175.0,240.0,10.0
20160424.0,0.0,104.0,65.0,10184.0,360.0,20.0
20160424.0,1.0,97.0,67.0,10194.0,250.0,20.0
20160424.0,2.0,91.0,68.0,10204.0,140.0,20.0
20160424.0,3.0,84.0,70.0,10214.0,40.0,20.0
20160424.0,4.0,100.0,69.0,10203.0,60.0,20.0
20160424.0,5.0,116.0,69.0,10193.0,80.0,20.0
20160424.0,6.0,132.0,68.0,10182.0,110.0,20.0
20160424.0,7.0,137.0,63.0,10179.0,80.0,20.0
20160424.0,8.0,142.0,57.0,10176.0,60.0,30.0
20160424.0,9.0,147.0,52.0,10173.0,40.0,40.0
20160424.0,10.0,144.0,59.0,10174.0,30.0,30.0
20160424.0,11.0,142.0,65.0,10175.0,20.0,20.0
20160424.0,12.0,139.0,72.0,10176.0,20.0,10.0
20160424.0,13.0,138.0,68.0,10184.0,60.0,10.0
20160424.0,14.0,136.0,63.0,10191.0,100.0,10.0
20160424.0,15.0,135.0,59.0,10199.0,140.0,10.0
20160424.0,16.0,132.0,57.0,10196.0,150.0,10.0
20160424.0,17.0,130.0,56.0,10193.0,160.0,10.0
20160424.0,18.0,127.0,54.0,10190.0,180.0,10.0
20160424.0,19.0,125.0,57.0,10187.0,180.0,10.0
20160424.0,20.0,123.0,59.0,10185.0,180.0,10.0
20160424.0,21.0,121.0,62.0,10182.0,180.0,10.0
20160424.0,22.0,120.0,63.0,10185.0,240.0,0.0
20160424.0,23.0,120.0,65.0,10189.0,300.0,0.0
20160425.0,0.0,119.0,66.0,10192.0,360.0,0.0
20160425.0,1.0,134.0,56.0,10191.0,340.0,0.0
20160425.0,2.0,148.0,47.0,10190.0,330.0,0.0
20160425.0,3.0,163.0,37.0,10189.0,320.0,10.0
20160425.0,4.0,171.0,33.0,10183.0,330.0,10.0
20160425.0,5.0,179.0,29.0,10178.0,340.0,10.0
20160425.0,6.0,187.0,25.0,10172.0,360.0,20.0
20160425.0,7.0,194.0,24.0,10166.0,250.0,20.0
20160425.0,8.0,201.0,22.0,10160.0,140.0,20.0
20160425.0,9.0,208.0,21.0,10154.0,40.0,30.0
20160425.0,10.0,205.0,19.0,10152.0,40.0,30.0
20160425.0,11.0,203.0,17.0,10149.0,40.0,30.0
20160425.0,12.0,200.0,15.0,10147.0,40.0,30.0
20160425.0,13.0,188.0,27.0,10148.0,100.0,20.0
20160425.0,14.0,175.0,38.0,10149.0,160.0,10.0
20160425.0,15.0,163.0,50.0,10150.0,220.0,10.0
20160425.0,16.0,154.0,46.0,10148.0,210.0,10.0
20160425.0,17.0,146.0,42.0,10147.0,200.0,10.0
20160425.0,18.0,137.0,38.0,10145.0,200.0,20.0
20160425.0,19.0,133.0,37.0,10141.0,200.0,20.0
20160425.0,20.0,128.0,35.0,10137.0,210.0,30.0
20160425.0,21.0,124.0,34.0,10133.0,220.0,40.0
20160425.0,22.0,122.0,27.0,10136.0,210.0,30.0
20160425.0,23.0,121.0,19.0,10138.0,200.0,30.0
20160426.0,0.0,119.0,12.0,10141.0,200.0,30.0
20160426.0,1.0,144.0,11.0,10138.0,240.0,20.0
20160426.0,2.0,168.0,9.0,10134.0,280.0,10.0
20160426.0,3.0,193.0,8.0,10131.0,320.0,10.0
20160426.0,4.0,205.0,14.0,10125.0,230.0,10.0
20160426.0,5.0,218.0,20.0,10120.0,150.0,20.0
20160426.0,6.0,230.0,26.0,10114.0,70.0,30.0
20160426.0,7.0,232.0,24.0,10111.0,150.0,30.0
20160426.0,8.0,235.0,22.0,10109.0,230.0,30.0
20160426.0,9.0,237.0,20.0,10106.0,320.0,30.0
20160426.0,10.0,230.0,15.0,10110.0,320.0,20.0
20160426.0,11.0,224.0,9.0,10115.0,330.0,10.0
20160426.0,12.0,217.0,4.0,10119.0,340.0,10.0
20160426.0,13.0,208.0,6.0,10122.0,330.0,10.0
20160426.0,14.0,199.0,8.0,10126.0,320.0,20.0
20160426.0,15.0,190.0,10.0,10129.0,320.0,30.0
20160426.0,16.0,181.0,14.0,10126.0,330.0,20.0
20160426.0,17.0,171.0,19.0,10124.0,340.0,10.0
20160426.0,18.0,162.0,23.0,10121.0,360.0,0.0
20160426.0,19.0,157.0,33.0,10121.0,300.0,0.0
20160426.0,20.0,153.0,43.0,10122.0,250.0,0.0
20160426.0,21.0,148.0,53.0,10122.0,200.0,10.0
20160426.0,22.0,142.0,66.0,10131.0,230.0,10.0
20160426.0,23.0,135.0,79.0,10139.0,260.0,20.0
20160427.0,0.0,129.0,92.0,10148.0,290.0,30.0
20160427.0,1.0,123.0,86.0,10157.0,300.0,20.0
20160427.0,2.0,116.0,79.0,10167.0,310.0,20.0
20160427.0,3.0,110.0,73.0,10176.0,320.0,20.0
20160427.0,4.0,121.0,74.0,10173.0,290.0,10.0
20160427.0,5.0,133.0,74.0,10171.0,270.0,10.0
20160427.0,6.0,144.0,75.0,10168.0,250.0,10.0
20160427.0,7.0,153.0,73.0,10164.0,260.0,10.0
20160427.0,8.0,161.0,70.0,10159.0,270.0,10.0
20160427.0,9.0,170.0,68.0,10155.0,290.0,20.0
20160427.0,10.0,171.0,62.0,10153.0,200.0,20.0
20160427.0,11.0,171.0,55.0,10152.0,120.0,20.0
20160427.0,12.0,172.0,49.0,10150.0,40.0,30.0
20160427.0,13.0,161.0,54.0,10157.0,80.0,20.0
20160427.0,14.0,151.0,59.0,10164.0,130.0,10.0
20160427.0,15.0,140.0,64.0,10171.0,180.0,10.0
20160427.0,16.0,134.0,60.0,10168.0,180.0,10.0
