date,time,AT,DPT,SLP,WD,WSR
20170223.0,11.0,-79.0,-157.0,10252.0,220.0,10.0
20170223.0,12.0,-103.0,-154.0,10253.0,160.0,10.0
20170223.0,13.0,-109.0,-154.0,10251.0,170.0,10.0
20170223.0,14.0,-114.0,-154.0,10250.0,180.0,10.0
20170223.0,15.0,-120.0,-154.0,10248.0,200.0,10.0
20170223.0,16.0,-128.0,-157.0,10244.0,130.0,10.0
20170223.0,17.0,-136.0,-161.0,10241.0,60.0,10.0
20170223.0,18.0,-144.0,-164.0,10237.0,0.0,10.0
20170223.0,19.0,-155.0,-175.0,10234.0,0.0,20.0
20170223.0,20.0,-166.0,-185.0,10232.0,0.0,20.0
20170223.0,21.0,-177.0,-196.0,10229.0,0.0,20.0
20170223.0,22.0,-157.0,-178.0,10229.0,0.0,20.0
20170223.0,23.0,-138.0,-159.0,10230.0,0.0,30.0
20170224.0,0.0,-118.0,-141.0,10230.0,0.0,30.0
20170224.0,1.0,-81.0,-133.0,10228.0,90.0,30.0
20170224.0,2.0,-45.0,-126.0,10225.0,180.0,30.0
20170224.0,3.0,-8.0,-118.0,10223.0,270.0,40.0
20170224.0,4.0,4.0,-112.0,10218.0,240.0,30.0
20170224.0,5.0,15.0,-105.0,10213.0,220.0,20.0
20170224.0,6.0,27.0,-99.0,10208.0,200.0,20.0
20170224.0,7.0,23.0,-93.0,10208.0,180.0,10.0
20170224.0,8.0,18.0,-87.0,10209.0,160.0,10.0
20170224.0,9.0,14.0,-81.0,10209.0,140.0,10.0
20170224.0,10.0,-8.0,-83.0,10210.0,160.0,10.0
20170224.0,11.0,-29.0,-85.0,10210.0,190.0,10.0
20170224.0,12.0,-51.0,-87.0,10211.0,220.0,10.0
20170224.0,13.0,-45.0,-86.0,10209.0,220.0,10.0
20170224.0,14.0,-39.0,-86.0,10208.0,220.0,20.0
20170224.0,15.0,-33.0,-85.0,10206.0,220.0,30.0
20170224.0,16.0,-38.0,-92.0,10204.0,210.0,20.0
20170224.0,17.0,-44.0,-100.0,10202.0,200.0,10.0
20170224.0,18.0,-49.0,-107.0,10200.0,200.0,10.0
20170224.0,19.0,-61.0,-106.0,10199.0,180.0,10.0
20170224.0,20.0,-74.0,-105.0,10198.0,170.0,10.0
20170224.0,21.0,-86.0,-104.0,10197.0,160.0,10.0
20170224.0,22.0,-72.0,-99.0,10200.0,160.0,10.0
20170224.0,23.0,-58.0,-94.0,10203.0,170.0,10.0
20170225.0,0.0,-44.0,-89.0,10206.0,180.0,10.0
20170225.0,1.0,-22.0,-91.0,10207.0,140.0,10.0
20170225.0,2.0,1.0,-94.0,10207.0,100.0,10.0
20170225.0,3.0,23.0,-96.0,10208.0,70.0,20.0
20170225.0,4.0,27.0,-97.0,10207.0,160.0,20.0
20170225.0,5.0,31.0,-97.0,10205.0,250.0,20.0
20170225.0,6.0,35.0,-98.0,10204.0,340.0,30.0
20170225.0,7.0,31.0,-97.0,10206.0,240.0,20.0
20170225.0,8.0,28.0,-96.0,10207.0,140.0,10.0
20170225.0,9.0,24.0,-95.0,10209.0,40.0,10.0
20170225.0,10.0,2.0,-93.0,10212.0,90.0,10.0
20170225.0,11.0,-19.0,-91.0,10214.0,140.0,10.0
20170225.0,12.0,-41.0,-89.0,10217.0,200.0,10.0
20170225.0,13.0,-50.0,-90.0,10220.0,130.0,10.0
20170225.0,14.0,-60.0,-90.0,10222.0,60.0,10.0
20170225.0,15.0,-69.0,-91.0,10225.0,0.0,10.0
20170225.0,16.0,-68.0,-92.0,10227.0,0.0,10.0
20170225.0,17.0,-68.0,-93.0,10228.0,0.0,10.0
20170225.0,18.0,-67.0,-94.0,10230.0,0.0,10.0
20170225.0,19.0,-75.0,-97.0,10234.0,70.0,10.0
20170225.0,20.0,-82.0,-100.0,10237.0,140.0,10.0
20170225.0,21.0,-90.0,-103.0,10241.0,220.0,10.0
20170225.0,22.0,-80.0,-93.0,10246.0,190.0,10.0
20170225.0,23.0,-70.0,-82.0,10251.0,160.0,10.0
20170226.0,0.0,-60.0,-72.0,10256.0,140.0,10.0
20170226.0,1.0,-31.0,-77.0,10258.0,150.0,10.0
20170226.0,2.0,-3.0,-82.0,10260.0,160.0,10.0
20170226.0,3.0,26.0,-87.0,10262.0,180.0,20.0
20170226.0,4.0,33.0,-82.0,10258.0,190.0,20.0
20170226.0,5.0,41.0,-78.0,10255.0,200.0,20.0
20170226.0,6.0,48.0,-73.0,10251.0,220.0,20.0
20170226.0,7.0,47.0,-71.0,10251.0,200.0,10.0
20170226.0,8.0,46.0,-69.0,10252.0,180.0,10.0
20170226.0,9.0,45.0,-67.0,10252.0,160.0,10.0
20170226.0,10.0,21.0,-67.0,10255.0,160.0,10.0
20170226.0,11.0,-4.0,-66.0,10258.0,160.0,10.0
20170226.0,12.0,-28.0,-66.0,10261.0,160.0,10.0
20170226.0,13.0,-36.0,-68.0,10261.0,100.0,10.0
20170226.0,14.0,-44.0,-70.0,10262.0,50.0,10.0
20170226.0,15.0,-52.0,-72.0,10262.0,0.0,10.0
20170226.0,16.0,-58.0,-76.0,10260.0,10.0,10.0
20170226.0,17.0,-63.0,-79.0,10258.0,20.0,10.0
20170226.0,18.0,-69.0,-83.0,10256.0,40.0,10.0
20170226.0,19.0,-67.0,-83.0,10252.0,40.0,10.0
20170226.0,20.0,-65.0,-84.0,10249.0,40.0,10.0
20170226.0,21.0,-63.0,-84.0,10245.0,40.0,20.0
20170226.0,22.0,-53.0,-79.0,10245.0,40.0,10.0
20170226.0,23.0,-42.0,-73.0,10244.0,40.0,10.0
20170227.0,0.0,-32.0,-68.0,10244.0,40.0,10.0
20170227.0,1.0,4.0,-65.0,10238.0,80.0,10.0
20170227.0,2.0,39.0,-62.0,10233.0,130.0,20.0
20170227.0,3.0,75.0,-59.0,10227.0,180.0,30.0
20170227.0,4.0,82.0,-55.0,10217.0,180.0,30.0
20170227.0,5.0,90.0,-50.0,10206.0,180.0,40.0
20170227.0,6.0,97.0,-46.0,10196.0,180.0,50.0
20170227.0,7.0,89.0,-41.0,10196.0,180.0,40.0
20170227.0,8.0,82.0,-37.0,10195.0,180.0,30.0
20170227.0,9.0,74.0,-32.0,10195.0,180.0,30.0
20170227.0,10.0,63.0,-32.0,10195.0,170.0,30.0
20170227.0,11.0,51.0,-33.0,10195.0,160.0,30.0
20170227.0,12.0,40.0,-33.0,10195.0,160.0,30.0
20170227.0,13.0,31.0,-36.0,10195.0,100.0,20.0
20170227.0,14.0,23.0,-40.0,10196.0,50.0,20.0
20170227.0,15.0,14.0,-43.0,10196.0,0.0,20.0
20170227.0,16.0,16.0,-40.0,10198.0,60.0,10.0
20170227.0,17.0,19.0,-37.0,10200.0,130.0,10.0
20170227.0,18.0,21.0,-34.0,10202.0,200.0,10.0
20170227.0,19.0,10.0,-34.0,10200.0,230.0,10.0
20170227.0,20.0,-0.0,-33.0,10199.0,260.0,10.0
20170227.0,21.0,-11.0,-33.0,10197.0,290.0,10.0
20170227.0,22.0,-6.0,-26.0,10198.0,240.0,10.0
20170227.0,23.0,-0.0,-20.0,10198.0,190.0,10.0
20170228.0,0.0,5.0,-13.0,10199.0,140.0,10.0
20170228.0,1.0,25.0,-8.0,10197.0,150.0,10.0
20170228.0,2.0,44.0,-4.0,10195.0,160.0,20.0
20170228.0,3.0,64.0,1.0,10193.0,180.0,30.0
20170228.0,4.0,73.0,0.0,10187.0,190.0,20.0
20170228.0,5.0,81.0,-0.0,10181.0,200.0,20.0
20170228.0,6.0,90.0,-1.0,10175.0,220.0,20.0
20170228.0,7.0,85.0,-2.0,10172.0,200.0,10.0
20170228.0,8.0,80.0,-4.0,10170.0,190.0,10.0
20170228.0,9.0,75.0,-5.0,10167.0,180.0,10.0
20170228.0,10.0,55.0,-7.0,10173.0,180.0,10.0
20170228.0,11.0,35.0,-10.0,10180.0,190.0,10.0
20170228.0,12.0,15.0,-12.0,10186.0,200.0,10.0
20170228.0,13.0,19.0,-14.0,10193.0,140.0,10.0
20170228.0,14.0,24.0,-15.0,10199.0,80.0,10.0
20170228.0,15.0,28.0,-17.0,10206.0,20.0,20.0
20170228.0,16.0,15.0,-59.0,10210.0,130.0,20.0
20170228.0,17.0,3.0,-100.0,10214.0,240.0,30.0
20170228.0,18.0,-10.0,-142.0,10218.0,360.0,40.0
20170228.0,19.0,-19.0,-146.0,10221.0,360.0,30.0
20170228.0,20.0,-29.0,-150.0,10223.0,360.0,30.0
20170228.0,21.0,-38.0,-154.0,10226.0,360.0,30.0
20170228.0,22.0,-42.0,-156.0,10232.0,350.0,30.0
20170228.0,23.0,-45.0,-159.0,10238.0,340.0,30.0
20170301.0,0.0,-49.0,-161.0,10244.0,340.0,30.0
20170301.0,1.0,-40.0,-157.0,10245.0,340.0,20.0
20170301.0,2.0,-32.0,-154.0,10245.0,340.0,20.0
20170301.0,3.0,-23.0,-150.0,10246.0,340.0,20.0
20170301.0,4.0,-18.0,-154.0,10242.0,340.0,20.0
20170301.0,5.0,-14.0,-159.0,10237.0,340.0,30.0
20170301.0,6.0,-9.0,-163.0,10233.0,340.0,40.0
20170301.0,7.0,-11.0,-170.0,10235.0,340.0,40.0
20170301.0,8.0,-13.0,-178.0,10236.0,340.0,40.0
20170301.0,9.0,-15.0,-185.0,10238.0,340.0,40.0
20170301.0,10.0,-20.0,-184.0,10239.0,340.0,30.0
20170301.0,11.0,-25.0,-182.0,10241.0,350.0,20.0
20170301.0,12.0,-30.0,-181.0,10242.0,360.0,20.0
20170301.0,13.0,-46.0,-165.0,10238.0,240.0,10.0
20170301.0,14.0,-62.0,-150.0,10234.0,120.0,10.0
20170301.0,15.0,-78.0,-134.0,10230.0,0.0,10.0
20170301.0,16.0,-84.0,-134.0,10225.0,40.0,10.0
20170301.0,17.0,-89.0,-133.0,10220.0,90.0,10.0
20170301.0,18.0,-95.0,-133.0,10215.0,140.0,10.0
20170301.0,19.0,-99.0,-129.0,10211.0,130.0,10.0
20170301.0,20.0,-102.0,-125.0,10206.0,120.0,10.0
20170301.0,21.0,-106.0,-121.0,10202.0,110.0,10.0
20170301.0,22.0,-92.0,-119.0,10203.0,140.0,10.0
20170301.0,23.0,-77.0,-116.0,10205.0,170.0,10.0
20170302.0,0.0,-63.0,-114.0,10206.0,200.0,20.0
20170302.0,1.0,-43.0,-127.0,10200.0,200.0,20.0
20170302.0,2.0,-23.0,-141.0,10195.0,200.0,20.0
20170302.0,3.0,-3.0,-154.0,10189.0,200.0,30.0
20170302.0,4.0,11.0,-143.0,10178.0,190.0,30.0
20170302.0,5.0,25.0,-132.0,10167.0,180.0,30.0
20170302.0,6.0,39.0,-121.0,10156.0,180.0,30.0
20170302.0,7.0,41.0,-114.0,10151.0,180.0,20.0
20170302.0,8.0,42.0,-108.0,10146.0,180.0,20.0
20170302.0,9.0,44.0,-101.0,10141.0,180.0,20.0
20170302.0,10.0,34.0,-96.0,10140.0,180.0,10.0
20170302.0,11.0,25.0,-91.0,10139.0,190.0,10.0
20170302.0,12.0,15.0,-86.0,10138.0,200.0,10.0
20170302.0,13.0,5.0,-81.0,10139.0,140.0,10.0
20170302.0,14.0,-6.0,-76.0,10139.0,90.0,10.0
20170302.0,15.0,-16.0,-71.0,10140.0,40.0,10.0
20170302.0,16.0,-24.0,-74.0,10142.0,20.0,10.0
20170302.0,17.0,-31.0,-77.0,10143.0,10.0,10.0
20170302.0,18.0,-39.0,-80.0,10145.0,0.0,10.0
20170302.0,19.0,-45.0,-80.0,10150.0,0.0,10.0
20170302.0,20.0,-50.0,-79.0,10154.0,0.0,10.0
20170302.0,21.0,-56.0,-79.0,10159.0,0.0,10.0
20170302.0,22.0,-41.0,-76.0,10164.0,110.0,10.0
20170302.0,23.0,-25.0,-72.0,10169.0,220.0,10.0
20170303.0,0.0,-10.0,-69.0,10174.0,340.0,20.0
20170303.0,1.0,5.0,-79.0,10174.0,230.0,20.0
20170303.0,2.0,20.0,-88.0,10173.0,120.0,20.0
20170303.0,3.0,35.0,-98.0,10173.0,20.0,30.0
20170303.0,4.0,43.0,-101.0,10169.0,130.0,30.0
20170303.0,5.0,52.0,-104.0,10165.0,240.0,30.0
20170303.0,6.0,60.0,-107.0,10161.0,360.0,30.0
20170303.0,7.0,55.0,-116.0,10163.0,240.0,30.0
20170303.0,8.0,51.0,-124.0,10166.0,130.0,30.0
20170303.0,9.0,46.0,-133.0,10168.0,20.0,30.0
20170303.0,10.0,37.0,-127.0,10172.0,20.0,20.0
20170303.0,11.0,29.0,-121.0,10177.0,20.0,10.0
20170303.0,12.0,20.0,-115.0,10181.0,20.0,10.0
20170303.0,13.0,13.0,-115.0,10185.0,130.0,10.0
20170303.0,14.0,6.0,-115.0,10189.0,240.0,10.0
20170303.0,15.0,-1.0,-115.0,10193.0,360.0,10.0
20170303.0,16.0,-14.0,-106.0,10193.0,250.0,10.0
20170303.0,17.0,-26.0,-98.0,10194.0,140.0,10.0
20170303.0,18.0,-39.0,-89.0,10194.0,40.0,20.0
20170303.0,19.0,-39.0,-88.0,10194.0,50.0,20.0
20170303.0,20.0,-40.0,-88.0,10193.0,60.0,20.0
20170303.0,21.0,-40.0,-87.0,10193.0,70.0,30.0
20170303.0,22.0,-31.0,-85.0,10194.0,70.0,20.0
20170303.0,23.0,-21.0,-82.0,10196.0,70.0,20.0
20170304.0,0.0,-12.0,-80.0,10197.0,70.0,20.0
20170304.0,1.0,14.0,-77.0,10192.0,70.0,20.0
20170304.0,2.0,40.0,-73.0,10187.0,80.0,20.0
20170304.0,3.0,66.0,-70.0,10182.0,90.0,20.0
20170304.0,4.0,74.0,-77.0,10174.0,130.0,20.0
20170304.0,5.0,82.0,-83.0,10166.0,170.0,20.0
20170304.0,6.0,90.0,-90.0,10158.0,220.0,20.0
20170304.0,7.0,88.0,-88.0,10155.0,190.0,10.0
20170304.0,8.0,87.0,-87.0,10151.0,160.0,10.0
20170304.0,9.0,85.0,-85.0,10148.0,140.0,10.0
20170304.0,10.0,67.0,-80.0,10157.0,210.0,20.0
20170304.0,11.0,50.0,-75.0,10166.0,280.0,40.0
20170304.0,12.0,32.0,-70.0,10175.0,360.0,60.0
20170304.0,13.0,14.0,-70.0,10189.0,360.0,50.0
20170304.0,14.0,-4.0,-69.0,10202.0,360.0,40.0
20170304.0,15.0,-22.0,-69.0,10216.0,360.0,40.0
20170304.0,16.0,-32.0,-76.0,10221.0,360.0,40.0
20170304.0,17.0,-43.0,-83.0,10227.0,360.0,40.0
20170304.0,18.0,-53.0,-90.0,10232.0,360.0,50.0
20170304.0,19.0,-59.0,-94.0,10233.0,360.0,40.0
20170304.0,20.0,-64.0,-98.0,10233.0,360.0,30.0
20170304.0,21.0,-70.0,-102.0,10234.0,360.0,30.0
20170304.0,22.0,-71.0,-103.0,10237.0,240.0,20.0
20170304.0,23.0,-73.0,-105.0,10239.0,130.0,20.0
20170305.0,0.0,-74.0,-106.0,10242.0,20.0,20.0
20170305.0,1.0,-59.0,-120.0,10238.0,20.0,20.0
20170305.0,2.0,-43.0,-134.0,10234.0,30.0,20.0
20170305.0,3.0,-28.0,-148.0,10230.0,40.0,30.0
20170305.0,4.0,-20.0,-150.0,10222.0,140.0,30.0
20170305.0,5.0,-11.0,-152.0,10215.0,240.0,30.0
20170305.0,6.0,-3.0,-154.0,10207.0,340.0,40.0
20170305.0,7.0,-7.0,-156.0,10208.0,340.0,30.0
20170305.0,8.0,-10.0,-158.0,10208.0,350.0,30.0
20170305.0,9.0,-14.0,-160.0,10209.0,360.0,30.0
20170305.0,10.0,-22.0,-162.0,10211.0,350.0,20.0
20170305.0,11.0,-29.0,-164.0,10214.0,340.0,10.0
20170305.0,12.0,-37.0,-166.0,10216.0,340.0,10.0
20170305.0,13.0,-40.0,-159.0,10214.0,340.0,10.0
20170305.0,14.0,-43.0,-152.0,10211.0,340.0,10.0
20170305.0,15.0,-46.0,-145.0,10209.0,340.0,20.0
20170305.0,16.0,-59.0,-143.0,10207.0,280.0,10.0
20170305.0,17.0,-71.0,-140.0,10205.0,230.0,10.0
20170305.0,18.0,-84.0,-138.0,10203.0,180.0,10.0
20170305.0,19.0,-75.0,-149.0,10203.0,220.0,10.0
20170305.0,20.0,-66.0,-160.0,10202.0,270.0,10.0
20170305.0,21.0,-57.0,-171.0,10202.0,320.0,20.0
20170305.0,22.0,-55.0,-172.0,10203.0,300.0,20.0
20170305.0,23.0,-52.0,-173.0,10204.0,280.0,20.0
20170306.0,0.0,-50.0,-174.0,10205.0,270.0,30.0
20170306.0,1.0,-44.0,-176.0,10205.0,270.0,30.0
20170306.0,2.0,-38.0,-177.0,10204.0,280.0,40.0
20170306.0,3.0,-32.0,-179.0,10204.0,290.0,50.0
20170306.0,4.0,-24.0,-186.0,10198.0,290.0,50.0
20170306.0,5.0,-17.0,-193.0,10193.0,290.0,50.0
20170306.0,6.0,-9.0,-200.0,10187.0,290.0,60.0
20170306.0,7.0,-12.0,-201.0,10187.0,290.0,50.0
20170306.0,8.0,-15.0,-201.0,10187.0,290.0,50.0
20170306.0,9.0,-18.0,-202.0,10187.0,290.0,50.0
20170306.0,10.0,-24.0,-202.0,10192.0,310.0,40.0
20170306.0,11.0,-29.0,-203.0,10196.0,330.0,40.0
20170306.0,12.0,-35.0,-203.0,10201.0,360.0,40.0
20170306.0,13.0,-42.0,-198.0,10204.0,360.0,30.0
20170306.0,14.0,-48.0,-194.0,10206.0,360.0,20.0
20170306.0,15.0,-55.0,-189.0,10209.0,360.0,10.0
20170306.0,16.0,-58.0,-187.0,10208.0,330.0,10.0
20170306.0,17.0,-62.0,-184.0,10207.0,310.0,10.0
20170306.0,18.0,-65.0,-182.0,10206.0,290.0,20.0
20170306.0,19.0,-73.0,-185.0,10207.0,300.0,10.0
20170306.0,20.0,-81.0,-189.0,10207.0,310.0,10.0
20170306.0,21.0,-89.0,-192.0,10208.0,320.0,10.0
20170306.0,22.0,-84.0,-188.0,10208.0,300.0,10.0
20170306.0,23.0,-78.0,-184.0,10209.0,280.0,20.0
20170307.0,0.0,-73.0,-180.0,10209.0,270.0,30.0
20170307.0,1.0,-60.0,-174.0,10207.0,260.0,30.0
20170307.0,2.0,-48.0,-167.0,10204.0,250.0,30.0
20170307.0,3.0,-35.0,-161.0,10202.0,250.0,40.0
20170307.0,4.0,-25.0,-159.0,10194.0,250.0,40.0
20170307.0,5.0,-14.0,-157.0,10187.0,250.0,40.0
20170307.0,6.0,-4.0,-155.0,10179.0,250.0,40.0
20170307.0,7.0,0.0,-154.0,10175.0,250.0,30.0
20170307.0,8.0,5.0,-152.0,10170.0,260.0,20.0
20170307.0,9.0,9.0,-151.0,10166.0,270.0,20.0
20170307.0,10.0,-3.0,-146.0,10165.0,250.0,10.0
20170307.0,11.0,-16.0,-141.0,10164.0,230.0,10.0
20170307.0,12.0,-28.0,-136.0,10163.0,220.0,10.0
20170307.0,13.0,-32.0,-123.0,10163.0,220.0,10.0
20170307.0,14.0,-36.0,-111.0,10162.0,220.0,20.0
20170307.0,15.0,-40.0,-98.0,10162.0,220.0,30.0
20170307.0,16.0,-47.0,-98.0,10159.0,220.0,20.0
20170307.0,17.0,-55.0,-97.0,10157.0,220.0,10.0
20170307.0,18.0,-62.0,-97.0,10154.0,220.0,10.0
20170307.0,19.0,-73.0,-103.0,10152.0,140.0,10.0
20170307.0,20.0,-84.0,-108.0,10151.0,70.0,10.0
20170307.0,21.0,-95.0,-114.0,10149.0,0.0,20.0
20170307.0,22.0,-80.0,-119.0,10150.0,70.0,20.0
20170307.0,23.0,-65.0,-124.0,10151.0,140.0,20.0
20170308.0,0.0,-50.0,-129.0,10152.0,220.0,30.0
20170308.0,1.0,-33.0,-130.0,10147.0,230.0,30.0
20170308.0,2.0,-17.0,-132.0,10142.0,250.0,30.0
20170308.0,3.0,0.0,-133.0,10137.0,270.0,30.0
20170308.0,4.0,12.0,-131.0,10129.0,250.0,30.0
20170308.0,5.0,24.0,-130.0,10122.0,230.0,30.0
20170308.0,6.0,36.0,-128.0,10114.0,220.0,40.0
20170308.0,7.0,40.0,-127.0,10109.0,200.0,30.0
20170308.0,8.0,45.0,-126.0,10105.0,190.0,20.0
20170308.0,9.0,49.0,-125.0,10100.0,180.0,10.0
20170308.0,10.0,36.0,-119.0,10104.0,190.0,10.0
20170308.0,11.0,22.0,-112.0,10107.0,200.0,20.0
20170308.0,12.0,9.0,-106.0,10111.0,220.0,30.0
20170308.0,13.0,-0.0,-103.0,10111.0,230.0,20.0
20170308.0,14.0,-10.0,-100.0,10112.0,240.0,20.0
20170308.0,15.0,-19.0,-97.0,10112.0,250.0,20.0
20170308.0,16.0,-27.0,-97.0,10110.0,240.0,20.0
20170308.0,17.0,-35.0,-97.0,10109.0,230.0,20.0
20170308.0,18.0,-43.0,-97.0,10107.0,220.0,20.0
20170308.0,19.0,-36.0,-106.0,10107.0,230.0,20.0
20170308.0,20.0,-29.0,-114.0,10106.0,250.0,20.0
20170308.0,21.0,-22.0,-123.0,10106.0,270.0,20.0
20170308.0,22.0,-17.0,-121.0,10111.0,290.0,20.0
20170308.0,23.0,-13.0,-120.0,10116.0,310.0,20.0
20170309.0,0.0,-8.0,-118.0,10121.0,340.0,20.0
20170309.0,1.0,3.0,-117.0,10122.0,320.0,20.0
20170309.0,2.0,14.0,-115.0,10123.0,300.0,30.0
20170309.0,3.0,25.0,-114.0,10124.0,290.0,40.0
20170309.0,4.0,39.0,-116.0,10120.0,300.0,30.0
20170309.0,5.0,52.0,-118.0,10115.0,310.0,30.0
20170309.0,6.0,66.0,-120.0,10111.0,320.0,30.0
20170309.0,7.0,64.0,-123.0,10112.0,310.0,30.0
20170309.0,8.0,63.0,-127.0,10113.0,300.0,30.0
20170309.0,9.0,61.0,-130.0,10114.0,290.0,30.0
20170309.0,10.0,37.0,-124.0,10118.0,240.0,20.0
20170309.0,11.0,12.0,-119.0,10121.0,200.0,10.0
20170309.0,12.0,-12.0,-113.0,10125.0,160.0,10.0
20170309.0,13.0,-20.0,-111.0,10128.0,170.0,10.0
20170309.0,14.0,-28.0,-109.0,10131.0,180.0,10.0
20170309.0,15.0,-36.0,-107.0,10134.0,200.0,10.0
20170309.0,16.0,-32.0,-100.0,10137.0,200.0,10.0
20170309.0,17.0,-28.0,-94.0,10140.0,200.0,10.0
20170309.0,18.0,-24.0,-87.0,10143.0,200.0,10.0
20170309.0,19.0,-31.0,-88.0,10145.0,220.0,10.0
20170309.0,20.0,-39.0,-90.0,10146.0,240.0,10.0
20170309.0,21.0,-46.0,-91.0,10148.0,270.0,10.0
20170309.0,22.0,-31.0,-82.0,10155.0,180.0,10.0
20170309.0,23.0,-15.0,-73.0,10161.0,90.0,10.0
20170310.0,0.0,0.0,-64.0,10168.0,0.0,10.0
20170310.0,1.0,24.0,-74.0,10169.0,80.0,10.0
20170310.0,2.0,47.0,-83.0,10171.0,160.0,10.0
20170310.0,3.0,71.0,-93.0,10172.0,250.0,20.0
20170310.0,4.0,82.0,-95.0,10168.0,250.0,20.0
20170310.0,5.0,92.0,-97.0,10163.0,260.0,20.0
20170310.0,6.0,103.0,-99.0,10159.0,270.0,20.0
20170310.0,7.0,102.0,-110.0,10160.0,180.0,10.0
20170310.0,8.0,101.0,-121.0,10160.0,90.0,10.0
20170310.0,9.0,100.0,-132.0,10161.0,0.0,10.0
20170310.0,10.0,68.0,-120.0,10166.0,30.0,10.0
20170310.0,11.0,35.0,-109.0,10171.0,70.0,10.0
20170310.0,12.0,3.0,-97.0,10176.0,110.0,10.0
20170310.0,13.0,-7.0,-93.0,10177.0,90.0,10.0
20170310.0,14.0,-17.0,-88.0,10179.0,80.0,10.0
20170310.0,15.0,-27.0,-84.0,10180.0,70.0,10.0
20170310.0,16.0,-25.0,-81.0,10180.0,60.0,10.0
20170310.0,17.0,-22.0,-78.0,10180.0,50.0,10.0
20170310.0,18.0,-20.0,-75.0,10180.0,40.0,20.0
20170310.0,19.0,-19.0,-73.0,10179.0,40.0,20.0
20170310.0,20.0,-18.0,-72.0,10179.0,40.0,20.0
20170310.0,21.0,-17.0,-70.0,10178.0,40.0,20.0
20170310.0,22.0,-7.0,-62.0,10179.0,140.0,10.0
20170310.0,23.0,2.0,-54.0,10180.0,250.0,10.0
20170311.0,0.0,12.0,-46.0,10181.0,360.0,10.0
20170311.0,1.0,49.0,-50.0,10178.0,300.0,10.0
20170311.0,2.0,86.0,-53.0,10174.0,250.0,20.0
20170311.0,3.0,123.0,-57.0,10171.0,200.0,30.0
20170311.0,4.0,129.0,-55.0,10167.0,200.0,30.0
20170311.0,5.0,135.0,-53.0,10162.0,210.0,40.0
20170311.0,6.0,141.0,-51.0,10158.0,220.0,50.0
20170311.0,7.0,137.0,-48.0,10157.0,220.0,40.0
20170311.0,8.0,134.0,-45.0,10157.0,220.0,30.0
20170311.0,9.0,130.0,-42.0,10156.0,220.0,30.0
20170311.0,10.0,117.0,-37.0,10164.0,220.0,30.0
20170311.0,11.0,105.0,-32.0,10171.0,220.0,30.0
20170311.0,12.0,92.0,-27.0,10179.0,220.0,30.0
20170311.0,13.0,84.0,-32.0,10186.0,240.0,20.0
20170311.0,14.0,76.0,-38.0,10193.0,260.0,20.0
20170311.0,15.0,68.0,-43.0,10200.0,290.0,20.0
20170311.0,16.0,58.0,-56.0,10207.0,300.0,20.0
20170311.0,17.0,48.0,-69.0,10213.0,320.0,20.0
20170311.0,18.0,38.0,-82.0,10220.0,340.0,30.0
20170311.0,19.0,26.0,-91.0,10226.0,340.0,30.0
20170311.0,20.0,14.0,-100.0,10233.0,340.0,30.0
20170311.0,21.0,2.0,-109.0,10239.0,340.0,30.0
20170311.0,22.0,1.0,-122.0,10242.0,330.0,30.0
20170311.0,23.0,0.0,-135.0,10245.0,320.0,30.0
20170312.0,0.0,-1.0,-148.0,10248.0,320.0,30.0
20170312.0,1.0,9.0,-146.0,10247.0,290.0,20.0
20170312.0,2.0,19.0,-145.0,10245.0,270.0,10.0
20170312.0,3.0,29.0,-143.0,10244.0,250.0,10.0
20170312.0,4.0,41.0,-134.0,10240.0,280.0,10.0
20170312.0,5.0,52.0,-126.0,10236.0,310.0,20.0
20170312.0,6.0,64.0,-117.0,10232.0,340.0,30.0
20170312.0,7.0,62.0,-111.0,10233.0,340.0,30.0
20170312.0,8.0,61.0,-105.0,10234.0,340.0,30.0
20170312.0,9.0,59.0,-99.0,10235.0,340.0,30.0
20170312.0,10.0,50.0,-84.0,10241.0,230.0,20.0
20170312.0,11.0,42.0,-69.0,10247.0,120.0,10.0
20170312.0,12.0,33.0,-54.0,10253.0,20.0,10.0
20170312.0,13.0,15.0,-55.0,10256.0,10.0,10.0
20170312.0,14.0,-4.0,-56.0,10258.0,0.0,10.0
20170312.0,15.0,-22.0,-57.0,10261.0,0.0,20.0
20170312.0,16.0,-13.0,-81.0,10263.0,110.0,20.0
20170312.0,17.0,-5.0,-105.0,10264.0,220.0,20.0
20170312.0,18.0,4.0,-129.0,10266.0,340.0,30.0
20170312.0,19.0,-3.0,-131.0,10265.0,330.0,20.0
20170312.0,20.0,-10.0,-133.0,10265.0,320.0,20.0
20170312.0,21.0,-17.0,-135.0,10264.0,320.0,20.0
20170312.0,22.0,-13.0,-133.0,10265.0,330.0,20.0
20170312.0,23.0,-9.0,-130.0,10266.0,340.0,20.0
20170313.0,0.0,-5.0,-128.0,10267.0,360.0,20.0
20170313.0,1.0,10.0,-127.0,10266.0,240.0,20.0
20170313.0,2.0,24.0,-126.0,10265.0,130.0,20.0
20170313.0,3.0,39.0,-125.0,10264.0,20.0,20.0
20170313.0,4.0,50.0,-115.0,10257.0,110.0,20.0
20170313.0,5.0,61.0,-106.0,10250.0,200.0,20.0
20170313.0,6.0,72.0,-96.0,10243.0,290.0,20.0
20170313.0,7.0,69.0,-102.0,10241.0,300.0,20.0
