date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170306.0,19.0,44.0,18.0,29.0,36.0,46.0,24.0,31.0,27.0,33.0,64.0,96.0,86.0,88.0,0.491,0.6,-73.0,-185.0,10207.0,300.0,10.0
20170306.0,20.0,42.0,20.0,28.0,38.0,45.0,31.0,31.0,28.0,33.0,59.0,96.0,83.0,88.0,0.482,0.573,-81.0,-189.0,10207.0,310.0,10.0
20170306.0,21.0,42.0,23.0,28.0,41.0,45.0,31.0,31.0,26.0,32.0,61.0,96.0,79.0,88.0,0.5,0.564,-89.0,-192.0,10208.0,320.0,10.0
20170306.0,22.0,41.0,22.0,27.0,40.0,44.0,29.0,30.0,24.0,31.0,62.0,96.0,75.0,88.0,0.491,0.555,-84.0,-188.0,10208.0,300.0,10.0
20170306.0,23.0,40.0,23.0,26.0,39.0,43.0,31.0,30.0,25.0,30.0,60.0,96.0,70.0,88.0,0.509,0.555,-78.0,-184.0,10209.0,280.0,20.0
20170307.0,0.0,42.0,26.0,25.0,41.0,42.0,36.0,30.0,35.0,30.0,47.0,96.0,65.0,88.0,0.555,0.555,-73.0,-180.0,10209.0,270.0,30.0
20170307.0,1.0,53.0,34.0,24.0,54.0,41.0,41.0,29.0,41.0,29.0,36.0,96.0,36.0,36.0,0.655,0.555,-60.0,-174.0,10207.0,260.0,30.0
20170307.0,2.0,52.0,29.0,23.0,51.0,40.0,35.0,29.0,36.0,28.0,39.0,96.0,38.0,40.0,0.5820000000000001,0.555,-48.0,-167.0,10204.0,250.0,30.0
20170307.0,3.0,40.0,17.0,21.0,39.0,38.0,33.0,28.0,25.0,26.0,51.0,96.0,42.0,44.0,0.509,0.527,-35.0,-161.0,10202.0,250.0,40.0
20170307.0,4.0,37.0,12.0,19.0,36.0,36.0,39.0,28.0,22.0,25.0,56.0,96.0,46.0,46.0,0.436,0.5,-25.0,-159.0,10194.0,250.0,40.0
20170307.0,5.0,33.0,10.0,18.0,32.0,36.0,39.0,28.0,22.0,23.0,55.0,96.0,48.0,48.0,0.4270000000000001,0.491,-14.0,-157.0,10187.0,250.0,40.0
20170307.0,6.0,35.0,12.0,18.0,34.0,35.0,51.0,28.0,29.0,23.0,46.0,96.0,47.0,49.0,0.436,0.473,-4.0,-155.0,10179.0,250.0,40.0
20170307.0,7.0,41.0,16.0,18.0,40.0,35.0,58.0,28.0,36.0,23.0,39.0,96.0,46.0,49.0,0.482,0.473,0.0,-154.0,10175.0,250.0,30.0
20170307.0,8.0,50.0,19.0,17.0,49.0,36.0,57.0,28.0,34.0,23.0,43.0,96.0,46.0,49.0,0.536,0.464,5.0,-152.0,10170.0,260.0,20.0
20170307.0,9.0,54.0,21.0,18.0,55.0,37.0,47.0,29.0,28.0,23.0,53.0,96.0,48.0,50.0,0.564,0.473,9.0,-151.0,10166.0,270.0,20.0
20170307.0,10.0,54.0,21.0,18.0,56.0,39.0,32.0,29.0,22.0,23.0,62.0,96.0,51.0,52.0,0.518,0.491,-3.0,-146.0,10165.0,250.0,10.0
20170307.0,11.0,53.0,21.0,18.0,53.0,40.0,28.0,30.0,22.0,23.0,67.0,96.0,53.0,54.0,0.518,0.5,-16.0,-141.0,10164.0,230.0,10.0
20170307.0,12.0,52.0,20.0,19.0,52.0,41.0,20.0,30.0,19.0,24.0,86.0,103.0,57.0,57.0,0.482,0.5,-28.0,-136.0,10163.0,220.0,10.0
20170307.0,13.0,46.0,18.0,19.0,45.0,41.0,17.0,31.0,15.0,24.0,84.0,103.0,60.0,60.0,0.445,0.5,-32.0,-123.0,10163.0,220.0,10.0
20170307.0,14.0,42.0,16.0,19.0,41.0,42.0,17.0,31.0,14.0,24.0,88.0,103.0,65.0,65.0,0.436,0.491,-36.0,-111.0,10162.0,220.0,20.0
20170307.0,15.0,44.0,15.0,19.0,43.0,42.0,15.0,31.0,13.0,25.0,92.0,101.0,72.0,72.0,0.436,0.491,-40.0,-98.0,10162.0,220.0,30.0
20170307.0,16.0,42.0,17.0,19.0,41.0,42.0,16.0,31.0,14.0,25.0,92.0,101.0,78.0,78.0,0.436,0.491,-47.0,-98.0,10159.0,220.0,20.0
20170307.0,17.0,42.0,17.0,19.0,41.0,43.0,15.0,31.0,16.0,25.0,88.0,101.0,82.0,82.0,0.445,0.491,-55.0,-97.0,10157.0,220.0,10.0
20170307.0,18.0,46.0,21.0,20.0,45.0,43.0,25.0,32.0,27.0,25.0,73.0,101.0,84.0,84.0,0.482,0.5,-62.0,-97.0,10154.0,220.0,10.0
20170307.0,19.0,57.0,33.0,20.0,62.0,45.0,30.0,32.0,45.0,26.0,51.0,101.0,82.0,84.0,0.573,0.5,-73.0,-103.0,10152.0,140.0,10.0
20170307.0,20.0,75.0,54.0,21.0,91.0,47.0,50.0,33.0,66.0,27.0,26.0,101.0,74.0,84.0,0.736,0.509,-84.0,-108.0,10151.0,70.0,10.0
20170307.0,21.0,106.0,79.0,24.0,135.0,51.0,62.0,34.0,70.0,29.0,20.0,101.0,66.0,84.0,0.964,0.527,-95.0,-114.0,10149.0,0.0,20.0
20170307.0,22.0,105.0,78.0,26.0,125.0,54.0,43.0,35.0,53.0,30.0,30.0,101.0,59.0,84.0,0.918,0.545,-80.0,-119.0,10150.0,70.0,20.0
20170307.0,23.0,76.0,55.0,28.0,96.0,56.0,40.0,35.0,46.0,31.0,34.0,101.0,52.0,84.0,0.745,0.555,-65.0,-124.0,10151.0,140.0,20.0
20170308.0,0.0,65.0,46.0,28.0,78.0,58.0,38.0,35.0,45.0,32.0,31.0,101.0,44.0,84.0,0.664,0.555,-50.0,-129.0,10152.0,220.0,30.0
20170308.0,1.0,63.0,43.0,29.0,74.0,59.0,35.0,35.0,49.0,32.0,24.0,101.0,24.0,24.0,0.6729999999999999,0.555,-33.0,-130.0,10147.0,230.0,30.0
20170308.0,2.0,58.0,32.0,29.0,64.0,59.0,41.0,35.0,46.0,33.0,27.0,101.0,26.0,27.0,0.609,0.564,-17.0,-132.0,10142.0,250.0,30.0
20170308.0,3.0,56.0,25.0,29.0,59.0,60.0,37.0,35.0,41.0,33.0,34.0,101.0,29.0,31.0,0.564,0.573,0.0,-133.0,10137.0,270.0,30.0
20170308.0,4.0,53.0,20.0,29.0,53.0,61.0,33.0,35.0,36.0,34.0,41.0,101.0,32.0,34.0,0.545,0.5820000000000001,12.0,-131.0,10129.0,250.0,30.0
20170308.0,5.0,55.0,21.0,30.0,58.0,62.0,38.0,35.0,37.0,34.0,40.0,101.0,33.0,36.0,0.555,0.5820000000000001,24.0,-130.0,10122.0,230.0,30.0
20170308.0,6.0,58.0,23.0,30.0,64.0,63.0,50.0,35.0,41.0,35.0,33.0,101.0,33.0,36.0,0.573,0.5820000000000001,36.0,-128.0,10114.0,220.0,40.0
20170308.0,7.0,66.0,33.0,31.0,80.0,65.0,58.0,35.0,50.0,36.0,23.0,101.0,32.0,36.0,0.7,0.5820000000000001,40.0,-127.0,10109.0,200.0,30.0
20170308.0,8.0,72.0,41.0,32.0,91.0,67.0,71.0,36.0,49.0,36.0,27.0,101.0,31.0,36.0,0.782,0.6,45.0,-126.0,10105.0,190.0,20.0
20170308.0,9.0,74.0,39.0,33.0,96.0,68.0,69.0,37.0,45.0,37.0,40.0,101.0,33.0,37.0,0.718,0.609,49.0,-125.0,10100.0,180.0,10.0
20170308.0,10.0,71.0,37.0,33.0,90.0,69.0,62.0,38.0,40.0,37.0,51.0,102.0,38.0,40.0,0.64,0.58,36.0,-119.0,10104.0,190.0,10.0
20170308.0,11.0,61.0,29.0,34.0,70.0,69.0,42.0,39.0,32.0,38.0,65.0,102.0,42.0,42.0,0.56,0.59,22.0,-112.0,10107.0,200.0,20.0
20170308.0,12.0,57.0,27.0,34.0,61.0,70.0,28.0,39.0,26.0,38.0,81.0,95.0,46.0,47.0,0.5,0.59,9.0,-106.0,10111.0,220.0,30.0
20170308.0,13.0,54.0,25.0,34.0,56.0,71.0,20.0,39.0,20.0,38.0,96.0,100.0,53.0,53.0,0.47,0.6,-0.0,-103.0,10111.0,230.0,20.0
20170308.0,14.0,51.0,24.0,35.0,50.0,71.0,15.0,39.0,17.0,38.0,106.0,106.0,61.0,61.0,0.44,0.6,-10.0,-100.0,10112.0,240.0,20.0
20170308.0,15.0,48.0,19.0,34.0,47.0,71.0,16.0,39.0,16.0,38.0,104.0,107.0,71.0,71.0,0.41,0.6,-19.0,-97.0,10112.0,250.0,20.0
20170308.0,16.0,50.0,18.0,35.0,49.0,73.0,18.0,39.0,18.0,39.0,101.0,108.0,80.0,80.0,0.4270000000000001,0.618,-27.0,-97.0,10110.0,240.0,20.0
20170308.0,17.0,53.0,19.0,35.0,54.0,73.0,23.0,39.0,22.0,40.0,93.0,108.0,88.0,88.0,0.436,0.618,-35.0,-97.0,10109.0,230.0,20.0
20170308.0,18.0,62.0,28.0,36.0,71.0,74.0,28.0,39.0,36.0,40.0,74.0,108.0,90.0,91.0,0.536,0.618,-43.0,-97.0,10107.0,220.0,20.0
20170308.0,19.0,83.0,60.0,37.0,114.0,77.0,47.0,40.0,60.0,40.0,47.0,108.0,87.0,92.0,0.755,0.655,-36.0,-106.0,10107.0,230.0,20.0
20170308.0,20.0,94.0,60.0,37.0,136.0,80.0,43.0,39.0,45.0,39.0,53.0,108.0,78.0,92.0,0.755,0.636,-29.0,-114.0,10106.0,250.0,20.0
20170308.0,21.0,94.0,60.0,37.0,136.0,80.0,43.0,39.0,45.0,39.0,53.0,108.0,78.0,92.0,0.755,0.636,-22.0,-123.0,10106.0,270.0,20.0
20170308.0,22.0,79.0,51.0,36.0,106.0,79.0,44.0,39.0,46.0,39.0,46.0,108.0,71.0,92.0,0.7090000000000001,0.627,-17.0,-121.0,10111.0,290.0,20.0
20170308.0,23.0,78.0,51.0,36.0,104.0,79.0,42.0,39.0,51.0,39.0,34.0,108.0,62.0,92.0,0.691,0.618,-13.0,-120.0,10116.0,310.0,20.0
20170309.0,0.0,79.0,51.0,36.0,106.0,80.0,43.0,39.0,56.0,39.0,25.0,108.0,52.0,92.0,0.691,0.609,-8.0,-118.0,10121.0,340.0,20.0
20170309.0,1.0,75.0,42.0,36.0,97.0,81.0,41.0,40.0,53.0,39.0,27.0,108.0,27.0,27.0,0.655,0.609,3.0,-117.0,10122.0,320.0,20.0
20170309.0,2.0,70.0,36.0,36.0,87.0,82.0,37.0,40.0,49.0,40.0,31.0,108.0,29.0,30.0,0.6,0.6,14.0,-115.0,10123.0,300.0,30.0
20170309.0,3.0,65.0,31.0,37.0,78.0,83.0,37.0,40.0,48.0,40.0,30.0,108.0,29.0,32.0,0.5820000000000001,0.618,25.0,-114.0,10124.0,290.0,40.0
20170309.0,4.0,58.0,25.0,37.0,64.0,84.0,39.0,40.0,45.0,40.0,33.0,108.0,30.0,33.0,0.527,0.609,39.0,-116.0,10120.0,300.0,30.0
20170309.0,5.0,55.0,25.0,37.0,58.0,83.0,48.0,40.0,42.0,40.0,38.0,108.0,32.0,34.0,0.482,0.609,52.0,-118.0,10115.0,310.0,30.0
20170309.0,6.0,45.0,18.0,37.0,44.0,83.0,58.0,42.0,44.0,41.0,35.0,108.0,33.0,35.0,0.46,0.62,66.0,-120.0,10111.0,320.0,30.0
20170309.0,7.0,51.0,23.0,36.0,50.0,81.0,60.0,41.0,48.0,40.0,33.0,108.0,32.0,35.0,0.527,0.591,64.0,-123.0,10112.0,310.0,30.0
20170309.0,8.0,54.0,28.0,36.0,55.0,80.0,55.0,40.0,41.0,40.0,42.0,108.0,34.0,36.0,0.564,0.573,63.0,-127.0,10113.0,300.0,30.0
20170309.0,9.0,51.0,21.0,35.0,50.0,78.0,33.0,38.0,26.0,39.0,62.0,108.0,38.0,39.0,0.509,0.564,61.0,-130.0,10114.0,290.0,30.0
20170309.0,10.0,45.0,19.0,34.0,44.0,76.0,25.0,37.0,20.0,38.0,72.0,108.0,43.0,44.0,0.464,0.564,37.0,-124.0,10118.0,240.0,20.0
20170309.0,11.0,47.0,22.0,34.0,46.0,75.0,20.0,36.0,19.0,38.0,82.0,108.0,50.0,50.0,0.473,0.555,12.0,-119.0,10121.0,200.0,10.0
20170309.0,12.0,58.0,33.0,34.0,63.0,75.0,18.0,36.0,16.0,37.0,100.0,108.0,58.0,58.0,0.5,0.555,-12.0,-113.0,10125.0,160.0,10.0
20170309.0,13.0,59.0,34.0,34.0,66.0,75.0,12.0,35.0,15.0,37.0,113.0,113.0,68.0,68.0,0.47,0.555,-20.0,-111.0,10128.0,170.0,10.0
20170309.0,14.0,57.0,30.0,35.0,61.0,75.0,11.0,35.0,14.0,37.0,116.0,116.0,77.0,77.0,0.436,0.555,-28.0,-109.0,10131.0,180.0,10.0
20170309.0,15.0,47.0,22.0,35.0,46.0,75.0,10.0,35.0,13.0,37.0,108.0,116.0,87.0,87.0,0.373,0.555,-36.0,-107.0,10134.0,200.0,10.0
20170309.0,16.0,48.0,20.0,35.0,42.0,75.0,11.0,34.0,13.0,36.0,105.0,116.0,94.0,94.0,0.364,0.555,-32.0,-100.0,10137.0,200.0,10.0
20170309.0,17.0,50.0,23.0,35.0,44.0,75.0,13.0,34.0,17.0,36.0,99.0,116.0,99.0,99.0,0.4,0.545,-28.0,-94.0,10140.0,200.0,10.0
20170309.0,18.0,51.0,28.0,35.0,48.0,74.0,20.0,34.0,28.0,36.0,83.0,116.0,100.0,101.0,0.464,0.545,-24.0,-87.0,10143.0,200.0,10.0
20170309.0,19.0,57.0,39.0,34.0,62.0,72.0,33.0,33.0,54.0,36.0,51.0,116.0,96.0,101.0,0.573,0.536,-31.0,-88.0,10145.0,220.0,10.0
20170309.0,20.0,75.0,54.0,33.0,81.0,68.0,48.0,33.0,75.0,37.0,28.0,116.0,87.0,101.0,0.727,0.536,-39.0,-90.0,10146.0,240.0,10.0
20170309.0,21.0,116.0,87.0,34.0,129.0,68.0,53.0,34.0,83.0,38.0,21.0,116.0,76.0,101.0,1.027,0.555,-46.0,-91.0,10148.0,270.0,10.0
20170309.0,22.0,149.0,114.0,37.0,163.0,69.0,72.0,35.0,88.0,40.0,15.0,116.0,64.0,101.0,1.245,0.5820000000000001,-31.0,-82.0,10155.0,180.0,10.0
20170309.0,23.0,189.0,142.0,41.0,209.0,74.0,89.0,37.0,88.0,41.0,13.0,116.0,52.0,101.0,1.3730000000000002,0.591,-15.0,-73.0,10161.0,90.0,10.0
20170310.0,0.0,209.0,158.0,45.0,221.0,79.0,82.0,38.0,84.0,43.0,13.0,116.0,40.0,101.0,1.518,0.645,0.0,-64.0,10168.0,0.0,10.0
20170310.0,1.0,193.0,145.0,49.0,196.0,83.0,65.0,39.0,75.0,44.0,12.0,116.0,12.0,12.0,1.445,0.6729999999999999,24.0,-74.0,10169.0,80.0,10.0
20170310.0,2.0,141.0,107.0,52.0,150.0,86.0,56.0,40.0,67.0,44.0,13.0,116.0,12.0,13.0,1.264,0.691,47.0,-83.0,10171.0,160.0,10.0
20170310.0,3.0,96.0,71.0,54.0,105.0,87.0,53.0,41.0,59.0,45.0,18.0,116.0,14.0,14.0,1.155,0.718,71.0,-93.0,10172.0,250.0,20.0
20170310.0,4.0,80.0,58.0,55.0,87.0,88.0,66.0,42.0,61.0,45.0,19.0,116.0,15.0,16.0,1.291,0.755,82.0,-95.0,10168.0,250.0,20.0
20170310.0,5.0,80.0,58.0,57.0,87.0,89.0,80.0,43.0,65.0,47.0,18.0,116.0,16.0,17.0,1.455,0.809,92.0,-97.0,10163.0,260.0,20.0
20170310.0,6.0,83.0,61.0,58.0,94.0,91.0,92.0,45.0,73.0,47.0,12.0,116.0,15.0,17.0,1.5730000000000002,0.836,103.0,-99.0,10159.0,270.0,20.0
20170310.0,7.0,91.0,67.0,60.0,101.0,93.0,126.0,48.0,74.0,49.0,13.0,116.0,15.0,17.0,1.7819999999999998,0.9,102.0,-110.0,10160.0,180.0,10.0
20170310.0,8.0,106.0,79.0,62.0,120.0,96.0,128.0,51.0,67.0,50.0,23.0,116.0,16.0,17.0,2.109,0.964,101.0,-121.0,10160.0,90.0,10.0
20170310.0,9.0,111.0,83.0,65.0,125.0,99.0,107.0,54.0,63.0,51.0,38.0,116.0,19.0,20.0,2.073,1.027,100.0,-132.0,10161.0,0.0,10.0
20170310.0,10.0,119.0,89.0,68.0,138.0,103.0,100.0,57.0,65.0,53.0,48.0,116.0,24.0,24.0,1.891,1.082,68.0,-120.0,10166.0,30.0,10.0
20170310.0,11.0,115.0,86.0,70.0,132.0,107.0,77.0,59.0,62.0,55.0,62.0,116.0,29.0,29.0,1.6,1.127,35.0,-109.0,10171.0,70.0,10.0
20170310.0,12.0,99.0,74.0,72.0,113.0,109.0,61.0,61.0,55.0,57.0,78.0,116.0,36.0,36.0,1.245,1.164,3.0,-97.0,10176.0,110.0,10.0
20170310.0,13.0,81.0,59.0,73.0,90.0,110.0,40.0,62.0,40.0,58.0,107.0,119.0,47.0,47.0,0.8,1.164,-7.0,-93.0,10177.0,90.0,10.0
20170310.0,14.0,74.0,53.0,74.0,81.0,111.0,30.0,63.0,31.0,58.0,123.0,125.0,61.0,61.0,0.655,1.182,-17.0,-88.0,10179.0,80.0,10.0
20170310.0,15.0,76.0,55.0,75.0,81.0,112.0,26.0,64.0,30.0,59.0,137.0,137.0,77.0,77.0,0.618,1.209,-27.0,-84.0,10180.0,70.0,10.0
20170310.0,16.0,83.0,61.0,77.0,88.0,114.0,28.0,64.0,31.0,60.0,145.0,145.0,92.0,92.0,0.5820000000000001,1.209,-25.0,-81.0,10180.0,60.0,10.0
20170310.0,17.0,89.0,66.0,79.0,92.0,116.0,29.0,65.0,35.0,61.0,142.0,147.0,106.0,106.0,0.591,1.209,-22.0,-78.0,10180.0,50.0,10.0
20170310.0,18.0,108.0,80.0,81.0,108.0,119.0,35.0,66.0,57.0,62.0,119.0,147.0,115.0,115.0,0.691,1.227,-20.0,-75.0,10180.0,40.0,20.0
20170310.0,19.0,139.0,106.0,84.0,144.0,122.0,47.0,66.0,98.0,64.0,69.0,147.0,116.0,117.0,0.9,1.227,-19.0,-73.0,10179.0,40.0,20.0
20170310.0,20.0,195.0,146.0,88.0,196.0,127.0,55.0,66.0,117.0,65.0,46.0,147.0,111.0,119.0,1.236,1.245,-18.0,-72.0,10179.0,40.0,20.0
20170310.0,21.0,229.0,178.0,92.0,235.0,131.0,87.0,68.0,123.0,67.0,39.0,147.0,103.0,119.0,1.491,1.273,-17.0,-70.0,10178.0,40.0,20.0
20170310.0,22.0,234.0,183.0,94.0,249.0,135.0,92.0,69.0,121.0,68.0,30.0,147.0,91.0,119.0,1.645,1.3090000000000002,-7.0,-62.0,10179.0,140.0,10.0
20170310.0,23.0,241.0,190.0,96.0,253.0,137.0,100.0,69.0,120.0,70.0,21.0,147.0,77.0,119.0,1.936,1.327,2.0,-54.0,10180.0,250.0,10.0
20170311.0,0.0,228.0,177.0,97.0,239.0,137.0,95.0,70.0,110.0,71.0,17.0,147.0,61.0,119.0,1.909,1.336,12.0,-46.0,10181.0,360.0,10.0
20170311.0,1.0,205.0,154.0,98.0,213.0,138.0,105.0,71.0,100.0,72.0,13.0,147.0,13.0,13.0,1.836,1.345,49.0,-50.0,10178.0,300.0,10.0
20170311.0,2.0,177.0,133.0,99.0,185.0,140.0,111.0,74.0,92.0,73.0,14.0,147.0,14.0,14.0,2.027,1.3730000000000002,86.0,-53.0,10174.0,250.0,20.0
20170311.0,3.0,161.0,122.0,101.0,173.0,142.0,123.0,77.0,87.0,74.0,15.0,147.0,14.0,14.0,2.173,1.4269999999999998,123.0,-57.0,10171.0,200.0,30.0
20170311.0,4.0,149.0,114.0,103.0,161.0,145.0,139.0,80.0,80.0,75.0,19.0,147.0,15.0,16.0,2.191,1.455,129.0,-55.0,10167.0,200.0,30.0
20170311.0,5.0,138.0,105.0,105.0,148.0,148.0,158.0,83.0,77.0,75.0,19.0,147.0,16.0,17.0,2.064,1.482,135.0,-53.0,10162.0,210.0,40.0
20170311.0,6.0,131.0,99.0,107.0,140.0,150.0,169.0,86.0,78.0,76.0,17.0,147.0,16.0,17.0,1.973,1.491,141.0,-51.0,10158.0,220.0,50.0
20170311.0,7.0,130.0,98.0,108.0,138.0,151.0,149.0,87.0,78.0,76.0,18.0,147.0,16.0,17.0,2.109,1.518,137.0,-48.0,10157.0,220.0,40.0
20170311.0,8.0,131.0,99.0,109.0,140.0,152.0,168.0,89.0,78.0,76.0,21.0,147.0,17.0,18.0,2.309,1.518,134.0,-45.0,10157.0,220.0,30.0
20170311.0,9.0,139.0,106.0,110.0,153.0,153.0,132.0,90.0,79.0,77.0,29.0,147.0,19.0,20.0,2.373,1.545,130.0,-42.0,10156.0,220.0,30.0
20170311.0,10.0,147.0,112.0,111.0,163.0,154.0,97.0,90.0,75.0,77.0,47.0,147.0,23.0,23.0,2.155,1.545,117.0,-37.0,10164.0,220.0,30.0
20170311.0,11.0,150.0,115.0,112.0,170.0,156.0,76.0,90.0,66.0,77.0,75.0,147.0,30.0,30.0,1.791,1.564,105.0,-32.0,10171.0,220.0,30.0
20170311.0,12.0,167.0,126.0,114.0,202.0,160.0,61.0,89.0,58.0,78.0,106.0,147.0,41.0,41.0,1.455,1.5730000000000002,92.0,-27.0,10179.0,220.0,30.0
20170311.0,13.0,192.0,144.0,118.0,236.0,166.0,54.0,90.0,56.0,78.0,118.0,147.0,54.0,54.0,1.518,1.582,84.0,-32.0,10186.0,240.0,20.0
20170311.0,14.0,188.0,141.0,121.0,235.0,172.0,51.0,91.0,52.0,79.0,120.0,147.0,67.0,67.0,1.464,1.6269999999999998,76.0,-38.0,10193.0,260.0,20.0
20170311.0,15.0,191.0,143.0,125.0,233.0,179.0,54.0,92.0,49.0,80.0,124.0,148.0,80.0,80.0,1.3730000000000002,1.664,68.0,-43.0,10200.0,290.0,20.0
20170311.0,16.0,192.0,144.0,129.0,236.0,185.0,55.0,93.0,49.0,81.0,129.0,145.0,93.0,93.0,1.391,1.682,58.0,-56.0,10207.0,300.0,20.0
20170311.0,17.0,213.0,162.0,132.0,256.0,192.0,58.0,95.0,54.0,81.0,132.0,139.0,106.0,106.0,1.4,1.727,48.0,-69.0,10213.0,320.0,20.0
20170311.0,18.0,234.0,183.0,137.0,273.0,198.0,69.0,96.0,67.0,82.0,112.0,133.0,114.0,114.0,1.482,1.745,38.0,-82.0,10220.0,340.0,30.0
20170311.0,19.0,228.0,177.0,140.0,256.0,203.0,90.0,98.0,77.0,81.0,75.0,133.0,114.0,115.0,1.7819999999999998,1.8,26.0,-91.0,10226.0,340.0,30.0
20170311.0,20.0,228.0,177.0,141.0,246.0,205.0,90.0,99.0,80.0,79.0,60.0,133.0,109.0,115.0,1.836,1.818,14.0,-100.0,10233.0,340.0,30.0
20170311.0,21.0,268.0,217.0,142.0,299.0,208.0,76.0,99.0,81.0,78.0,62.0,133.0,102.0,115.0,1.736,1.836,2.0,-109.0,10239.0,340.0,30.0
20170311.0,22.0,257.0,206.0,144.0,283.0,210.0,75.0,98.0,76.0,76.0,74.0,133.0,96.0,115.0,1.464,1.827,1.0,-122.0,10242.0,330.0,30.0
20170311.0,23.0,195.0,146.0,142.0,220.0,208.0,56.0,96.0,59.0,73.0,66.0,133.0,89.0,115.0,1.164,1.7819999999999998,0.0,-135.0,10245.0,320.0,30.0
20170312.0,0.0,72.0,35.0,136.0,91.0,202.0,27.0,93.0,30.0,70.0,62.0,133.0,80.0,115.0,0.573,1.736,-1.0,-148.0,10248.0,320.0,30.0
20170312.0,1.0,54.0,15.0,130.0,56.0,196.0,21.0,90.0,24.0,67.0,67.0,133.0,67.0,67.0,0.409,1.682,9.0,-146.0,10247.0,290.0,20.0
20170312.0,2.0,46.0,12.0,125.0,45.0,190.0,21.0,86.0,20.0,64.0,69.0,133.0,69.0,70.0,0.382,1.6,19.0,-145.0,10245.0,270.0,10.0
20170312.0,3.0,46.0,11.0,120.0,45.0,184.0,18.0,82.0,18.0,61.0,69.0,133.0,68.0,70.0,0.345,1.536,29.0,-143.0,10244.0,250.0,10.0
20170312.0,4.0,52.0,9.0,116.0,52.0,180.0,18.0,77.0,17.0,58.0,70.0,133.0,69.0,71.0,0.327,1.445,41.0,-134.0,10240.0,280.0,10.0
20170312.0,5.0,54.0,8.0,112.0,56.0,176.0,22.0,71.0,18.0,56.0,68.0,133.0,69.0,71.0,0.318,1.382,52.0,-126.0,10236.0,310.0,20.0
20170312.0,6.0,57.0,19.0,109.0,62.0,173.0,24.0,65.0,22.0,53.0,66.0,133.0,68.0,71.0,0.355,1.3,64.0,-117.0,10232.0,340.0,30.0
20170312.0,7.0,60.0,16.0,105.0,67.0,170.0,27.0,60.0,26.0,51.0,60.0,133.0,67.0,71.0,0.345,1.236,62.0,-111.0,10233.0,340.0,30.0
20170312.0,8.0,58.0,15.0,102.0,63.0,167.0,24.0,54.0,26.0,49.0,63.0,133.0,67.0,71.0,0.373,1.164,61.0,-105.0,10234.0,340.0,30.0
20170312.0,9.0,57.0,16.0,98.0,62.0,163.0,15.0,49.0,19.0,47.0,73.0,133.0,67.0,72.0,0.364,1.082,59.0,-99.0,10235.0,340.0,30.0
20170312.0,10.0,56.0,15.0,94.0,60.0,159.0,16.0,46.0,16.0,44.0,81.0,133.0,69.0,72.0,0.373,1.0,50.0,-84.0,10241.0,230.0,20.0
20170312.0,11.0,56.0,18.0,90.0,59.0,154.0,16.0,43.0,17.0,42.0,89.0,133.0,71.0,73.0,0.4,0.955,42.0,-69.0,10247.0,120.0,10.0
20170312.0,12.0,61.0,25.0,85.0,69.0,149.0,15.0,41.0,18.0,40.0,103.0,133.0,76.0,76.0,0.4270000000000001,0.9,33.0,-54.0,10253.0,20.0,10.0
20170312.0,13.0,65.0,31.0,81.0,78.0,142.0,15.0,40.0,18.0,39.0,117.0,134.0,82.0,82.0,0.455,0.8640000000000001,15.0,-55.0,10256.0,10.0,10.0
20170312.0,14.0,63.0,28.0,76.0,73.0,135.0,12.0,38.0,17.0,37.0,116.0,134.0,88.0,88.0,0.464,0.809,-4.0,-56.0,10258.0,0.0,10.0
20170312.0,15.0,59.0,23.0,71.0,66.0,128.0,12.0,36.0,17.0,36.0,109.0,134.0,94.0,94.0,0.4270000000000001,0.773,-22.0,-57.0,10261.0,0.0,20.0
20170312.0,16.0,58.0,23.0,66.0,64.0,121.0,13.0,35.0,17.0,35.0,105.0,134.0,99.0,99.0,0.4270000000000001,0.736,-13.0,-81.0,10263.0,110.0,20.0
20170312.0,17.0,57.0,25.0,60.0,62.0,113.0,17.0,33.0,20.0,33.0,99.0,123.0,103.0,103.0,0.445,0.682,-5.0,-105.0,10264.0,220.0,20.0
20170312.0,18.0,58.0,30.0,54.0,63.0,104.0,21.0,31.0,26.0,32.0,88.0,119.0,104.0,104.0,0.473,0.6729999999999999,4.0,-129.0,10266.0,340.0,30.0
20170312.0,19.0,67.0,45.0,48.0,81.0,97.0,34.0,29.0,36.0,30.0,71.0,118.0,101.0,104.0,0.591,0.591,-3.0,-131.0,10265.0,330.0,20.0
20170312.0,20.0,98.0,73.0,44.0,120.0,92.0,42.0,27.0,43.0,28.0,60.0,118.0,95.0,104.0,0.682,0.545,-10.0,-133.0,10265.0,320.0,20.0
20170312.0,21.0,141.0,107.0,40.0,157.0,85.0,48.0,25.0,56.0,27.0,44.0,118.0,86.0,104.0,0.836,0.518,-17.0,-135.0,10264.0,320.0,20.0
20170312.0,22.0,154.0,117.0,36.0,160.0,80.0,58.0,25.0,65.0,27.0,33.0,118.0,76.0,104.0,0.909,0.5,-13.0,-133.0,10265.0,330.0,20.0
