date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20160206.0,8.0,153.0,116.0,69.0,164.0,105.0,152.0,80.0,54.0,44.0,12.0,84.0,12.0,74.0,1.901,0.997,-19.0,-93.0,10402.0,70.0,20.0
20160206.0,9.0,186.0,140.0,72.0,198.0,109.0,153.0,82.0,54.0,44.0,17.0,84.0,12.0,74.0,2.046,1.048,-24.0,-93.0,10393.0,70.0,20.0
20160206.0,10.0,147.0,112.0,75.0,164.0,113.0,185.0,85.0,50.0,45.0,28.0,84.0,14.0,74.0,1.556,1.085,-47.0,-102.0,10391.0,70.0,10.0
20160206.0,11.0,106.0,79.0,77.0,123.0,115.0,184.0,89.0,50.0,45.0,37.0,84.0,17.0,74.0,1.108,1.108,-69.0,-111.0,10389.0,80.0,10.0
20160206.0,12.0,80.0,58.0,78.0,93.0,117.0,130.0,93.0,44.0,47.0,47.0,84.0,22.0,74.0,0.7909999999999999,1.122,-92.0,-120.0,10387.0,90.0,10.0
20160206.0,13.0,55.0,34.0,79.0,57.0,118.0,70.0,94.0,31.0,47.0,62.0,84.0,29.0,74.0,0.5589999999999999,1.13,-106.0,-129.0,10387.0,90.0,10.0
20160206.0,14.0,47.0,29.0,79.0,46.0,118.0,53.0,95.0,26.0,48.0,71.0,84.0,36.0,74.0,0.488,1.135,-121.0,-139.0,10388.0,100.0,10.0
20160206.0,15.0,42.0,26.0,80.0,41.0,118.0,50.0,97.0,25.0,48.0,74.0,83.0,44.0,74.0,0.457,1.139,-135.0,-148.0,10388.0,110.0,20.0
20160206.0,16.0,39.0,24.0,80.0,38.0,118.0,52.0,97.0,26.0,49.0,74.0,80.0,52.0,74.0,0.4320000000000001,1.141,-137.0,-150.0,10381.0,100.0,10.0
20160206.0,17.0,42.0,26.0,80.0,41.0,118.0,51.0,98.0,31.0,49.0,68.0,77.0,58.0,74.0,0.441,1.143,-138.0,-152.0,10374.0,90.0,10.0
20160206.0,18.0,50.0,31.0,80.0,49.0,118.0,60.0,98.0,39.0,49.0,57.0,77.0,62.0,73.0,0.502,1.144,-140.0,-154.0,10367.0,90.0,10.0
20160206.0,19.0,64.0,45.0,80.0,66.0,118.0,84.0,99.0,50.0,50.0,42.0,77.0,62.0,70.0,0.657,1.146,-137.0,-151.0,10360.0,120.0,10.0
20160206.0,20.0,91.0,67.0,81.0,100.0,119.0,119.0,100.0,62.0,50.0,30.0,77.0,60.0,67.0,0.884,1.155,-133.0,-147.0,10353.0,160.0,10.0
20160206.0,21.0,108.0,80.0,82.0,118.0,120.0,123.0,101.0,58.0,50.0,32.0,77.0,56.0,64.0,1.052,1.164,-130.0,-144.0,10346.0,200.0,20.0
20160206.0,22.0,106.0,79.0,81.0,116.0,119.0,99.0,101.0,50.0,49.0,35.0,77.0,51.0,63.0,1.038,1.16,-123.0,-140.0,10343.0,250.0,10.0
20160206.0,23.0,108.0,80.0,79.0,118.0,117.0,96.0,101.0,48.0,49.0,33.0,77.0,46.0,63.0,1.043,1.148,-117.0,-137.0,10341.0,300.0,0.0
20160207.0,0.0,119.0,89.0,78.0,127.0,115.0,93.0,101.0,47.0,48.0,32.0,77.0,41.0,63.0,1.147,1.13,-110.0,-133.0,10338.0,360.0,0.0
20160207.0,1.0,116.0,87.0,76.0,125.0,112.0,99.0,102.0,48.0,47.0,28.0,77.0,36.0,63.0,1.168,1.109,-101.0,-127.0,10337.0,240.0,0.0
20160207.0,2.0,94.0,70.0,74.0,105.0,109.0,113.0,103.0,50.0,47.0,27.0,77.0,32.0,63.0,1.172,1.088,-91.0,-120.0,10336.0,120.0,0.0
20160207.0,3.0,78.0,57.0,72.0,88.0,107.0,122.0,106.0,56.0,47.0,22.0,77.0,30.0,63.0,1.342,1.08,-82.0,-114.0,10335.0,0.0,10.0
20160207.0,4.0,74.0,53.0,70.0,84.0,104.0,122.0,107.0,57.0,47.0,23.0,77.0,29.0,63.0,1.469,1.083,-66.0,-114.0,10326.0,20.0,10.0
20160207.0,5.0,82.0,60.0,69.0,90.0,102.0,139.0,108.0,64.0,47.0,17.0,77.0,27.0,63.0,1.668,1.092,-50.0,-114.0,10316.0,40.0,10.0
20160207.0,6.0,97.0,72.0,68.0,109.0,101.0,180.0,110.0,69.0,48.0,12.0,77.0,24.0,63.0,2.032,1.113,-34.0,-114.0,10307.0,70.0,20.0
20160207.0,7.0,119.0,89.0,67.0,135.0,100.0,254.0,116.0,73.0,48.0,7.0,77.0,21.0,63.0,2.327,1.137,-37.0,-118.0,10302.0,70.0,10.0
20160207.0,8.0,141.0,107.0,66.0,160.0,100.0,221.0,118.0,69.0,49.0,11.0,77.0,18.0,63.0,2.491,1.161,-41.0,-121.0,10298.0,70.0,10.0
20160207.0,9.0,170.0,128.0,66.0,191.0,99.0,275.0,123.0,68.0,50.0,16.0,77.0,17.0,63.0,2.478,1.179,-44.0,-125.0,10293.0,70.0,10.0
20160207.0,10.0,168.0,127.0,67.0,193.0,101.0,236.0,125.0,66.0,50.0,26.0,77.0,17.0,63.0,2.248,1.208,-53.0,-122.0,10289.0,50.0,10.0
20160207.0,11.0,131.0,99.0,67.0,150.0,102.0,153.0,124.0,55.0,50.0,43.0,77.0,19.0,63.0,1.887,1.24,-61.0,-119.0,10285.0,30.0,10.0
20160207.0,12.0,94.0,70.0,68.0,112.0,103.0,93.0,122.0,37.0,50.0,64.0,78.0,24.0,63.0,1.476,1.269,-70.0,-116.0,10281.0,20.0,20.0
20160207.0,13.0,82.0,60.0,69.0,99.0,104.0,73.0,122.0,32.0,50.0,74.0,81.0,31.0,63.0,1.325,1.301,-77.0,-118.0,10280.0,10.0,20.0
20160207.0,14.0,80.0,58.0,70.0,104.0,107.0,69.0,123.0,31.0,50.0,79.0,83.0,40.0,63.0,1.286,1.334,-83.0,-119.0,10279.0,0.0,20.0
20160207.0,15.0,75.0,48.0,71.0,97.0,109.0,55.0,123.0,26.0,50.0,89.0,90.0,50.0,64.0,1.045,1.359,-90.0,-121.0,10278.0,0.0,20.0
20160207.0,16.0,71.0,42.0,72.0,90.0,111.0,57.0,124.0,24.0,50.0,90.0,91.0,60.0,67.0,0.888,1.378,-84.0,-120.0,10269.0,0.0,20.0
20160207.0,17.0,75.0,49.0,73.0,97.0,113.0,71.0,125.0,30.0,50.0,84.0,91.0,69.0,72.0,0.941,1.399,-78.0,-118.0,10261.0,10.0,20.0
20160207.0,18.0,86.0,63.0,74.0,118.0,116.0,95.0,126.0,41.0,51.0,71.0,91.0,74.0,75.0,1.046,1.421,-72.0,-117.0,10252.0,20.0,20.0
20160207.0,19.0,111.0,83.0,76.0,143.0,120.0,125.0,128.0,48.0,50.0,59.0,91.0,76.0,76.0,1.142,1.442,-71.0,-120.0,10248.0,130.0,10.0
20160207.0,20.0,117.0,88.0,77.0,151.0,122.0,122.0,128.0,46.0,50.0,56.0,91.0,75.0,76.0,1.173,1.454,-69.0,-122.0,10244.0,240.0,10.0
20160207.0,21.0,113.0,84.0,77.0,138.0,122.0,111.0,127.0,40.0,49.0,60.0,91.0,73.0,76.0,1.101,1.456,-68.0,-125.0,10240.0,360.0,10.0
20160207.0,22.0,105.0,78.0,77.0,126.0,123.0,92.0,127.0,36.0,48.0,60.0,91.0,71.0,76.0,1.026,1.455,-73.0,-126.0,10240.0,270.0,10.0
20160207.0,23.0,104.0,77.0,77.0,125.0,123.0,88.0,127.0,33.0,48.0,61.0,91.0,68.0,76.0,0.95,1.4509999999999998,-77.0,-127.0,10239.0,180.0,10.0
20160208.0,0.0,135.0,102.0,77.0,167.0,125.0,120.0,128.0,38.0,47.0,53.0,91.0,63.0,76.0,0.8759999999999999,1.44,-82.0,-128.0,10239.0,90.0,10.0
20160208.0,1.0,182.0,137.0,79.0,224.0,129.0,128.0,129.0,43.0,47.0,46.0,91.0,58.0,76.0,0.895,1.4280000000000002,-68.0,-124.0,10238.0,90.0,10.0
20160208.0,2.0,182.0,137.0,82.0,219.0,134.0,99.0,128.0,39.0,47.0,48.0,91.0,56.0,76.0,0.931,1.419,-54.0,-121.0,10238.0,90.0,10.0
20160208.0,3.0,199.0,149.0,86.0,223.0,139.0,100.0,127.0,43.0,46.0,41.0,91.0,53.0,76.0,1.028,1.405,-40.0,-117.0,10237.0,90.0,10.0
20160208.0,4.0,222.0,171.0,91.0,250.0,146.0,110.0,127.0,47.0,46.0,34.0,91.0,50.0,76.0,1.141,1.392,-32.0,-113.0,10232.0,80.0,10.0
20160208.0,5.0,240.0,189.0,96.0,263.0,154.0,115.0,126.0,48.0,45.0,29.0,91.0,46.0,76.0,1.192,1.372,-25.0,-109.0,10228.0,70.0,20.0
20160208.0,6.0,196.0,147.0,99.0,215.0,158.0,140.0,124.0,46.0,44.0,30.0,91.0,43.0,76.0,1.017,1.329,-17.0,-105.0,10223.0,70.0,30.0
20160208.0,7.0,146.0,111.0,100.0,166.0,159.0,169.0,121.0,48.0,43.0,26.0,91.0,38.0,76.0,0.862,1.268,-20.0,-104.0,10222.0,70.0,20.0
20160208.0,8.0,143.0,109.0,100.0,158.0,159.0,175.0,119.0,48.0,42.0,27.0,91.0,35.0,76.0,0.858,1.2009999999999998,-23.0,-103.0,10220.0,70.0,20.0
20160208.0,9.0,136.0,103.0,101.0,177.0,160.0,173.0,116.0,44.0,42.0,31.0,90.0,33.0,76.0,0.967,1.158,-26.0,-102.0,10219.0,70.0,20.0
20160208.0,10.0,131.0,99.0,99.0,150.0,158.0,220.0,115.0,45.0,41.0,40.0,90.0,32.0,76.0,0.83,1.097,-38.0,-101.0,10222.0,70.0,10.0
20160208.0,11.0,120.0,90.0,98.0,140.0,156.0,267.0,119.0,50.0,40.0,42.0,91.0,32.0,76.0,0.831,1.034,-50.0,-99.0,10226.0,70.0,10.0
20160208.0,12.0,114.0,85.0,98.0,133.0,157.0,218.0,124.0,47.0,40.0,49.0,91.0,34.0,76.0,0.768,1.005,-62.0,-98.0,10229.0,70.0,10.0
20160208.0,13.0,86.0,63.0,98.0,99.0,157.0,145.0,127.0,40.0,41.0,58.0,91.0,38.0,76.0,0.608,0.974,-57.0,-97.0,10224.0,90.0,10.0
20160208.0,14.0,72.0,52.0,98.0,84.0,156.0,90.0,128.0,31.0,41.0,69.0,91.0,43.0,76.0,0.521,0.942,-52.0,-96.0,10218.0,110.0,10.0
20160208.0,15.0,63.0,44.0,98.0,70.0,155.0,47.0,128.0,19.0,41.0,83.0,91.0,50.0,76.0,0.455,0.918,-47.0,-95.0,10213.0,140.0,10.0
20160208.0,16.0,65.0,46.0,98.0,73.0,154.0,40.0,127.0,16.0,40.0,88.0,90.0,58.0,77.0,0.454,0.899,-45.0,-96.0,10211.0,160.0,10.0
20160208.0,17.0,63.0,44.0,98.0,69.0,153.0,47.0,126.0,17.0,40.0,87.0,90.0,65.0,77.0,0.452,0.879,-44.0,-96.0,10208.0,180.0,10.0
20160208.0,18.0,71.0,51.0,97.0,78.0,152.0,65.0,125.0,27.0,39.0,73.0,90.0,69.0,78.0,0.5329999999999999,0.857,-42.0,-97.0,10206.0,200.0,20.0
20160208.0,19.0,92.0,68.0,97.0,103.0,150.0,88.0,123.0,39.0,39.0,57.0,90.0,71.0,77.0,0.693,0.838,-42.0,-99.0,10205.0,200.0,20.0
20160208.0,20.0,99.0,74.0,96.0,113.0,148.0,105.0,122.0,44.0,39.0,48.0,90.0,70.0,77.0,0.746,0.821,-42.0,-100.0,10204.0,200.0,20.0
20160208.0,21.0,97.0,72.0,96.0,108.0,147.0,117.0,123.0,46.0,39.0,43.0,90.0,69.0,76.0,0.726,0.805,-42.0,-102.0,10203.0,200.0,30.0
20160208.0,22.0,119.0,89.0,96.0,130.0,147.0,98.0,123.0,46.0,39.0,38.0,90.0,65.0,75.0,0.947,0.802,-45.0,-102.0,10207.0,200.0,20.0
20160208.0,23.0,139.0,106.0,97.0,159.0,149.0,100.0,124.0,46.0,40.0,38.0,90.0,59.0,74.0,1.153,0.81,-47.0,-103.0,10210.0,200.0,20.0
20160209.0,0.0,150.0,115.0,98.0,176.0,149.0,93.0,123.0,47.0,40.0,32.0,90.0,52.0,73.0,1.239,0.826,-50.0,-103.0,10214.0,200.0,20.0
20160209.0,1.0,163.0,123.0,97.0,177.0,147.0,85.0,121.0,47.0,40.0,29.0,90.0,45.0,73.0,1.368,0.846,-43.0,-101.0,10209.0,200.0,20.0
20160209.0,2.0,156.0,118.0,97.0,166.0,144.0,70.0,120.0,42.0,41.0,30.0,90.0,39.0,72.0,1.402,0.866,-36.0,-100.0,10203.0,210.0,30.0
20160209.0,3.0,144.0,110.0,95.0,145.0,141.0,65.0,118.0,37.0,41.0,31.0,90.0,36.0,72.0,1.264,0.8759999999999999,-29.0,-98.0,10198.0,220.0,40.0
20160209.0,4.0,133.0,101.0,92.0,135.0,136.0,68.0,116.0,38.0,40.0,29.0,90.0,34.0,72.0,1.224,0.879,-7.0,-90.0,10189.0,220.0,30.0
20160209.0,5.0,115.0,86.0,88.0,115.0,130.0,101.0,116.0,40.0,40.0,24.0,90.0,32.0,72.0,1.183,0.879,15.0,-82.0,10180.0,220.0,20.0
20160209.0,6.0,87.0,64.0,84.0,88.0,124.0,108.0,114.0,43.0,40.0,21.0,90.0,29.0,72.0,1.082,0.882,37.0,-74.0,10171.0,220.0,20.0
20160209.0,7.0,94.0,70.0,83.0,101.0,125.0,110.0,119.0,46.0,41.0,18.0,88.0,26.0,70.0,1.143,0.911,48.0,-70.0,10158.0,170.0,10.0
20160209.0,8.0,94.0,70.0,81.0,102.0,123.0,160.0,117.0,45.0,41.0,19.0,88.0,24.0,70.0,1.144,0.923,58.0,-65.0,10145.0,130.0,10.0
20160209.0,9.0,109.0,81.0,81.0,114.0,120.0,138.0,115.0,42.0,41.0,28.0,88.0,24.0,70.0,1.223,0.933,69.0,-61.0,10132.0,90.0,10.0
20160209.0,10.0,69.0,49.0,79.0,75.0,117.0,137.0,111.0,36.0,40.0,44.0,88.0,26.0,70.0,0.8370000000000001,0.933,10.0,-82.0,10159.0,80.0,10.0
20160209.0,11.0,55.0,35.0,76.0,58.0,114.0,104.0,104.0,32.0,39.0,57.0,88.0,30.0,70.0,0.61,0.922,-48.0,-103.0,10187.0,70.0,10.0
20160209.0,12.0,45.0,25.0,74.0,44.0,110.0,66.0,97.0,23.0,38.0,71.0,88.0,35.0,70.0,0.507,0.91,-107.0,-124.0,10214.0,70.0,20.0
20160209.0,13.0,30.0,18.0,71.0,29.0,104.0,43.0,87.0,16.0,35.0,82.0,90.0,45.0,72.0,0.408,0.882,-95.0,-121.0,10214.0,120.0,20.0
20160209.0,14.0,29.0,17.0,70.0,28.0,101.0,34.0,85.0,13.0,35.0,88.0,91.0,55.0,72.0,0.394,0.8759999999999999,-83.0,-118.0,10214.0,170.0,20.0
20160209.0,15.0,32.0,16.0,69.0,26.0,99.0,32.0,84.0,14.0,35.0,90.0,93.0,63.0,72.0,0.386,0.873,-71.0,-115.0,10214.0,220.0,30.0
20160209.0,16.0,36.0,16.0,68.0,25.0,97.0,33.0,84.0,15.0,34.0,87.0,93.0,71.0,75.0,0.385,0.87,-67.0,-111.0,10206.0,260.0,20.0
20160209.0,17.0,39.0,17.0,66.0,28.0,96.0,40.0,84.0,18.0,35.0,83.0,92.0,77.0,79.0,0.386,0.868,-64.0,-107.0,10198.0,310.0,10.0
20160209.0,18.0,42.0,27.0,65.0,41.0,94.0,68.0,84.0,30.0,35.0,69.0,91.0,79.0,81.0,0.501,0.866,-60.0,-103.0,10190.0,360.0,0.0
20160209.0,19.0,56.0,39.0,64.0,57.0,92.0,102.0,84.0,42.0,35.0,55.0,91.0,78.0,81.0,0.653,0.865,-64.0,-97.0,10196.0,330.0,10.0
20160209.0,20.0,82.0,60.0,63.0,87.0,91.0,118.0,85.0,50.0,35.0,46.0,91.0,75.0,81.0,0.872,0.87,-68.0,-92.0,10203.0,310.0,30.0
20160209.0,21.0,92.0,68.0,63.0,99.0,90.0,101.0,85.0,43.0,35.0,49.0,91.0,71.0,81.0,0.923,0.879,-72.0,-86.0,10209.0,290.0,50.0
20160209.0,22.0,93.0,69.0,63.0,99.0,89.0,115.0,85.0,45.0,35.0,42.0,91.0,65.0,81.0,1.0,0.8809999999999999,-77.0,-91.0,10232.0,200.0,30.0
20160209.0,23.0,97.0,72.0,61.0,101.0,87.0,124.0,86.0,47.0,35.0,36.0,91.0,58.0,81.0,1.226,0.884,-82.0,-97.0,10255.0,110.0,20.0
20160210.0,0.0,96.0,71.0,59.0,101.0,84.0,121.0,88.0,50.0,35.0,33.0,91.0,52.0,81.0,1.375,0.89,-87.0,-102.0,10278.0,20.0,10.0
20160210.0,1.0,82.0,60.0,56.0,86.0,80.0,102.0,88.0,47.0,35.0,36.0,91.0,46.0,81.0,1.259,0.8859999999999999,-82.0,-97.0,10279.0,120.0,10.0
20160210.0,2.0,74.0,53.0,54.0,81.0,77.0,105.0,90.0,53.0,36.0,30.0,91.0,41.0,81.0,1.411,0.8859999999999999,-76.0,-92.0,10279.0,230.0,10.0
20160210.0,3.0,75.0,54.0,51.0,79.0,74.0,108.0,92.0,54.0,36.0,29.0,91.0,38.0,81.0,1.493,0.895,-71.0,-87.0,10280.0,340.0,10.0
20160210.0,4.0,72.0,52.0,49.0,80.0,72.0,118.0,94.0,55.0,37.0,29.0,91.0,36.0,81.0,1.537,0.909,-67.0,-86.0,10283.0,340.0,10.0
20160210.0,5.0,75.0,54.0,48.0,82.0,70.0,157.0,97.0,61.0,38.0,23.0,91.0,32.0,81.0,1.599,0.926,-64.0,-84.0,10285.0,350.0,10.0
20160210.0,6.0,80.0,58.0,48.0,89.0,71.0,181.0,100.0,69.0,39.0,15.0,91.0,29.0,81.0,1.836,0.959,-60.0,-83.0,10288.0,360.0,20.0
20160210.0,7.0,77.0,56.0,47.0,90.0,70.0,190.0,104.0,67.0,40.0,15.0,91.0,26.0,81.0,1.896,0.992,-64.0,-86.0,10295.0,240.0,20.0
20160210.0,8.0,86.0,63.0,47.0,97.0,70.0,185.0,105.0,63.0,41.0,18.0,91.0,24.0,81.0,1.937,1.026,-69.0,-88.0,10301.0,130.0,20.0
20160210.0,9.0,94.0,70.0,47.0,103.0,70.0,171.0,106.0,54.0,41.0,33.0,91.0,24.0,81.0,1.737,1.0490000000000002,-73.0,-91.0,10308.0,20.0,30.0
20160210.0,10.0,75.0,54.0,47.0,86.0,71.0,116.0,106.0,43.0,42.0,53.0,91.0,27.0,81.0,1.307,1.069,-76.0,-93.0,10323.0,130.0,30.0
20160210.0,11.0,61.0,29.0,47.0,70.0,71.0,57.0,103.0,27.0,41.0,73.0,91.0,33.0,81.0,0.945,1.081,-79.0,-94.0,10338.0,240.0,30.0
20160210.0,12.0,62.0,24.0,47.0,71.0,72.0,44.0,102.0,22.0,41.0,81.0,92.0,39.0,81.0,0.737,1.092,-82.0,-96.0,10353.0,360.0,40.0
20160210.0,13.0,67.0,24.0,47.0,81.0,74.0,40.0,102.0,19.0,42.0,87.0,94.0,47.0,81.0,0.618,1.101,-86.0,-99.0,10364.0,360.0,30.0
20160210.0,14.0,68.0,25.0,47.0,83.0,77.0,49.0,103.0,19.0,42.0,90.0,95.0,56.0,81.0,0.5820000000000001,1.108,-89.0,-101.0,10375.0,360.0,20.0
20160210.0,15.0,63.0,25.0,48.0,73.0,79.0,45.0,104.0,18.0,42.0,92.0,96.0,66.0,81.0,0.5660000000000001,1.116,-93.0,-104.0,10386.0,360.0,20.0
20160210.0,16.0,61.0,26.0,48.0,69.0,81.0,45.0,104.0,19.0,42.0,89.0,95.0,75.0,83.0,0.5660000000000001,1.123,-96.0,-110.0,10392.0,350.0,20.0
20160210.0,17.0,60.0,29.0,48.0,67.0,82.0,53.0,105.0,22.0,42.0,84.0,93.0,81.0,86.0,0.6559999999999999,1.135,-99.0,-116.0,10397.0,340.0,20.0
20160210.0,18.0,62.0,34.0,49.0,72.0,83.0,75.0,105.0,31.0,43.0,74.0,93.0,84.0,87.0,0.794,1.147,-102.0,-122.0,10403.0,340.0,30.0
20160210.0,19.0,67.0,41.0,49.0,81.0,84.0,76.0,104.0,33.0,42.0,72.0,93.0,84.0,86.0,0.8809999999999999,1.156,-106.0,-126.0,10411.0,240.0,20.0
20160210.0,20.0,66.0,41.0,48.0,79.0,84.0,72.0,102.0,33.0,42.0,71.0,93.0,82.0,85.0,0.925,1.159,-111.0,-130.0,10418.0,140.0,20.0
20160210.0,21.0,60.0,34.0,47.0,68.0,83.0,70.0,100.0,32.0,41.0,70.0,93.0,80.0,85.0,0.904,1.158,-115.0,-134.0,10426.0,40.0,20.0
20160210.0,22.0,57.0,29.0,45.0,61.0,81.0,64.0,98.0,31.0,40.0,69.0,93.0,78.0,85.0,0.901,1.154,-117.0,-136.0,10432.0,40.0,20.0
20160210.0,23.0,55.0,26.0,43.0,57.0,79.0,57.0,95.0,26.0,39.0,72.0,93.0,75.0,85.0,0.8390000000000001,1.138,-120.0,-138.0,10438.0,40.0,20.0
20160211.0,0.0,54.0,24.0,41.0,55.0,78.0,58.0,92.0,24.0,39.0,73.0,93.0,73.0,85.0,0.732,1.111,-122.0,-140.0,10444.0,40.0,30.0
20160211.0,1.0,52.0,22.0,39.0,52.0,76.0,55.0,90.0,22.0,37.0,74.0,93.0,72.0,85.0,0.624,1.084,-123.0,-142.0,10452.0,50.0,20.0
20160211.0,2.0,53.0,22.0,38.0,53.0,75.0,72.0,89.0,24.0,36.0,71.0,93.0,72.0,85.0,0.636,1.052,-125.0,-143.0,10461.0,60.0,20.0
20160211.0,3.0,55.0,21.0,37.0,57.0,74.0,83.0,88.0,27.0,35.0,68.0,93.0,71.0,85.0,0.687,1.018,-126.0,-145.0,10469.0,70.0,20.0
20160211.0,4.0,58.0,24.0,36.0,63.0,73.0,97.0,87.0,32.0,34.0,63.0,93.0,70.0,85.0,0.835,0.989,-117.0,-149.0,10469.0,60.0,20.0
20160211.0,5.0,59.0,27.0,35.0,65.0,72.0,103.0,85.0,35.0,33.0,61.0,93.0,69.0,85.0,0.91,0.96,-109.0,-154.0,10470.0,50.0,20.0
20160211.0,6.0,63.0,31.0,33.0,73.0,72.0,168.0,85.0,44.0,32.0,52.0,93.0,67.0,85.0,0.931,0.923,-100.0,-158.0,10470.0,40.0,30.0
20160211.0,7.0,73.0,39.0,33.0,94.0,72.0,157.0,83.0,55.0,31.0,41.0,93.0,63.0,85.0,1.232,0.895,-98.0,-155.0,10471.0,50.0,20.0
20160211.0,8.0,82.0,49.0,32.0,111.0,73.0,145.0,82.0,58.0,31.0,41.0,93.0,59.0,85.0,1.24,0.866,-96.0,-151.0,10471.0,60.0,20.0
20160211.0,9.0,93.0,69.0,32.0,132.0,74.0,169.0,82.0,59.0,31.0,43.0,93.0,55.0,85.0,1.4169999999999998,0.853,-94.0,-148.0,10472.0,70.0,20.0
20160211.0,10.0,94.0,70.0,33.0,133.0,76.0,164.0,84.0,53.0,32.0,58.0,93.0,53.0,85.0,1.293,0.852,-102.0,-151.0,10478.0,160.0,10.0
20160211.0,11.0,78.0,49.0,34.0,104.0,77.0,93.0,85.0,38.0,32.0,77.0,94.0,55.0,85.0,0.965,0.853,-109.0,-154.0,10485.0,260.0,0.0
20160211.0,12.0,69.0,35.0,34.0,86.0,78.0,61.0,86.0,24.0,32.0,96.0,98.0,59.0,85.0,0.662,0.85,-117.0,-157.0,10491.0,360.0,0.0
20160211.0,13.0,65.0,31.0,34.0,78.0,78.0,52.0,86.0,21.0,32.0,99.0,100.0,64.0,85.0,0.604,0.8490000000000001,-125.0,-159.0,10492.0,300.0,0.0
20160211.0,14.0,64.0,30.0,34.0,76.0,77.0,52.0,87.0,21.0,33.0,104.0,101.0,69.0,85.0,0.583,0.8490000000000001,-133.0,-160.0,10493.0,240.0,0.0
20160211.0,15.0,62.0,31.0,35.0,71.0,77.0,47.0,86.0,22.0,33.0,100.0,101.0,76.0,85.0,0.601,0.851,-141.0,-162.0,10494.0,180.0,10.0
20160211.0,16.0,60.0,31.0,35.0,67.0,77.0,53.0,87.0,24.0,33.0,94.0,100.0,82.0,86.0,0.645,0.8540000000000001,-142.0,-163.0,10490.0,180.0,10.0
20160211.0,17.0,63.0,36.0,35.0,74.0,78.0,61.0,87.0,30.0,33.0,85.0,100.0,87.0,89.0,0.732,0.857,-144.0,-165.0,10486.0,190.0,10.0
20160211.0,18.0,68.0,43.0,36.0,84.0,78.0,70.0,87.0,37.0,33.0,74.0,100.0,89.0,90.0,0.81,0.858,-145.0,-166.0,10482.0,200.0,20.0
20160211.0,19.0,74.0,50.0,36.0,95.0,79.0,70.0,87.0,37.0,34.0,67.0,100.0,87.0,90.0,0.855,0.857,-147.0,-173.0,10479.0,200.0,20.0
20160211.0,20.0,67.0,46.0,36.0,82.0,79.0,64.0,86.0,39.0,34.0,60.0,100.0,83.0,90.0,0.906,0.856,-150.0,-179.0,10475.0,200.0,20.0
20160211.0,21.0,59.0,37.0,36.0,66.0,79.0,60.0,86.0,41.0,34.0,51.0,100.0,79.0,90.0,1.024,0.861,-152.0,-186.0,10472.0,200.0,20.0
20160211.0,22.0,54.0,32.0,37.0,55.0,79.0,63.0,86.0,43.0,35.0,45.0,100.0,72.0,90.0,1.029,0.867,-153.0,-185.0,10472.0,200.0,20.0
20160211.0,23.0,51.0,29.0,36.0,50.0,78.0,59.0,86.0,42.0,35.0,43.0,100.0,65.0,90.0,1.169,0.88,-154.0,-184.0,10471.0,200.0,20.0
20160212.0,0.0,51.0,29.0,37.0,50.0,78.0,64.0,86.0,44.0,36.0,40.0,100.0,58.0,90.0,1.253,0.902,-155.0,-183.0,10471.0,200.0,20.0
20160212.0,1.0,50.0,28.0,37.0,49.0,78.0,56.0,87.0,42.0,37.0,41.0,100.0,52.0,90.0,1.118,0.922,-146.0,-184.0,10470.0,200.0,20.0
20160212.0,2.0,39.0,22.0,37.0,38.0,77.0,52.0,86.0,36.0,38.0,53.0,100.0,50.0,90.0,0.964,0.936,-137.0,-185.0,10468.0,200.0,20.0
20160212.0,3.0,34.0,20.0,37.0,33.0,76.0,48.0,84.0,34.0,38.0,51.0,100.0,48.0,90.0,0.924,0.946,-128.0,-186.0,10467.0,200.0,20.0
20160212.0,4.0,34.0,20.0,37.0,33.0,75.0,62.0,83.0,36.0,38.0,46.0,100.0,46.0,90.0,0.858,0.947,-111.0,-183.0,10459.0,170.0,20.0
20160212.0,5.0,45.0,28.0,37.0,44.0,74.0,79.0,82.0,42.0,38.0,34.0,100.0,44.0,90.0,0.961,0.949,-94.0,-179.0,10450.0,140.0,20.0
20160212.0,6.0,56.0,37.0,37.0,60.0,74.0,83.0,78.0,42.0,38.0,27.0,100.0,42.0,90.0,1.051,0.954,-77.0,-176.0,10442.0,110.0,30.0
20160212.0,7.0,61.0,43.0,37.0,66.0,72.0,95.0,76.0,50.0,38.0,17.0,100.0,39.0,90.0,1.06,0.947,-83.0,-168.0,10441.0,80.0,20.0
20160212.0,8.0,76.0,55.0,37.0,79.0,71.0,103.0,74.0,50.0,38.0,13.0,100.0,33.0,90.0,1.114,0.942,-88.0,-161.0,10439.0,60.0,20.0
20160212.0,9.0,104.0,77.0,38.0,102.0,70.0,115.0,72.0,52.0,37.0,13.0,100.0,30.0,90.0,1.248,0.934,-94.0,-153.0,10438.0,40.0,20.0
20160212.0,10.0,130.0,98.0,39.0,130.0,69.0,116.0,70.0,52.0,37.0,15.0,100.0,25.0,90.0,1.3259999999999998,0.936,-113.0,-159.0,10444.0,50.0,20.0
20160212.0,11.0,137.0,104.0,41.0,141.0,71.0,105.0,70.0,51.0,38.0,19.0,100.0,22.0,90.0,1.3130000000000002,0.95,-131.0,-166.0,10450.0,60.0,20.0
