date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180402.0,14.0,106.0,79.0,51.0,129.0,95.0,21.0,23.0,32.0,26.0,126.0,152.0,126.0,133.0,1.209,1.118,113.0,-123.0,10180.0,360.0,40.0
20180402.0,15.0,132.0,100.0,54.0,160.0,98.0,22.0,23.0,39.0,26.0,98.0,145.0,123.0,133.0,1.173,1.127,107.0,-141.0,10190.0,360.0,40.0
20180402.0,16.0,158.0,120.0,57.0,186.0,101.0,22.0,23.0,44.0,27.0,95.0,144.0,121.0,133.0,1.264,1.127,97.0,-140.0,10196.0,240.0,40.0
20180402.0,17.0,163.0,123.0,61.0,197.0,106.0,23.0,23.0,52.0,28.0,79.0,144.0,116.0,133.0,1.264,1.127,88.0,-139.0,10202.0,130.0,50.0
20180402.0,18.0,112.0,62.0,62.0,171.0,109.0,14.0,23.0,33.0,28.0,79.0,144.0,110.0,133.0,0.9,1.127,78.0,-138.0,10208.0,20.0,60.0
20180402.0,19.0,136.0,28.0,62.0,219.0,115.0,8.0,23.0,21.0,28.0,77.0,144.0,103.0,133.0,0.6,1.109,72.0,-147.0,10216.0,20.0,60.0
20180402.0,20.0,148.0,28.0,61.0,244.0,122.0,8.0,22.0,18.0,27.0,78.0,144.0,96.0,133.0,0.564,1.073,67.0,-156.0,10225.0,20.0,60.0
20180402.0,21.0,122.0,23.0,61.0,192.0,126.0,9.0,21.0,18.0,27.0,75.0,144.0,88.0,133.0,0.564,1.045,61.0,-165.0,10233.0,20.0,60.0
20180402.0,22.0,100.0,20.0,60.0,149.0,129.0,9.0,21.0,18.0,27.0,74.0,144.0,82.0,133.0,0.573,1.036,59.0,-161.0,10241.0,130.0,60.0
20180402.0,23.0,93.0,17.0,59.0,134.0,131.0,9.0,21.0,16.0,26.0,77.0,144.0,79.0,133.0,0.536,1.0,56.0,-156.0,10250.0,240.0,60.0
20180403.0,0.0,91.0,17.0,57.0,130.0,132.0,8.0,20.0,14.0,26.0,82.0,144.0,77.0,131.0,0.555,0.973,54.0,-152.0,10258.0,360.0,60.0
20180403.0,1.0,87.0,17.0,56.0,122.0,134.0,8.0,19.0,11.0,25.0,87.0,144.0,87.0,87.0,0.527,0.964,60.0,-155.0,10258.0,240.0,60.0
20180403.0,2.0,78.0,16.0,54.0,103.0,134.0,7.0,18.0,10.0,25.0,87.0,144.0,87.0,87.0,0.509,0.936,67.0,-159.0,10258.0,130.0,60.0
20180403.0,3.0,77.0,16.0,52.0,102.0,134.0,7.0,18.0,10.0,24.0,85.0,144.0,86.0,88.0,0.527,0.918,73.0,-162.0,10258.0,20.0,60.0
20180403.0,4.0,81.0,17.0,50.0,110.0,134.0,7.0,17.0,9.0,24.0,84.0,143.0,86.0,88.0,0.518,0.9,74.0,-169.0,10255.0,20.0,60.0
20180403.0,5.0,74.0,15.0,48.0,95.0,133.0,7.0,16.0,9.0,23.0,81.0,141.0,85.0,88.0,0.509,0.873,75.0,-175.0,10252.0,20.0,60.0
20180403.0,6.0,65.0,14.0,46.0,78.0,132.0,7.0,15.0,10.0,23.0,79.0,140.0,84.0,88.0,0.5,0.836,76.0,-182.0,10249.0,20.0,70.0
20180403.0,7.0,65.0,12.0,44.0,77.0,132.0,8.0,14.0,13.0,22.0,73.0,140.0,82.0,88.0,0.545,0.8270000000000001,72.0,-173.0,10251.0,20.0,50.0
20180403.0,8.0,66.0,14.0,42.0,80.0,132.0,8.0,14.0,15.0,22.0,69.0,140.0,81.0,88.0,0.555,0.8,69.0,-164.0,10253.0,30.0,40.0
20180403.0,9.0,69.0,15.0,41.0,86.0,132.0,8.0,13.0,15.0,21.0,72.0,140.0,79.0,88.0,0.564,0.755,65.0,-155.0,10255.0,40.0,30.0
20180403.0,10.0,71.0,16.0,40.0,90.0,132.0,8.0,12.0,17.0,21.0,76.0,140.0,77.0,88.0,0.5820000000000001,0.736,64.0,-168.0,10256.0,30.0,30.0
20180403.0,11.0,68.0,18.0,38.0,84.0,132.0,8.0,12.0,17.0,21.0,82.0,140.0,77.0,88.0,0.627,0.727,64.0,-180.0,10257.0,20.0,30.0
20180403.0,12.0,67.0,20.0,37.0,81.0,131.0,8.0,11.0,14.0,20.0,94.0,139.0,78.0,88.0,0.63,0.7090000000000001,63.0,-193.0,10258.0,20.0,30.0
20180403.0,13.0,70.0,23.0,35.0,87.0,130.0,8.0,10.0,14.0,19.0,102.0,126.0,81.0,88.0,0.5820000000000001,0.664,59.0,-189.0,10260.0,20.0,20.0
20180403.0,14.0,65.0,23.0,32.0,78.0,127.0,7.0,10.0,13.0,19.0,100.0,105.0,84.0,88.0,0.56,0.655,55.0,-184.0,10263.0,20.0,20.0
20180403.0,15.0,59.0,16.0,29.0,66.0,124.0,7.0,9.0,13.0,18.0,93.0,104.0,86.0,89.0,0.545,0.627,51.0,-180.0,10265.0,20.0,20.0
20180403.0,16.0,57.0,15.0,25.0,61.0,118.0,7.0,9.0,15.0,17.0,92.0,103.0,89.0,91.0,0.51,0.609,44.0,-183.0,10266.0,130.0,20.0
20180403.0,17.0,55.0,15.0,20.0,58.0,113.0,7.0,8.0,16.0,15.0,90.0,103.0,91.0,92.0,0.509,0.555,38.0,-186.0,10266.0,240.0,20.0
20180403.0,18.0,55.0,15.0,18.0,58.0,108.0,8.0,8.0,18.0,14.0,83.0,103.0,92.0,93.0,0.509,0.545,31.0,-189.0,10267.0,360.0,30.0
20180403.0,19.0,55.0,16.0,17.0,57.0,101.0,8.0,8.0,22.0,14.0,74.0,103.0,91.0,93.0,0.536,0.536,23.0,-186.0,10268.0,360.0,30.0
20180403.0,20.0,58.0,22.0,17.0,63.0,94.0,10.0,8.0,27.0,15.0,65.0,103.0,87.0,93.0,0.5820000000000001,0.536,15.0,-184.0,10270.0,360.0,30.0
20180403.0,21.0,61.0,20.0,17.0,69.0,88.0,12.0,8.0,28.0,15.0,61.0,103.0,82.0,93.0,0.573,0.536,7.0,-181.0,10271.0,360.0,30.0
20180403.0,22.0,59.0,23.0,17.0,66.0,85.0,11.0,8.0,25.0,16.0,63.0,103.0,78.0,93.0,0.573,0.536,16.0,-177.0,10275.0,240.0,30.0
20180403.0,23.0,63.0,25.0,17.0,73.0,82.0,11.0,8.0,28.0,16.0,58.0,103.0,73.0,93.0,0.59,0.545,25.0,-173.0,10279.0,130.0,30.0
20180404.0,0.0,65.0,33.0,18.0,78.0,80.0,12.0,8.0,28.0,17.0,59.0,103.0,69.0,92.0,0.636,0.555,34.0,-169.0,10283.0,20.0,30.0
20180404.0,1.0,65.0,35.0,19.0,78.0,78.0,13.0,8.0,26.0,17.0,62.0,103.0,62.0,62.0,0.591,0.564,48.0,-180.0,10283.0,130.0,30.0
20180404.0,2.0,63.0,30.0,20.0,73.0,77.0,13.0,9.0,24.0,18.0,63.0,103.0,63.0,64.0,0.6,0.555,61.0,-190.0,10282.0,240.0,40.0
20180404.0,3.0,57.0,24.0,20.0,61.0,75.0,11.0,9.0,19.0,18.0,66.0,103.0,64.0,65.0,0.518,0.555,75.0,-201.0,10282.0,360.0,50.0
20180404.0,4.0,50.0,19.0,20.0,49.0,73.0,9.0,9.0,18.0,18.0,63.0,103.0,63.0,66.0,0.491,0.555,78.0,-206.0,10273.0,360.0,50.0
20180404.0,5.0,52.0,20.0,20.0,51.0,71.0,11.0,9.0,19.0,19.0,58.0,103.0,62.0,66.0,0.455,0.555,80.0,-211.0,10265.0,360.0,50.0
20180404.0,6.0,52.0,21.0,21.0,52.0,70.0,11.0,9.0,20.0,19.0,52.0,103.0,60.0,66.0,0.473,0.564,83.0,-216.0,10256.0,360.0,50.0
20180404.0,7.0,55.0,26.0,21.0,57.0,69.0,12.0,9.0,22.0,20.0,47.0,103.0,59.0,66.0,0.545,0.564,78.0,-210.0,10253.0,360.0,40.0
20180404.0,8.0,59.0,32.0,22.0,65.0,68.0,13.0,10.0,24.0,20.0,52.0,103.0,58.0,67.0,0.6,0.573,73.0,-203.0,10249.0,360.0,30.0
20180404.0,9.0,62.0,36.0,23.0,72.0,68.0,13.0,10.0,23.0,20.0,66.0,103.0,58.0,68.0,0.609,0.564,68.0,-197.0,10246.0,360.0,30.0
20180404.0,10.0,62.0,36.0,24.0,71.0,67.0,11.0,10.0,20.0,21.0,84.0,103.0,61.0,69.0,0.6,0.564,63.0,-196.0,10247.0,240.0,30.0
20180404.0,11.0,56.0,27.0,24.0,60.0,66.0,9.0,10.0,15.0,20.0,98.0,103.0,65.0,71.0,0.527,0.564,58.0,-194.0,10249.0,130.0,30.0
20180404.0,12.0,52.0,20.0,24.0,51.0,65.0,8.0,10.0,11.0,20.0,106.0,106.0,70.0,74.0,0.473,0.564,53.0,-193.0,10250.0,20.0,30.0
20180404.0,13.0,50.0,18.0,24.0,49.0,63.0,8.0,10.0,11.0,20.0,109.0,109.0,77.0,79.0,0.455,0.545,51.0,-192.0,10247.0,20.0,20.0
20180404.0,14.0,50.0,20.0,24.0,49.0,62.0,8.0,10.0,11.0,20.0,113.0,113.0,85.0,85.0,0.464,0.545,50.0,-190.0,10245.0,20.0,20.0
20180404.0,15.0,54.0,24.0,24.0,56.0,62.0,8.0,10.0,13.0,20.0,117.0,117.0,93.0,93.0,0.5,0.545,48.0,-189.0,10242.0,20.0,20.0
20180404.0,16.0,58.0,30.0,25.0,63.0,62.0,8.0,10.0,16.0,20.0,119.0,119.0,101.0,101.0,0.5,0.545,46.0,-182.0,10236.0,30.0,20.0
20180404.0,17.0,59.0,34.0,25.0,66.0,62.0,9.0,10.0,20.0,20.0,116.0,120.0,107.0,107.0,0.527,0.536,43.0,-176.0,10229.0,50.0,20.0
20180404.0,18.0,61.0,35.0,26.0,68.0,62.0,9.0,10.0,24.0,21.0,109.0,120.0,111.0,111.0,0.536,0.545,41.0,-169.0,10223.0,70.0,30.0
20180404.0,19.0,61.0,37.0,27.0,69.0,63.0,9.0,10.0,26.0,21.0,98.0,120.0,111.0,111.0,0.5820000000000001,0.555,36.0,-142.0,10218.0,110.0,30.0
20180404.0,20.0,61.0,38.0,28.0,70.0,63.0,11.0,10.0,29.0,21.0,88.0,120.0,109.0,111.0,0.618,0.555,31.0,-114.0,10213.0,150.0,30.0
20180404.0,21.0,63.0,43.0,29.0,74.0,64.0,11.0,10.0,29.0,21.0,84.0,120.0,105.0,111.0,0.609,0.564,26.0,-87.0,10208.0,200.0,30.0
20180404.0,22.0,65.0,46.0,30.0,76.0,64.0,10.0,10.0,28.0,21.0,80.0,120.0,101.0,111.0,0.618,0.545,25.0,-64.0,10203.0,170.0,20.0
20180404.0,23.0,64.0,44.0,30.0,75.0,64.0,10.0,10.0,29.0,21.0,75.0,120.0,96.0,111.0,0.618,0.545,23.0,-41.0,10199.0,140.0,10.0
20180405.0,0.0,62.0,42.0,31.0,71.0,64.0,10.0,10.0,27.0,21.0,78.0,120.0,91.0,111.0,0.6,0.536,22.0,-18.0,10194.0,110.0,10.0
20180405.0,1.0,61.0,39.0,31.0,70.0,63.0,11.0,10.0,27.0,21.0,79.0,120.0,79.0,79.0,0.6,0.536,21.0,-14.0,10187.0,120.0,10.0
20180405.0,2.0,65.0,46.0,32.0,74.0,64.0,12.0,10.0,25.0,21.0,84.0,120.0,81.0,82.0,0.664,0.536,21.0,-11.0,10181.0,140.0,10.0
20180405.0,3.0,82.0,60.0,33.0,89.0,65.0,16.0,10.0,25.0,22.0,87.0,120.0,83.0,84.0,0.809,0.555,20.0,-7.0,10174.0,160.0,10.0
20180405.0,4.0,91.0,67.0,35.0,99.0,67.0,19.0,11.0,27.0,22.0,83.0,120.0,83.0,85.0,0.836,0.5820000000000001,25.0,-6.0,10167.0,180.0,10.0
20180405.0,5.0,113.0,84.0,38.0,113.0,70.0,22.0,11.0,30.0,22.0,72.0,120.0,81.0,85.0,0.8640000000000001,0.591,30.0,-4.0,10160.0,200.0,20.0
20180405.0,6.0,100.0,75.0,40.0,105.0,72.0,20.0,11.0,34.0,23.0,58.0,120.0,77.0,85.0,0.9,0.609,35.0,-3.0,10153.0,220.0,30.0
20180405.0,7.0,99.0,74.0,42.0,105.0,74.0,18.0,12.0,39.0,23.0,49.0,120.0,73.0,85.0,0.982,0.627,40.0,-7.0,10147.0,220.0,30.0
20180405.0,8.0,87.0,64.0,43.0,92.0,75.0,18.0,12.0,40.0,24.0,51.0,120.0,71.0,85.0,1.009,0.655,44.0,-11.0,10140.0,220.0,30.0
20180405.0,9.0,89.0,66.0,45.0,93.0,76.0,21.0,12.0,39.0,25.0,54.0,120.0,67.0,85.0,0.964,0.6729999999999999,49.0,-15.0,10134.0,220.0,40.0
20180405.0,10.0,96.0,71.0,46.0,99.0,77.0,19.0,13.0,40.0,26.0,57.0,120.0,64.0,85.0,0.909,0.664,45.0,-16.0,10135.0,220.0,40.0
20180405.0,11.0,97.0,72.0,48.0,102.0,78.0,17.0,13.0,41.0,27.0,57.0,120.0,60.0,85.0,0.909,0.691,40.0,-16.0,10135.0,220.0,40.0
20180405.0,12.0,115.0,86.0,51.0,119.0,80.0,20.0,13.0,45.0,28.0,52.0,119.0,55.0,87.0,1.05,0.71,36.0,-17.0,10136.0,220.0,40.0
20180405.0,13.0,144.0,110.0,55.0,145.0,84.0,18.0,14.0,44.0,30.0,51.0,120.0,54.0,85.0,1.6269999999999998,0.764,32.0,-17.0,10134.0,230.0,30.0
20180405.0,14.0,149.0,114.0,59.0,146.0,87.0,16.0,14.0,43.0,31.0,58.0,120.0,54.0,85.0,1.882,0.818,29.0,-17.0,10133.0,250.0,30.0
20180405.0,15.0,165.0,125.0,63.0,163.0,91.0,14.0,15.0,47.0,32.0,59.0,119.0,55.0,86.0,2.055,0.8909999999999999,25.0,-17.0,10131.0,270.0,30.0
20180405.0,16.0,128.0,97.0,65.0,125.0,93.0,12.0,15.0,36.0,33.0,73.0,116.0,58.0,86.0,1.409,0.918,23.0,-15.0,10127.0,200.0,20.0
20180405.0,17.0,98.0,73.0,67.0,94.0,95.0,12.0,15.0,30.0,33.0,81.0,109.0,61.0,87.0,1.0,0.945,22.0,-13.0,10122.0,130.0,10.0
20180405.0,18.0,81.0,59.0,68.0,79.0,95.0,10.0,15.0,27.0,33.0,86.0,100.0,65.0,87.0,0.873,0.955,20.0,-11.0,10118.0,70.0,10.0
20180405.0,19.0,74.0,53.0,69.0,70.0,95.0,10.0,15.0,27.0,34.0,84.0,96.0,68.0,88.0,0.882,0.973,16.0,-8.0,10115.0,160.0,10.0
20180405.0,20.0,72.0,52.0,69.0,68.0,95.0,10.0,15.0,26.0,34.0,84.0,95.0,72.0,88.0,0.855,0.982,11.0,-6.0,10111.0,260.0,10.0
20180405.0,21.0,72.0,52.0,69.0,68.0,95.0,10.0,15.0,25.0,33.0,83.0,95.0,76.0,89.0,0.8909999999999999,0.991,7.0,-3.0,10108.0,360.0,20.0
20180405.0,22.0,71.0,51.0,70.0,66.0,95.0,12.0,15.0,25.0,33.0,78.0,95.0,78.0,89.0,0.873,1.0,5.0,-5.0,10111.0,360.0,20.0
20180405.0,23.0,75.0,54.0,70.0,68.0,94.0,13.0,15.0,26.0,33.0,67.0,95.0,79.0,89.0,1.045,1.009,4.0,-7.0,10113.0,360.0,30.0
20180406.0,0.0,89.0,66.0,71.0,80.0,95.0,12.0,15.0,28.0,33.0,54.0,94.0,77.0,83.0,1.327,1.045,2.0,-9.0,10116.0,360.0,40.0
20180406.0,1.0,98.0,73.0,72.0,89.0,95.0,12.0,15.0,31.0,33.0,45.0,94.0,45.0,45.0,1.4269999999999998,1.082,7.0,-25.0,10120.0,360.0,40.0
20180406.0,2.0,103.0,76.0,74.0,96.0,96.0,12.0,15.0,35.0,34.0,36.0,94.0,41.0,45.0,1.582,1.127,13.0,-42.0,10125.0,360.0,40.0
20180406.0,3.0,106.0,79.0,75.0,99.0,97.0,10.0,15.0,35.0,34.0,31.0,94.0,37.0,45.0,1.609,1.145,18.0,-58.0,10129.0,360.0,40.0
20180406.0,4.0,106.0,79.0,75.0,99.0,97.0,9.0,14.0,37.0,35.0,24.0,93.0,34.0,45.0,1.509,1.164,21.0,-79.0,10132.0,240.0,40.0
20180406.0,5.0,97.0,72.0,74.0,92.0,96.0,8.0,14.0,37.0,35.0,23.0,90.0,32.0,45.0,1.464,1.209,24.0,-99.0,10135.0,130.0,40.0
20180406.0,6.0,88.0,65.0,75.0,83.0,96.0,8.0,13.0,36.0,36.0,24.0,89.0,31.0,45.0,1.4,1.27,27.0,-120.0,10138.0,20.0,50.0
20180406.0,7.0,91.0,67.0,74.0,80.0,94.0,8.0,13.0,35.0,35.0,31.0,90.0,31.0,45.0,1.018,1.245,32.0,-134.0,10141.0,130.0,40.0
20180406.0,8.0,93.0,69.0,74.0,79.0,93.0,8.0,13.0,30.0,34.0,48.0,90.0,33.0,45.0,0.809,1.227,38.0,-147.0,10143.0,240.0,40.0
20180406.0,9.0,92.0,68.0,74.0,75.0,92.0,9.0,12.0,26.0,34.0,67.0,90.0,36.0,45.0,0.773,1.2,43.0,-161.0,10146.0,360.0,40.0
20180406.0,10.0,126.0,95.0,75.0,111.0,93.0,10.0,12.0,28.0,33.0,63.0,90.0,39.0,46.0,0.8909999999999999,1.2,40.0,-162.0,10153.0,360.0,30.0
20180406.0,11.0,69.0,49.0,74.0,69.0,92.0,10.0,11.0,24.0,33.0,73.0,90.0,45.0,47.0,0.7090000000000001,1.1909999999999998,36.0,-163.0,10160.0,360.0,20.0
20180406.0,12.0,56.0,33.0,72.0,59.0,90.0,10.0,11.0,19.0,32.0,78.0,90.0,51.0,52.0,0.573,1.182,33.0,-164.0,10167.0,360.0,20.0
20180406.0,13.0,49.0,15.0,68.0,48.0,86.0,8.0,11.0,14.0,30.0,82.0,90.0,59.0,59.0,0.464,1.127,30.0,-160.0,10166.0,330.0,20.0
20180406.0,14.0,48.0,10.0,64.0,47.0,82.0,8.0,10.0,12.0,29.0,83.0,90.0,65.0,65.0,0.4270000000000001,1.064,28.0,-155.0,10164.0,310.0,20.0
20180406.0,15.0,43.0,14.0,59.0,42.0,78.0,8.0,10.0,14.0,28.0,79.0,90.0,71.0,71.0,0.455,1.0,25.0,-151.0,10163.0,290.0,20.0
20180406.0,16.0,42.0,17.0,56.0,41.0,75.0,8.0,10.0,16.0,27.0,76.0,90.0,75.0,75.0,0.5,0.973,11.0,-141.0,10158.0,290.0,10.0
20180406.0,17.0,51.0,16.0,54.0,50.0,73.0,7.0,9.0,18.0,26.0,81.0,90.0,77.0,77.0,0.491,0.955,-4.0,-132.0,10153.0,290.0,10.0
20180406.0,18.0,55.0,16.0,52.0,57.0,72.0,8.0,9.0,20.0,26.0,79.0,89.0,79.0,79.0,0.482,0.945,-18.0,-122.0,10148.0,290.0,10.0
20180406.0,19.0,55.0,15.0,50.0,58.0,72.0,8.0,9.0,20.0,26.0,75.0,87.0,79.0,79.0,0.473,0.909,-10.0,-118.0,10146.0,300.0,20.0
20180406.0,20.0,55.0,15.0,49.0,57.0,71.0,15.0,10.0,22.0,25.0,68.0,87.0,78.0,79.0,0.473,0.882,-2.0,-115.0,10144.0,320.0,30.0
20180406.0,21.0,54.0,17.0,47.0,55.0,70.0,10.0,10.0,28.0,26.0,59.0,86.0,75.0,79.0,0.509,0.882,6.0,-111.0,10142.0,340.0,40.0
20180406.0,22.0,57.0,20.0,46.0,62.0,70.0,10.0,10.0,38.0,26.0,44.0,85.0,70.0,79.0,0.627,0.873,10.0,-108.0,10145.0,310.0,40.0
20180406.0,23.0,60.0,23.0,45.0,68.0,70.0,10.0,9.0,43.0,27.0,36.0,85.0,65.0,79.0,0.636,0.8640000000000001,15.0,-106.0,10147.0,290.0,50.0
20180407.0,0.0,60.0,23.0,43.0,67.0,70.0,12.0,10.0,42.0,28.0,36.0,85.0,60.0,79.0,0.627,0.836,19.0,-103.0,10150.0,270.0,60.0
20180407.0,1.0,59.0,22.0,41.0,65.0,69.0,11.0,10.0,44.0,28.0,33.0,85.0,33.0,33.0,0.609,0.7909999999999999,32.0,-111.0,10144.0,260.0,50.0
20180407.0,2.0,56.0,20.0,38.0,59.0,67.0,9.0,9.0,36.0,28.0,43.0,85.0,38.0,38.0,0.5820000000000001,0.755,44.0,-120.0,10138.0,250.0,50.0
20180407.0,3.0,52.0,15.0,36.0,51.0,65.0,8.0,9.0,22.0,27.0,57.0,85.0,44.0,44.0,0.509,0.7,57.0,-128.0,10132.0,250.0,50.0
20180407.0,4.0,43.0,11.0,33.0,42.0,63.0,7.0,9.0,15.0,27.0,67.0,85.0,50.0,50.0,0.455,0.6729999999999999,58.0,-140.0,10128.0,250.0,40.0
20180407.0,5.0,37.0,9.0,30.0,36.0,60.0,7.0,9.0,13.0,25.0,71.0,85.0,54.0,54.0,0.436,0.618,60.0,-153.0,10124.0,260.0,40.0
20180407.0,6.0,34.0,10.0,28.0,33.0,58.0,8.0,9.0,14.0,25.0,68.0,85.0,57.0,57.0,0.445,0.573,61.0,-165.0,10120.0,270.0,40.0
20180407.0,7.0,34.0,12.0,26.0,33.0,57.0,8.0,9.0,18.0,24.0,66.0,85.0,58.0,58.0,0.455,0.555,62.0,-166.0,10117.0,290.0,30.0
20180407.0,8.0,36.0,13.0,23.0,35.0,55.0,8.0,9.0,17.0,23.0,71.0,85.0,60.0,60.0,0.473,0.545,63.0,-168.0,10115.0,310.0,30.0
20180407.0,9.0,36.0,12.0,21.0,35.0,53.0,8.0,9.0,13.0,23.0,79.0,85.0,65.0,65.0,0.473,0.536,64.0,-169.0,10112.0,340.0,30.0
20180407.0,10.0,36.0,11.0,17.0,33.0,50.0,8.0,9.0,12.0,22.0,86.0,87.0,71.0,71.0,0.455,0.518,57.0,-150.0,10115.0,310.0,30.0
20180407.0,11.0,38.0,10.0,16.0,33.0,49.0,7.0,9.0,10.0,22.0,94.0,94.0,75.0,75.0,0.455,0.5,50.0,-132.0,10119.0,290.0,30.0
20180407.0,12.0,41.0,8.0,15.0,31.0,47.0,6.0,9.0,9.0,21.0,102.0,102.0,80.0,80.0,0.4270000000000001,0.491,43.0,-113.0,10122.0,270.0,30.0
20180407.0,13.0,43.0,8.0,15.0,30.0,47.0,6.0,8.0,8.0,21.0,105.0,105.0,84.0,84.0,0.4270000000000001,0.491,34.0,-110.0,10121.0,250.0,20.0
20180407.0,14.0,45.0,8.0,15.0,36.0,46.0,6.0,8.0,9.0,21.0,105.0,106.0,89.0,89.0,0.445,0.491,25.0,-108.0,10121.0,230.0,20.0
20180407.0,15.0,47.0,8.0,14.0,39.0,46.0,6.0,8.0,9.0,21.0,103.0,106.0,93.0,93.0,0.436,0.491,16.0,-105.0,10120.0,220.0,20.0
20180407.0,16.0,49.0,8.0,14.0,48.0,47.0,6.0,8.0,9.0,20.0,101.0,106.0,97.0,97.0,0.436,0.491,10.0,-89.0,10118.0,220.0,20.0
20180407.0,17.0,50.0,9.0,14.0,49.0,46.0,6.0,8.0,11.0,20.0,99.0,106.0,99.0,99.0,0.445,0.491,3.0,-73.0,10115.0,220.0,20.0
20180407.0,18.0,52.0,11.0,13.0,52.0,46.0,7.0,8.0,16.0,20.0,94.0,106.0,101.0,101.0,0.445,0.491,-3.0,-57.0,10113.0,220.0,20.0
20180407.0,19.0,56.0,15.0,13.0,59.0,46.0,8.0,8.0,24.0,20.0,82.0,106.0,99.0,101.0,0.509,0.482,-11.0,-61.0,10109.0,140.0,10.0
20180407.0,20.0,61.0,22.0,14.0,70.0,47.0,10.0,8.0,34.0,21.0,67.0,106.0,95.0,101.0,0.564,0.491,-20.0,-66.0,10106.0,70.0,10.0
20180407.0,21.0,62.0,24.0,14.0,72.0,48.0,12.0,8.0,37.0,21.0,60.0,106.0,89.0,101.0,0.609,0.491,-28.0,-70.0,10102.0,0.0,10.0
20180407.0,22.0,61.0,24.0,14.0,69.0,48.0,14.0,8.0,37.0,21.0,57.0,106.0,83.0,101.0,0.609,0.482,-9.0,-74.0,10106.0,60.0,10.0
20180407.0,23.0,61.0,27.0,14.0,70.0,48.0,15.0,8.0,37.0,21.0,54.0,106.0,77.0,101.0,0.591,0.491,10.0,-77.0,10109.0,120.0,10.0
20180408.0,0.0,62.0,31.0,14.0,72.0,48.0,17.0,9.0,34.0,20.0,55.0,106.0,71.0,101.0,0.636,0.491,29.0,-81.0,10113.0,180.0,10.0
20180408.0,1.0,60.0,29.0,15.0,67.0,48.0,23.0,9.0,32.0,20.0,56.0,106.0,56.0,56.0,0.773,0.5,48.0,-76.0,10112.0,200.0,20.0
20180408.0,2.0,60.0,31.0,15.0,67.0,49.0,16.0,9.0,30.0,20.0,55.0,106.0,56.0,58.0,1.218,0.536,66.0,-70.0,10110.0,220.0,30.0
20180408.0,3.0,64.0,38.0,16.0,75.0,50.0,21.0,10.0,40.0,20.0,41.0,106.0,51.0,59.0,1.945,0.5820000000000001,85.0,-65.0,10109.0,250.0,40.0
20180408.0,4.0,69.0,47.0,18.0,86.0,51.0,44.0,11.0,53.0,22.0,29.0,106.0,45.0,59.0,2.173,0.655,90.0,-77.0,10106.0,260.0,40.0
20180408.0,5.0,72.0,52.0,19.0,91.0,54.0,69.0,14.0,51.0,24.0,30.0,106.0,42.0,59.0,1.727,0.727,96.0,-89.0,10102.0,270.0,40.0
20180408.0,6.0,69.0,47.0,21.0,86.0,56.0,64.0,16.0,51.0,25.0,32.0,106.0,41.0,59.0,1.445,0.755,101.0,-101.0,10099.0,290.0,50.0
20180408.0,7.0,69.0,49.0,23.0,85.0,58.0,70.0,19.0,54.0,27.0,34.0,106.0,40.0,59.0,1.464,0.8,105.0,-118.0,10098.0,300.0,40.0
20180408.0,8.0,67.0,44.0,24.0,82.0,60.0,67.0,22.0,56.0,28.0,41.0,106.0,40.0,59.0,1.509,0.836,110.0,-135.0,10098.0,310.0,30.0
20180408.0,9.0,65.0,41.0,25.0,78.0,62.0,61.0,24.0,53.0,30.0,52.0,106.0,39.0,59.0,1.5,0.882,114.0,-152.0,10097.0,320.0,30.0
20180408.0,10.0,62.0,37.0,26.0,72.0,64.0,40.0,25.0,45.0,31.0,68.0,106.0,41.0,59.0,1.336,0.927,90.0,-142.0,10103.0,280.0,20.0
20180408.0,11.0,58.0,33.0,27.0,64.0,65.0,25.0,26.0,33.0,32.0,84.0,106.0,46.0,59.0,1.027,0.936,66.0,-133.0,10110.0,240.0,10.0
20180408.0,12.0,62.0,41.0,29.0,71.0,66.0,20.0,26.0,27.0,33.0,93.0,106.0,54.0,61.0,0.98,0.973,42.0,-123.0,10116.0,200.0,10.0
20180408.0,13.0,58.0,36.0,30.0,63.0,68.0,16.0,27.0,23.0,34.0,102.0,105.0,63.0,65.0,0.81,0.982,41.0,-106.0,10119.0,200.0,10.0
20180408.0,14.0,53.0,30.0,31.0,54.0,68.0,15.0,27.0,19.0,34.0,108.0,108.0,72.0,72.0,0.682,0.991,40.0,-89.0,10123.0,200.0,10.0
20180408.0,15.0,49.0,25.0,31.0,48.0,69.0,12.0,27.0,14.0,34.0,117.0,117.0,83.0,83.0,0.573,1.0,39.0,-72.0,10126.0,200.0,10.0
20180408.0,16.0,47.0,15.0,31.0,35.0,68.0,8.0,27.0,13.0,34.0,117.0,118.0,92.0,92.0,0.464,1.0,36.0,-66.0,10129.0,200.0,10.0
20180408.0,17.0,51.0,11.0,32.0,31.0,67.0,7.0,27.0,12.0,35.0,111.0,118.0,100.0,100.0,0.48,1.0,34.0,-59.0,10132.0,210.0,20.0
20180408.0,18.0,55.0,13.0,32.0,32.0,67.0,7.0,27.0,18.0,35.0,102.0,118.0,104.0,104.0,0.464,1.0,31.0,-53.0,10135.0,220.0,30.0
