date,time,AT,DPT,SLP,WD,WSR
20170403.0,22.0,18.0,11.0,10181.0,240.0,10.0
20170403.0,23.0,12.0,6.0,10200.0,140.0,10.0
20170404.0,0.0,6.0,2.0,10218.0,40.0,10.0
20170404.0,1.0,4.0,1.0,10225.0,140.0,10.0
20170404.0,2.0,3.0,-1.0,10231.0,250.0,10.0
20170404.0,3.0,1.0,-2.0,10238.0,360.0,10.0
20170404.0,4.0,2.0,-1.0,10244.0,240.0,10.0
20170404.0,5.0,4.0,1.0,10250.0,130.0,10.0
20170404.0,6.0,5.0,2.0,10256.0,20.0,20.0
20170404.0,7.0,8.0,5.0,10257.0,30.0,20.0
20170404.0,8.0,10.0,7.0,10258.0,50.0,20.0
20170404.0,9.0,13.0,10.0,10259.0,70.0,20.0
20170404.0,10.0,14.0,6.0,10264.0,60.0,10.0
20170404.0,11.0,16.0,3.0,10268.0,50.0,10.0
20170404.0,12.0,17.0,-1.0,10273.0,40.0,10.0
20170404.0,13.0,15.0,-2.0,10275.0,140.0,10.0
20170404.0,14.0,12.0,-4.0,10276.0,250.0,10.0
20170404.0,15.0,10.0,-5.0,10278.0,360.0,10.0
20170404.0,16.0,7.0,-8.0,10273.0,340.0,10.0
20170404.0,17.0,5.0,-11.0,10267.0,330.0,10.0
20170404.0,18.0,2.0,-14.0,10262.0,320.0,10.0
20170404.0,19.0,-3.0,-17.0,10252.0,230.0,10.0
20170404.0,20.0,-7.0,-19.0,10243.0,150.0,10.0
20170404.0,21.0,-12.0,-22.0,10233.0,70.0,10.0
20170404.0,22.0,-14.0,-25.0,10229.0,70.0,10.0
20170404.0,23.0,-17.0,-29.0,10226.0,70.0,10.0
20170405.0,0.0,-19.0,-32.0,10222.0,70.0,10.0
20170405.0,1.0,0.0,-28.0,10218.0,140.0,10.0
20170405.0,2.0,20.0,-23.0,10215.0,210.0,10.0
20170405.0,3.0,39.0,-19.0,10211.0,290.0,10.0
20170405.0,4.0,42.0,-17.0,10207.0,200.0,10.0
20170405.0,5.0,44.0,-16.0,10203.0,110.0,20.0
20170405.0,6.0,47.0,-14.0,10199.0,20.0,30.0
20170405.0,7.0,49.0,-14.0,10197.0,130.0,20.0
20170405.0,8.0,50.0,-15.0,10196.0,240.0,20.0
20170405.0,9.0,52.0,-15.0,10194.0,360.0,20.0
20170405.0,10.0,53.0,-21.0,10198.0,240.0,20.0
20170405.0,11.0,54.0,-27.0,10201.0,130.0,20.0
20170405.0,12.0,55.0,-33.0,10205.0,20.0,20.0
20170405.0,13.0,54.0,-29.0,10214.0,130.0,20.0
20170405.0,14.0,53.0,-26.0,10222.0,240.0,20.0
20170405.0,15.0,52.0,-22.0,10231.0,360.0,20.0
20170405.0,16.0,49.0,-21.0,10235.0,360.0,20.0
20170405.0,17.0,45.0,-20.0,10238.0,360.0,20.0
20170405.0,18.0,42.0,-19.0,10242.0,360.0,20.0
20170405.0,19.0,34.0,-20.0,10240.0,270.0,10.0
20170405.0,20.0,26.0,-21.0,10238.0,180.0,10.0
20170405.0,21.0,18.0,-22.0,10236.0,90.0,10.0
20170405.0,22.0,19.0,-17.0,10239.0,160.0,10.0
20170405.0,23.0,19.0,-11.0,10243.0,240.0,10.0
20170406.0,0.0,20.0,-6.0,10246.0,320.0,20.0
20170406.0,1.0,29.0,-6.0,10249.0,310.0,20.0
20170406.0,2.0,37.0,-6.0,10252.0,300.0,30.0
20170406.0,3.0,46.0,-6.0,10255.0,290.0,40.0
20170406.0,4.0,52.0,-6.0,10258.0,310.0,30.0
20170406.0,5.0,59.0,-5.0,10260.0,330.0,20.0
20170406.0,6.0,65.0,-5.0,10263.0,360.0,20.0
20170406.0,7.0,67.0,-4.0,10261.0,360.0,20.0
20170406.0,8.0,68.0,-3.0,10260.0,360.0,20.0
20170406.0,9.0,70.0,-2.0,10258.0,360.0,20.0
20170406.0,10.0,68.0,-4.0,10264.0,350.0,20.0
20170406.0,11.0,67.0,-6.0,10269.0,340.0,30.0
20170406.0,12.0,65.0,-8.0,10275.0,340.0,40.0
20170406.0,13.0,63.0,-6.0,10279.0,340.0,30.0
20170406.0,14.0,60.0,-5.0,10284.0,340.0,20.0
20170406.0,15.0,58.0,-3.0,10288.0,340.0,20.0
20170406.0,16.0,55.0,-1.0,10289.0,330.0,20.0
20170406.0,17.0,53.0,2.0,10291.0,320.0,20.0
20170406.0,18.0,50.0,4.0,10292.0,320.0,20.0
20170406.0,19.0,47.0,5.0,10290.0,220.0,10.0
20170406.0,20.0,45.0,6.0,10289.0,120.0,10.0
20170406.0,21.0,42.0,7.0,10287.0,20.0,10.0
20170406.0,22.0,38.0,7.0,10288.0,120.0,10.0
20170406.0,23.0,35.0,7.0,10288.0,230.0,10.0
20170407.0,0.0,31.0,7.0,10289.0,340.0,10.0
20170407.0,1.0,39.0,8.0,10289.0,320.0,10.0
20170407.0,2.0,46.0,9.0,10289.0,300.0,20.0
20170407.0,3.0,54.0,10.0,10289.0,290.0,30.0
20170407.0,4.0,60.0,0.0,10283.0,200.0,20.0
20170407.0,5.0,66.0,-10.0,10277.0,110.0,20.0
20170407.0,6.0,72.0,-20.0,10271.0,20.0,20.0
20170407.0,7.0,72.0,-22.0,10270.0,130.0,20.0
20170407.0,8.0,72.0,-23.0,10268.0,240.0,20.0
20170407.0,9.0,72.0,-25.0,10267.0,360.0,20.0
20170407.0,10.0,72.0,-25.0,10268.0,360.0,10.0
20170407.0,11.0,72.0,-25.0,10268.0,360.0,10.0
20170407.0,12.0,72.0,-25.0,10269.0,360.0,10.0
20170407.0,13.0,70.0,-25.0,10271.0,360.0,10.0
20170407.0,14.0,68.0,-25.0,10273.0,360.0,10.0
20170407.0,15.0,66.0,-25.0,10275.0,360.0,10.0
20170407.0,16.0,62.0,-26.0,10273.0,350.0,10.0
20170407.0,17.0,59.0,-26.0,10271.0,340.0,10.0
20170407.0,18.0,55.0,-27.0,10269.0,340.0,10.0
20170407.0,19.0,53.0,-26.0,10268.0,320.0,10.0
20170407.0,20.0,51.0,-25.0,10268.0,300.0,20.0
20170407.0,21.0,49.0,-24.0,10267.0,290.0,30.0
20170407.0,22.0,43.0,-22.0,10270.0,310.0,20.0
20170407.0,23.0,37.0,-20.0,10273.0,330.0,10.0
20170408.0,0.0,31.0,-18.0,10276.0,360.0,0.0
20170408.0,1.0,41.0,-18.0,10276.0,340.0,10.0
20170408.0,2.0,51.0,-18.0,10275.0,330.0,20.0
20170408.0,3.0,61.0,-18.0,10275.0,320.0,30.0
20170408.0,4.0,68.0,-18.0,10272.0,220.0,30.0
20170408.0,5.0,74.0,-17.0,10268.0,130.0,30.0
20170408.0,6.0,81.0,-17.0,10265.0,40.0,30.0
20170408.0,7.0,84.0,-17.0,10263.0,40.0,20.0
20170408.0,8.0,88.0,-16.0,10260.0,40.0,20.0
20170408.0,9.0,91.0,-16.0,10258.0,40.0,20.0
20170408.0,10.0,89.0,-19.0,10264.0,140.0,20.0
20170408.0,11.0,88.0,-21.0,10270.0,240.0,20.0
20170408.0,12.0,86.0,-24.0,10276.0,340.0,20.0
20170408.0,13.0,80.0,-10.0,10281.0,320.0,30.0
20170408.0,14.0,74.0,5.0,10285.0,300.0,40.0
20170408.0,15.0,68.0,19.0,10290.0,290.0,50.0
20170408.0,16.0,64.0,22.0,10290.0,210.0,30.0
20170408.0,17.0,61.0,24.0,10289.0,140.0,20.0
20170408.0,18.0,57.0,27.0,10289.0,70.0,10.0
20170408.0,19.0,55.0,25.0,10286.0,160.0,10.0
20170408.0,20.0,54.0,24.0,10282.0,260.0,10.0
20170408.0,21.0,52.0,22.0,10279.0,360.0,20.0
20170408.0,22.0,50.0,19.0,10279.0,360.0,10.0
20170408.0,23.0,49.0,16.0,10280.0,360.0,10.0
20170409.0,0.0,47.0,13.0,10280.0,360.0,10.0
20170409.0,1.0,50.0,12.0,10282.0,330.0,10.0
20170409.0,2.0,53.0,12.0,10284.0,310.0,10.0
20170409.0,3.0,56.0,11.0,10286.0,290.0,20.0
20170409.0,4.0,65.0,10.0,10281.0,210.0,20.0
20170409.0,5.0,73.0,8.0,10277.0,140.0,20.0
20170409.0,6.0,82.0,7.0,10272.0,70.0,30.0
20170409.0,7.0,82.0,8.0,10267.0,70.0,30.0
20170409.0,8.0,81.0,9.0,10262.0,70.0,30.0
20170409.0,9.0,81.0,10.0,10257.0,70.0,30.0
20170409.0,10.0,82.0,10.0,10257.0,60.0,20.0
20170409.0,11.0,84.0,10.0,10257.0,50.0,20.0
20170409.0,12.0,85.0,10.0,10257.0,40.0,20.0
20170409.0,13.0,79.0,10.0,10260.0,20.0,10.0
20170409.0,14.0,74.0,9.0,10262.0,10.0,10.0
20170409.0,15.0,68.0,9.0,10265.0,0.0,10.0
20170409.0,16.0,66.0,6.0,10263.0,120.0,0.0
20170409.0,17.0,64.0,4.0,10260.0,240.0,0.0
20170409.0,18.0,62.0,1.0,10258.0,360.0,0.0
20170409.0,19.0,61.0,8.0,10255.0,330.0,10.0
20170409.0,20.0,59.0,14.0,10253.0,300.0,20.0
20170409.0,21.0,58.0,21.0,10250.0,270.0,30.0
20170409.0,22.0,50.0,20.0,10252.0,270.0,30.0
20170409.0,23.0,43.0,19.0,10254.0,270.0,30.0
20170410.0,0.0,35.0,18.0,10256.0,270.0,30.0
20170410.0,1.0,37.0,22.0,10260.0,210.0,20.0
20170410.0,2.0,39.0,27.0,10263.0,160.0,10.0
20170410.0,3.0,41.0,31.0,10267.0,110.0,10.0
20170410.0,4.0,48.0,32.0,10265.0,100.0,10.0
20170410.0,5.0,55.0,34.0,10263.0,90.0,10.0
20170410.0,6.0,62.0,35.0,10261.0,90.0,20.0
20170410.0,7.0,69.0,32.0,10254.0,180.0,20.0
20170410.0,8.0,76.0,28.0,10247.0,270.0,20.0
20170410.0,9.0,83.0,25.0,10240.0,360.0,20.0
20170410.0,10.0,86.0,22.0,10240.0,250.0,20.0
20170410.0,11.0,88.0,18.0,10239.0,140.0,20.0
20170410.0,12.0,91.0,15.0,10239.0,40.0,20.0
20170410.0,13.0,84.0,20.0,10242.0,60.0,10.0
20170410.0,14.0,77.0,26.0,10244.0,80.0,10.0
20170410.0,15.0,70.0,31.0,10247.0,110.0,10.0
20170410.0,16.0,65.0,27.0,10243.0,140.0,10.0
20170410.0,17.0,60.0,24.0,10240.0,170.0,10.0
20170410.0,18.0,55.0,20.0,10236.0,200.0,20.0
20170410.0,19.0,51.0,16.0,10230.0,200.0,20.0
20170410.0,20.0,48.0,11.0,10225.0,200.0,20.0
20170410.0,21.0,44.0,7.0,10219.0,200.0,20.0
20170410.0,22.0,43.0,2.0,10218.0,200.0,20.0
20170410.0,23.0,41.0,-2.0,10217.0,200.0,20.0
20170411.0,0.0,40.0,-7.0,10216.0,200.0,20.0
20170411.0,1.0,57.0,-3.0,10215.0,140.0,10.0
20170411.0,2.0,75.0,0.0,10215.0,90.0,10.0
20170411.0,3.0,92.0,4.0,10214.0,40.0,10.0
20170411.0,4.0,106.0,5.0,10208.0,50.0,10.0
20170411.0,5.0,121.0,7.0,10203.0,70.0,20.0
20170411.0,6.0,135.0,8.0,10197.0,90.0,30.0
20170411.0,7.0,141.0,1.0,10193.0,60.0,20.0
20170411.0,8.0,148.0,-5.0,10188.0,40.0,20.0
20170411.0,9.0,154.0,-12.0,10184.0,20.0,20.0
20170411.0,10.0,152.0,-11.0,10185.0,130.0,10.0
20170411.0,11.0,149.0,-10.0,10186.0,240.0,0.0
20170411.0,12.0,147.0,-9.0,10187.0,360.0,0.0
20170411.0,13.0,133.0,-5.0,10191.0,280.0,0.0
20170411.0,14.0,118.0,-0.0,10194.0,210.0,0.0
20170411.0,15.0,104.0,4.0,10198.0,140.0,10.0
20170411.0,16.0,98.0,3.0,10195.0,160.0,10.0
20170411.0,17.0,91.0,3.0,10193.0,190.0,20.0
20170411.0,18.0,85.0,2.0,10190.0,220.0,30.0
20170411.0,19.0,79.0,-1.0,10186.0,210.0,30.0
20170411.0,20.0,74.0,-3.0,10183.0,200.0,30.0
20170411.0,21.0,68.0,-6.0,10179.0,200.0,30.0
20170411.0,22.0,66.0,-6.0,10180.0,200.0,30.0
20170411.0,23.0,63.0,-6.0,10180.0,200.0,30.0
20170412.0,0.0,61.0,-6.0,10181.0,200.0,40.0
20170412.0,1.0,81.0,-2.0,10181.0,200.0,40.0
20170412.0,2.0,102.0,2.0,10181.0,210.0,40.0
20170412.0,3.0,122.0,6.0,10181.0,220.0,40.0
20170412.0,4.0,146.0,-10.0,10172.0,230.0,30.0
20170412.0,5.0,171.0,-25.0,10163.0,250.0,20.0
20170412.0,6.0,195.0,-41.0,10154.0,270.0,10.0
20170412.0,7.0,197.0,-44.0,10148.0,190.0,10.0
20170412.0,8.0,198.0,-47.0,10143.0,110.0,20.0
20170412.0,9.0,200.0,-50.0,10137.0,40.0,30.0
20170412.0,10.0,193.0,-43.0,10142.0,50.0,20.0
20170412.0,11.0,187.0,-36.0,10146.0,60.0,20.0
20170412.0,12.0,180.0,-29.0,10151.0,70.0,20.0
20170412.0,13.0,170.0,-23.0,10159.0,40.0,10.0
20170412.0,14.0,160.0,-17.0,10168.0,20.0,10.0
20170412.0,15.0,150.0,-11.0,10176.0,0.0,10.0
20170412.0,16.0,142.0,1.0,10172.0,90.0,10.0
20170412.0,17.0,133.0,14.0,10168.0,190.0,10.0
20170412.0,18.0,125.0,26.0,10164.0,290.0,10.0
20170412.0,19.0,116.0,26.0,10158.0,260.0,10.0
20170412.0,20.0,107.0,26.0,10151.0,230.0,10.0
20170412.0,21.0,98.0,26.0,10145.0,200.0,20.0
20170412.0,22.0,97.0,23.0,10141.0,200.0,20.0
20170412.0,23.0,96.0,20.0,10136.0,200.0,30.0
20170413.0,0.0,95.0,17.0,10132.0,200.0,40.0
20170413.0,1.0,114.0,13.0,10127.0,210.0,30.0
20170413.0,2.0,133.0,10.0,10122.0,230.0,20.0
20170413.0,3.0,152.0,6.0,10117.0,250.0,10.0
20170413.0,4.0,163.0,-0.0,10108.0,180.0,10.0
20170413.0,5.0,174.0,-7.0,10099.0,110.0,10.0
20170413.0,6.0,185.0,-13.0,10090.0,40.0,20.0
20170413.0,7.0,187.0,-19.0,10087.0,30.0,20.0
20170413.0,8.0,188.0,-26.0,10084.0,20.0,30.0
20170413.0,9.0,190.0,-32.0,10081.0,20.0,40.0
20170413.0,10.0,184.0,-28.0,10088.0,20.0,30.0
20170413.0,11.0,178.0,-23.0,10096.0,20.0,30.0
20170413.0,12.0,172.0,-19.0,10103.0,20.0,30.0
20170413.0,13.0,163.0,-10.0,10121.0,120.0,20.0
20170413.0,14.0,154.0,-2.0,10139.0,230.0,20.0
20170413.0,15.0,145.0,7.0,10157.0,340.0,20.0
20170413.0,16.0,132.0,24.0,10163.0,320.0,30.0
20170413.0,17.0,118.0,42.0,10170.0,300.0,40.0
20170413.0,18.0,105.0,59.0,10176.0,290.0,60.0
20170413.0,19.0,102.0,62.0,10178.0,300.0,50.0
20170413.0,20.0,99.0,64.0,10181.0,310.0,40.0
20170413.0,21.0,96.0,67.0,10183.0,320.0,30.0
20170413.0,22.0,90.0,62.0,10193.0,310.0,40.0
20170413.0,23.0,83.0,56.0,10203.0,300.0,50.0
20170414.0,0.0,77.0,51.0,10213.0,290.0,60.0
20170414.0,1.0,74.0,54.0,10224.0,290.0,50.0
20170414.0,2.0,72.0,57.0,10236.0,290.0,40.0
20170414.0,3.0,69.0,60.0,10247.0,290.0,30.0
20170414.0,4.0,75.0,61.0,10247.0,220.0,20.0
20170414.0,5.0,80.0,61.0,10247.0,150.0,20.0
20170414.0,6.0,86.0,62.0,10247.0,90.0,20.0
20170414.0,7.0,88.0,61.0,10243.0,80.0,20.0
20170414.0,8.0,91.0,59.0,10238.0,70.0,20.0
20170414.0,9.0,93.0,58.0,10234.0,70.0,20.0
20170414.0,10.0,89.0,58.0,10238.0,70.0,20.0
20170414.0,11.0,86.0,59.0,10241.0,80.0,20.0
20170414.0,12.0,82.0,59.0,10245.0,90.0,20.0
20170414.0,13.0,79.0,56.0,10252.0,100.0,10.0
20170414.0,14.0,76.0,52.0,10259.0,120.0,10.0
20170414.0,15.0,73.0,49.0,10266.0,140.0,10.0
20170414.0,16.0,76.0,48.0,10264.0,190.0,10.0
20170414.0,17.0,79.0,48.0,10262.0,240.0,10.0
20170414.0,18.0,82.0,47.0,10260.0,290.0,20.0
20170414.0,19.0,80.0,41.0,10262.0,290.0,10.0
20170414.0,20.0,78.0,35.0,10263.0,290.0,10.0
20170414.0,21.0,76.0,29.0,10265.0,290.0,10.0
20170414.0,22.0,74.0,32.0,10271.0,220.0,10.0
20170414.0,23.0,72.0,34.0,10278.0,150.0,10.0
20170415.0,0.0,70.0,37.0,10284.0,90.0,10.0
20170415.0,1.0,77.0,36.0,10287.0,80.0,10.0
20170415.0,2.0,84.0,36.0,10289.0,70.0,10.0
20170415.0,3.0,91.0,35.0,10292.0,70.0,20.0
20170415.0,4.0,101.0,31.0,10282.0,150.0,10.0
20170415.0,5.0,111.0,27.0,10272.0,230.0,10.0
20170415.0,6.0,121.0,23.0,10262.0,320.0,10.0
20170415.0,7.0,129.0,15.0,10253.0,230.0,10.0
20170415.0,8.0,137.0,8.0,10245.0,150.0,20.0
20170415.0,9.0,145.0,0.0,10236.0,70.0,30.0
20170415.0,10.0,144.0,-2.0,10230.0,70.0,20.0
20170415.0,11.0,143.0,-4.0,10225.0,70.0,20.0
20170415.0,12.0,142.0,-6.0,10219.0,70.0,20.0
20170415.0,13.0,134.0,-4.0,10215.0,110.0,20.0
20170415.0,14.0,125.0,-3.0,10210.0,150.0,20.0
20170415.0,15.0,117.0,-1.0,10206.0,200.0,20.0
20170415.0,16.0,119.0,-10.0,10196.0,220.0,20.0
20170415.0,17.0,120.0,-18.0,10187.0,240.0,20.0
20170415.0,18.0,122.0,-27.0,10177.0,270.0,20.0
20170415.0,19.0,133.0,-33.0,10162.0,210.0,40.0
20170415.0,20.0,143.0,-39.0,10147.0,160.0,60.0
20170415.0,21.0,154.0,-45.0,10132.0,110.0,80.0
20170415.0,22.0,153.0,-49.0,10129.0,120.0,70.0
20170415.0,23.0,153.0,-54.0,10127.0,130.0,70.0
20170416.0,0.0,152.0,-58.0,10124.0,140.0,70.0
20170416.0,1.0,159.0,-54.0,10131.0,120.0,60.0
20170416.0,2.0,166.0,-50.0,10138.0,100.0,50.0
20170416.0,3.0,173.0,-46.0,10145.0,90.0,50.0
20170416.0,4.0,171.0,-35.0,10152.0,70.0,40.0
20170416.0,5.0,169.0,-24.0,10160.0,50.0,30.0
20170416.0,6.0,167.0,-13.0,10167.0,40.0,30.0
20170416.0,7.0,169.0,-10.0,10160.0,50.0,20.0
20170416.0,8.0,171.0,-7.0,10154.0,70.0,20.0
20170416.0,9.0,173.0,-4.0,10147.0,90.0,20.0
20170416.0,10.0,171.0,-7.0,10148.0,90.0,10.0
20170416.0,11.0,169.0,-11.0,10148.0,90.0,10.0
20170416.0,12.0,167.0,-14.0,10149.0,90.0,10.0
20170416.0,13.0,163.0,-6.0,10148.0,120.0,10.0
20170416.0,14.0,160.0,2.0,10147.0,160.0,20.0
20170416.0,15.0,156.0,10.0,10146.0,200.0,30.0
20170416.0,16.0,146.0,19.0,10158.0,240.0,20.0
20170416.0,17.0,135.0,27.0,10169.0,280.0,10.0
20170416.0,18.0,125.0,36.0,10181.0,320.0,10.0
20170416.0,19.0,118.0,37.0,10177.0,280.0,10.0
20170416.0,20.0,112.0,39.0,10172.0,240.0,10.0
20170416.0,21.0,105.0,40.0,10168.0,200.0,10.0
20170416.0,22.0,106.0,40.0,10169.0,200.0,10.0
20170416.0,23.0,106.0,40.0,10169.0,200.0,10.0
20170417.0,0.0,107.0,40.0,10170.0,200.0,20.0
20170417.0,1.0,117.0,44.0,10174.0,140.0,10.0
20170417.0,2.0,127.0,47.0,10179.0,90.0,10.0
20170417.0,3.0,137.0,51.0,10183.0,40.0,10.0
20170417.0,4.0,135.0,58.0,10181.0,40.0,10.0
20170417.0,5.0,134.0,66.0,10180.0,40.0,20.0
20170417.0,6.0,132.0,73.0,10178.0,40.0,30.0
20170417.0,7.0,135.0,73.0,10180.0,140.0,30.0
20170417.0,8.0,137.0,73.0,10181.0,250.0,30.0
20170417.0,9.0,140.0,73.0,10183.0,360.0,40.0
20170417.0,10.0,124.0,78.0,10196.0,340.0,40.0
20170417.0,11.0,108.0,82.0,10208.0,330.0,40.0
20170417.0,12.0,92.0,87.0,10221.0,320.0,40.0
20170417.0,13.0,91.0,85.0,10224.0,320.0,30.0
20170417.0,14.0,91.0,84.0,10228.0,320.0,30.0
20170417.0,15.0,90.0,82.0,10231.0,320.0,30.0
20170417.0,16.0,89.0,80.0,10234.0,320.0,20.0
20170417.0,17.0,87.0,79.0,10237.0,320.0,20.0
20170417.0,18.0,86.0,77.0,10240.0,320.0,20.0
20170417.0,19.0,87.0,69.0,10237.0,320.0,20.0
20170417.0,20.0,87.0,60.0,10234.0,330.0,20.0
20170417.0,21.0,88.0,52.0,10231.0,340.0,20.0
20170417.0,22.0,85.0,57.0,10242.0,340.0,20.0
20170417.0,23.0,83.0,63.0,10252.0,350.0,20.0
20170418.0,0.0,80.0,68.0,10263.0,360.0,20.0
20170418.0,1.0,85.0,67.0,10267.0,360.0,10.0
20170418.0,2.0,90.0,65.0,10270.0,360.0,10.0
20170418.0,3.0,95.0,64.0,10274.0,360.0,10.0
20170418.0,4.0,102.0,52.0,10273.0,360.0,10.0
20170418.0,5.0,108.0,39.0,10271.0,360.0,10.0
20170418.0,6.0,115.0,27.0,10270.0,360.0,20.0
20170418.0,7.0,121.0,12.0,10263.0,360.0,20.0
20170418.0,8.0,128.0,-2.0,10257.0,360.0,30.0
20170418.0,9.0,134.0,-17.0,10250.0,360.0,40.0
20170418.0,10.0,133.0,-22.0,10250.0,240.0,30.0
20170418.0,11.0,132.0,-27.0,10249.0,130.0,20.0
20170418.0,12.0,131.0,-32.0,10249.0,20.0,20.0
20170418.0,13.0,118.0,-26.0,10254.0,60.0,10.0
20170418.0,14.0,104.0,-19.0,10258.0,100.0,10.0
20170418.0,15.0,91.0,-13.0,10263.0,140.0,10.0
20170418.0,16.0,88.0,-7.0,10260.0,160.0,10.0
20170418.0,17.0,85.0,-1.0,10257.0,180.0,10.0
20170418.0,18.0,82.0,5.0,10254.0,200.0,20.0
20170418.0,19.0,79.0,0.0,10249.0,180.0,10.0
20170418.0,20.0,77.0,-5.0,10244.0,170.0,10.0
20170418.0,21.0,74.0,-10.0,10239.0,160.0,10.0
20170418.0,22.0,73.0,-12.0,10240.0,170.0,10.0
20170418.0,23.0,73.0,-14.0,10241.0,180.0,10.0
20170419.0,0.0,72.0,-16.0,10242.0,200.0,20.0
20170419.0,1.0,93.0,-12.0,10242.0,250.0,10.0
20170419.0,2.0,114.0,-9.0,10241.0,300.0,10.0
20170419.0,3.0,135.0,-5.0,10241.0,360.0,10.0
20170419.0,4.0,144.0,-15.0,10234.0,350.0,10.0
20170419.0,5.0,152.0,-24.0,10228.0,340.0,10.0
20170419.0,6.0,161.0,-34.0,10221.0,340.0,20.0
20170419.0,7.0,166.0,-35.0,10214.0,230.0,20.0
20170419.0,8.0,170.0,-37.0,10208.0,120.0,20.0
20170419.0,9.0,175.0,-38.0,10201.0,20.0,30.0
20170419.0,10.0,171.0,-28.0,10199.0,20.0,30.0
20170419.0,11.0,166.0,-18.0,10196.0,20.0,30.0
20170419.0,12.0,162.0,-8.0,10194.0,20.0,30.0
20170419.0,13.0,152.0,-9.0,10196.0,90.0,20.0
20170419.0,14.0,141.0,-11.0,10197.0,170.0,10.0
20170419.0,15.0,131.0,-12.0,10199.0,250.0,10.0
20170419.0,16.0,122.0,-4.0,10195.0,240.0,20.0
20170419.0,17.0,114.0,5.0,10192.0,230.0,30.0
20170419.0,18.0,105.0,13.0,10188.0,220.0,40.0
20170419.0,19.0,99.0,8.0,10185.0,170.0,30.0
20170419.0,20.0,93.0,2.0,10183.0,120.0,20.0
20170419.0,21.0,87.0,-3.0,10180.0,70.0,10.0
20170419.0,22.0,88.0,-2.0,10183.0,90.0,10.0
20170419.0,23.0,89.0,-2.0,10185.0,110.0,10.0
20170420.0,0.0,90.0,-1.0,10188.0,140.0,10.0
20170420.0,1.0,116.0,-24.0,10183.0,120.0,20.0
20170420.0,2.0,142.0,-46.0,10177.0,100.0,40.0
20170420.0,3.0,168.0,-69.0,10172.0,90.0,60.0
20170420.0,4.0,177.0,-59.0,10169.0,90.0,60.0
20170420.0,5.0,187.0,-50.0,10165.0,90.0,60.0
20170420.0,6.0,196.0,-40.0,10162.0,90.0,60.0
20170420.0,7.0,196.0,-36.0,10159.0,180.0,50.0
20170420.0,8.0,196.0,-31.0,10155.0,270.0,40.0
20170420.0,9.0,196.0,-27.0,10152.0,360.0,40.0
20170420.0,10.0,192.0,-39.0,10153.0,260.0,30.0
20170420.0,11.0,189.0,-51.0,10153.0,160.0,20.0
20170420.0,12.0,185.0,-63.0,10154.0,70.0,20.0
20170420.0,13.0,174.0,-51.0,10154.0,100.0,10.0
20170420.0,14.0,162.0,-40.0,10155.0,140.0,10.0
20170420.0,15.0,151.0,-28.0,10155.0,180.0,10.0
20170420.0,16.0,143.0,-29.0,10152.0,190.0,10.0
20170420.0,17.0,134.0,-31.0,10149.0,200.0,10.0
20170420.0,18.0,126.0,-32.0,10146.0,220.0,20.0
20170420.0,19.0,120.0,-32.0,10143.0,220.0,20.0
20170420.0,20.0,115.0,-32.0,10139.0,220.0,20.0
20170420.0,21.0,109.0,-32.0,10136.0,220.0,30.0
20170420.0,22.0,109.0,-34.0,10138.0,210.0,30.0
20170420.0,23.0,110.0,-37.0,10139.0,200.0,30.0
20170421.0,0.0,110.0,-39.0,10141.0,200.0,30.0
20170421.0,1.0,137.0,-56.0,10137.0,160.0,20.0
20170421.0,2.0,164.0,-73.0,10132.0,120.0,10.0
20170421.0,3.0,191.0,-90.0,10128.0,90.0,10.0
20170421.0,4.0,201.0,-74.0,10123.0,160.0,10.0
20170421.0,5.0,210.0,-58.0,10119.0,240.0,10.0
20170421.0,6.0,220.0,-42.0,10114.0,320.0,10.0
20170421.0,7.0,223.0,-40.0,10110.0,220.0,20.0
20170421.0,8.0,225.0,-37.0,10107.0,130.0,30.0
20170421.0,9.0,228.0,-35.0,10103.0,40.0,40.0
20170421.0,10.0,224.0,-39.0,10104.0,140.0,30.0
20170421.0,11.0,219.0,-42.0,10105.0,250.0,20.0
20170421.0,12.0,215.0,-46.0,10106.0,360.0,20.0
20170421.0,13.0,200.0,-38.0,10109.0,240.0,20.0
20170421.0,14.0,185.0,-29.0,10111.0,120.0,20.0
20170421.0,15.0,170.0,-21.0,10114.0,0.0,20.0
20170421.0,16.0,166.0,-17.0,10113.0,60.0,20.0
20170421.0,17.0,161.0,-12.0,10111.0,130.0,20.0
20170421.0,18.0,157.0,-8.0,10110.0,200.0,30.0
20170421.0,19.0,150.0,-8.0,10109.0,200.0,30.0
20170421.0,20.0,144.0,-7.0,10108.0,200.0,30.0
20170421.0,21.0,137.0,-7.0,10107.0,200.0,30.0
20170421.0,22.0,134.0,-5.0,10112.0,200.0,30.0
20170421.0,23.0,130.0,-4.0,10117.0,200.0,30.0
20170422.0,0.0,127.0,-2.0,10122.0,200.0,30.0
20170422.0,1.0,148.0,2.0,10121.0,240.0,20.0
20170422.0,2.0,168.0,6.0,10121.0,280.0,10.0
20170422.0,3.0,189.0,10.0,10120.0,320.0,10.0
20170422.0,4.0,200.0,3.0,10116.0,220.0,10.0
20170422.0,5.0,211.0,-4.0,10113.0,120.0,20.0
20170422.0,6.0,222.0,-11.0,10109.0,20.0,30.0
20170422.0,7.0,224.0,-11.0,10106.0,20.0,30.0
