date,time,AT,DPT,SLP,WD,WSR
20180403.0,20.0,16.0,-11.0,10324.0,230.0,30.0
20180403.0,21.0,11.0,-10.0,10331.0,340.0,20.0
20180403.0,22.0,9.0,-34.0,10338.0,340.0,20.0
20180403.0,23.0,8.0,-57.0,10345.0,350.0,20.0
20180404.0,0.0,6.0,-81.0,10352.0,360.0,20.0
20180404.0,1.0,9.0,-90.0,10358.0,360.0,20.0
20180404.0,2.0,13.0,-100.0,10363.0,360.0,20.0
20180404.0,3.0,16.0,-109.0,10369.0,360.0,30.0
20180404.0,4.0,21.0,-106.0,10366.0,360.0,30.0
20180404.0,5.0,27.0,-104.0,10363.0,360.0,30.0
20180404.0,6.0,32.0,-101.0,10360.0,360.0,40.0
20180404.0,7.0,39.0,-105.0,10356.0,250.0,30.0
20180404.0,8.0,45.0,-109.0,10352.0,140.0,30.0
20180404.0,9.0,52.0,-113.0,10348.0,40.0,30.0
20180404.0,10.0,52.0,-113.0,10351.0,140.0,20.0
20180404.0,11.0,52.0,-114.0,10354.0,250.0,20.0
20180404.0,12.0,52.0,-114.0,10357.0,360.0,20.0
20180404.0,13.0,43.0,-102.0,10363.0,360.0,10.0
20180404.0,14.0,35.0,-91.0,10370.0,360.0,10.0
20180404.0,15.0,26.0,-79.0,10376.0,360.0,10.0
20180404.0,16.0,17.0,-77.0,10377.0,360.0,0.0
20180404.0,17.0,9.0,-76.0,10378.0,360.0,0.0
20180404.0,18.0,0.0,-74.0,10379.0,360.0,0.0
20180404.0,19.0,-1.0,-76.0,10376.0,300.0,0.0
20180404.0,20.0,-1.0,-77.0,10373.0,240.0,0.0
20180404.0,21.0,-2.0,-79.0,10370.0,180.0,10.0
20180404.0,22.0,-8.0,-84.0,10372.0,240.0,0.0
20180404.0,23.0,-13.0,-90.0,10373.0,300.0,0.0
20180405.0,0.0,-19.0,-95.0,10375.0,360.0,0.0
20180405.0,1.0,-0.0,-104.0,10374.0,300.0,0.0
20180405.0,2.0,18.0,-113.0,10373.0,240.0,10.0
20180405.0,3.0,37.0,-122.0,10372.0,180.0,20.0
20180405.0,4.0,53.0,-113.0,10366.0,230.0,20.0
20180405.0,5.0,69.0,-104.0,10359.0,280.0,20.0
20180405.0,6.0,85.0,-95.0,10353.0,340.0,20.0
20180405.0,7.0,94.0,-99.0,10344.0,230.0,10.0
20180405.0,8.0,103.0,-104.0,10336.0,120.0,10.0
20180405.0,9.0,112.0,-108.0,10327.0,20.0,10.0
20180405.0,10.0,110.0,-121.0,10327.0,60.0,20.0
20180405.0,11.0,109.0,-135.0,10328.0,100.0,30.0
20180405.0,12.0,107.0,-148.0,10328.0,140.0,40.0
20180405.0,13.0,100.0,-156.0,10328.0,130.0,50.0
20180405.0,14.0,94.0,-165.0,10329.0,120.0,70.0
20180405.0,15.0,87.0,-173.0,10329.0,110.0,90.0
20180405.0,16.0,84.0,-179.0,10325.0,110.0,80.0
20180405.0,17.0,80.0,-184.0,10320.0,110.0,70.0
20180405.0,18.0,77.0,-190.0,10316.0,110.0,70.0
20180405.0,19.0,75.0,-189.0,10310.0,110.0,60.0
20180405.0,20.0,72.0,-189.0,10304.0,110.0,60.0
20180405.0,21.0,70.0,-188.0,10298.0,110.0,60.0
20180405.0,22.0,71.0,-190.0,10295.0,120.0,60.0
20180405.0,23.0,71.0,-192.0,10291.0,130.0,60.0
20180406.0,0.0,72.0,-194.0,10288.0,140.0,70.0
20180406.0,1.0,82.0,-197.0,10289.0,130.0,70.0
20180406.0,2.0,91.0,-199.0,10291.0,120.0,70.0
20180406.0,3.0,101.0,-202.0,10292.0,110.0,70.0
20180406.0,4.0,112.0,-198.0,10285.0,100.0,60.0
20180406.0,5.0,124.0,-193.0,10277.0,90.0,60.0
20180406.0,6.0,135.0,-189.0,10270.0,90.0,60.0
20180406.0,7.0,139.0,-190.0,10262.0,90.0,50.0
20180406.0,8.0,142.0,-192.0,10255.0,100.0,40.0
20180406.0,9.0,146.0,-193.0,10247.0,110.0,40.0
20180406.0,10.0,138.0,-190.0,10243.0,110.0,40.0
20180406.0,11.0,130.0,-188.0,10240.0,110.0,40.0
20180406.0,12.0,122.0,-185.0,10236.0,110.0,50.0
20180406.0,13.0,119.0,-177.0,10234.0,110.0,30.0
20180406.0,14.0,115.0,-170.0,10231.0,110.0,20.0
20180406.0,15.0,112.0,-162.0,10229.0,110.0,10.0
20180406.0,16.0,115.0,-167.0,10216.0,170.0,10.0
20180406.0,17.0,117.0,-172.0,10203.0,230.0,10.0
20180406.0,18.0,120.0,-177.0,10190.0,290.0,10.0
20180406.0,19.0,109.0,-168.0,10189.0,200.0,10.0
20180406.0,20.0,98.0,-158.0,10189.0,110.0,10.0
20180406.0,21.0,87.0,-149.0,10188.0,20.0,20.0
20180406.0,22.0,93.0,-165.0,10185.0,40.0,30.0
20180406.0,23.0,100.0,-182.0,10182.0,60.0,50.0
20180407.0,0.0,106.0,-198.0,10179.0,90.0,70.0
20180407.0,1.0,120.0,-192.0,10176.0,90.0,50.0
20180407.0,2.0,133.0,-185.0,10172.0,100.0,30.0
20180407.0,3.0,147.0,-179.0,10169.0,110.0,20.0
20180407.0,4.0,157.0,-171.0,10161.0,90.0,20.0
20180407.0,5.0,167.0,-164.0,10153.0,80.0,30.0
20180407.0,6.0,177.0,-156.0,10145.0,70.0,40.0
20180407.0,7.0,180.0,-142.0,10141.0,70.0,30.0
20180407.0,8.0,183.0,-128.0,10136.0,70.0,20.0
20180407.0,9.0,186.0,-114.0,10132.0,70.0,20.0
20180407.0,10.0,180.0,-116.0,10129.0,60.0,20.0
20180407.0,11.0,173.0,-117.0,10126.0,50.0,20.0
20180407.0,12.0,167.0,-119.0,10123.0,40.0,20.0
20180407.0,13.0,157.0,-121.0,10126.0,120.0,20.0
20180407.0,14.0,147.0,-123.0,10129.0,200.0,20.0
20180407.0,15.0,137.0,-125.0,10132.0,290.0,20.0
20180407.0,16.0,125.0,-117.0,10134.0,310.0,10.0
20180407.0,17.0,114.0,-108.0,10137.0,330.0,10.0
20180407.0,18.0,102.0,-100.0,10139.0,360.0,10.0
20180407.0,19.0,96.0,-98.0,10138.0,360.0,0.0
20180407.0,20.0,91.0,-96.0,10137.0,360.0,0.0
20180407.0,21.0,85.0,-94.0,10136.0,360.0,0.0
20180407.0,22.0,82.0,-90.0,10143.0,300.0,0.0
20180407.0,23.0,80.0,-87.0,10151.0,250.0,10.0
20180408.0,0.0,77.0,-83.0,10158.0,200.0,20.0
20180408.0,1.0,93.0,-69.0,10164.0,140.0,10.0
20180408.0,2.0,110.0,-55.0,10170.0,90.0,10.0
20180408.0,3.0,126.0,-41.0,10176.0,40.0,10.0
20180408.0,4.0,124.0,-22.0,10180.0,140.0,10.0
20180408.0,5.0,122.0,-3.0,10185.0,250.0,20.0
20180408.0,6.0,120.0,16.0,10189.0,360.0,30.0
20180408.0,7.0,107.0,32.0,10193.0,360.0,20.0
20180408.0,8.0,93.0,49.0,10198.0,360.0,20.0
20180408.0,9.0,80.0,65.0,10202.0,360.0,20.0
20180408.0,10.0,78.0,66.0,10209.0,360.0,30.0
20180408.0,11.0,77.0,66.0,10217.0,360.0,40.0
20180408.0,12.0,75.0,67.0,10224.0,360.0,50.0
20180408.0,13.0,62.0,53.0,10239.0,350.0,40.0
20180408.0,14.0,50.0,38.0,10253.0,340.0,30.0
20180408.0,15.0,37.0,24.0,10268.0,340.0,20.0
20180408.0,16.0,36.0,26.0,10267.0,340.0,20.0
20180408.0,17.0,36.0,27.0,10266.0,350.0,20.0
20180408.0,18.0,35.0,29.0,10265.0,360.0,20.0
20180408.0,19.0,39.0,26.0,10260.0,330.0,10.0
20180408.0,20.0,43.0,24.0,10256.0,300.0,10.0
20180408.0,21.0,47.0,21.0,10251.0,270.0,10.0
20180408.0,22.0,41.0,19.0,10252.0,250.0,10.0
20180408.0,23.0,36.0,17.0,10254.0,230.0,10.0
20180409.0,0.0,30.0,15.0,10255.0,220.0,10.0
20180409.0,1.0,48.0,9.0,10252.0,170.0,10.0
20180409.0,2.0,67.0,3.0,10249.0,120.0,20.0
20180409.0,3.0,85.0,-3.0,10246.0,70.0,30.0
20180409.0,4.0,94.0,-3.0,10236.0,70.0,30.0
20180409.0,5.0,102.0,-4.0,10227.0,70.0,30.0
20180409.0,6.0,111.0,-4.0,10217.0,70.0,30.0
20180409.0,7.0,118.0,-3.0,10205.0,60.0,30.0
20180409.0,8.0,124.0,-3.0,10194.0,50.0,30.0
20180409.0,9.0,131.0,-2.0,10182.0,40.0,30.0
20180409.0,10.0,128.0,-3.0,10183.0,30.0,20.0
20180409.0,11.0,125.0,-5.0,10185.0,20.0,20.0
20180409.0,12.0,122.0,-6.0,10186.0,20.0,20.0
20180409.0,13.0,112.0,-7.0,10189.0,120.0,10.0
20180409.0,14.0,102.0,-9.0,10193.0,230.0,10.0
20180409.0,15.0,92.0,-10.0,10196.0,340.0,10.0
20180409.0,16.0,85.0,-5.0,10196.0,280.0,10.0
20180409.0,17.0,79.0,-1.0,10196.0,230.0,10.0
20180409.0,18.0,72.0,4.0,10196.0,180.0,20.0
20180409.0,19.0,68.0,3.0,10197.0,180.0,20.0
20180409.0,20.0,65.0,3.0,10197.0,190.0,20.0
20180409.0,21.0,61.0,2.0,10198.0,200.0,20.0
20180409.0,22.0,61.0,-1.0,10198.0,200.0,20.0
20180409.0,23.0,60.0,-3.0,10198.0,200.0,30.0
20180410.0,0.0,60.0,-6.0,10198.0,200.0,40.0
20180410.0,1.0,81.0,-13.0,10198.0,150.0,30.0
20180410.0,2.0,101.0,-20.0,10197.0,110.0,20.0
20180410.0,3.0,122.0,-27.0,10197.0,70.0,10.0
20180410.0,4.0,128.0,-29.0,10193.0,60.0,10.0
20180410.0,5.0,135.0,-30.0,10188.0,50.0,20.0
20180410.0,6.0,141.0,-32.0,10184.0,40.0,30.0
20180410.0,7.0,145.0,-27.0,10175.0,40.0,30.0
20180410.0,8.0,148.0,-23.0,10167.0,40.0,30.0
20180410.0,9.0,152.0,-18.0,10158.0,40.0,30.0
20180410.0,10.0,150.0,-22.0,10159.0,30.0,30.0
20180410.0,11.0,147.0,-25.0,10159.0,20.0,30.0
20180410.0,12.0,145.0,-29.0,10160.0,20.0,30.0
20180410.0,13.0,140.0,-29.0,10161.0,130.0,20.0
20180410.0,14.0,135.0,-29.0,10163.0,240.0,10.0
20180410.0,15.0,130.0,-29.0,10164.0,360.0,0.0
20180410.0,16.0,127.0,-23.0,10165.0,270.0,0.0
20180410.0,17.0,123.0,-18.0,10165.0,180.0,0.0
20180410.0,18.0,120.0,-12.0,10166.0,90.0,10.0
20180410.0,19.0,108.0,-8.0,10169.0,160.0,10.0
20180410.0,20.0,97.0,-5.0,10171.0,240.0,20.0
20180410.0,21.0,85.0,-1.0,10174.0,320.0,30.0
20180410.0,22.0,77.0,1.0,10179.0,330.0,20.0
20180410.0,23.0,69.0,4.0,10183.0,340.0,20.0
20180411.0,0.0,61.0,6.0,10188.0,360.0,20.0
20180411.0,1.0,61.0,10.0,10195.0,340.0,20.0
20180411.0,2.0,62.0,14.0,10202.0,330.0,30.0
20180411.0,3.0,62.0,18.0,10209.0,320.0,40.0
20180411.0,4.0,47.0,15.0,10225.0,320.0,30.0
20180411.0,5.0,32.0,13.0,10242.0,320.0,30.0
20180411.0,6.0,17.0,10.0,10258.0,320.0,30.0
20180411.0,7.0,13.0,7.0,10269.0,220.0,20.0
20180411.0,8.0,9.0,3.0,10281.0,120.0,10.0
20180411.0,9.0,5.0,0.0,10292.0,20.0,10.0
20180411.0,10.0,6.0,0.0,10300.0,30.0,10.0
20180411.0,11.0,6.0,1.0,10309.0,40.0,10.0
20180411.0,12.0,7.0,1.0,10317.0,50.0,10.0
20180411.0,13.0,8.0,1.0,10325.0,60.0,10.0
20180411.0,14.0,8.0,2.0,10334.0,70.0,10.0
20180411.0,15.0,9.0,2.0,10342.0,90.0,10.0
20180411.0,16.0,9.0,-0.0,10349.0,90.0,10.0
20180411.0,17.0,10.0,-3.0,10357.0,90.0,20.0
20180411.0,18.0,10.0,-5.0,10364.0,90.0,30.0
20180411.0,19.0,11.0,-9.0,10363.0,70.0,20.0
20180411.0,20.0,11.0,-13.0,10363.0,50.0,20.0
20180411.0,21.0,12.0,-17.0,10362.0,40.0,20.0
20180411.0,22.0,13.0,-19.0,10364.0,140.0,10.0
20180411.0,23.0,15.0,-20.0,10366.0,240.0,10.0
20180412.0,0.0,16.0,-22.0,10368.0,340.0,10.0
20180412.0,1.0,27.0,-28.0,10369.0,250.0,10.0
20180412.0,2.0,39.0,-34.0,10369.0,170.0,20.0
20180412.0,3.0,50.0,-40.0,10370.0,90.0,30.0
20180412.0,4.0,55.0,-41.0,10364.0,100.0,20.0
20180412.0,5.0,60.0,-42.0,10359.0,120.0,20.0
20180412.0,6.0,65.0,-43.0,10353.0,140.0,20.0
20180412.0,7.0,74.0,-42.0,10343.0,110.0,20.0
20180412.0,8.0,82.0,-42.0,10332.0,90.0,30.0
20180412.0,9.0,91.0,-41.0,10322.0,70.0,40.0
20180412.0,10.0,92.0,-42.0,10319.0,60.0,30.0
20180412.0,11.0,94.0,-44.0,10317.0,50.0,20.0
20180412.0,12.0,95.0,-45.0,10314.0,40.0,20.0
20180412.0,13.0,82.0,-36.0,10314.0,80.0,10.0
20180412.0,14.0,68.0,-26.0,10315.0,130.0,10.0
20180412.0,15.0,55.0,-17.0,10315.0,180.0,10.0
20180412.0,16.0,51.0,-18.0,10308.0,180.0,10.0
20180412.0,17.0,46.0,-19.0,10300.0,190.0,10.0
20180412.0,18.0,42.0,-20.0,10293.0,200.0,20.0
20180412.0,19.0,40.0,-28.0,10284.0,200.0,20.0
20180412.0,20.0,37.0,-36.0,10275.0,200.0,20.0
20180412.0,21.0,35.0,-44.0,10266.0,200.0,30.0
20180412.0,22.0,32.0,-48.0,10261.0,200.0,20.0
20180412.0,23.0,28.0,-51.0,10257.0,200.0,20.0
20180413.0,0.0,25.0,-55.0,10252.0,200.0,20.0
20180413.0,1.0,57.0,-71.0,10246.0,170.0,30.0
20180413.0,2.0,89.0,-86.0,10239.0,140.0,40.0
20180413.0,3.0,121.0,-102.0,10233.0,110.0,50.0
20180413.0,4.0,129.0,-102.0,10228.0,120.0,60.0
20180413.0,5.0,137.0,-103.0,10224.0,130.0,70.0
20180413.0,6.0,145.0,-103.0,10219.0,140.0,90.0
20180413.0,7.0,152.0,-100.0,10211.0,120.0,80.0
20180413.0,8.0,158.0,-97.0,10204.0,100.0,70.0
20180413.0,9.0,165.0,-94.0,10196.0,90.0,70.0
20180413.0,10.0,161.0,-82.0,10197.0,80.0,50.0
20180413.0,11.0,156.0,-69.0,10198.0,70.0,30.0
20180413.0,12.0,152.0,-57.0,10199.0,70.0,20.0
20180413.0,13.0,145.0,-69.0,10197.0,80.0,10.0
20180413.0,14.0,137.0,-82.0,10195.0,90.0,10.0
20180413.0,15.0,130.0,-94.0,10193.0,110.0,10.0
20180413.0,16.0,135.0,-99.0,10185.0,120.0,20.0
20180413.0,17.0,141.0,-104.0,10176.0,130.0,30.0
20180413.0,18.0,146.0,-109.0,10168.0,140.0,40.0
20180413.0,19.0,142.0,-110.0,10161.0,150.0,40.0
20180413.0,20.0,139.0,-110.0,10155.0,160.0,40.0
20180413.0,21.0,135.0,-111.0,10148.0,180.0,40.0
20180413.0,22.0,132.0,-112.0,10150.0,150.0,30.0
20180413.0,23.0,128.0,-112.0,10152.0,120.0,20.0
20180414.0,0.0,125.0,-113.0,10154.0,90.0,20.0
20180414.0,1.0,135.0,-107.0,10151.0,90.0,40.0
20180414.0,2.0,146.0,-100.0,10147.0,100.0,60.0
20180414.0,3.0,156.0,-94.0,10144.0,110.0,80.0
20180414.0,4.0,166.0,-94.0,10138.0,120.0,90.0
20180414.0,5.0,175.0,-95.0,10132.0,130.0,100.0
20180414.0,6.0,185.0,-95.0,10126.0,140.0,110.0
20180414.0,7.0,190.0,-94.0,10120.0,140.0,90.0
20180414.0,8.0,195.0,-93.0,10113.0,140.0,80.0
20180414.0,9.0,200.0,-92.0,10107.0,140.0,70.0
20180414.0,10.0,195.0,-93.0,10106.0,140.0,60.0
20180414.0,11.0,191.0,-93.0,10105.0,140.0,50.0
20180414.0,12.0,186.0,-94.0,10104.0,140.0,40.0
20180414.0,13.0,179.0,-97.0,10106.0,130.0,30.0
20180414.0,14.0,172.0,-99.0,10108.0,120.0,20.0
20180414.0,15.0,165.0,-102.0,10110.0,110.0,10.0
20180414.0,16.0,162.0,-99.0,10107.0,110.0,20.0
20180414.0,17.0,159.0,-97.0,10104.0,110.0,30.0
20180414.0,18.0,156.0,-94.0,10101.0,110.0,40.0
20180414.0,19.0,156.0,-99.0,10095.0,130.0,40.0
20180414.0,20.0,157.0,-104.0,10088.0,150.0,40.0
20180414.0,21.0,157.0,-109.0,10082.0,180.0,40.0
20180414.0,22.0,158.0,-111.0,10083.0,150.0,40.0
20180414.0,23.0,159.0,-114.0,10084.0,130.0,50.0
20180415.0,0.0,160.0,-116.0,10085.0,110.0,60.0
20180415.0,1.0,171.0,-110.0,10083.0,110.0,50.0
20180415.0,2.0,181.0,-105.0,10080.0,110.0,50.0
20180415.0,3.0,192.0,-99.0,10078.0,110.0,50.0
20180415.0,4.0,206.0,-95.0,10075.0,120.0,40.0
20180415.0,5.0,221.0,-90.0,10071.0,130.0,30.0
20180415.0,6.0,235.0,-86.0,10068.0,140.0,30.0
20180415.0,7.0,236.0,-72.0,10065.0,100.0,20.0
20180415.0,8.0,236.0,-58.0,10061.0,60.0,20.0
20180415.0,9.0,237.0,-44.0,10058.0,20.0,20.0
20180415.0,10.0,231.0,-41.0,10061.0,20.0,10.0
20180415.0,11.0,226.0,-38.0,10064.0,20.0,10.0
20180415.0,12.0,220.0,-35.0,10067.0,20.0,10.0
20180415.0,13.0,202.0,-23.0,10073.0,130.0,0.0
20180415.0,14.0,183.0,-11.0,10080.0,240.0,0.0
20180415.0,15.0,165.0,1.0,10086.0,360.0,0.0
20180415.0,16.0,156.0,4.0,10086.0,300.0,10.0
20180415.0,17.0,146.0,8.0,10087.0,250.0,20.0
20180415.0,18.0,137.0,11.0,10087.0,200.0,30.0
20180415.0,19.0,130.0,4.0,10085.0,200.0,30.0
20180415.0,20.0,122.0,-3.0,10084.0,200.0,30.0
20180415.0,21.0,115.0,-10.0,10082.0,200.0,40.0
20180415.0,22.0,111.0,-13.0,10084.0,200.0,40.0
20180415.0,23.0,106.0,-17.0,10087.0,200.0,40.0
20180416.0,0.0,102.0,-20.0,10089.0,200.0,40.0
20180416.0,1.0,128.0,-31.0,10084.0,200.0,30.0
20180416.0,2.0,154.0,-42.0,10080.0,210.0,20.0
20180416.0,3.0,180.0,-53.0,10075.0,220.0,20.0
20180416.0,4.0,197.0,-37.0,10069.0,170.0,20.0
20180416.0,5.0,214.0,-20.0,10064.0,120.0,20.0
20180416.0,6.0,231.0,-4.0,10058.0,70.0,30.0
20180416.0,7.0,230.0,-5.0,10057.0,160.0,30.0
20180416.0,8.0,228.0,-5.0,10056.0,260.0,30.0
20180416.0,9.0,227.0,-6.0,10055.0,360.0,40.0
20180416.0,10.0,223.0,-6.0,10069.0,340.0,40.0
20180416.0,11.0,219.0,-6.0,10082.0,330.0,40.0
20180416.0,12.0,215.0,-6.0,10096.0,320.0,40.0
20180416.0,13.0,203.0,-2.0,10110.0,320.0,50.0
20180416.0,14.0,192.0,1.0,10123.0,320.0,70.0
20180416.0,15.0,180.0,5.0,10137.0,320.0,90.0
20180416.0,16.0,166.0,26.0,10145.0,220.0,60.0
20180416.0,17.0,151.0,47.0,10154.0,130.0,30.0
20180416.0,18.0,137.0,68.0,10162.0,40.0,10.0
20180416.0,19.0,132.0,70.0,10163.0,140.0,10.0
20180416.0,20.0,127.0,73.0,10163.0,240.0,10.0
20180416.0,21.0,122.0,75.0,10164.0,340.0,10.0
20180416.0,22.0,122.0,73.0,10169.0,240.0,10.0
20180416.0,23.0,122.0,70.0,10175.0,140.0,10.0
20180417.0,0.0,122.0,68.0,10180.0,40.0,20.0
20180417.0,1.0,130.0,59.0,10180.0,140.0,20.0
20180417.0,2.0,137.0,50.0,10179.0,250.0,20.0
20180417.0,3.0,145.0,41.0,10179.0,360.0,20.0
20180417.0,4.0,155.0,36.0,10171.0,240.0,20.0
20180417.0,5.0,165.0,31.0,10164.0,130.0,30.0
20180417.0,6.0,175.0,26.0,10156.0,20.0,40.0
20180417.0,7.0,179.0,26.0,10145.0,20.0,40.0
20180417.0,8.0,183.0,26.0,10134.0,20.0,40.0
20180417.0,9.0,187.0,26.0,10123.0,20.0,40.0
20180417.0,10.0,185.0,27.0,10119.0,130.0,30.0
20180417.0,11.0,184.0,28.0,10115.0,240.0,30.0
20180417.0,12.0,182.0,29.0,10111.0,360.0,30.0
20180417.0,13.0,175.0,29.0,10112.0,350.0,20.0
20180417.0,14.0,167.0,30.0,10114.0,340.0,10.0
20180417.0,15.0,160.0,30.0,10115.0,340.0,10.0
20180417.0,16.0,151.0,32.0,10111.0,280.0,10.0
20180417.0,17.0,141.0,35.0,10106.0,230.0,10.0
20180417.0,18.0,132.0,37.0,10102.0,180.0,20.0
20180417.0,19.0,127.0,36.0,10097.0,180.0,10.0
20180417.0,20.0,122.0,34.0,10093.0,190.0,10.0
20180417.0,21.0,117.0,33.0,10088.0,200.0,10.0
20180417.0,22.0,116.0,32.0,10088.0,180.0,10.0
20180417.0,23.0,116.0,31.0,10088.0,170.0,10.0
20180418.0,0.0,115.0,30.0,10088.0,160.0,20.0
20180418.0,1.0,128.0,30.0,10083.0,170.0,20.0
20180418.0,2.0,142.0,30.0,10077.0,180.0,20.0
20180418.0,3.0,155.0,30.0,10072.0,200.0,20.0
20180418.0,4.0,164.0,31.0,10069.0,140.0,20.0
20180418.0,5.0,173.0,32.0,10065.0,90.0,30.0
20180418.0,6.0,182.0,33.0,10062.0,40.0,40.0
20180418.0,7.0,185.0,35.0,10062.0,30.0,30.0
20180418.0,8.0,187.0,38.0,10063.0,20.0,20.0
20180418.0,9.0,190.0,40.0,10063.0,20.0,20.0
20180418.0,10.0,187.0,33.0,10072.0,120.0,20.0
20180418.0,11.0,183.0,26.0,10081.0,230.0,30.0
20180418.0,12.0,180.0,19.0,10090.0,340.0,40.0
20180418.0,13.0,153.0,31.0,10119.0,330.0,40.0
20180418.0,14.0,127.0,44.0,10149.0,320.0,50.0
20180418.0,15.0,100.0,56.0,10178.0,320.0,60.0
20180418.0,16.0,87.0,52.0,10187.0,330.0,50.0
20180418.0,17.0,73.0,49.0,10196.0,340.0,40.0
20180418.0,18.0,60.0,45.0,10205.0,360.0,40.0
20180418.0,19.0,57.0,45.0,10205.0,240.0,30.0
20180418.0,20.0,55.0,44.0,10205.0,130.0,20.0
20180418.0,21.0,52.0,44.0,10205.0,20.0,10.0
20180418.0,22.0,55.0,41.0,10204.0,130.0,0.0
20180418.0,23.0,57.0,38.0,10202.0,240.0,0.0
20180419.0,0.0,60.0,35.0,10201.0,360.0,0.0
20180419.0,1.0,66.0,33.0,10203.0,360.0,10.0
20180419.0,2.0,71.0,30.0,10204.0,360.0,20.0
20180419.0,3.0,77.0,28.0,10206.0,360.0,30.0
20180419.0,4.0,70.0,32.0,10208.0,350.0,20.0
20180419.0,5.0,64.0,35.0,10211.0,340.0,20.0
20180419.0,6.0,57.0,39.0,10213.0,340.0,20.0
20180419.0,7.0,60.0,41.0,10210.0,230.0,20.0
20180419.0,8.0,62.0,44.0,10208.0,120.0,20.0
20180419.0,9.0,65.0,46.0,10205.0,20.0,30.0
20180419.0,10.0,65.0,41.0,10205.0,120.0,20.0
20180419.0,11.0,65.0,37.0,10205.0,220.0,10.0
20180419.0,12.0,65.0,32.0,10205.0,320.0,10.0
20180419.0,13.0,62.0,34.0,10211.0,250.0,10.0
20180419.0,14.0,60.0,37.0,10216.0,180.0,10.0
20180419.0,15.0,57.0,39.0,10222.0,110.0,10.0
20180419.0,16.0,55.0,33.0,10223.0,190.0,0.0
20180419.0,17.0,53.0,27.0,10225.0,270.0,0.0
20180419.0,18.0,51.0,21.0,10226.0,360.0,0.0
20180419.0,19.0,49.0,20.0,10227.0,300.0,0.0
20180419.0,20.0,47.0,19.0,10229.0,240.0,0.0
20180419.0,21.0,45.0,18.0,10230.0,180.0,10.0
20180419.0,22.0,45.0,17.0,10230.0,240.0,0.0
20180419.0,23.0,46.0,16.0,10231.0,300.0,0.0
20180420.0,0.0,46.0,15.0,10231.0,360.0,0.0
20180420.0,1.0,64.0,11.0,10233.0,360.0,0.0
20180420.0,2.0,83.0,6.0,10234.0,360.0,10.0
20180420.0,3.0,101.0,2.0,10236.0,360.0,20.0
20180420.0,4.0,106.0,-3.0,10231.0,250.0,20.0
20180420.0,5.0,110.0,-8.0,10227.0,140.0,30.0
20180420.0,6.0,115.0,-13.0,10222.0,40.0,40.0
20180420.0,7.0,119.0,-11.0,10218.0,40.0,30.0
20180420.0,8.0,123.0,-10.0,10213.0,40.0,30.0
20180420.0,9.0,127.0,-8.0,10209.0,40.0,30.0
20180420.0,10.0,125.0,-8.0,10208.0,30.0,30.0
20180420.0,11.0,124.0,-9.0,10208.0,20.0,30.0
20180420.0,12.0,122.0,-9.0,10207.0,20.0,40.0
20180420.0,13.0,115.0,-7.0,10208.0,20.0,30.0
20180420.0,14.0,107.0,-4.0,10208.0,20.0,20.0
20180420.0,15.0,100.0,-2.0,10209.0,20.0,10.0
20180420.0,16.0,97.0,-3.0,10205.0,110.0,10.0
20180420.0,17.0,95.0,-3.0,10201.0,200.0,10.0
20180420.0,18.0,92.0,-4.0,10197.0,290.0,20.0
20180420.0,19.0,85.0,-5.0,10196.0,300.0,20.0
20180420.0,20.0,79.0,-6.0,10194.0,310.0,20.0
20180420.0,21.0,72.0,-7.0,10193.0,320.0,20.0
20180420.0,22.0,68.0,-2.0,10192.0,240.0,10.0
20180420.0,23.0,64.0,2.0,10192.0,160.0,10.0
20180421.0,0.0,60.0,7.0,10191.0,90.0,10.0
20180421.0,1.0,81.0,3.0,10190.0,60.0,10.0
20180421.0,2.0,101.0,-2.0,10189.0,40.0,10.0
20180421.0,3.0,122.0,-6.0,10188.0,20.0,20.0
20180421.0,4.0,129.0,-14.0,10186.0,120.0,20.0
20180421.0,5.0,135.0,-23.0,10184.0,230.0,20.0
20180421.0,6.0,142.0,-31.0,10182.0,340.0,30.0
20180421.0,7.0,145.0,-28.0,10181.0,340.0,30.0
20180421.0,8.0,149.0,-25.0,10181.0,350.0,30.0
20180421.0,9.0,152.0,-22.0,10180.0,360.0,40.0
20180421.0,10.0,148.0,-22.0,10182.0,240.0,30.0
20180421.0,11.0,145.0,-23.0,10184.0,130.0,30.0
20180421.0,12.0,141.0,-23.0,10186.0,20.0,30.0
20180421.0,13.0,134.0,-20.0,10188.0,130.0,20.0
20180421.0,14.0,127.0,-18.0,10190.0,240.0,10.0
20180421.0,15.0,120.0,-15.0,10192.0,360.0,0.0
20180421.0,16.0,114.0,-15.0,10191.0,300.0,0.0
20180421.0,17.0,108.0,-14.0,10189.0,250.0,10.0
20180421.0,18.0,102.0,-14.0,10188.0,200.0,20.0
20180421.0,19.0,97.0,-9.0,10189.0,200.0,20.0
20180421.0,20.0,91.0,-4.0,10190.0,200.0,20.0
20180421.0,21.0,86.0,1.0,10191.0,200.0,30.0
20180421.0,22.0,83.0,-1.0,10193.0,200.0,30.0
20180421.0,23.0,79.0,-2.0,10196.0,200.0,30.0
20180422.0,0.0,76.0,-4.0,10198.0,200.0,30.0
20180422.0,1.0,96.0,-8.0,10199.0,200.0,20.0
20180422.0,2.0,117.0,-11.0,10199.0,210.0,20.0
20180422.0,3.0,137.0,-15.0,10200.0,220.0,20.0
