date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20160222.0,9.0,238.0,187.0,142.0,260.0,199.0,33.0,29.0,72.0,85.0,15.0,40.0,16.0,29.0,3.776,3.467,-76.0,-123.0,10430.0,70.0,20.0
20160222.0,10.0,235.0,184.0,147.0,262.0,205.0,37.0,30.0,78.0,84.0,12.0,40.0,16.0,29.0,3.861,3.488,-86.0,-126.0,10437.0,70.0,10.0
20160222.0,11.0,245.0,194.0,151.0,286.0,213.0,41.0,31.0,80.0,84.0,13.0,40.0,16.0,29.0,4.06,3.515,-95.0,-129.0,10444.0,80.0,10.0
20160222.0,12.0,267.0,216.0,157.0,312.0,220.0,41.0,31.0,76.0,83.0,17.0,40.0,15.0,29.0,4.115,3.537,-105.0,-132.0,10451.0,90.0,10.0
20160222.0,13.0,288.0,237.0,162.0,327.0,228.0,58.0,32.0,78.0,83.0,18.0,40.0,15.0,29.0,4.234,3.551,-110.0,-134.0,10456.0,60.0,0.0
20160222.0,14.0,277.0,226.0,166.0,288.0,232.0,48.0,33.0,82.0,82.0,23.0,40.0,15.0,29.0,4.141,3.5660000000000003,-116.0,-136.0,10460.0,30.0,0.0
20160222.0,15.0,275.0,224.0,170.0,324.0,240.0,51.0,33.0,82.0,82.0,26.0,40.0,17.0,29.0,4.005,3.594,-121.0,-138.0,10465.0,0.0,0.0
20160222.0,16.0,300.0,250.0,174.0,323.0,247.0,55.0,35.0,85.0,82.0,29.0,38.0,19.0,29.0,3.904,3.635,-121.0,-137.0,10462.0,120.0,0.0
20160222.0,17.0,300.0,250.0,179.0,323.0,254.0,59.0,36.0,89.0,83.0,31.0,38.0,21.0,29.0,3.72,3.674,-120.0,-135.0,10460.0,240.0,0.0
20160222.0,18.0,286.0,235.0,183.0,307.0,257.0,61.0,38.0,89.0,83.0,32.0,37.0,24.0,30.0,3.599,3.694,-120.0,-134.0,10457.0,360.0,0.0
20160222.0,19.0,273.0,222.0,185.0,296.0,259.0,60.0,39.0,91.0,84.0,29.0,35.0,26.0,30.0,3.5210000000000004,3.71,-117.0,-132.0,10454.0,270.0,0.0
20160222.0,20.0,274.0,223.0,188.0,312.0,261.0,56.0,41.0,100.0,84.0,20.0,35.0,26.0,30.0,3.612,3.738,-115.0,-130.0,10451.0,180.0,0.0
20160222.0,21.0,278.0,227.0,190.0,305.0,264.0,62.0,42.0,109.0,85.0,12.0,35.0,25.0,29.0,3.893,3.776,-112.0,-128.0,10448.0,90.0,10.0
20160222.0,22.0,285.0,234.0,193.0,353.0,268.0,62.0,43.0,106.0,86.0,11.0,34.0,24.0,29.0,4.033,3.81,-114.0,-129.0,10454.0,90.0,10.0
20160222.0,23.0,318.0,267.0,198.0,419.0,275.0,60.0,44.0,106.0,86.0,7.0,34.0,21.0,28.0,4.102,3.831,-115.0,-131.0,10461.0,90.0,10.0
20160223.0,0.0,343.0,292.0,204.0,382.0,281.0,53.0,46.0,105.0,86.0,6.0,34.0,19.0,27.0,4.2330000000000005,3.869,-117.0,-132.0,10467.0,90.0,20.0
20160223.0,1.0,348.0,297.0,210.0,392.0,290.0,46.0,46.0,106.0,87.0,4.0,34.0,15.0,27.0,4.471,3.9,-111.0,-127.0,10471.0,90.0,10.0
20160223.0,2.0,358.0,307.0,215.0,413.0,298.0,35.0,47.0,116.0,88.0,2.0,34.0,11.0,27.0,4.5680000000000005,3.913,-104.0,-123.0,10475.0,90.0,10.0
20160223.0,3.0,372.0,321.0,222.0,425.0,306.0,34.0,46.0,116.0,89.0,2.0,34.0,8.0,27.0,4.767,3.954,-98.0,-118.0,10479.0,90.0,10.0
20160223.0,4.0,384.0,333.0,230.0,467.0,316.0,34.0,46.0,114.0,91.0,2.0,34.0,6.0,26.0,5.024,4.009,-82.0,-115.0,10474.0,70.0,10.0
20160223.0,5.0,450.0,343.0,238.0,549.0,326.0,29.0,46.0,114.0,93.0,1.0,34.0,4.0,26.0,4.977,4.07,-66.0,-112.0,10470.0,50.0,10.0
20160223.0,6.0,400.0,349.0,247.0,462.0,336.0,31.0,46.0,99.0,94.0,7.0,34.0,4.0,26.0,4.651,4.119,-50.0,-109.0,10465.0,40.0,10.0
20160223.0,7.0,392.0,341.0,255.0,481.0,345.0,28.0,46.0,94.0,94.0,7.0,34.0,4.0,26.0,4.42,4.1530000000000005,-55.0,-108.0,10462.0,50.0,10.0
20160223.0,8.0,377.0,326.0,262.0,441.0,353.0,32.0,46.0,88.0,95.0,9.0,34.0,4.0,26.0,4.42,4.171,-59.0,-107.0,10458.0,60.0,10.0
20160223.0,9.0,350.0,299.0,266.0,411.0,358.0,33.0,46.0,95.0,96.0,5.0,34.0,4.0,26.0,4.498,4.2010000000000005,-64.0,-106.0,10455.0,70.0,20.0
20160223.0,10.0,358.0,307.0,271.0,405.0,365.0,28.0,46.0,96.0,97.0,4.0,34.0,4.0,26.0,4.822,4.2410000000000005,-75.0,-109.0,10460.0,70.0,20.0
20160223.0,11.0,374.0,323.0,277.0,437.0,372.0,27.0,45.0,96.0,97.0,7.0,34.0,5.0,26.0,5.339,4.295,-86.0,-113.0,10465.0,80.0,20.0
20160223.0,12.0,411.0,365.0,283.0,481.0,379.0,33.0,45.0,102.0,98.0,10.0,34.0,6.0,26.0,5.371,4.347,-97.0,-116.0,10470.0,90.0,20.0
20160223.0,13.0,416.0,372.0,289.0,502.0,382.0,38.0,44.0,101.0,99.0,15.0,34.0,8.0,26.0,5.061,4.382,-98.0,-117.0,10466.0,60.0,10.0
20160223.0,14.0,417.0,373.0,295.0,440.0,389.0,41.0,44.0,105.0,100.0,19.0,34.0,9.0,26.0,4.945,4.415,-99.0,-118.0,10462.0,30.0,10.0
20160223.0,15.0,420.0,378.0,301.0,447.0,395.0,42.0,43.0,105.0,101.0,25.0,35.0,12.0,26.0,4.626,4.441,-100.0,-119.0,10458.0,0.0,10.0
20160223.0,16.0,417.0,374.0,316.0,501.0,418.0,38.0,40.0,100.0,101.0,30.0,34.0,14.0,24.0,4.087,4.338,-102.0,-123.0,10451.0,0.0,10.0
20160223.0,17.0,389.0,338.0,309.0,420.0,403.0,32.0,41.0,96.0,102.0,35.0,38.0,18.0,26.0,3.735,4.455,-105.0,-126.0,10445.0,10.0,10.0
20160223.0,18.0,373.0,322.0,313.0,451.0,408.0,40.0,41.0,90.0,102.0,39.0,41.0,22.0,27.0,3.424,4.447,-107.0,-130.0,10438.0,20.0,10.0
20160223.0,19.0,351.0,300.0,316.0,390.0,413.0,50.0,40.0,89.0,102.0,35.0,41.0,26.0,28.0,3.156,4.431,-113.0,-133.0,10437.0,40.0,10.0
20160223.0,20.0,328.0,277.0,318.0,360.0,414.0,52.0,40.0,92.0,102.0,27.0,41.0,28.0,29.0,2.989,4.404,-119.0,-136.0,10435.0,60.0,10.0
20160223.0,21.0,306.0,255.0,320.0,309.0,415.0,54.0,40.0,100.0,101.0,18.0,41.0,29.0,30.0,3.1660000000000004,4.374,-125.0,-139.0,10434.0,90.0,10.0
20160223.0,22.0,297.0,246.0,320.0,316.0,413.0,42.0,39.0,109.0,101.0,9.0,41.0,27.0,30.0,3.402,4.347,-122.0,-136.0,10436.0,120.0,10.0
20160223.0,23.0,300.0,250.0,320.0,340.0,410.0,37.0,38.0,112.0,102.0,7.0,41.0,25.0,29.0,3.551,4.323,-120.0,-134.0,10437.0,160.0,10.0
20160224.0,0.0,308.0,257.0,318.0,391.0,409.0,32.0,37.0,113.0,102.0,7.0,41.0,22.0,29.0,3.736,4.302,-117.0,-131.0,10439.0,200.0,20.0
20160224.0,1.0,313.0,262.0,317.0,372.0,408.0,34.0,37.0,127.0,103.0,4.0,41.0,18.0,29.0,3.993,4.282,-109.0,-123.0,10439.0,240.0,10.0
20160224.0,2.0,312.0,261.0,305.0,306.0,372.0,33.0,37.0,123.0,99.0,1.0,42.0,14.0,29.0,3.967,3.864,-102.0,-114.0,10440.0,290.0,10.0
20160224.0,3.0,325.0,274.0,303.0,362.0,370.0,40.0,37.0,119.0,100.0,2.0,42.0,10.0,29.0,3.651,3.829,-94.0,-106.0,10440.0,340.0,10.0
20160224.0,4.0,334.0,283.0,301.0,386.0,368.0,35.0,37.0,108.0,99.0,6.0,42.0,7.0,29.0,4.013,3.801,-89.0,-107.0,10439.0,250.0,10.0
20160224.0,5.0,353.0,302.0,300.0,406.0,365.0,33.0,37.0,101.0,99.0,9.0,42.0,5.0,29.0,4.437,3.796,-84.0,-108.0,10438.0,160.0,10.0
20160224.0,6.0,384.0,333.0,300.0,407.0,365.0,33.0,38.0,101.0,99.0,9.0,42.0,5.0,29.0,4.572,3.813,-79.0,-109.0,10437.0,70.0,10.0
20160224.0,7.0,378.0,327.0,300.0,376.0,363.0,43.0,38.0,94.0,99.0,10.0,42.0,5.0,29.0,4.102,3.82,-73.0,-108.0,10436.0,70.0,10.0
20160224.0,8.0,355.0,304.0,300.0,413.0,364.0,46.0,39.0,93.0,100.0,9.0,42.0,6.0,29.0,4.176,3.828,-68.0,-107.0,10436.0,70.0,20.0
20160224.0,9.0,358.0,307.0,301.0,379.0,365.0,58.0,40.0,99.0,100.0,5.0,42.0,6.0,29.0,4.203,3.835,-62.0,-106.0,10435.0,70.0,30.0
20160224.0,10.0,366.0,315.0,302.0,384.0,366.0,52.0,41.0,97.0,101.0,6.0,42.0,7.0,29.0,4.1930000000000005,3.828,-67.0,-107.0,10436.0,70.0,20.0
20160224.0,11.0,377.0,326.0,302.0,399.0,365.0,44.0,42.0,93.0,100.0,8.0,42.0,8.0,29.0,4.218,3.803,-72.0,-108.0,10436.0,80.0,10.0
20160224.0,12.0,386.0,335.0,310.0,403.0,386.0,41.0,41.0,99.0,104.0,12.0,41.0,9.0,29.0,4.899,4.132,-77.0,-109.0,10437.0,90.0,10.0
20160224.0,13.0,400.0,350.0,309.0,447.0,387.0,39.0,41.0,99.0,104.0,16.0,41.0,10.0,29.0,4.825,4.122,-80.0,-110.0,10437.0,60.0,0.0
20160224.0,14.0,430.0,393.0,310.0,492.0,390.0,42.0,41.0,92.0,104.0,19.0,41.0,12.0,29.0,4.697,4.1110000000000015,-84.0,-110.0,10436.0,30.0,0.0
20160224.0,15.0,438.0,405.0,311.0,474.0,391.0,42.0,41.0,106.0,104.0,24.0,41.0,14.0,29.0,5.001,4.13,-87.0,-111.0,10436.0,0.0,0.0
20160224.0,16.0,435.0,401.0,313.0,476.0,396.0,52.0,41.0,105.0,104.0,27.0,41.0,16.0,29.0,4.65,4.163,-95.0,-117.0,10438.0,120.0,0.0
20160224.0,17.0,444.0,409.0,316.0,543.0,400.0,54.0,42.0,100.0,104.0,27.0,41.0,18.0,29.0,4.522,4.198,-104.0,-124.0,10440.0,240.0,0.0
20160224.0,18.0,447.0,419.0,320.0,540.0,405.0,60.0,43.0,105.0,105.0,25.0,38.0,20.0,29.0,4.646,4.253,-112.0,-130.0,10442.0,360.0,0.0
20160224.0,19.0,494.0,412.0,325.0,593.0,410.0,69.0,44.0,119.0,106.0,18.0,34.0,21.0,29.0,4.94,4.337,-107.0,-125.0,10436.0,300.0,0.0
20160224.0,20.0,500.0,397.0,330.0,637.0,416.0,47.0,44.0,123.0,108.0,13.0,30.0,21.0,29.0,4.655,4.418,-102.0,-121.0,10431.0,240.0,0.0
20160224.0,21.0,414.0,369.0,336.0,499.0,424.0,39.0,43.0,128.0,109.0,9.0,29.0,20.0,29.0,4.737,4.495,-97.0,-116.0,10425.0,180.0,10.0
20160224.0,22.0,410.0,363.0,341.0,466.0,431.0,35.0,43.0,131.0,110.0,8.0,29.0,19.0,27.0,4.857,4.567,-96.0,-116.0,10424.0,180.0,10.0
20160224.0,23.0,425.0,374.0,347.0,524.0,440.0,28.0,42.0,134.0,111.0,6.0,29.0,16.0,26.0,5.336,4.655,-95.0,-116.0,10423.0,190.0,10.0
20160225.0,0.0,415.0,371.0,342.0,491.0,400.0,29.0,44.0,131.0,107.0,6.0,29.0,14.0,23.0,4.887,4.254,-94.0,-116.0,10422.0,200.0,10.0
20160225.0,1.0,406.0,357.0,346.0,451.0,405.0,29.0,44.0,127.0,107.0,5.0,29.0,11.0,21.0,5.16,4.313,-79.0,-105.0,10419.0,130.0,10.0
20160225.0,2.0,405.0,356.0,350.0,383.0,410.0,33.0,44.0,134.0,107.0,3.0,29.0,9.0,21.0,5.2429999999999986,4.367,-65.0,-93.0,10416.0,60.0,10.0
20160225.0,3.0,411.0,364.0,353.0,408.0,412.0,36.0,44.0,128.0,108.0,3.0,29.0,7.0,21.0,5.176,4.43,-50.0,-82.0,10413.0,0.0,10.0
20160225.0,4.0,439.0,407.0,362.0,482.0,419.0,31.0,44.0,130.0,110.0,2.0,29.0,5.0,21.0,5.8279999999999985,4.556,-59.0,-93.0,10418.0,20.0,10.0
20160225.0,5.0,439.0,407.0,362.0,482.0,419.0,31.0,44.0,130.0,110.0,2.0,29.0,5.0,21.0,5.8279999999999985,4.556,-68.0,-105.0,10422.0,40.0,10.0
20160225.0,6.0,423.0,383.0,364.0,423.0,420.0,37.0,44.0,121.0,111.0,4.0,29.0,4.0,21.0,5.246,4.584,-77.0,-116.0,10427.0,70.0,20.0
20160225.0,7.0,404.0,354.0,365.0,438.0,426.0,43.0,44.0,123.0,112.0,2.0,29.0,3.0,21.0,4.9430000000000005,4.619,-72.0,-115.0,10418.0,70.0,20.0
20160225.0,8.0,420.0,378.0,368.0,477.0,428.0,52.0,44.0,122.0,113.0,2.0,29.0,3.0,21.0,5.053,4.6560000000000015,-68.0,-113.0,10409.0,80.0,20.0
20160225.0,9.0,417.0,373.0,371.0,424.0,429.0,46.0,44.0,115.0,114.0,3.0,29.0,3.0,21.0,4.941,4.686,-63.0,-112.0,10400.0,90.0,20.0
20160225.0,10.0,402.0,351.0,373.0,415.0,430.0,54.0,44.0,110.0,114.0,5.0,29.0,3.0,21.0,5.126,4.725,-76.0,-115.0,10400.0,170.0,10.0
20160225.0,11.0,415.0,371.0,374.0,450.0,436.0,58.0,42.0,114.0,115.0,6.0,29.0,3.0,22.0,5.505,5.2,-89.0,-119.0,10400.0,250.0,10.0
20160225.0,12.0,415.0,370.0,384.0,460.0,483.0,59.0,43.0,117.0,120.0,10.0,29.0,6.0,22.0,6.068,5.261,-102.0,-122.0,10400.0,340.0,10.0
20160225.0,13.0,436.0,403.0,386.0,519.0,491.0,68.0,44.0,117.0,121.0,14.0,29.0,8.0,22.0,5.962999999999999,5.317,-103.0,-123.0,10395.0,270.0,10.0
20160225.0,14.0,452.0,421.0,387.0,551.0,492.0,74.0,45.0,111.0,122.0,18.0,29.0,9.0,22.0,5.4689999999999985,5.352,-105.0,-125.0,10390.0,200.0,10.0
20160225.0,15.0,500.0,414.0,388.0,618.0,494.0,80.0,47.0,108.0,122.0,21.0,29.0,11.0,22.0,5.033,5.351,-106.0,-126.0,10385.0,140.0,10.0
20160225.0,16.0,458.0,403.0,388.0,557.0,496.0,86.0,49.0,103.0,122.0,23.0,28.0,13.0,22.0,4.565,5.345,-111.0,-129.0,10385.0,210.0,0.0
20160225.0,17.0,420.0,373.0,387.0,519.0,494.0,91.0,51.0,111.0,122.0,23.0,26.0,16.0,22.0,4.537,5.345,-115.0,-133.0,10385.0,280.0,0.0
20160225.0,18.0,405.0,356.0,384.0,474.0,491.0,90.0,52.0,107.0,122.0,25.0,28.0,18.0,22.0,4.251,5.325,-120.0,-136.0,10385.0,360.0,0.0
20160225.0,19.0,374.0,323.0,379.0,454.0,486.0,77.0,53.0,104.0,122.0,28.0,32.0,21.0,23.0,4.272,5.291,-114.0,-132.0,10375.0,240.0,0.0
20160225.0,20.0,351.0,300.0,375.0,447.0,482.0,70.0,55.0,124.0,121.0,19.0,31.0,21.0,23.0,4.243,5.266,-107.0,-127.0,10365.0,120.0,0.0
20160225.0,21.0,354.0,303.0,371.0,393.0,478.0,64.0,56.0,141.0,122.0,7.0,31.0,20.0,23.0,4.771,5.265,-101.0,-123.0,10355.0,0.0,0.0
20160225.0,22.0,369.0,318.0,369.0,435.0,475.0,55.0,57.0,138.0,122.0,7.0,31.0,19.0,23.0,4.793,5.261,-106.0,-128.0,10358.0,30.0,0.0
20160225.0,23.0,357.0,306.0,365.0,428.0,474.0,53.0,58.0,125.0,122.0,12.0,31.0,18.0,23.0,4.448,5.216,-112.0,-132.0,10360.0,70.0,0.0
20160226.0,0.0,357.0,306.0,362.0,436.0,471.0,44.0,59.0,134.0,122.0,4.0,31.0,16.0,22.0,4.61,5.189,-117.0,-137.0,10363.0,110.0,10.0
20160226.0,1.0,352.0,301.0,359.0,425.0,468.0,49.0,59.0,137.0,123.0,3.0,31.0,13.0,22.0,4.4860000000000015,5.145,-99.0,-125.0,10359.0,90.0,10.0
20160226.0,2.0,338.0,287.0,356.0,430.0,468.0,56.0,60.0,129.0,122.0,5.0,31.0,11.0,22.0,4.525,5.1,-81.0,-114.0,10355.0,80.0,10.0
20160226.0,3.0,307.0,256.0,351.0,382.0,466.0,51.0,61.0,133.0,122.0,5.0,31.0,8.0,22.0,4.717,5.067,-63.0,-102.0,10351.0,70.0,20.0
20160226.0,4.0,330.0,279.0,347.0,357.0,460.0,40.0,61.0,136.0,123.0,8.0,31.0,6.0,22.0,5.34,5.045,-50.0,-98.0,10348.0,70.0,20.0
20160226.0,5.0,330.0,279.0,341.0,419.0,456.0,42.0,61.0,130.0,123.0,9.0,31.0,7.0,22.0,5.254,5.012,-37.0,-95.0,10345.0,70.0,20.0
20160226.0,6.0,307.0,256.0,336.0,386.0,454.0,44.0,61.0,120.0,122.0,13.0,35.0,7.0,22.0,4.52,4.968,-24.0,-91.0,10342.0,70.0,20.0
20160226.0,7.0,297.0,246.0,332.0,330.0,450.0,39.0,61.0,124.0,122.0,10.0,35.0,7.0,22.0,4.834,4.948,-21.0,-89.0,10337.0,70.0,20.0
20160226.0,8.0,291.0,240.0,326.0,291.0,442.0,42.0,60.0,119.0,122.0,7.0,35.0,7.0,22.0,4.6080000000000005,4.914,-17.0,-88.0,10331.0,70.0,20.0
20160226.0,9.0,295.0,244.0,321.0,332.0,437.0,48.0,60.0,122.0,122.0,4.0,35.0,8.0,22.0,5.0139999999999985,4.901,-14.0,-86.0,10326.0,70.0,30.0
20160226.0,10.0,319.0,268.0,317.0,359.0,433.0,43.0,60.0,130.0,123.0,4.0,35.0,7.0,22.0,5.533,4.9030000000000005,-30.0,-90.0,10334.0,70.0,20.0
20160226.0,11.0,324.0,273.0,313.0,432.0,436.0,43.0,59.0,130.0,123.0,10.0,35.0,8.0,22.0,6.7,4.94,-46.0,-93.0,10342.0,80.0,10.0
20160226.0,12.0,500.0,314.0,311.0,687.0,436.0,49.0,58.0,126.0,123.0,20.0,35.0,10.0,22.0,5.681,4.924,-62.0,-97.0,10350.0,90.0,10.0
20160226.0,13.0,387.0,324.0,308.0,488.0,404.0,56.0,58.0,122.0,123.0,36.0,43.0,13.0,24.0,5.303,4.896,-67.0,-98.0,10352.0,60.0,10.0
20160226.0,14.0,356.0,305.0,303.0,388.0,382.0,56.0,57.0,111.0,123.0,48.0,50.0,17.0,24.0,4.597,4.86,-72.0,-98.0,10353.0,30.0,10.0
20160226.0,15.0,389.0,320.0,297.0,490.0,370.0,59.0,56.0,117.0,124.0,47.0,52.0,22.0,27.0,4.166,4.824,-77.0,-99.0,10355.0,0.0,10.0
20160226.0,16.0,372.0,277.0,292.0,476.0,366.0,61.0,55.0,116.0,124.0,55.0,57.0,28.0,31.0,3.872,4.795,-69.0,-96.0,10352.0,60.0,10.0
20160226.0,17.0,345.0,294.0,289.0,419.0,362.0,61.0,54.0,112.0,125.0,59.0,62.0,35.0,37.0,3.727,4.761,-62.0,-94.0,10349.0,120.0,10.0
20160226.0,18.0,320.0,269.0,285.0,263.0,356.0,68.0,53.0,106.0,124.0,59.0,65.0,42.0,42.0,3.3680000000000003,4.724,-54.0,-91.0,10346.0,180.0,20.0
20160226.0,19.0,309.0,258.0,283.0,294.0,355.0,68.0,53.0,112.0,125.0,46.0,65.0,46.0,47.0,3.438,4.69,-53.0,-91.0,10343.0,180.0,10.0
20160226.0,20.0,334.0,283.0,282.0,388.0,375.0,63.0,52.0,130.0,125.0,29.0,65.0,47.0,48.0,3.722,4.668,-52.0,-92.0,10340.0,180.0,10.0
20160226.0,21.0,361.0,310.0,282.0,394.0,385.0,55.0,52.0,146.0,125.0,15.0,65.0,45.0,48.0,3.97,4.634,-51.0,-92.0,10337.0,180.0,10.0
20160226.0,22.0,375.0,324.0,282.0,405.0,385.0,50.0,52.0,150.0,126.0,9.0,65.0,40.0,48.0,4.209,4.61,-51.0,-92.0,10346.0,180.0,10.0
20160226.0,23.0,393.0,342.0,284.0,448.0,394.0,48.0,52.0,149.0,127.0,7.0,65.0,35.0,48.0,4.459,4.6110000000000015,-52.0,-92.0,10354.0,190.0,10.0
20160227.0,0.0,404.0,354.0,286.0,463.0,397.0,43.0,52.0,145.0,127.0,9.0,65.0,29.0,48.0,4.525,4.607,-52.0,-92.0,10363.0,200.0,20.0
20160227.0,1.0,397.0,346.0,287.0,428.0,398.0,43.0,51.0,155.0,128.0,5.0,65.0,22.0,48.0,5.186,4.636,-37.0,-88.0,10364.0,200.0,10.0
20160227.0,2.0,366.0,315.0,289.0,349.0,398.0,41.0,51.0,156.0,129.0,5.0,65.0,16.0,48.0,5.596,4.681,-23.0,-84.0,10365.0,210.0,10.0
20160227.0,3.0,325.0,274.0,289.0,296.0,399.0,42.0,50.0,148.0,130.0,5.0,65.0,10.0,48.0,5.142,4.698,-8.0,-80.0,10366.0,220.0,10.0
20160227.0,4.0,321.0,270.0,289.0,354.0,405.0,41.0,50.0,140.0,130.0,6.0,65.0,8.0,48.0,5.424,4.702,9.0,-73.0,10363.0,170.0,10.0
20160227.0,5.0,300.0,249.0,288.0,330.0,401.0,38.0,50.0,144.0,131.0,3.0,65.0,6.0,48.0,5.426,4.709,27.0,-65.0,10360.0,130.0,10.0
20160227.0,6.0,328.0,269.0,289.0,441.0,400.0,30.0,49.0,145.0,131.0,2.0,65.0,5.0,48.0,5.237,4.739,44.0,-58.0,10357.0,90.0,20.0
20160227.0,7.0,327.0,276.0,290.0,389.0,402.0,24.0,49.0,138.0,132.0,2.0,65.0,4.0,48.0,5.2,4.754,53.0,-53.0,10354.0,180.0,10.0
20160227.0,8.0,296.0,245.0,290.0,407.0,405.0,20.0,48.0,126.0,132.0,3.0,65.0,4.0,48.0,5.2120000000000015,4.779,61.0,-49.0,10351.0,270.0,10.0
20160227.0,9.0,294.0,243.0,290.0,331.0,405.0,18.0,47.0,119.0,132.0,3.0,65.0,3.0,48.0,5.0539999999999985,4.7810000000000015,70.0,-44.0,10348.0,360.0,10.0
20160227.0,10.0,289.0,238.0,289.0,337.0,404.0,20.0,46.0,118.0,132.0,4.0,65.0,3.0,48.0,5.202000000000001,4.767,52.0,-43.0,10353.0,270.0,10.0
20160227.0,11.0,287.0,236.0,287.0,279.0,356.0,25.0,45.0,110.0,131.0,10.0,65.0,4.0,48.0,4.953,4.694,33.0,-42.0,10359.0,190.0,10.0
20160227.0,12.0,281.0,230.0,284.0,178.0,350.0,32.0,44.0,117.0,131.0,13.0,65.0,5.0,48.0,4.45,4.643,15.0,-41.0,10364.0,110.0,10.0
20160227.0,13.0,279.0,228.0,280.0,249.0,344.0,39.0,43.0,124.0,131.0,18.0,65.0,7.0,48.0,4.458,4.6080000000000005,6.0,-44.0,10365.0,130.0,10.0
20160227.0,14.0,304.0,253.0,277.0,289.0,341.0,44.0,43.0,137.0,131.0,22.0,65.0,9.0,48.0,4.552,4.606,-3.0,-48.0,10366.0,150.0,10.0
20160227.0,15.0,317.0,266.0,277.0,290.0,338.0,44.0,43.0,145.0,133.0,29.0,66.0,13.0,48.0,4.78,4.632,-12.0,-51.0,10367.0,180.0,10.0
20160227.0,16.0,313.0,262.0,276.0,251.0,338.0,52.0,42.0,154.0,134.0,36.0,66.0,17.0,48.0,5.056,4.681,-16.0,-57.0,10365.0,150.0,10.0
20160227.0,17.0,314.0,263.0,275.0,374.0,338.0,46.0,42.0,137.0,135.0,55.0,63.0,23.0,48.0,4.559,4.716,-20.0,-62.0,10362.0,120.0,10.0
20160227.0,18.0,362.0,311.0,277.0,357.0,340.0,40.0,40.0,119.0,136.0,56.0,59.0,28.0,49.0,4.473,4.762,-24.0,-68.0,10360.0,90.0,10.0
20160227.0,19.0,371.0,320.0,279.0,373.0,341.0,37.0,39.0,134.0,137.0,47.0,53.0,33.0,49.0,4.325,4.799,-18.0,-65.0,10354.0,90.0,10.0
20160227.0,20.0,395.0,344.0,281.0,385.0,345.0,33.0,38.0,147.0,138.0,32.0,53.0,35.0,47.0,4.404,4.827,-12.0,-61.0,10348.0,100.0,10.0
20160227.0,21.0,403.0,352.0,282.0,424.0,349.0,33.0,37.0,157.0,138.0,20.0,53.0,36.0,44.0,4.823,4.863,-6.0,-58.0,10342.0,110.0,10.0
20160227.0,22.0,389.0,338.0,282.0,434.0,351.0,35.0,36.0,149.0,138.0,17.0,53.0,35.0,42.0,4.787,4.887,-19.0,-62.0,10347.0,190.0,0.0
20160227.0,23.0,384.0,333.0,281.0,453.0,319.0,30.0,35.0,145.0,138.0,15.0,53.0,33.0,39.0,4.448,4.886,-32.0,-67.0,10353.0,270.0,0.0
20160228.0,0.0,399.0,348.0,280.0,451.0,317.0,27.0,35.0,163.0,139.0,6.0,53.0,29.0,38.0,4.806,4.898,-45.0,-71.0,10358.0,360.0,0.0
20160228.0,1.0,435.0,323.0,279.0,534.0,318.0,28.0,34.0,146.0,138.0,5.0,53.0,24.0,37.0,4.716,4.879,-26.0,-67.0,10359.0,350.0,0.0
20160228.0,2.0,337.0,286.0,277.0,371.0,319.0,30.0,34.0,134.0,137.0,9.0,53.0,19.0,37.0,4.746,4.843,-7.0,-63.0,10360.0,340.0,10.0
20160228.0,3.0,366.0,315.0,277.0,396.0,319.0,28.0,33.0,144.0,137.0,7.0,53.0,14.0,37.0,5.363,4.852,12.0,-59.0,10361.0,340.0,20.0
20160228.0,4.0,396.0,345.0,279.0,436.0,319.0,22.0,32.0,149.0,138.0,3.0,53.0,10.0,37.0,5.441,4.853,15.0,-59.0,10360.0,230.0,10.0
20160228.0,5.0,380.0,329.0,281.0,423.0,323.0,22.0,32.0,135.0,137.0,3.0,53.0,8.0,37.0,5.1770000000000005,4.843,19.0,-59.0,10358.0,120.0,10.0
20160228.0,6.0,340.0,289.0,282.0,410.0,323.0,35.0,32.0,109.0,135.0,10.0,53.0,5.0,37.0,4.619,4.801,22.0,-59.0,10357.0,20.0,10.0
20160228.0,7.0,340.0,289.0,282.0,410.0,323.0,35.0,32.0,109.0,135.0,10.0,53.0,5.0,37.0,4.619,4.801,23.0,-63.0,10350.0,130.0,10.0
20160228.0,8.0,367.0,316.0,284.0,378.0,322.0,33.0,32.0,113.0,135.0,10.0,53.0,6.0,37.0,5.17,4.8,23.0,-66.0,10344.0,240.0,10.0
20160228.0,9.0,420.0,378.0,288.0,421.0,324.0,30.0,33.0,127.0,135.0,4.0,53.0,6.0,37.0,5.2810000000000015,4.809,24.0,-70.0,10337.0,360.0,10.0
20160228.0,10.0,404.0,354.0,292.0,475.0,325.0,30.0,33.0,123.0,135.0,5.0,53.0,6.0,37.0,5.145,4.807,9.0,-74.0,10345.0,260.0,10.0
20160228.0,11.0,457.0,335.0,296.0,556.0,329.0,38.0,34.0,124.0,136.0,9.0,53.0,6.0,37.0,5.197,4.817,-5.0,-78.0,10352.0,160.0,10.0
