date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20180318.0,22.0,30.0,21.0,16.0,25.0,20.0,7.0,6.0,57.0,31.0,32.0,73.0,49.0,59.0,1.3,0.929,-12.0,-49.0,10273.0,180.0,20.0
20180318.0,23.0,36.0,25.0,16.0,29.0,21.0,7.0,6.0,60.0,32.0,28.0,73.0,46.0,60.0,1.543,0.957,-13.0,-55.0,10269.0,190.0,20.0
20180319.0,0.0,43.0,30.0,17.0,36.0,22.0,7.0,6.0,59.0,33.0,25.0,73.0,42.0,60.0,1.7,0.986,-15.0,-60.0,10265.0,200.0,20.0
20180319.0,1.0,43.0,30.0,17.0,39.0,23.0,7.0,6.0,58.0,34.0,22.0,73.0,22.0,22.0,1.586,1.014,-4.0,-61.0,10263.0,200.0,20.0
20180319.0,2.0,53.0,36.0,19.0,43.0,24.0,8.0,6.0,58.0,35.0,27.0,73.0,24.0,26.0,1.686,1.043,6.0,-63.0,10261.0,210.0,20.0
20180319.0,3.0,55.0,38.0,20.0,26.0,24.0,7.0,6.0,56.0,36.0,22.0,73.0,23.0,26.0,1.643,1.057,17.0,-64.0,10259.0,220.0,30.0
20180319.0,4.0,45.0,31.0,20.0,29.0,24.0,7.0,6.0,52.0,36.0,22.0,74.0,23.0,26.0,1.4,1.057,38.0,-57.0,10253.0,170.0,20.0
20180319.0,5.0,33.0,23.0,20.0,14.0,24.0,7.0,6.0,41.0,37.0,35.0,74.0,26.0,28.0,1.286,1.1,60.0,-51.0,10246.0,130.0,20.0
20180319.0,6.0,26.0,16.0,20.0,25.0,23.0,7.0,6.0,38.0,38.0,43.0,74.0,28.0,31.0,1.1,1.1,81.0,-44.0,10240.0,90.0,20.0
20180319.0,7.0,41.0,21.0,20.0,40.0,23.0,8.0,6.0,44.0,39.0,39.0,75.0,30.0,32.0,1.143,1.1,81.0,-38.0,10238.0,90.0,20.0
20180319.0,8.0,30.0,21.0,21.0,26.0,24.0,9.0,7.0,55.0,41.0,30.0,75.0,30.0,33.0,1.143,1.114,80.0,-32.0,10236.0,90.0,20.0
20180319.0,9.0,32.0,21.0,21.0,31.0,25.0,8.0,7.0,58.0,43.0,30.0,75.0,31.0,34.0,1.243,1.129,80.0,-26.0,10234.0,90.0,20.0
20180319.0,10.0,44.0,24.0,22.0,43.0,27.0,9.0,7.0,59.0,44.0,32.0,75.0,32.0,34.0,1.557,1.186,78.0,-22.0,10238.0,60.0,20.0
20180319.0,11.0,42.0,29.0,23.0,31.0,28.0,9.0,7.0,47.0,45.0,51.0,75.0,35.0,37.0,1.214,1.186,77.0,-19.0,10242.0,40.0,20.0
20180319.0,12.0,30.0,21.0,23.0,28.0,29.0,8.0,7.0,33.0,45.0,68.0,78.0,41.0,42.0,0.943,1.2,75.0,-15.0,10246.0,20.0,20.0
20180319.0,13.0,28.0,13.0,23.0,15.0,30.0,8.0,7.0,22.0,45.0,86.0,88.0,47.0,48.0,0.757,1.186,66.0,-9.0,10249.0,70.0,20.0
20180319.0,14.0,31.0,12.0,23.0,23.0,29.0,9.0,7.0,20.0,45.0,96.0,96.0,55.0,55.0,0.733,1.1,56.0,-3.0,10251.0,120.0,20.0
20180319.0,15.0,40.0,19.0,23.0,39.0,29.0,9.0,7.0,28.0,45.0,93.0,98.0,60.0,60.0,0.857,1.186,47.0,3.0,10254.0,180.0,20.0
20180319.0,16.0,41.0,23.0,23.0,40.0,30.0,11.0,7.0,30.0,45.0,95.0,104.0,68.0,68.0,0.871,1.186,44.0,-1.0,10250.0,150.0,10.0
20180319.0,17.0,46.0,32.0,23.0,36.0,31.0,12.0,8.0,29.0,45.0,106.0,112.0,78.0,78.0,0.914,1.186,40.0,-5.0,10245.0,120.0,10.0
20180319.0,18.0,51.0,28.0,24.0,50.0,33.0,13.0,8.0,28.0,45.0,113.0,117.0,88.0,88.0,0.8859999999999999,1.186,37.0,-9.0,10241.0,90.0,10.0
20180319.0,19.0,48.0,33.0,25.0,43.0,34.0,13.0,9.0,27.0,44.0,107.0,117.0,95.0,95.0,0.843,1.186,37.0,-9.0,10243.0,120.0,10.0
20180319.0,20.0,50.0,23.0,25.0,38.0,35.0,12.0,9.0,29.0,43.0,93.0,117.0,99.0,99.0,0.8140000000000001,1.186,36.0,-10.0,10245.0,160.0,20.0
20180319.0,21.0,49.0,20.0,24.0,37.0,35.0,10.0,9.0,36.0,43.0,73.0,117.0,97.0,99.0,0.8859999999999999,1.171,36.0,-10.0,10247.0,200.0,30.0
20180319.0,22.0,47.0,22.0,25.0,41.0,35.0,10.0,9.0,43.0,42.0,58.0,117.0,92.0,99.0,1.0,1.157,39.0,-12.0,10247.0,200.0,30.0
20180319.0,23.0,52.0,30.0,25.0,51.0,37.0,9.0,9.0,56.0,42.0,39.0,117.0,85.0,99.0,1.171,1.143,42.0,-13.0,10247.0,200.0,30.0
20180320.0,0.0,59.0,31.0,25.0,66.0,39.0,9.0,9.0,65.0,42.0,27.0,117.0,77.0,99.0,1.286,1.114,45.0,-15.0,10247.0,200.0,30.0
20180320.0,1.0,58.0,32.0,25.0,64.0,40.0,10.0,9.0,62.0,43.0,31.0,117.0,31.0,31.0,1.257,1.114,56.0,-15.0,10250.0,200.0,30.0
20180320.0,2.0,55.0,35.0,25.0,57.0,41.0,10.0,9.0,61.0,43.0,29.0,117.0,30.0,32.0,1.243,1.114,66.0,-14.0,10254.0,200.0,30.0
20180320.0,3.0,55.0,37.0,25.0,58.0,42.0,9.0,9.0,58.0,43.0,27.0,117.0,29.0,33.0,1.214,1.071,77.0,-14.0,10257.0,200.0,30.0
20180320.0,4.0,55.0,38.0,25.0,46.0,42.0,9.0,9.0,50.0,43.0,32.0,117.0,30.0,34.0,1.114,1.071,91.0,-11.0,10258.0,230.0,20.0
20180320.0,5.0,56.0,39.0,26.0,45.0,43.0,9.0,10.0,49.0,43.0,33.0,117.0,30.0,35.0,1.186,1.057,106.0,-8.0,10258.0,260.0,20.0
20180320.0,6.0,63.0,44.0,27.0,42.0,43.0,11.0,10.0,51.0,44.0,29.0,117.0,30.0,35.0,1.257,1.071,120.0,-5.0,10259.0,290.0,20.0
20180320.0,7.0,75.0,54.0,28.0,59.0,43.0,10.0,10.0,53.0,44.0,24.0,117.0,30.0,35.0,1.257,1.086,122.0,5.0,10257.0,200.0,20.0
20180320.0,8.0,70.0,50.0,29.0,69.0,45.0,10.0,10.0,56.0,44.0,22.0,117.0,29.0,35.0,1.314,1.086,124.0,15.0,10254.0,120.0,20.0
20180320.0,9.0,67.0,48.0,30.0,58.0,46.0,10.0,10.0,53.0,44.0,26.0,117.0,28.0,35.0,1.3,1.086,126.0,25.0,10252.0,40.0,30.0
20180320.0,10.0,53.0,36.0,31.0,54.0,46.0,11.0,10.0,51.0,43.0,31.0,117.0,28.0,35.0,1.3,1.071,121.0,25.0,10254.0,40.0,20.0
20180320.0,11.0,60.0,42.0,31.0,67.0,48.0,13.0,10.0,45.0,43.0,41.0,117.0,30.0,36.0,1.186,1.071,117.0,26.0,10256.0,40.0,10.0
20180320.0,12.0,68.0,43.0,32.0,84.0,50.0,12.0,10.0,44.0,44.0,43.0,117.0,31.0,38.0,1.4,1.086,112.0,26.0,10258.0,40.0,10.0
20180320.0,13.0,68.0,45.0,34.0,84.0,53.0,14.0,11.0,44.0,45.0,42.0,117.0,32.0,39.0,1.4,1.129,102.0,28.0,10258.0,140.0,0.0
20180320.0,14.0,65.0,46.0,35.0,76.0,55.0,15.0,11.0,43.0,46.0,48.0,115.0,35.0,41.0,1.271,1.129,92.0,30.0,10258.0,250.0,0.0
20180320.0,15.0,73.0,41.0,36.0,94.0,58.0,16.0,11.0,39.0,46.0,57.0,118.0,38.0,43.0,1.457,1.171,82.0,32.0,10258.0,360.0,0.0
20180320.0,16.0,79.0,52.0,37.0,106.0,60.0,17.0,12.0,51.0,47.0,54.0,118.0,43.0,45.0,1.5,1.186,79.0,27.0,10249.0,300.0,0.0
20180320.0,17.0,78.0,47.0,37.0,104.0,62.0,18.0,12.0,40.0,48.0,75.0,116.0,49.0,50.0,1.329,1.2,75.0,21.0,10240.0,250.0,10.0
20180320.0,18.0,80.0,58.0,38.0,92.0,64.0,23.0,12.0,33.0,48.0,104.0,117.0,58.0,58.0,1.3430000000000002,1.229,72.0,16.0,10231.0,200.0,20.0
20180320.0,19.0,85.0,62.0,40.0,94.0,66.0,22.0,12.0,44.0,48.0,119.0,130.0,68.0,69.0,1.443,1.257,68.0,14.0,10224.0,200.0,20.0
20180320.0,20.0,91.0,67.0,42.0,103.0,68.0,22.0,13.0,50.0,49.0,101.0,129.0,75.0,76.0,1.429,1.257,64.0,12.0,10217.0,200.0,30.0
20180320.0,21.0,83.0,61.0,43.0,98.0,71.0,21.0,13.0,55.0,50.0,76.0,129.0,79.0,81.0,1.543,1.286,60.0,10.0,10210.0,200.0,40.0
20180320.0,22.0,82.0,60.0,45.0,99.0,74.0,20.0,14.0,69.0,51.0,54.0,129.0,80.0,82.0,1.671,1.329,57.0,9.0,10208.0,200.0,30.0
20180320.0,23.0,97.0,65.0,47.0,142.0,77.0,19.0,14.0,86.0,52.0,31.0,129.0,77.0,82.0,2.0,1.371,53.0,9.0,10206.0,210.0,30.0
20180321.0,0.0,103.0,76.0,49.0,150.0,80.0,16.0,14.0,80.0,53.0,26.0,129.0,73.0,82.0,2.314,1.4,50.0,8.0,10204.0,220.0,30.0
20180321.0,1.0,110.0,82.0,51.0,129.0,84.0,16.0,15.0,82.0,54.0,20.0,129.0,20.0,20.0,2.257,1.457,67.0,6.0,10204.0,220.0,20.0
20180321.0,2.0,103.0,76.0,53.0,113.0,86.0,15.0,15.0,76.0,55.0,20.0,129.0,20.0,21.0,2.229,1.486,83.0,4.0,10203.0,220.0,10.0
20180321.0,3.0,83.0,61.0,54.0,81.0,88.0,25.0,16.0,60.0,55.0,26.0,129.0,22.0,22.0,1.9,1.5,100.0,2.0,10203.0,220.0,10.0
20180321.0,4.0,61.0,43.0,53.0,67.0,90.0,17.0,16.0,51.0,55.0,26.0,129.0,23.0,24.0,1.457,1.514,109.0,10.0,10198.0,160.0,10.0
20180321.0,5.0,59.0,41.0,54.0,56.0,89.0,12.0,16.0,42.0,55.0,35.0,129.0,25.0,26.0,1.2,1.5,118.0,18.0,10193.0,100.0,20.0
20180321.0,6.0,67.0,48.0,54.0,51.0,90.0,15.0,16.0,44.0,54.0,34.0,129.0,27.0,28.0,1.314,1.543,127.0,26.0,10188.0,40.0,30.0
20180321.0,7.0,75.0,54.0,54.0,50.0,90.0,11.0,16.0,43.0,54.0,33.0,129.0,28.0,29.0,1.471,1.557,130.0,29.0,10185.0,140.0,30.0
20180321.0,8.0,76.0,55.0,54.0,48.0,89.0,10.0,16.0,46.0,53.0,28.0,129.0,28.0,29.0,1.557,1.571,134.0,32.0,10181.0,250.0,30.0
20180321.0,9.0,77.0,56.0,55.0,67.0,90.0,10.0,16.0,50.0,53.0,23.0,129.0,28.0,29.0,1.686,1.586,137.0,35.0,10178.0,360.0,30.0
20180321.0,10.0,81.0,59.0,56.0,81.0,91.0,11.0,16.0,51.0,53.0,24.0,129.0,29.0,30.0,1.629,1.586,132.0,33.0,10181.0,340.0,20.0
20180321.0,11.0,70.0,50.0,56.0,77.0,92.0,13.0,16.0,46.0,53.0,35.0,129.0,30.0,31.0,1.557,1.6,126.0,30.0,10184.0,330.0,20.0
20180321.0,12.0,71.0,51.0,56.0,82.0,92.0,14.0,16.0,46.0,53.0,44.0,129.0,32.0,32.0,1.371,1.6,121.0,28.0,10187.0,320.0,20.0
20180321.0,13.0,78.0,47.0,56.0,103.0,93.0,16.0,16.0,54.0,53.0,47.0,129.0,34.0,34.0,1.514,1.586,111.0,31.0,10187.0,330.0,10.0
20180321.0,14.0,82.0,60.0,57.0,90.0,93.0,18.0,17.0,45.0,54.0,83.0,129.0,40.0,40.0,1.386,1.614,100.0,33.0,10188.0,340.0,0.0
20180321.0,15.0,82.0,60.0,58.0,97.0,93.0,20.0,17.0,39.0,54.0,97.0,132.0,48.0,48.0,1.357,1.614,90.0,36.0,10188.0,360.0,0.0
20180321.0,16.0,98.0,73.0,59.0,80.0,93.0,21.0,17.0,31.0,53.0,122.0,139.0,60.0,60.0,1.243,1.614,85.0,34.0,10185.0,300.0,10.0
20180321.0,17.0,78.0,57.0,59.0,77.0,92.0,21.0,17.0,24.0,52.0,126.0,142.0,72.0,72.0,1.157,1.6,80.0,33.0,10182.0,250.0,20.0
20180321.0,18.0,80.0,58.0,59.0,78.0,92.0,23.0,17.0,26.0,52.0,115.0,142.0,84.0,84.0,1.171,1.586,75.0,31.0,10179.0,200.0,30.0
20180321.0,19.0,80.0,58.0,59.0,74.0,91.0,28.0,17.0,31.0,51.0,107.0,134.0,92.0,92.0,1.329,1.586,69.0,28.0,10176.0,200.0,30.0
20180321.0,20.0,82.0,60.0,59.0,79.0,91.0,25.0,17.0,33.0,50.0,98.0,133.0,99.0,99.0,1.3430000000000002,1.557,62.0,26.0,10173.0,200.0,30.0
20180321.0,21.0,76.0,55.0,59.0,90.0,91.0,21.0,17.0,42.0,50.0,83.0,133.0,104.0,104.0,1.314,1.571,56.0,23.0,10170.0,200.0,30.0
20180321.0,22.0,79.0,57.0,58.0,106.0,91.0,19.0,17.0,70.0,50.0,48.0,133.0,99.0,104.0,1.471,1.543,52.0,20.0,10170.0,200.0,30.0
20180321.0,23.0,99.0,69.0,58.0,145.0,92.0,19.0,17.0,86.0,50.0,29.0,133.0,91.0,104.0,1.643,1.529,49.0,18.0,10170.0,200.0,30.0
20180322.0,0.0,104.0,77.0,59.0,151.0,93.0,18.0,17.0,78.0,50.0,34.0,133.0,80.0,104.0,1.843,1.529,45.0,15.0,10170.0,200.0,30.0
20180322.0,1.0,103.0,76.0,58.0,136.0,89.0,16.0,17.0,62.0,48.0,38.0,129.0,38.0,38.0,1.833,1.383,61.0,19.0,10168.0,200.0,20.0
20180322.0,2.0,103.0,76.0,58.0,140.0,91.0,15.0,17.0,66.0,47.0,28.0,129.0,33.0,38.0,1.917,1.433,76.0,24.0,10166.0,210.0,20.0
20180322.0,3.0,105.0,78.0,59.0,124.0,93.0,14.0,17.0,66.0,48.0,21.0,129.0,29.0,38.0,1.85,1.4169999999999998,92.0,28.0,10164.0,220.0,20.0
20180322.0,4.0,109.0,81.0,60.0,117.0,96.0,13.0,17.0,63.0,48.0,19.0,129.0,27.0,38.0,1.867,1.433,118.0,22.0,10155.0,260.0,10.0
20180322.0,5.0,113.0,84.0,62.0,104.0,98.0,13.0,17.0,57.0,49.0,23.0,129.0,26.0,38.0,1.85,1.45,144.0,16.0,10145.0,310.0,10.0
20180322.0,6.0,110.0,82.0,63.0,89.0,98.0,13.0,17.0,52.0,49.0,26.0,129.0,26.0,38.0,1.767,1.483,170.0,10.0,10136.0,360.0,10.0
20180322.0,7.0,105.0,78.0,65.0,88.0,98.0,12.0,16.0,48.0,50.0,28.0,129.0,26.0,38.0,1.633,1.483,174.0,15.0,10130.0,250.0,10.0
20180322.0,8.0,98.0,73.0,65.0,91.0,99.0,11.0,16.0,52.0,50.0,20.0,129.0,25.0,38.0,1.55,1.483,178.0,21.0,10124.0,140.0,20.0
20180322.0,9.0,108.0,80.0,67.0,101.0,99.0,12.0,17.0,54.0,50.0,22.0,129.0,23.0,39.0,1.5830000000000002,1.5,182.0,26.0,10118.0,40.0,30.0
20180322.0,10.0,110.0,82.0,68.0,116.0,101.0,13.0,17.0,52.0,50.0,23.0,129.0,23.0,39.0,1.733,1.5,177.0,26.0,10120.0,140.0,20.0
20180322.0,11.0,115.0,86.0,69.0,126.0,103.0,15.0,17.0,50.0,51.0,35.0,133.0,25.0,40.0,1.5,1.543,171.0,26.0,10121.0,250.0,10.0
20180322.0,12.0,114.0,85.0,69.0,109.0,108.0,17.0,18.0,49.0,51.0,61.0,133.0,32.0,42.0,1.429,1.543,166.0,26.0,10123.0,360.0,10.0
20180322.0,13.0,108.0,80.0,69.0,86.0,105.0,17.0,18.0,43.0,51.0,79.0,133.0,40.0,47.0,1.257,1.543,153.0,29.0,10126.0,300.0,10.0
20180322.0,14.0,75.0,54.0,72.0,73.0,103.0,14.0,17.0,29.0,50.0,109.0,134.0,50.0,54.0,1.0,1.5,140.0,32.0,10129.0,240.0,10.0
20180322.0,15.0,75.0,54.0,72.0,73.0,103.0,14.0,17.0,29.0,50.0,109.0,134.0,50.0,54.0,1.0,1.5,127.0,35.0,10132.0,180.0,20.0
20180322.0,16.0,76.0,55.0,71.0,71.0,107.0,15.0,17.0,27.0,50.0,135.0,142.0,73.0,73.0,1.043,1.5,117.0,34.0,10128.0,180.0,20.0
20180322.0,17.0,64.0,45.0,69.0,67.0,104.0,16.0,17.0,19.0,48.0,137.0,144.0,89.0,89.0,0.9,1.467,107.0,32.0,10123.0,190.0,30.0
20180322.0,18.0,59.0,41.0,70.0,52.0,105.0,15.0,17.0,20.0,50.0,132.0,141.0,98.0,98.0,0.8859999999999999,1.486,97.0,31.0,10119.0,200.0,40.0
20180322.0,19.0,59.0,39.0,69.0,53.0,103.0,15.0,16.0,23.0,50.0,133.0,142.0,109.0,109.0,0.929,1.486,93.0,28.0,10117.0,200.0,30.0
20180322.0,20.0,66.0,40.0,68.0,65.0,101.0,14.0,15.0,31.0,50.0,125.0,143.0,118.0,118.0,0.986,1.457,89.0,24.0,10114.0,200.0,30.0
20180322.0,21.0,71.0,45.0,68.0,89.0,100.0,14.0,15.0,46.0,50.0,102.0,143.0,121.0,121.0,1.086,1.457,85.0,21.0,10112.0,200.0,30.0
20180322.0,22.0,82.0,48.0,67.0,112.0,101.0,12.0,15.0,83.0,50.0,57.0,143.0,116.0,121.0,1.4,1.443,83.0,13.0,10114.0,200.0,30.0
20180322.0,23.0,94.0,64.0,67.0,135.0,100.0,12.0,14.0,104.0,51.0,33.0,143.0,106.0,121.0,1.7,1.443,82.0,5.0,10115.0,200.0,30.0
20180323.0,0.0,96.0,64.0,66.0,139.0,99.0,12.0,14.0,103.0,53.0,23.0,143.0,91.0,121.0,1.457,1.429,80.0,-3.0,10117.0,200.0,30.0
20180323.0,1.0,97.0,66.0,66.0,142.0,100.0,14.0,14.0,95.0,54.0,22.0,143.0,22.0,22.0,1.586,1.4,114.0,-13.0,10113.0,160.0,20.0
20180323.0,2.0,93.0,69.0,66.0,127.0,100.0,13.0,14.0,75.0,55.0,31.0,143.0,27.0,27.0,1.443,1.386,148.0,-22.0,10110.0,120.0,20.0
20180323.0,3.0,85.0,62.0,65.0,105.0,99.0,12.0,14.0,67.0,55.0,30.0,143.0,28.0,28.0,1.371,1.371,182.0,-32.0,10106.0,90.0,20.0
20180323.0,4.0,85.0,62.0,64.0,113.0,99.0,11.0,14.0,66.0,55.0,25.0,143.0,27.0,29.0,1.286,1.357,194.0,-36.0,10102.0,90.0,30.0
20180323.0,5.0,80.0,58.0,63.0,104.0,99.0,10.0,14.0,63.0,55.0,26.0,143.0,27.0,29.0,1.3,1.329,205.0,-39.0,10097.0,100.0,50.0
20180323.0,6.0,74.0,53.0,62.0,92.0,99.0,10.0,13.0,57.0,55.0,31.0,143.0,27.0,29.0,1.143,1.3,217.0,-43.0,10093.0,110.0,70.0
20180323.0,7.0,72.0,45.0,61.0,91.0,99.0,9.0,13.0,52.0,55.0,34.0,143.0,28.0,30.0,1.043,1.286,217.0,-27.0,10093.0,80.0,50.0
20180323.0,8.0,74.0,37.0,59.0,95.0,99.0,10.0,13.0,60.0,56.0,26.0,143.0,28.0,30.0,1.171,1.243,217.0,-12.0,10092.0,50.0,30.0
20180323.0,9.0,75.0,41.0,58.0,97.0,99.0,11.0,13.0,62.0,56.0,23.0,143.0,28.0,30.0,1.443,1.271,217.0,4.0,10092.0,20.0,20.0
20180323.0,10.0,86.0,45.0,56.0,119.0,100.0,12.0,13.0,63.0,56.0,32.0,143.0,28.0,30.0,1.457,1.257,209.0,5.0,10101.0,130.0,10.0
20180323.0,11.0,79.0,42.0,55.0,106.0,99.0,16.0,13.0,51.0,56.0,63.0,143.0,32.0,33.0,1.329,1.229,200.0,7.0,10109.0,240.0,10.0
20180323.0,12.0,75.0,48.0,53.0,98.0,99.0,18.0,13.0,36.0,55.0,85.0,143.0,40.0,40.0,1.086,1.229,192.0,8.0,10118.0,360.0,10.0
20180323.0,13.0,79.0,46.0,51.0,106.0,100.0,15.0,13.0,33.0,55.0,105.0,143.0,49.0,49.0,1.014,1.229,175.0,20.0,10128.0,360.0,0.0
20180323.0,14.0,94.0,58.0,51.0,136.0,100.0,19.0,13.0,31.0,54.0,126.0,143.0,61.0,61.0,1.057,1.229,158.0,32.0,10139.0,360.0,0.0
20180323.0,15.0,91.0,60.0,51.0,130.0,102.0,17.0,13.0,28.0,54.0,130.0,145.0,73.0,73.0,1.029,1.214,141.0,44.0,10149.0,360.0,0.0
20180323.0,16.0,93.0,55.0,51.0,134.0,104.0,16.0,13.0,23.0,54.0,132.0,143.0,87.0,87.0,0.943,1.214,139.0,40.0,10152.0,360.0,0.0
20180323.0,17.0,80.0,55.0,51.0,108.0,105.0,13.0,13.0,19.0,54.0,140.0,147.0,101.0,101.0,0.8859999999999999,1.229,137.0,37.0,10154.0,360.0,10.0
20180323.0,18.0,83.0,48.0,52.0,113.0,107.0,13.0,13.0,19.0,54.0,137.0,148.0,115.0,115.0,0.871,1.2,135.0,33.0,10157.0,360.0,20.0
20180323.0,19.0,78.0,48.0,52.0,103.0,110.0,15.0,13.0,22.0,54.0,129.0,149.0,123.0,123.0,0.871,1.2,124.0,35.0,10154.0,360.0,10.0
20180323.0,20.0,72.0,38.0,52.0,79.0,110.0,11.0,13.0,28.0,53.0,105.0,148.0,125.0,126.0,0.8290000000000001,1.2,113.0,36.0,10150.0,360.0,0.0
20180323.0,21.0,86.0,35.0,52.0,119.0,112.0,13.0,13.0,45.0,54.0,89.0,148.0,123.0,127.0,1.0,1.2,102.0,38.0,10147.0,360.0,0.0
20180323.0,22.0,105.0,57.0,52.0,157.0,114.0,20.0,13.0,45.0,52.0,99.0,148.0,120.0,127.0,1.229,1.2,96.0,35.0,10145.0,300.0,10.0
20180323.0,23.0,92.0,68.0,52.0,122.0,113.0,17.0,14.0,46.0,50.0,83.0,148.0,114.0,127.0,1.243,1.171,91.0,31.0,10144.0,250.0,20.0
20180324.0,0.0,80.0,58.0,52.0,104.0,112.0,15.0,14.0,46.0,47.0,82.0,148.0,108.0,127.0,1.186,1.171,85.0,28.0,10142.0,200.0,30.0
20180324.0,1.0,72.0,52.0,51.0,91.0,109.0,13.0,13.0,46.0,46.0,79.0,153.0,79.0,79.0,1.1,1.133,97.0,29.0,10143.0,190.0,20.0
20180324.0,2.0,78.0,49.0,49.0,104.0,106.0,11.0,12.0,44.0,44.0,78.0,146.0,78.0,80.0,1.18,1.1,108.0,31.0,10145.0,180.0,10.0
20180324.0,3.0,67.0,39.0,48.0,81.0,105.0,11.0,12.0,27.0,42.0,86.0,146.0,80.0,83.0,1.0,1.1,120.0,32.0,10146.0,180.0,10.0
20180324.0,4.0,69.0,32.0,47.0,86.0,105.0,10.0,12.0,35.0,41.0,66.0,146.0,77.0,83.0,1.06,1.08,133.0,32.0,10138.0,130.0,10.0
20180324.0,5.0,74.0,33.0,47.0,95.0,106.0,10.0,13.0,46.0,41.0,48.0,153.0,68.0,85.0,1.133,1.083,147.0,31.0,10131.0,80.0,20.0
20180324.0,6.0,71.0,38.0,47.0,90.0,106.0,10.0,13.0,57.0,42.0,33.0,153.0,62.0,85.0,1.15,1.083,160.0,31.0,10123.0,40.0,30.0
20180324.0,7.0,85.0,40.0,47.0,118.0,107.0,9.0,13.0,58.0,42.0,27.0,153.0,57.0,85.0,1.133,1.083,163.0,37.0,10126.0,120.0,20.0
20180324.0,8.0,74.0,41.0,47.0,95.0,108.0,10.0,13.0,57.0,42.0,27.0,153.0,53.0,85.0,1.117,1.083,167.0,44.0,10130.0,200.0,20.0
20180324.0,9.0,84.0,44.0,47.0,116.0,109.0,10.0,13.0,55.0,41.0,30.0,153.0,46.0,85.0,1.283,1.083,170.0,50.0,10133.0,290.0,20.0
20180324.0,10.0,87.0,51.0,48.0,121.0,109.0,12.0,13.0,53.0,41.0,36.0,153.0,42.0,85.0,1.35,1.083,167.0,49.0,10141.0,200.0,10.0
20180324.0,11.0,92.0,59.0,48.0,131.0,110.0,13.0,13.0,51.0,41.0,44.0,153.0,38.0,85.0,1.317,1.083,163.0,48.0,10149.0,110.0,10.0
20180324.0,12.0,93.0,59.0,49.0,133.0,112.0,14.0,13.0,43.0,41.0,58.0,153.0,38.0,85.0,1.15,1.1,160.0,47.0,10157.0,20.0,10.0
20180324.0,13.0,88.0,55.0,50.0,124.0,112.0,14.0,13.0,40.0,41.0,71.0,153.0,41.0,85.0,1.133,1.117,155.0,50.0,10163.0,130.0,0.0
20180324.0,14.0,91.0,47.0,48.0,129.0,112.0,16.0,13.0,43.0,44.0,76.0,149.0,46.0,80.0,1.24,1.14,150.0,52.0,10170.0,240.0,0.0
20180324.0,15.0,97.0,49.0,48.0,142.0,112.0,14.0,13.0,40.0,44.0,86.0,139.0,54.0,81.0,1.16,1.083,145.0,55.0,10176.0,360.0,0.0
20180324.0,16.0,101.0,49.0,46.0,150.0,113.0,12.0,13.0,34.0,40.0,95.0,139.0,63.0,83.0,1.06,1.083,137.0,45.0,10191.0,340.0,10.0
20180324.0,17.0,87.0,40.0,46.0,122.0,113.0,13.0,13.0,22.0,40.0,110.0,134.0,79.0,89.0,1.017,1.1,128.0,36.0,10207.0,330.0,30.0
20180324.0,18.0,85.0,34.0,45.0,118.0,113.0,13.0,13.0,20.0,40.0,115.0,128.0,87.0,91.0,0.933,1.1,120.0,26.0,10222.0,320.0,50.0
20180324.0,19.0,80.0,26.0,44.0,107.0,112.0,11.0,13.0,19.0,40.0,106.0,123.0,93.0,95.0,0.867,1.1,109.0,16.0,10228.0,320.0,40.0
20180324.0,20.0,83.0,27.0,44.0,114.0,115.0,11.0,13.0,23.0,39.0,96.0,121.0,94.0,100.0,0.8859999999999999,1.086,98.0,7.0,10234.0,320.0,30.0
20180324.0,21.0,94.0,32.0,44.0,135.0,117.0,11.0,13.0,33.0,39.0,79.0,118.0,96.0,101.0,0.971,1.071,87.0,-3.0,10240.0,320.0,20.0
20180324.0,22.0,107.0,37.0,43.0,161.0,117.0,10.0,12.0,50.0,39.0,56.0,118.0,92.0,101.0,1.0,1.086,76.0,-5.0,10247.0,330.0,10.0
20180324.0,23.0,129.0,44.0,42.0,206.0,122.0,11.0,12.0,73.0,40.0,34.0,118.0,84.0,101.0,1.129,1.086,66.0,-6.0,10253.0,340.0,0.0
20180325.0,0.0,111.0,45.0,42.0,169.0,125.0,12.0,12.0,77.0,42.0,29.0,118.0,76.0,98.0,1.286,1.086,55.0,-8.0,10260.0,360.0,0.0
20180325.0,1.0,108.0,49.0,41.0,163.0,129.0,11.0,12.0,67.0,43.0,37.0,118.0,37.0,37.0,1.271,1.086,72.0,-10.0,10256.0,280.0,0.0
20180325.0,2.0,180.0,43.0,41.0,308.0,138.0,9.0,11.0,47.0,43.0,45.0,118.0,41.0,42.0,1.014,1.086,88.0,-11.0,10251.0,210.0,0.0
20180325.0,3.0,500.0,48.0,42.0,1246.0,167.0,5.0,11.0,10.0,42.0,78.0,118.0,53.0,54.0,0.614,1.086,105.0,-13.0,10247.0,140.0,10.0
20180325.0,4.0,500.0,185.0,48.0,4189.0,217.0,5.0,11.0,12.0,41.0,78.0,118.0,59.0,60.0,0.6,1.057,119.0,-4.0,10240.0,210.0,10.0
