date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h,AT,DPT,SLP,WD,WSR
20170309.0,11.0,233.0,182.0,201.0,198.0,233.0,13.0,11.0,69.0,72.0,39.0,67.0,40.0,43.0,3.229,2.571,-21.0,-57.0,10254.0,70.0,20.0
20170309.0,12.0,231.0,180.0,201.0,223.0,235.0,15.0,11.0,66.0,72.0,43.0,67.0,40.0,44.0,2.343,2.557,-32.0,-58.0,10260.0,90.0,20.0
20170309.0,13.0,209.0,158.0,224.0,240.0,256.0,16.0,12.0,65.0,78.0,45.0,67.0,33.0,38.0,2.167,2.767,-33.0,-59.0,10260.0,120.0,10.0
20170309.0,14.0,217.0,166.0,221.0,217.0,253.0,16.0,12.0,69.0,77.0,49.0,70.0,35.0,40.0,2.2,2.767,-33.0,-61.0,10260.0,150.0,10.0
20170309.0,15.0,246.0,195.0,193.0,261.0,236.0,16.0,12.0,74.0,70.0,60.0,76.0,46.0,49.0,2.3,2.514,-34.0,-62.0,10260.0,180.0,10.0
20170309.0,16.0,278.0,227.0,193.0,243.0,237.0,14.0,12.0,67.0,70.0,64.0,76.0,49.0,51.0,2.3,2.5,-46.0,-68.0,10262.0,120.0,10.0
20170309.0,17.0,272.0,221.0,192.0,186.0,235.0,13.0,12.0,59.0,70.0,67.0,76.0,52.0,53.0,2.114,2.5,-58.0,-75.0,10264.0,70.0,10.0
20170309.0,18.0,245.0,194.0,191.0,197.0,234.0,14.0,12.0,54.0,69.0,67.0,78.0,56.0,56.0,1.971,2.486,-70.0,-81.0,10266.0,20.0,10.0
20170309.0,19.0,229.0,178.0,189.0,197.0,233.0,15.0,12.0,53.0,68.0,64.0,78.0,59.0,59.0,1.857,2.457,-71.0,-80.0,10269.0,40.0,10.0
20170309.0,20.0,223.0,172.0,187.0,207.0,232.0,14.0,12.0,63.0,68.0,59.0,78.0,61.0,61.0,1.814,2.4290000000000003,-72.0,-79.0,10272.0,60.0,10.0
20170309.0,21.0,227.0,176.0,185.0,213.0,231.0,13.0,12.0,73.0,67.0,49.0,78.0,61.0,62.0,1.957,2.4,-73.0,-78.0,10275.0,90.0,20.0
20170309.0,22.0,226.0,175.0,184.0,237.0,228.0,13.0,12.0,78.0,67.0,45.0,78.0,59.0,62.0,2.129,2.4,-74.0,-81.0,10280.0,80.0,10.0
20170309.0,23.0,222.0,171.0,182.0,246.0,229.0,13.0,12.0,78.0,67.0,43.0,78.0,57.0,62.0,2.229,2.414,-76.0,-83.0,10285.0,70.0,10.0
20170310.0,0.0,217.0,166.0,181.0,238.0,228.0,12.0,12.0,77.0,66.0,43.0,78.0,54.0,62.0,2.557,2.4,-77.0,-86.0,10290.0,70.0,10.0
20170310.0,1.0,212.0,161.0,179.0,265.0,229.0,11.0,12.0,72.0,66.0,46.0,78.0,46.0,46.0,2.357,2.386,-73.0,-81.0,10291.0,40.0,10.0
20170310.0,2.0,227.0,176.0,171.0,229.0,216.0,8.0,12.0,72.0,70.0,48.0,82.0,47.0,47.0,2.483,2.45,-68.0,-77.0,10291.0,20.0,10.0
20170310.0,3.0,221.0,170.0,177.0,204.0,230.0,6.0,12.0,62.0,65.0,45.0,78.0,46.0,47.0,2.271,2.357,-64.0,-72.0,10292.0,0.0,10.0
20170310.0,4.0,200.0,150.0,168.0,175.0,216.0,7.0,12.0,69.0,70.0,43.0,82.0,46.0,48.0,2.133,2.4330000000000003,-62.0,-70.0,10292.0,120.0,10.0
20170310.0,5.0,130.0,98.0,124.0,105.0,153.0,6.0,9.0,42.0,46.0,46.0,76.0,44.0,44.0,1.2,1.4,-59.0,-68.0,10292.0,240.0,10.0
20170310.0,6.0,121.0,91.0,123.0,27.0,153.0,7.0,9.0,44.0,46.0,46.0,76.0,45.0,45.0,1.15,1.4,-57.0,-66.0,10292.0,360.0,20.0
20170310.0,7.0,160.0,121.0,184.0,102.0,240.0,11.0,12.0,65.0,64.0,31.0,75.0,38.0,44.0,1.82,2.2,-61.0,-70.0,10293.0,360.0,20.0
20170310.0,8.0,149.0,114.0,168.0,118.0,219.0,10.0,12.0,55.0,56.0,41.0,86.0,48.0,55.0,1.717,2.05,-65.0,-73.0,10293.0,360.0,20.0
20170310.0,9.0,150.0,115.0,166.0,132.0,218.0,10.0,13.0,52.0,56.0,43.0,86.0,46.0,55.0,1.8,2.033,-69.0,-77.0,10294.0,360.0,20.0
20170310.0,10.0,158.0,120.0,167.0,145.0,219.0,10.0,12.0,61.0,66.0,36.0,78.0,39.0,48.0,2.114,2.157,-71.0,-79.0,10300.0,360.0,20.0
20170310.0,11.0,175.0,132.0,164.0,167.0,216.0,10.0,12.0,59.0,65.0,40.0,78.0,38.0,48.0,2.186,2.129,-72.0,-80.0,10305.0,360.0,20.0
20170310.0,12.0,188.0,141.0,162.0,175.0,212.0,10.0,12.0,60.0,65.0,42.0,78.0,38.0,49.0,2.386,2.114,-74.0,-82.0,10311.0,360.0,20.0
20170310.0,13.0,206.0,155.0,163.0,200.0,210.0,10.0,11.0,57.0,65.0,45.0,76.0,39.0,49.0,2.229,2.143,-75.0,-83.0,10314.0,270.0,10.0
20170310.0,14.0,213.0,162.0,164.0,163.0,210.0,9.0,11.0,53.0,65.0,46.0,73.0,40.0,49.0,2.086,2.143,-75.0,-84.0,10316.0,190.0,10.0
20170310.0,15.0,215.0,164.0,162.0,155.0,204.0,11.0,11.0,51.0,64.0,48.0,72.0,41.0,49.0,1.829,2.114,-76.0,-85.0,10319.0,110.0,10.0
20170310.0,16.0,200.0,150.0,159.0,159.0,200.0,12.0,11.0,50.0,63.0,51.0,70.0,43.0,50.0,1.6,2.1,-75.0,-84.0,10318.0,100.0,10.0
20170310.0,17.0,185.0,139.0,155.0,133.0,198.0,9.0,11.0,51.0,62.0,51.0,68.0,45.0,52.0,1.557,2.071,-73.0,-83.0,10318.0,90.0,10.0
20170310.0,18.0,165.0,125.0,152.0,108.0,196.0,6.0,10.0,48.0,62.0,77.0,88.0,50.0,56.0,1.429,2.043,-72.0,-82.0,10317.0,90.0,10.0
20170310.0,19.0,144.0,110.0,149.0,44.0,195.0,6.0,10.0,52.0,62.0,50.0,84.0,51.0,57.0,1.686,2.057,-74.0,-84.0,10320.0,60.0,10.0
20170310.0,20.0,146.0,111.0,145.0,63.0,193.0,7.0,9.0,52.0,62.0,46.0,83.0,52.0,58.0,1.5,2.029,-76.0,-85.0,10322.0,30.0,10.0
20170310.0,21.0,120.0,90.0,141.0,102.0,190.0,7.0,9.0,51.0,61.0,44.0,83.0,52.0,58.0,1.714,2.014,-78.0,-87.0,10325.0,0.0,10.0
20170310.0,22.0,117.0,88.0,137.0,88.0,187.0,8.0,9.0,53.0,60.0,43.0,83.0,51.0,58.0,1.414,1.986,-79.0,-88.0,10329.0,20.0,10.0
20170310.0,23.0,114.0,85.0,133.0,83.0,182.0,8.0,9.0,56.0,59.0,41.0,83.0,50.0,58.0,1.486,1.957,-79.0,-89.0,10332.0,40.0,10.0
20170311.0,0.0,117.0,88.0,130.0,87.0,177.0,9.0,9.0,59.0,58.0,39.0,83.0,49.0,55.0,1.5,1.886,-80.0,-90.0,10336.0,70.0,10.0
20170311.0,1.0,122.0,92.0,126.0,84.0,170.0,9.0,9.0,60.0,57.0,38.0,83.0,38.0,38.0,1.443,1.843,-78.0,-88.0,10337.0,40.0,10.0
20170311.0,2.0,141.0,107.0,141.0,128.0,182.0,10.0,9.0,65.0,64.0,32.0,51.0,32.0,32.0,1.567,2.017,-76.0,-85.0,10339.0,20.0,10.0
20170311.0,3.0,141.0,107.0,136.0,162.0,178.0,9.0,10.0,53.0,63.0,41.0,51.0,35.0,35.0,1.6,1.95,-74.0,-83.0,10340.0,0.0,10.0
20170311.0,4.0,135.0,102.0,133.0,158.0,175.0,7.0,10.0,48.0,62.0,43.0,50.0,37.0,37.0,1.5,1.933,-69.0,-78.0,10339.0,30.0,10.0
20170311.0,5.0,157.0,119.0,159.0,179.0,211.0,6.0,7.0,75.0,87.0,14.0,19.0,9.0,10.0,1.75,2.2,-65.0,-74.0,10337.0,60.0,10.0
20170311.0,6.0,156.0,118.0,157.0,147.0,208.0,5.0,7.0,75.0,86.0,13.0,19.0,10.0,11.0,1.6,2.1,-60.0,-69.0,10336.0,90.0,20.0
20170311.0,7.0,143.0,109.0,150.0,138.0,194.0,6.0,8.0,72.0,82.0,19.0,32.0,20.0,22.0,1.767,2.167,-64.0,-73.0,10337.0,60.0,20.0
20170311.0,8.0,132.0,100.0,138.0,109.0,181.0,5.0,8.0,62.0,70.0,22.0,36.0,24.0,25.0,1.575,1.95,-67.0,-76.0,10337.0,40.0,20.0
20170311.0,9.0,131.0,99.0,128.0,121.0,171.0,6.0,9.0,55.0,59.0,33.0,50.0,38.0,39.0,1.5,1.817,-71.0,-80.0,10338.0,20.0,20.0
20170311.0,10.0,139.0,106.0,126.0,122.0,171.0,6.0,9.0,54.0,58.0,34.0,50.0,38.0,40.0,1.533,1.783,-72.0,-82.0,10341.0,30.0,20.0
20170311.0,11.0,150.0,115.0,125.0,139.0,169.0,7.0,9.0,51.0,58.0,35.0,50.0,37.0,40.0,1.6,1.767,-74.0,-83.0,10344.0,50.0,20.0
20170311.0,12.0,157.0,119.0,123.0,132.0,150.0,7.0,9.0,48.0,57.0,38.0,51.0,36.0,40.0,1.6669999999999998,1.7,-75.0,-85.0,10347.0,70.0,20.0
20170311.0,13.0,175.0,132.0,121.0,158.0,141.0,9.0,8.0,51.0,56.0,40.0,51.0,36.0,40.0,1.767,1.6669999999999998,-76.0,-86.0,10351.0,70.0,10.0
20170311.0,14.0,181.0,136.0,105.0,165.0,126.0,9.0,8.0,46.0,50.0,47.0,82.0,42.0,45.0,1.671,1.514,-77.0,-86.0,10356.0,80.0,10.0
20170311.0,15.0,186.0,140.0,105.0,120.0,123.0,10.0,8.0,48.0,50.0,45.0,81.0,43.0,45.0,1.686,1.5,-78.0,-87.0,10360.0,90.0,10.0
20170311.0,16.0,177.0,133.0,104.0,91.0,122.0,11.0,8.0,49.0,50.0,45.0,81.0,43.0,45.0,1.671,1.5,-79.0,-88.0,10360.0,80.0,10.0
20170311.0,17.0,153.0,116.0,103.0,81.0,122.0,10.0,8.0,50.0,50.0,48.0,82.0,44.0,46.0,1.671,1.486,-79.0,-88.0,10359.0,70.0,10.0
20170311.0,18.0,143.0,109.0,102.0,107.0,122.0,12.0,8.0,51.0,50.0,50.0,57.0,46.0,47.0,1.629,1.514,-80.0,-89.0,10359.0,70.0,20.0
20170311.0,19.0,132.0,100.0,102.0,90.0,121.0,12.0,8.0,50.0,50.0,50.0,56.0,47.0,48.0,1.557,1.514,-82.0,-91.0,10359.0,70.0,20.0
20170311.0,20.0,117.0,88.0,102.0,86.0,120.0,11.0,9.0,52.0,50.0,47.0,56.0,47.0,49.0,1.443,1.529,-84.0,-93.0,10360.0,70.0,20.0
20170311.0,21.0,125.0,94.0,102.0,98.0,119.0,11.0,9.0,54.0,50.0,45.0,55.0,47.0,49.0,1.414,1.514,-86.0,-95.0,10360.0,70.0,20.0
20170311.0,22.0,128.0,97.0,102.0,109.0,118.0,10.0,9.0,52.0,50.0,45.0,55.0,47.0,49.0,1.386,1.5,-87.0,-97.0,10361.0,80.0,20.0
20170311.0,23.0,132.0,100.0,103.0,111.0,118.0,11.0,9.0,51.0,50.0,44.0,56.0,47.0,49.0,1.4,1.5,-89.0,-99.0,10363.0,90.0,20.0
20170312.0,0.0,130.0,98.0,103.0,99.0,117.0,10.0,9.0,54.0,50.0,40.0,56.0,46.0,49.0,1.443,1.514,-90.0,-101.0,10364.0,110.0,20.0
20170312.0,1.0,130.0,98.0,104.0,110.0,117.0,11.0,9.0,51.0,49.0,41.0,56.0,41.0,41.0,1.457,1.514,-85.0,-96.0,10364.0,180.0,10.0
20170312.0,2.0,130.0,98.0,104.0,103.0,116.0,9.0,9.0,50.0,49.0,40.0,56.0,40.0,41.0,1.429,1.5,-81.0,-90.0,10364.0,260.0,10.0
20170312.0,3.0,126.0,95.0,104.0,87.0,115.0,9.0,9.0,51.0,49.0,38.0,56.0,40.0,41.0,1.414,1.5,-76.0,-85.0,10364.0,340.0,10.0
20170312.0,4.0,115.0,86.0,100.0,50.0,105.0,8.0,8.0,52.0,52.0,46.0,63.0,47.0,49.0,1.5,1.58,-72.0,-81.0,10359.0,240.0,10.0
20170312.0,5.0,42.0,16.0,27.0,14.0,44.0,4.0,6.0,10.0,14.0,84.0,86.0,83.0,83.0,0.8,0.8,-69.0,-77.0,10355.0,140.0,10.0
20170312.0,6.0,67.0,48.0,73.0,14.0,88.0,7.0,8.0,43.0,46.0,56.0,71.0,57.0,57.0,1.3,1.5,-65.0,-73.0,10350.0,40.0,10.0
20170312.0,7.0,71.0,51.0,72.0,12.0,87.0,7.0,8.0,41.0,46.0,57.0,71.0,57.0,57.0,1.2,1.5,-67.0,-76.0,10348.0,40.0,10.0
20170312.0,8.0,74.0,53.0,73.0,38.0,88.0,9.0,9.0,32.0,36.0,63.0,82.0,66.0,69.0,1.3330000000000002,1.467,-70.0,-78.0,10346.0,40.0,10.0
20170312.0,9.0,114.0,85.0,104.0,83.0,115.0,13.0,10.0,48.0,49.0,35.0,55.0,38.0,41.0,1.443,1.486,-72.0,-81.0,10344.0,40.0,20.0
20170312.0,10.0,124.0,93.0,104.0,94.0,115.0,13.0,10.0,47.0,49.0,36.0,55.0,37.0,41.0,1.471,1.486,-73.0,-82.0,10345.0,50.0,20.0
20170312.0,11.0,128.0,97.0,104.0,93.0,114.0,12.0,11.0,46.0,49.0,39.0,55.0,37.0,42.0,1.5,1.5,-74.0,-84.0,10347.0,60.0,20.0
20170312.0,12.0,141.0,107.0,104.0,116.0,118.0,11.0,11.0,43.0,49.0,42.0,55.0,38.0,42.0,1.543,1.5,-75.0,-85.0,10348.0,70.0,20.0
20170312.0,13.0,158.0,120.0,104.0,116.0,117.0,12.0,11.0,44.0,49.0,43.0,55.0,38.0,42.0,1.6,1.514,-76.0,-85.0,10346.0,70.0,20.0
20170312.0,14.0,168.0,127.0,103.0,138.0,115.0,13.0,11.0,45.0,49.0,41.0,54.0,39.0,43.0,1.614,1.5,-76.0,-86.0,10343.0,70.0,20.0
20170312.0,15.0,172.0,130.0,103.0,157.0,119.0,13.0,11.0,44.0,49.0,44.0,54.0,39.0,43.0,1.543,1.5,-77.0,-86.0,10341.0,70.0,20.0
20170312.0,16.0,161.0,122.0,103.0,147.0,120.0,11.0,11.0,43.0,48.0,46.0,54.0,41.0,44.0,1.429,1.486,-79.0,-88.0,10336.0,70.0,20.0
20170312.0,17.0,144.0,110.0,102.0,117.0,119.0,12.0,11.0,43.0,48.0,45.0,53.0,42.0,44.0,1.429,1.471,-80.0,-89.0,10331.0,70.0,20.0
20170312.0,18.0,142.0,108.0,102.0,98.0,118.0,13.0,11.0,49.0,48.0,42.0,52.0,43.0,45.0,1.571,1.471,-82.0,-91.0,10326.0,70.0,20.0
20170312.0,19.0,132.0,100.0,102.0,112.0,118.0,13.0,11.0,53.0,48.0,41.0,52.0,43.0,46.0,1.529,1.471,-83.0,-92.0,10321.0,70.0,10.0
20170312.0,20.0,124.0,93.0,103.0,88.0,118.0,13.0,11.0,53.0,48.0,41.0,51.0,43.0,46.0,1.5,1.471,-85.0,-94.0,10315.0,70.0,10.0
20170312.0,21.0,114.0,85.0,102.0,104.0,119.0,13.0,12.0,59.0,49.0,35.0,51.0,42.0,46.0,1.471,1.486,-86.0,-95.0,10310.0,70.0,10.0
20170312.0,22.0,120.0,90.0,102.0,113.0,119.0,15.0,12.0,57.0,49.0,36.0,51.0,41.0,46.0,1.443,1.5,-86.0,-95.0,10310.0,70.0,10.0
20170312.0,23.0,120.0,90.0,101.0,105.0,118.0,13.0,12.0,55.0,49.0,40.0,51.0,41.0,47.0,1.414,1.486,-87.0,-96.0,10311.0,70.0,10.0
20170313.0,0.0,121.0,91.0,100.0,109.0,119.0,13.0,12.0,55.0,49.0,42.0,51.0,40.0,47.0,1.414,1.471,-87.0,-96.0,10311.0,70.0,10.0
20170313.0,1.0,120.0,90.0,100.0,106.0,118.0,12.0,12.0,55.0,49.0,41.0,51.0,41.0,41.0,1.471,1.471,-87.0,-97.0,10312.0,70.0,10.0
20170313.0,2.0,120.0,90.0,100.0,97.0,119.0,10.0,12.0,47.0,49.0,43.0,51.0,42.0,43.0,1.371,1.471,-88.0,-98.0,10313.0,80.0,10.0
20170313.0,3.0,120.0,90.0,99.0,83.0,119.0,10.0,12.0,46.0,49.0,44.0,52.0,43.0,44.0,1.357,1.457,-88.0,-99.0,10314.0,90.0,10.0
20170313.0,4.0,119.0,89.0,99.0,84.0,117.0,9.0,10.0,52.0,52.0,43.0,53.0,43.0,45.0,1.4,1.467,-84.0,-95.0,10311.0,70.0,10.0
20170313.0,5.0,117.0,88.0,93.0,88.0,114.0,7.0,10.0,42.0,44.0,37.0,52.0,40.0,42.0,0.767,0.9,-81.0,-91.0,10307.0,50.0,10.0
20170313.0,6.0,124.0,93.0,95.0,118.0,118.0,7.0,13.0,37.0,40.0,35.0,51.0,39.0,42.0,0.925,1.025,-77.0,-87.0,10304.0,40.0,20.0
20170313.0,7.0,132.0,100.0,94.0,61.0,114.0,6.0,10.0,35.0,44.0,39.0,52.0,40.0,42.0,0.7,0.9,-75.0,-85.0,10299.0,40.0,20.0
20170313.0,8.0,130.0,98.0,97.0,100.0,114.0,9.0,10.0,43.0,48.0,41.0,54.0,42.0,45.0,1.16,1.34,-73.0,-82.0,10295.0,40.0,20.0
20170313.0,9.0,131.0,99.0,101.0,120.0,121.0,11.0,12.0,45.0,48.0,38.0,52.0,40.0,44.0,1.329,1.457,-71.0,-80.0,10290.0,40.0,20.0
20170313.0,10.0,132.0,100.0,101.0,124.0,122.0,11.0,12.0,42.0,48.0,39.0,52.0,40.0,44.0,1.3430000000000002,1.457,-68.0,-80.0,10290.0,60.0,10.0
20170313.0,11.0,133.0,101.0,102.0,122.0,123.0,11.0,12.0,42.0,48.0,39.0,52.0,39.0,44.0,1.386,1.429,-65.0,-80.0,10290.0,80.0,10.0
20170313.0,12.0,139.0,106.0,102.0,132.0,123.0,12.0,12.0,41.0,48.0,39.0,52.0,39.0,44.0,1.414,1.429,-62.0,-80.0,10290.0,110.0,10.0
20170313.0,13.0,165.0,125.0,102.0,148.0,125.0,14.0,12.0,38.0,47.0,42.0,51.0,40.0,45.0,1.429,1.414,-64.0,-82.0,10292.0,100.0,10.0
20170313.0,14.0,177.0,133.0,102.0,168.0,126.0,13.0,12.0,37.0,47.0,45.0,52.0,40.0,45.0,1.4,1.429,-66.0,-85.0,10293.0,90.0,10.0
20170313.0,15.0,172.0,130.0,102.0,159.0,125.0,13.0,12.0,40.0,47.0,44.0,53.0,41.0,45.0,1.5,1.4,-68.0,-87.0,10295.0,90.0,10.0
20170313.0,16.0,182.0,137.0,103.0,179.0,125.0,11.0,12.0,44.0,47.0,43.0,53.0,41.0,46.0,1.514,1.414,-72.0,-89.0,10293.0,90.0,10.0
20170313.0,17.0,191.0,143.0,104.0,171.0,127.0,11.0,12.0,48.0,47.0,40.0,53.0,41.0,46.0,1.486,1.414,-76.0,-91.0,10292.0,90.0,10.0
20170313.0,18.0,175.0,132.0,105.0,160.0,128.0,9.0,12.0,47.0,47.0,42.0,53.0,42.0,46.0,1.386,1.414,-80.0,-93.0,10290.0,90.0,10.0
20170313.0,19.0,158.0,120.0,106.0,146.0,129.0,9.0,12.0,54.0,47.0,40.0,53.0,42.0,47.0,1.543,1.414,-80.0,-93.0,10287.0,60.0,10.0
20170313.0,20.0,158.0,120.0,107.0,146.0,130.0,9.0,11.0,61.0,48.0,36.0,52.0,41.0,47.0,1.571,1.414,-81.0,-93.0,10284.0,40.0,10.0
20170313.0,21.0,154.0,117.0,109.0,140.0,130.0,11.0,11.0,67.0,48.0,34.0,52.0,40.0,47.0,1.843,1.429,-81.0,-93.0,10281.0,20.0,10.0
20170313.0,22.0,164.0,124.0,110.0,156.0,131.0,12.0,11.0,69.0,49.0,32.0,52.0,39.0,47.0,1.986,1.443,-84.0,-95.0,10283.0,40.0,10.0
20170313.0,23.0,179.0,135.0,112.0,156.0,133.0,13.0,11.0,65.0,49.0,34.0,52.0,38.0,47.0,2.0,1.471,-87.0,-97.0,10286.0,60.0,10.0
20170314.0,0.0,174.0,131.0,114.0,162.0,135.0,15.0,11.0,64.0,49.0,34.0,52.0,37.0,45.0,2.314,1.529,-90.0,-99.0,10288.0,90.0,10.0
20170314.0,1.0,170.0,128.0,115.0,174.0,137.0,13.0,11.0,66.0,50.0,35.0,52.0,35.0,35.0,2.2430000000000003,1.529,-71.0,-86.0,10286.0,180.0,10.0
20170314.0,2.0,167.0,126.0,117.0,188.0,140.0,11.0,11.0,69.0,51.0,33.0,53.0,34.0,35.0,2.2,1.586,-52.0,-74.0,10284.0,270.0,10.0
20170314.0,3.0,174.0,131.0,117.0,191.0,137.0,9.0,10.0,64.0,53.0,38.0,53.0,38.0,39.0,2.133,1.617,-33.0,-61.0,10282.0,360.0,10.0
20170314.0,4.0,174.0,131.0,119.0,178.0,139.0,9.0,10.0,62.0,54.0,39.0,52.0,38.0,39.0,2.3,1.6669999999999998,-29.0,-63.0,10284.0,260.0,20.0
20170314.0,5.0,148.0,113.0,115.0,140.0,139.0,7.0,8.0,53.0,47.0,22.0,49.0,24.0,26.0,1.267,1.067,-26.0,-65.0,10287.0,160.0,30.0
20170314.0,6.0,170.0,128.0,116.0,157.0,141.0,7.0,8.0,51.0,47.0,26.0,49.0,24.0,26.0,1.1,1.067,-22.0,-67.0,10289.0,70.0,40.0
20170314.0,7.0,170.0,128.0,121.0,158.0,152.0,9.0,11.0,49.0,46.0,26.0,46.0,22.0,24.0,1.3,1.25,-16.0,-75.0,10285.0,70.0,30.0
20170314.0,8.0,206.0,155.0,133.0,186.0,161.0,7.0,8.0,71.0,63.0,24.0,43.0,26.0,28.0,2.26,1.76,-11.0,-83.0,10282.0,70.0,30.0
20170314.0,9.0,191.0,143.0,126.0,184.0,153.0,9.0,11.0,56.0,54.0,35.0,50.0,35.0,37.0,2.157,1.771,-5.0,-91.0,10278.0,70.0,30.0
20170314.0,10.0,196.0,147.0,128.0,191.0,158.0,11.0,11.0,60.0,55.0,37.0,50.0,36.0,39.0,2.714,1.857,-12.0,-81.0,10282.0,60.0,20.0
20170314.0,11.0,213.0,162.0,131.0,216.0,164.0,13.0,11.0,66.0,56.0,39.0,52.0,36.0,39.0,2.8,1.886,-18.0,-71.0,10286.0,50.0,20.0
20170314.0,12.0,237.0,186.0,135.0,251.0,172.0,11.0,11.0,64.0,57.0,41.0,52.0,37.0,40.0,2.8,1.957,-25.0,-61.0,10290.0,40.0,20.0
20170314.0,13.0,244.0,193.0,138.0,238.0,177.0,11.0,11.0,58.0,58.0,47.0,53.0,38.0,41.0,2.343,2.0,-37.0,-66.0,10293.0,50.0,20.0
20170314.0,14.0,239.0,188.0,153.0,229.0,187.0,16.0,12.0,61.0,64.0,46.0,51.0,35.0,38.0,2.083,2.167,-49.0,-70.0,10296.0,70.0,20.0
20170314.0,15.0,193.0,145.0,153.0,168.0,190.0,20.0,12.0,54.0,65.0,48.0,55.0,37.0,40.0,1.6,2.167,-61.0,-75.0,10299.0,90.0,20.0
20170314.0,16.0,164.0,124.0,152.0,145.0,189.0,39.0,13.0,49.0,59.0,54.0,62.0,45.0,47.0,1.75,2.043,-64.0,-76.0,10298.0,90.0,10.0
20170314.0,17.0,150.0,115.0,137.0,139.0,179.0,32.0,13.0,46.0,59.0,55.0,63.0,47.0,49.0,1.557,2.043,-67.0,-77.0,10297.0,100.0,10.0
20170314.0,18.0,164.0,124.0,137.0,152.0,178.0,48.0,15.0,50.0,59.0,55.0,64.0,49.0,52.0,2.314,2.071,-70.0,-78.0,10296.0,110.0,10.0
20170314.0,19.0,175.0,132.0,138.0,157.0,177.0,16.0,15.0,52.0,59.0,53.0,64.0,51.0,54.0,1.6,2.071,-71.0,-79.0,10296.0,70.0,10.0
20170314.0,20.0,178.0,134.0,138.0,153.0,178.0,14.0,15.0,60.0,59.0,44.0,64.0,51.0,55.0,1.6569999999999998,2.086,-72.0,-80.0,10297.0,30.0,10.0
20170314.0,21.0,178.0,134.0,139.0,156.0,180.0,14.0,16.0,70.0,59.0,37.0,64.0,50.0,56.0,1.843,2.086,-73.0,-81.0,10297.0,0.0,10.0
20170314.0,22.0,181.0,136.0,140.0,163.0,181.0,14.0,16.0,72.0,59.0,34.0,64.0,48.0,56.0,1.986,2.071,-69.0,-77.0,10302.0,30.0,10.0
20170314.0,23.0,174.0,131.0,139.0,169.0,181.0,12.0,16.0,68.0,59.0,34.0,64.0,46.0,56.0,1.957,2.071,-66.0,-74.0,10306.0,60.0,10.0
20170315.0,0.0,171.0,129.0,139.0,157.0,180.0,12.0,16.0,66.0,59.0,34.0,64.0,43.0,55.0,1.9,2.057,-62.0,-70.0,10311.0,90.0,10.0
20170315.0,1.0,178.0,134.0,140.0,156.0,179.0,11.0,15.0,68.0,60.0,30.0,64.0,30.0,30.0,1.9,2.043,-51.0,-65.0,10312.0,90.0,10.0
20170315.0,2.0,181.0,136.0,140.0,161.0,178.0,10.0,15.0,66.0,59.0,29.0,64.0,30.0,30.0,1.929,2.043,-41.0,-61.0,10314.0,90.0,10.0
20170315.0,3.0,178.0,134.0,137.0,157.0,172.0,7.0,14.0,72.0,63.0,27.0,66.0,28.0,30.0,1.983,2.033,-30.0,-56.0,10315.0,90.0,20.0
20170315.0,4.0,188.0,141.0,138.0,163.0,172.0,7.0,13.0,72.0,64.0,27.0,66.0,28.0,30.0,2.067,2.033,-22.0,-58.0,10312.0,60.0,20.0
20170315.0,5.0,146.0,111.0,125.0,104.0,169.0,10.0,16.0,50.0,45.0,33.0,59.0,35.0,37.0,1.3,1.6,-13.0,-61.0,10309.0,40.0,20.0
20170315.0,6.0,130.0,98.0,124.0,146.0,168.0,10.0,15.0,51.0,45.0,32.0,59.0,34.0,37.0,1.533,1.6,-5.0,-63.0,10306.0,20.0,30.0
20170315.0,7.0,168.0,127.0,125.0,198.0,170.0,9.0,15.0,58.0,46.0,28.0,59.0,33.0,37.0,1.967,1.6,-7.0,-60.0,10303.0,20.0,30.0
20170315.0,8.0,161.0,122.0,131.0,60.0,170.0,9.0,18.0,58.0,46.0,31.0,66.0,35.0,41.0,1.52,1.62,-9.0,-58.0,10301.0,30.0,30.0
20170315.0,9.0,116.0,87.0,137.0,102.0,177.0,10.0,16.0,66.0,62.0,28.0,63.0,26.0,32.0,1.614,1.986,-11.0,-55.0,10298.0,40.0,30.0
20170315.0,10.0,104.0,77.0,134.0,90.0,176.0,11.0,16.0,53.0,62.0,35.0,63.0,27.0,33.0,1.3,1.929,-17.0,-57.0,10298.0,50.0,30.0
20170315.0,11.0,92.0,68.0,130.0,72.0,170.0,12.0,16.0,46.0,61.0,40.0,63.0,30.0,35.0,1.114,1.843,-24.0,-59.0,10298.0,70.0,30.0
20170315.0,12.0,85.0,62.0,124.0,76.0,161.0,12.0,16.0,37.0,60.0,47.0,63.0,34.0,39.0,1.057,1.757,-30.0,-61.0,10298.0,90.0,30.0
20170315.0,13.0,69.0,49.0,118.0,66.0,152.0,12.0,16.0,34.0,58.0,55.0,62.0,37.0,41.0,0.8859999999999999,1.7,-37.0,-64.0,10298.0,90.0,20.0
20170315.0,14.0,65.0,46.0,112.0,63.0,148.0,11.0,16.0,29.0,57.0,58.0,64.0,40.0,43.0,0.7859999999999999,1.643,-45.0,-67.0,10299.0,90.0,10.0
