date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20170309.0,23.0,147.0,112.0,76.0,129.0,96.0,19.0,19.0,92.0,80.0,76.0,144.0,85.0,117.0,0.98,0.96
20170310.0,0.0,128.0,97.0,77.0,114.0,97.0,18.0,19.0,83.0,80.0,76.0,144.0,77.0,117.0,0.91,0.96
20170310.0,1.0,117.0,88.0,78.0,101.0,98.0,22.0,19.0,67.0,79.0,84.0,144.0,84.0,84.0,0.86,0.97
20170310.0,2.0,111.0,83.0,79.0,91.0,98.0,18.0,19.0,61.0,78.0,86.0,144.0,85.0,87.0,0.85,0.96
20170310.0,3.0,106.0,79.0,79.0,87.0,98.0,22.0,19.0,56.0,77.0,86.0,144.0,85.0,88.0,0.87,0.95
20170310.0,4.0,109.0,81.0,80.0,89.0,99.0,25.0,20.0,56.0,76.0,82.0,144.0,84.0,89.0,0.89,0.95
20170310.0,5.0,111.0,83.0,80.0,91.0,99.0,22.0,20.0,64.0,75.0,68.0,144.0,81.0,89.0,0.89,0.95
20170310.0,6.0,113.0,84.0,81.0,95.0,99.0,24.0,21.0,72.0,75.0,58.0,144.0,77.0,89.0,0.91,0.94
20170310.0,7.0,117.0,88.0,81.0,104.0,100.0,16.0,21.0,77.0,74.0,52.0,144.0,74.0,89.0,0.99,0.94
20170310.0,8.0,115.0,86.0,81.0,102.0,100.0,15.0,21.0,93.0,74.0,45.0,144.0,70.0,89.0,1.02,0.94
20170310.0,9.0,109.0,81.0,81.0,97.0,100.0,15.0,20.0,104.0,75.0,45.0,144.0,65.0,89.0,1.03,0.93
20170310.0,10.0,103.0,76.0,82.0,96.0,101.0,21.0,20.0,84.0,75.0,71.0,144.0,63.0,89.0,0.97,0.93
20170310.0,11.0,97.0,72.0,82.0,91.0,101.0,19.0,20.0,66.0,76.0,93.0,144.0,64.0,89.0,0.89,0.93
20170310.0,12.0,89.0,66.0,82.0,84.0,101.0,21.0,20.0,58.0,76.0,101.0,144.0,67.0,90.0,0.87,0.92
20170310.0,13.0,85.0,62.0,82.0,72.0,101.0,18.0,20.0,57.0,76.0,100.0,144.0,70.0,90.0,0.83,0.92
20170310.0,14.0,77.0,56.0,81.0,71.0,99.0,15.0,19.0,55.0,77.0,100.0,144.0,76.0,91.0,0.81,0.93
20170310.0,15.0,74.0,53.0,81.0,72.0,99.0,14.0,19.0,56.0,77.0,100.0,144.0,82.0,93.0,0.72,0.93
20170310.0,16.0,67.0,48.0,80.0,68.0,99.0,12.0,19.0,55.0,78.0,97.0,124.0,89.0,95.0,0.69,0.91
20170310.0,17.0,64.0,45.0,80.0,67.0,98.0,12.0,18.0,59.0,78.0,91.0,116.0,94.0,98.0,0.7,0.9
20170310.0,18.0,61.0,43.0,79.0,64.0,96.0,10.0,18.0,53.0,77.0,90.0,109.0,96.0,100.0,0.66,0.9
20170310.0,19.0,54.0,37.0,77.0,53.0,93.0,9.0,18.0,48.0,74.0,89.0,109.0,96.0,100.0,0.64,0.89
20170310.0,20.0,49.0,33.0,74.0,48.0,89.0,9.0,17.0,51.0,70.0,81.0,109.0,94.0,100.0,0.7,0.88
20170310.0,21.0,60.0,42.0,71.0,50.0,83.0,9.0,17.0,52.0,67.0,71.0,109.0,90.0,100.0,0.7,0.84
20170310.0,22.0,67.0,48.0,68.0,50.0,80.0,8.0,16.0,47.0,65.0,69.0,109.0,86.0,100.0,0.71,0.83
20170310.0,23.0,66.0,47.0,66.0,46.0,77.0,9.0,16.0,43.0,63.0,71.0,109.0,82.0,100.0,0.7,0.83
20170311.0,0.0,69.0,49.0,64.0,47.77777777777778,76.0,9.0,16.0,45.0,62.0,67.0,109.0,79.0,97.0,0.74,0.82
20170311.0,1.0,75.0,54.0,62.0,49.55555555555556,75.0,9.0,15.0,44.0,61.0,67.0,109.0,67.0,67.0,0.71,0.82
20170311.0,2.0,71.0,51.0,61.0,51.333333333333336,75.0,9.0,15.0,39.0,60.0,73.0,109.0,70.0,70.0,0.67,0.81
20170311.0,3.0,71.0,51.0,60.0,53.111111111111114,75.0,8.0,14.0,41.0,60.0,67.0,109.0,69.0,71.0,0.65,0.79
20170311.0,4.0,70.0,50.0,58.0,54.888888888888886,74.0,8.0,13.0,42.0,59.0,63.0,107.0,68.0,71.0,0.65,0.79
20170311.0,5.0,70.0,50.0,57.0,56.666666666666664,74.0,8.0,13.0,43.0,58.0,60.0,107.0,66.0,72.0,0.63,0.77
20170311.0,6.0,71.0,51.0,56.0,58.44444444444444,73.0,8.0,12.0,50.0,57.0,54.0,107.0,64.0,72.0,0.68,0.76
20170311.0,7.0,75.0,54.0,54.0,60.22222222222222,72.0,8.0,12.0,59.0,56.0,48.0,107.0,62.0,72.0,0.66,0.75
20170311.0,8.0,77.0,56.0,53.0,62.0,70.0,9.0,12.0,69.0,55.0,46.0,107.0,60.0,72.0,0.71,0.74
20170311.0,9.0,74.0,53.0,52.0,60.0,68.0,10.0,11.0,68.0,54.0,60.0,107.0,59.0,73.0,0.7,0.74
20170311.0,10.0,69.0,49.0,51.0,57.0,66.0,11.0,11.0,49.0,52.0,89.0,107.0,61.0,73.0,0.66,0.71
20170311.0,11.0,66.0,47.0,50.0,56.0,63.0,14.0,11.0,37.0,51.0,108.0,113.0,66.0,76.0,0.64,0.7
20170311.0,12.0,67.0,48.0,49.0,58.0,61.0,15.0,11.0,30.0,50.0,124.0,124.0,74.0,79.0,0.62,0.69
20170311.0,13.0,69.0,49.0,49.0,66.0,61.0,16.0,10.0,27.0,49.0,144.0,144.0,84.0,85.0,0.62,0.69
20170311.0,14.0,72.0,52.0,48.0,67.0,60.0,16.0,10.0,26.0,47.0,155.0,156.0,97.0,97.0,0.63,0.66
20170311.0,15.0,76.0,55.0,48.0,74.0,60.0,17.0,10.0,29.0,46.0,158.0,159.0,110.0,110.0,0.63,0.66
20170311.0,16.0,77.0,56.0,49.0,80.0,61.0,15.0,11.0,33.0,45.0,151.0,159.0,124.0,124.0,0.64,0.66
20170311.0,17.0,80.0,56.0,49.0,77.0,62.0,15.0,11.0,38.0,45.0,146.0,159.0,134.0,134.0,0.67,0.66
20170311.0,18.0,86.0,55.0,50.0,76.0,63.0,14.0,11.0,40.0,44.0,143.0,159.0,141.0,141.0,0.7,0.65
20170311.0,19.0,88.0,52.0,50.0,75.0,65.0,14.0,11.0,45.0,44.0,132.0,159.0,144.0,144.0,0.72,0.67
20170311.0,20.0,89.0,52.0,51.0,74.0,67.0,14.0,11.0,47.0,43.0,129.0,159.0,145.0,145.0,0.71,0.67
20170311.0,21.0,87.0,54.0,52.0,71.0,68.0,14.0,12.0,46.0,43.0,130.0,159.0,143.0,145.0,0.71,0.67
20170311.0,22.0,85.0,53.0,52.0,73.0,69.0,14.0,12.0,44.0,43.0,127.0,159.0,140.0,145.0,0.71,0.67
20170311.0,23.0,81.0,54.0,52.0,70.0,70.0,12.0,12.0,41.0,43.0,122.0,159.0,135.0,145.0,0.71,0.67
20170312.0,0.0,77.0,54.0,52.0,65.0,70.0,12.0,12.0,39.0,43.0,115.0,159.0,131.0,145.0,0.66,0.66
20170312.0,1.0,72.0,52.0,52.0,62.0,69.0,11.0,12.0,37.0,43.0,111.0,159.0,111.0,111.0,0.61,0.65
20170312.0,2.0,69.0,49.0,52.0,55.0,68.0,11.0,12.0,33.0,42.0,110.0,159.0,110.0,112.0,0.59,0.66
20170312.0,3.0,61.0,43.0,51.0,50.0,66.0,12.0,13.0,32.0,42.0,104.0,158.0,108.0,111.0,0.6,0.6559999999999999
20170312.0,4.0,59.0,41.0,51.0,47.0,65.0,12.0,13.0,32.0,41.0,99.0,158.0,106.0,111.0,0.6,0.633
20170312.0,5.0,61.0,43.0,50.0,49.0,65.0,12.0,13.0,30.0,40.0,100.0,158.0,104.0,111.0,0.589,0.633
20170312.0,6.0,60.0,42.0,50.0,48.0,64.0,11.0,13.0,33.0,40.0,94.0,158.0,103.0,111.0,0.6,0.622
20170312.0,7.0,54.0,37.0,49.0,43.0,63.0,9.0,13.0,38.0,39.0,88.0,158.0,101.0,111.0,0.589,0.633
20170312.0,8.0,50.0,33.0,48.0,40.0,63.0,9.0,13.0,43.0,38.0,87.0,158.0,99.0,111.0,0.622,0.622
20170312.0,9.0,49.0,31.0,49.0,41.0,64.0,8.0,13.0,49.0,38.0,84.0,159.0,96.0,112.0,0.68,0.63
20170312.0,10.0,47.0,31.0,48.0,43.0,64.0,7.0,13.0,49.0,36.0,85.0,160.0,92.0,113.0,0.711,0.633
20170312.0,11.0,45.0,29.0,47.0,35.0,63.0,7.0,13.0,51.0,38.0,79.0,159.0,88.0,112.0,0.7,0.64
20170312.0,12.0,44.0,23.0,46.0,30.0,62.0,10.0,12.0,52.0,39.0,78.0,159.0,86.0,112.0,0.68,0.64
20170312.0,13.0,42.0,19.0,45.0,21.0,61.0,7.0,12.0,51.0,40.0,77.0,159.0,83.0,112.0,0.64,0.64
20170312.0,14.0,41.0,22.0,44.0,21.0,61.0,7.0,11.0,52.0,41.0,73.0,158.0,81.0,112.0,0.66,0.64
20170312.0,15.0,40.0,19.0,42.0,20.0,60.0,6.0,11.0,51.0,42.0,74.0,152.0,79.0,112.0,0.65,0.64
20170312.0,16.0,39.0,15.0,40.0,12.0,58.0,7.0,11.0,54.0,43.0,71.0,148.0,77.0,112.0,0.66,0.64
20170312.0,17.0,39.0,16.0,38.0,17.0,57.0,7.0,10.0,50.0,43.0,77.0,143.0,77.0,112.0,0.63,0.64
20170312.0,18.0,39.0,16.0,37.0,19.0,55.0,7.0,10.0,45.0,44.0,82.0,134.0,76.0,112.0,0.65,0.64
20170312.0,19.0,40.0,18.0,35.0,17.0,53.0,7.0,10.0,37.0,43.0,90.0,134.0,79.0,115.0,0.611,0.633
20170312.0,20.0,41.0,14.0,34.0,15.0,51.0,7.0,9.0,30.0,43.0,96.0,133.0,81.0,115.0,0.556,0.633
20170312.0,21.0,41.0,10.0,32.0,12.0,50.0,7.0,9.0,24.0,42.0,92.0,127.0,81.0,112.0,0.58,0.64
20170312.0,22.0,43.0,9.0,30.0,14.0,47.0,6.0,9.0,19.0,41.0,107.0,122.0,85.0,112.0,0.57,0.63
20170312.0,23.0,46.0,10.0,28.0,16.0,44.0,6.0,8.0,20.0,40.0,108.0,119.0,90.0,112.0,0.54,0.63
20170313.0,0.0,48.0,10.0,26.0,12.0,41.0,7.0,8.0,19.0,39.0,108.0,116.0,95.0,101.0,0.47,0.63
20170313.0,1.0,58.0,7.0,24.0,12.0,38.0,7.0,8.0,18.0,38.0,108.0,115.0,108.0,108.0,0.46,0.62
20170313.0,2.0,57.0,8.0,22.0,13.0,34.0,7.0,8.0,19.0,37.0,107.0,113.0,107.0,109.0,0.46,0.61
20170313.0,3.0,56.0,9.0,21.0,13.0,32.0,7.0,8.0,20.0,37.0,103.0,112.0,106.0,109.0,0.46,0.59
20170313.0,4.0,56.0,8.0,19.0,12.0,29.0,7.0,7.0,19.0,36.0,104.0,112.0,106.0,109.0,0.47,0.57
20170313.0,5.0,56.0,9.0,18.0,13.0,26.0,7.0,7.0,16.0,36.0,108.0,112.0,106.0,109.0,0.45,0.57
20170313.0,6.0,56.0,11.0,17.0,15.0,24.0,6.0,7.0,20.0,35.0,102.0,112.0,105.0,109.0,0.51,0.56
20170313.0,7.0,55.0,17.0,16.0,19.0,22.0,7.0,7.0,29.0,35.0,95.0,112.0,104.0,109.0,0.55,0.56
20170313.0,8.0,55.0,25.0,16.0,32.0,22.0,8.0,7.0,34.0,34.0,105.0,113.0,104.0,109.0,0.64,0.56
20170313.0,9.0,55.0,37.0,16.0,49.0,22.0,8.0,7.0,30.0,34.0,109.0,113.0,104.0,109.0,0.73,0.56
20170313.0,10.0,65.0,46.0,17.0,54.0,25.0,8.0,7.0,32.0,33.0,105.0,113.0,104.0,109.0,0.78,0.57
20170313.0,11.0,66.0,47.0,18.0,59.0,27.0,7.0,7.0,33.0,32.0,103.0,113.0,104.0,109.0,0.8,0.58
20170313.0,12.0,71.0,51.0,19.0,68.0,30.0,7.0,7.0,35.0,31.0,105.0,113.0,104.0,109.0,0.86,0.6
20170313.0,13.0,76.0,55.0,20.0,60.0,33.0,8.0,7.0,29.0,30.0,103.0,113.0,104.0,109.0,0.84,0.61
20170313.0,14.0,58.0,40.0,21.0,53.0,34.0,9.0,7.0,30.0,30.0,96.0,113.0,103.0,109.0,0.71,0.62
20170313.0,15.0,54.0,26.0,21.0,40.0,35.0,8.0,7.0,26.0,29.0,97.0,113.0,103.0,109.0,0.59,0.61
20170313.0,16.0,53.0,19.0,21.0,33.0,35.0,8.0,7.0,26.0,27.0,99.0,113.0,102.0,109.0,0.56,0.6
20170313.0,17.0,51.0,22.0,22.0,37.0,35.0,8.0,7.0,36.0,27.0,92.0,113.0,100.0,109.0,0.62,0.6
20170313.0,18.0,50.0,27.0,22.0,48.0,35.0,9.0,7.0,34.0,26.0,93.0,113.0,99.0,109.0,0.67,0.6
20170313.0,19.0,50.0,26.0,23.0,49.0,36.0,8.0,7.0,31.0,26.0,96.0,113.0,98.0,109.0,0.65,0.6
20170313.0,20.0,49.0,26.0,23.0,45.0,37.0,8.0,7.0,28.0,26.0,99.0,113.0,97.0,109.0,0.6,0.6
20170313.0,21.0,52.0,27.0,24.0,52.0,38.0,8.0,7.0,32.0,27.0,97.0,113.0,96.0,109.0,0.63,0.61
20170313.0,22.0,54.0,33.0,25.0,56.0,39.0,8.0,7.0,28.0,27.0,104.0,112.0,97.0,109.0,0.61,0.61
20170313.0,23.0,53.0,35.0,26.0,54.0,40.0,7.0,7.0,26.0,27.0,105.0,112.0,98.0,109.0,0.61,0.63
20170314.0,0.0,53.0,34.0,27.0,53.0,41.0,7.0,7.0,23.0,27.0,103.0,112.0,98.0,106.0,0.6,0.63
20170314.0,1.0,52.0,32.0,28.0,48.0,42.0,8.0,7.0,19.0,27.0,101.0,112.0,101.0,101.0,0.57,0.63
20170314.0,2.0,51.0,29.0,29.0,45.0,44.0,8.0,8.0,19.0,27.0,98.0,112.0,100.0,102.0,0.59,0.64
20170314.0,3.0,49.0,29.0,30.0,41.0,45.0,9.0,8.0,21.0,27.0,92.0,112.0,97.0,102.0,0.59,0.64
20170314.0,4.0,48.0,26.0,30.0,43.0,45.0,9.0,8.0,24.0,28.0,86.0,112.0,94.0,102.0,0.6,0.644
20170314.0,5.0,49.0,27.0,31.0,48.0,46.0,10.0,8.0,26.0,28.0,83.0,112.0,92.0,102.0,0.6,0.644
20170314.0,6.0,53.0,32.0,32.0,53.0,48.0,10.0,8.0,34.0,28.0,73.0,111.0,89.0,102.0,0.61,0.64
20170314.0,7.0,55.0,36.0,33.0,58.0,49.0,11.0,8.0,54.0,30.0,54.0,111.0,84.0,102.0,0.69,0.64
20170314.0,8.0,57.0,38.0,33.0,62.0,50.0,13.0,9.0,53.0,30.0,58.0,111.0,81.0,102.0,0.72,0.65
20170314.0,9.0,56.0,36.0,33.0,59.0,51.0,14.0,9.0,37.0,31.0,75.0,110.0,77.0,102.0,0.68,0.65
20170314.0,10.0,54.0,31.0,33.0,55.0,51.0,14.0,9.0,30.0,31.0,85.0,110.0,76.0,102.0,0.67,0.65
20170314.0,11.0,54.0,28.0,32.0,55.0,51.0,15.0,9.0,31.0,30.0,88.0,110.0,75.0,102.0,0.74,0.66
20170314.0,12.0,53.0,30.0,31.0,53.0,50.0,15.0,10.0,30.0,30.0,93.0,109.0,76.0,102.0,0.74,0.65
20170314.0,13.0,49.0,29.0,30.0,48.0,50.0,13.0,10.0,25.0,30.0,101.0,108.0,78.0,102.0,0.67,0.65
20170314.0,14.0,43.0,28.0,29.0,42.0,49.0,12.0,10.0,23.0,30.0,106.0,110.0,83.0,102.0,0.62,0.63
20170314.0,15.0,46.0,22.0,29.0,34.0,49.0,10.0,10.0,19.0,29.0,114.0,114.0,90.0,102.0,0.51,0.63
20170314.0,16.0,49.0,17.0,30.0,39.0,50.0,11.0,10.0,21.0,29.0,115.0,115.0,97.0,102.0,0.511,0.63
20170314.0,17.0,53.0,18.0,28.0,44.0,50.0,10.0,10.0,23.0,28.0,113.0,116.0,102.0,104.0,0.53,0.63
20170314.0,18.0,56.0,19.0,29.0,40.0,49.0,8.0,10.0,27.0,28.0,107.0,116.0,105.0,106.0,0.53,0.62
20170314.0,19.0,56.0,21.0,29.0,34.0,49.0,8.0,10.0,35.0,29.0,92.0,116.0,105.0,106.0,0.51,0.62
20170314.0,20.0,55.0,22.0,29.0,38.0,48.0,8.0,10.0,44.0,29.0,80.0,116.0,104.0,106.0,0.57,0.61
20170314.0,21.0,52.0,21.0,28.0,45.0,48.0,9.0,10.0,43.0,29.0,80.0,116.0,101.0,106.0,0.57,0.61
20170314.0,22.0,49.0,23.0,28.0,44.0,48.0,9.0,10.0,48.0,31.0,74.0,116.0,97.0,106.0,0.59,0.61
20170314.0,23.0,47.0,25.0,27.0,43.0,47.0,9.0,10.0,46.0,31.0,75.0,116.0,92.0,106.0,0.57,0.6
20170315.0,0.0,45.0,28.0,27.0,44.0,47.0,9.0,10.0,58.0,33.0,59.0,116.0,85.0,106.0,0.6,0.61
20170315.0,1.0,53.0,26.0,26.0,53.0,47.0,9.0,10.0,78.0,36.0,39.0,116.0,39.0,39.0,0.71,0.61
20170315.0,2.0,50.0,28.0,27.0,49.0,47.0,10.0,11.0,73.0,38.0,41.0,116.0,40.0,43.0,0.71,0.62
20170315.0,3.0,46.0,29.0,27.0,45.0,47.0,10.0,11.0,69.0,40.0,42.0,116.0,41.0,44.0,0.69,0.63
20170315.0,4.0,44.0,27.0,27.0,43.0,47.0,10.0,11.0,67.0,41.0,42.0,116.0,41.0,45.0,0.65,0.64
20170315.0,5.0,49.0,33.0,27.0,48.0,47.0,12.0,11.0,80.0,43.0,26.0,116.0,38.0,45.0,0.7,0.64
20170315.0,6.0,54.0,37.0,27.0,53.0,47.0,14.0,11.0,91.0,46.0,16.0,116.0,35.0,45.0,0.76,0.65
20170315.0,7.0,58.0,40.0,27.0,61.0,47.0,15.0,11.0,98.0,48.0,12.0,116.0,31.0,45.0,0.98,0.66
20170315.0,8.0,65.0,46.0,28.0,70.0,48.0,19.0,12.0,96.0,50.0,19.0,116.0,30.0,45.0,0.98,0.66
20170315.0,9.0,66.0,47.0,28.0,59.0,48.0,20.0,12.0,82.0,51.0,41.0,116.0,30.0,45.0,0.87,0.66
20170315.0,10.0,58.0,40.0,29.0,48.0,47.0,19.0,12.0,61.0,53.0,69.0,116.0,33.0,45.0,0.74,0.66
20170315.0,11.0,40.0,28.0,29.0,36.0,47.0,16.0,12.0,37.0,53.0,91.0,116.0,40.0,49.0,0.67,0.66
20170315.0,12.0,44.0,24.0,28.0,43.0,46.0,17.0,12.0,31.0,53.0,105.0,116.0,47.0,53.0,0.73,0.66
20170315.0,13.0,45.0,31.0,28.0,43.0,46.0,17.0,12.0,28.0,53.0,117.0,120.0,59.0,61.0,0.68,0.67
20170315.0,14.0,49.0,34.0,29.0,41.0,46.0,15.0,12.0,30.0,53.0,119.0,122.0,72.0,72.0,0.65,0.67
20170315.0,15.0,45.0,31.0,29.0,39.0,46.0,13.0,12.0,31.0,54.0,117.0,123.0,85.0,85.0,0.55,0.67
20170315.0,16.0,49.0,27.0,30.0,42.0,46.0,13.0,12.0,36.0,55.0,113.0,123.0,96.0,96.0,0.52,0.67
20170315.0,17.0,56.0,27.0,30.0,46.0,46.0,14.0,13.0,39.0,55.0,113.0,124.0,106.0,106.0,0.55,0.66
20170315.0,18.0,60.0,29.0,30.0,50.0,47.0,15.0,13.0,46.0,56.0,107.0,123.0,110.0,110.0,0.58,0.66
20170315.0,19.0,61.0,30.0,30.0,54.0,48.0,14.0,13.0,47.0,57.0,106.0,123.0,112.0,112.0,0.63,0.67
20170315.0,20.0,61.0,32.0,31.0,53.0,48.0,12.0,13.0,43.0,57.0,104.0,124.0,112.0,113.0,0.62,0.67
20170315.0,21.0,61.0,28.0,31.0,42.0,48.0,11.0,13.0,33.0,56.0,112.0,124.0,111.0,113.0,0.59,0.68
20170315.0,22.0,61.0,24.0,31.5,36.0,48.0,10.5,13.5,29.0,55.0,113.5,124.5,111.5,114.0,0.556,0.6735
20170315.0,23.0,61.0,20.0,32.0,30.0,48.0,10.0,14.0,25.0,54.0,115.0,125.0,112.0,115.0,0.522,0.667
20170316.0,0.0,61.0,18.0,31.0,25.0,47.0,10.0,14.0,24.0,53.0,112.0,125.0,112.0,115.0,0.489,0.667
20170316.0,1.0,56.0,15.0,31.0,25.0,45.0,10.0,14.0,26.0,51.0,105.0,125.0,105.0,105.0,0.478,0.6559999999999999
20170316.0,2.0,52.0,15.0,30.0,27.0,45.0,10.0,14.0,28.0,49.0,97.0,125.0,101.0,105.0,0.489,0.6559999999999999
20170316.0,3.0,51.0,18.0,30.0,26.0,44.0,11.0,14.0,25.0,47.0,97.0,125.0,100.0,105.0,0.456,0.644
20170316.0,4.0,50.0,19.0,29.0,27.0,43.0,10.0,14.0,23.0,45.0,96.0,125.0,99.0,105.0,0.433,0.633
20170316.0,5.0,50.0,18.0,29.0,24.0,42.0,9.0,14.0,23.0,43.0,94.0,125.0,98.0,105.0,0.456,0.622
20170316.0,6.0,48.0,19.0,28.0,26.0,41.0,9.0,13.0,33.0,40.0,82.0,125.0,95.0,105.0,0.489,0.622
20170316.0,7.0,47.0,19.0,27.0,28.0,39.0,9.0,13.0,45.0,39.0,73.0,126.0,92.0,105.0,0.55,0.6
20170316.0,8.0,45.0,18.0,26.0,31.0,38.0,9.0,13.0,51.0,36.0,68.0,125.0,89.0,105.0,0.556,0.589
20170316.0,9.0,43.0,21.0,24.0,37.0,37.0,10.0,12.0,51.0,35.0,73.0,125.0,85.0,105.0,0.622,0.578
20170316.0,10.0,43.0,24.0,24.0,42.0,37.0,10.0,12.0,42.0,35.0,78.0,124.0,76.0,95.0,0.59,0.56
20170316.0,11.0,40.0,23.0,24.0,39.0,37.0,10.0,12.0,39.0,35.0,82.0,124.0,76.0,95.0,0.57,0.54
20170316.0,12.0,38.0,22.0,24.0,37.0,37.0,10.0,12.0,37.0,35.0,85.0,124.0,75.0,95.0,0.52,0.53
20170316.0,13.0,38.0,19.0,23.0,33.0,36.0,10.0,11.0,36.0,35.0,89.0,124.0,75.0,95.0,0.52,0.53
20170316.0,14.0,39.0,21.0,23.0,36.0,36.0,10.0,11.0,41.0,36.0,88.0,122.0,77.0,95.0,0.52,0.53
20170316.0,15.0,41.0,23.0,22.0,37.0,36.0,11.0,11.0,42.0,36.0,97.0,121.0,81.0,96.0,0.52,0.53
20170316.0,16.0,43.0,23.0,22.0,41.0,36.0,12.0,11.0,44.0,37.0,96.0,121.0,85.0,98.0,0.53,0.53
20170316.0,17.0,47.0,24.0,22.0,46.0,36.0,12.0,11.0,47.0,37.0,96.0,120.0,89.0,99.0,0.54,0.53
20170316.0,18.0,49.0,29.0,22.0,48.0,36.0,12.0,11.0,51.0,37.0,95.0,119.0,91.0,100.0,0.61,0.53
20170316.0,19.0,52.0,32.0,22.0,51.0,36.0,11.0,10.0,53.0,37.0,92.0,119.0,92.0,102.0,0.63,0.53
20170316.0,20.0,53.0,34.0,22.0,54.0,36.0,11.0,10.0,51.0,38.0,90.0,119.0,93.0,103.0,0.65,0.53
20170316.0,21.0,52.0,35.0,22.0,51.0,36.0,10.0,10.0,51.0,39.0,87.0,119.0,93.0,104.0,0.65,0.54
20170316.0,22.0,53.0,36.0,23.0,48.0,37.0,9.0,10.0,53.0,40.0,84.0,115.0,92.0,105.0,0.67,0.54
20170316.0,23.0,54.0,37.0,24.0,51.0,38.0,10.0,10.0,60.0,41.0,70.0,113.0,89.0,105.0,0.69,0.55
20170317.0,0.0,58.0,40.0,25.0,45.0,38.0,10.0,10.0,56.0,43.0,74.0,112.0,86.0,100.0,0.61,0.56
20170317.0,1.0,55.0,38.0,26.0,44.0,39.0,10.0,10.0,58.0,44.0,68.0,112.0,68.0,68.0,0.61,0.56
20170317.0,2.0,60.0,42.0,27.0,50.0,40.0,10.0,10.0,65.0,45.0,59.0,111.0,64.0,69.0,0.59,0.56
20170317.0,3.0,61.0,43.0,28.0,49.0,40.0,12.0,10.0,74.0,48.0,52.0,111.0,59.0,68.0,0.611,0.6
20170317.0,4.0,65.0,46.0,29.0,53.0,41.0,12.0,10.0,86.0,50.0,42.0,111.0,56.0,69.0,0.6,0.59
20170317.0,5.0,66.0,47.0,30.0,55.0,42.0,13.0,11.0,78.0,52.0,49.0,111.0,54.0,69.0,0.6,0.6
20170317.0,6.0,64.0,45.0,31.0,53.0,43.0,12.0,11.0,72.0,53.0,54.0,111.0,54.0,69.0,0.59,0.6
20170317.0,7.0,64.0,45.0,32.0,50.0,44.0,12.0,11.0,85.0,55.0,44.0,111.0,53.0,69.0,0.69,0.6
20170317.0,8.0,56.5,39.5,32.5,42.5,44.0,12.0,11.0,66.0,55.5,62.0,111.0,54.0,69.5,0.6399999999999999,0.6
20170317.0,9.0,49.0,34.0,33.0,35.0,44.0,12.0,11.0,47.0,56.0,80.0,111.0,55.0,70.0,0.59,0.6
20170317.0,10.0,40.0,28.0,34.0,33.0,44.0,11.0,11.0,40.0,56.0,86.0,111.0,58.0,70.0,0.55,0.59
20170317.0,11.0,33.0,23.0,34.0,30.0,43.0,10.0,11.0,35.0,56.0,91.0,111.0,63.0,71.0,0.49,0.59
20170317.0,12.0,36.0,21.0,34.0,32.0,43.0,10.0,11.0,32.0,55.0,98.0,112.0,70.0,74.0,0.49,0.59
20170317.0,13.0,39.0,21.0,34.0,30.0,43.0,10.0,11.0,30.0,55.0,107.0,112.0,77.0,79.0,0.47,0.59
20170317.0,14.0,43.0,24.0,34.0,39.0,43.0,10.0,11.0,31.0,55.0,112.0,114.0,85.0,85.0,0.48,0.59
20170317.0,15.0,47.0,26.0,34.0,40.0,44.0,10.0,11.0,33.0,54.0,112.0,115.0,93.0,93.0,0.48,0.59
20170317.0,16.0,51.0,27.0,34.0,43.0,44.0,11.0,11.0,38.0,54.0,110.0,115.0,100.0,100.0,0.49,0.6
20170317.0,17.0,54.0,31.0,35.0,49.0,44.0,12.0,11.0,44.0,54.0,105.0,115.0,103.0,103.0,0.51,0.59
20170317.0,18.0,55.0,33.0,35.0,53.0,44.0,11.0,11.0,50.0,54.0,98.0,115.0,104.0,104.0,0.54,0.59
20170317.0,19.0,55.0,35.0,35.0,50.0,44.0,11.0,11.0,56.0,54.0,91.0,115.0,104.0,105.0,0.56,0.58
20170317.0,20.0,55.0,38.0,35.0,49.0,44.0,10.0,11.0,50.0,54.0,95.0,115.0,104.0,106.0,0.55,0.58
20170317.0,21.0,56.0,39.0,35.0,47.0,44.0,10.0,11.0,47.0,54.0,93.0,115.0,102.0,106.0,0.58,0.58
20170317.0,22.0,50.0,35.0,35.0,42.0,43.0,10.0,11.0,47.0,54.0,88.0,115.0,99.0,106.0,0.58,0.57
20170317.0,23.0,49.0,32.0,35.0,39.0,42.0,9.0,11.0,42.0,53.0,88.0,115.0,96.0,106.0,0.55,0.57
20170318.0,0.0,47.0,31.0,35.0,36.0,42.0,8.0,11.0,35.0,52.0,89.0,115.0,93.0,106.0,0.53,0.56
20170318.0,1.0,46.0,29.0,34.0,32.0,42.0,8.0,10.0,31.0,51.0,90.0,115.0,90.0,90.0,0.52,0.57
20170318.0,2.0,45.0,27.0,33.0,31.0,41.0,8.0,10.0,32.0,49.0,86.0,115.0,88.0,90.0,0.52,0.56
20170318.0,3.0,44.0,27.0,33.0,30.0,40.0,9.0,10.0,31.0,48.0,84.0,115.0,86.0,90.0,0.51,0.56
