date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160412.0,9.0,65.0,46.0,36.0,55.0,65.0,9.0,12.0,47.0,42.0,84.0,118.0,83.0,103.0,0.693,0.581
20160412.0,10.0,58.0,40.0,36.0,40.0,66.0,9.0,12.0,46.0,42.0,87.0,118.0,84.0,103.0,0.664,0.581
20160412.0,11.0,46.0,32.0,36.0,35.0,66.0,9.0,12.0,44.0,42.0,91.0,118.0,86.0,103.0,0.645,0.581
20160412.0,12.0,44.0,27.0,36.0,27.0,66.0,9.0,12.0,40.0,42.0,94.0,118.0,87.0,103.0,0.653,0.581
20160412.0,13.0,45.0,24.0,36.0,23.0,67.0,9.0,12.0,39.0,42.0,94.0,118.0,88.0,103.0,0.645,0.583
20160412.0,14.0,45.0,25.0,35.0,21.0,67.0,10.0,12.0,42.0,43.0,90.0,117.0,88.0,103.0,0.627,0.586
20160412.0,15.0,45.0,27.0,36.0,33.0,67.0,9.0,12.0,42.0,43.0,89.0,115.0,89.0,103.0,0.601,0.59
20160412.0,16.0,53.0,33.0,36.0,53.0,67.0,9.0,12.0,45.0,44.0,89.0,108.0,90.0,103.0,0.613,0.595
20160412.0,17.0,65.0,45.0,37.0,77.0,69.0,10.0,11.0,53.0,44.0,80.0,101.0,89.0,103.0,0.662,0.602
20160412.0,18.0,76.0,55.0,38.0,90.0,71.0,10.0,11.0,59.0,45.0,74.0,100.0,88.0,102.0,0.722,0.612
20160412.0,19.0,85.0,62.0,40.0,99.0,73.0,11.0,11.0,68.0,45.0,59.0,100.0,84.0,98.0,0.762,0.62
20160412.0,20.0,93.0,69.0,42.0,106.0,75.0,11.0,11.0,73.0,46.0,48.0,100.0,78.0,93.0,0.823,0.632
20160412.0,21.0,100.0,75.0,43.0,108.0,78.0,11.0,11.0,79.0,46.0,38.0,100.0,71.0,91.0,0.835,0.645
20160412.0,22.0,99.0,74.0,45.0,99.0,79.0,11.0,11.0,82.0,47.0,30.0,100.0,63.0,91.0,0.838,0.66
20160412.0,23.0,97.0,72.0,47.0,98.0,81.0,11.0,10.0,88.0,48.0,19.0,100.0,55.0,91.0,0.932,0.679
20160413.0,0.0,96.0,71.0,48.0,94.0,82.0,11.0,10.0,87.0,50.0,14.0,100.0,45.0,91.0,0.9670000000000001,0.701
20160413.0,1.0,96.0,71.0,49.0,93.0,82.0,11.0,10.0,84.0,52.0,12.0,100.0,37.0,91.0,0.983,0.698
20160413.0,2.0,94.0,70.0,50.0,97.0,82.0,11.0,10.0,83.0,54.0,12.0,98.0,29.0,91.0,1.036,0.721
20160413.0,3.0,91.0,67.0,51.0,94.0,82.0,11.0,10.0,77.0,56.0,11.0,98.0,23.0,91.0,1.012,0.741
20160413.0,4.0,91.0,67.0,52.0,96.0,82.0,11.0,10.0,74.0,58.0,11.0,98.0,18.0,91.0,0.953,0.758
20160413.0,5.0,89.0,66.0,53.0,75.0,79.0,11.0,10.0,68.0,56.0,12.0,100.0,16.0,92.0,0.865,0.7490000000000001
20160413.0,6.0,91.0,67.0,54.0,70.0,78.0,11.0,10.0,67.0,58.0,12.0,99.0,13.0,92.0,0.9059999999999999,0.7609999999999999
20160413.0,7.0,89.0,66.0,54.0,86.0,81.0,12.0,10.0,69.0,63.0,12.0,97.0,12.0,91.0,1.094,0.802
20160413.0,8.0,96.0,71.0,55.0,104.0,83.0,13.0,11.0,75.0,64.0,13.0,97.0,12.0,91.0,1.288,0.8270000000000001
20160413.0,9.0,114.0,85.0,57.0,116.0,86.0,18.0,11.0,85.0,66.0,15.0,97.0,12.0,91.0,1.615,0.866
20160413.0,10.0,126.0,95.0,58.0,123.0,82.0,20.0,11.0,83.0,62.0,30.0,99.0,13.0,92.0,1.3319999999999999,0.8420000000000001
20160413.0,11.0,116.0,87.0,61.0,154.0,87.0,22.0,12.0,74.0,69.0,77.0,96.0,23.0,91.0,1.037,0.909
20160413.0,12.0,106.0,79.0,63.0,95.0,89.0,20.0,12.0,54.0,69.0,129.0,132.0,39.0,91.0,0.932,0.9209999999999999
20160413.0,13.0,117.0,88.0,66.0,110.0,90.0,19.0,12.0,46.0,69.0,155.0,155.0,57.0,90.0,0.902,0.932
20160413.0,14.0,122.0,92.0,69.0,105.0,92.0,18.0,13.0,38.0,69.0,174.0,174.0,77.0,90.0,0.883,0.943
20160413.0,15.0,124.0,93.0,71.0,125.0,95.0,18.0,13.0,39.0,69.0,174.0,177.0,98.0,99.0,0.907,0.956
20160413.0,16.0,128.0,97.0,74.0,124.0,98.0,17.0,14.0,45.0,69.0,161.0,178.0,117.0,117.0,0.924,0.9690000000000001
20160413.0,17.0,126.0,95.0,76.0,128.0,100.0,16.0,14.0,54.0,69.0,136.0,178.0,132.0,132.0,0.8959999999999999,0.9790000000000001
20160413.0,18.0,121.0,91.0,78.0,120.0,101.0,15.0,14.0,67.0,69.0,102.0,178.0,138.0,140.0,0.9420000000000001,0.988
20160413.0,19.0,120.0,90.0,79.0,107.0,101.0,15.0,14.0,88.0,70.0,68.0,178.0,137.0,140.0,0.985,0.998
20160413.0,20.0,127.0,96.0,80.0,107.0,101.0,14.0,15.0,92.0,71.0,52.0,178.0,128.0,140.0,1.032,1.0070000000000001
20160413.0,21.0,138.0,105.0,82.0,122.0,101.0,15.0,15.0,89.0,72.0,49.0,178.0,115.0,140.0,1.004,1.014
20160413.0,22.0,147.0,112.0,83.0,140.0,101.0,13.0,15.0,71.0,71.0,62.0,178.0,101.0,140.0,0.95,1.0190000000000001
20160413.0,23.0,148.0,113.0,85.0,167.0,102.0,12.0,15.0,55.0,70.0,76.0,178.0,88.0,140.0,0.88,1.0170000000000001
20160414.0,0.0,150.0,115.0,87.0,175.0,102.0,11.0,15.0,47.0,68.0,78.0,178.0,78.0,140.0,0.8420000000000001,1.011
20160414.0,1.0,153.0,116.0,89.0,183.0,103.0,11.0,15.0,44.0,66.0,74.0,178.0,70.0,140.0,1.3430000000000002,1.026
20160414.0,2.0,158.0,120.0,91.0,138.0,104.0,11.0,15.0,41.0,65.0,80.0,178.0,67.0,140.0,0.858,1.0190000000000001
20160414.0,3.0,157.0,119.0,93.0,119.0,99.0,10.0,14.0,37.0,58.0,69.0,181.0,70.0,141.0,0.825,0.981
20160414.0,4.0,149.0,114.0,95.0,134.0,106.0,11.0,15.0,38.0,62.0,67.0,178.0,69.0,140.0,0.835,1.0070000000000001
20160414.0,5.0,157.0,119.0,97.0,147.0,108.0,11.0,15.0,39.0,60.0,67.0,178.0,71.0,140.0,0.853,1.005
20160414.0,6.0,165.0,125.0,99.0,170.0,111.0,11.0,15.0,44.0,59.0,61.0,178.0,71.0,140.0,0.9129999999999999,1.004
20160414.0,7.0,175.0,132.0,102.0,173.0,117.0,12.0,15.0,54.0,59.0,52.0,178.0,68.0,140.0,1.023,1.001
20160414.0,8.0,196.0,147.0,105.0,222.0,122.0,12.0,15.0,67.0,58.0,46.0,178.0,64.0,140.0,1.158,0.995
20160414.0,9.0,217.0,166.0,109.0,240.0,127.0,14.0,15.0,77.0,58.0,53.0,178.0,61.0,140.0,1.2770000000000001,0.98
20160414.0,10.0,224.0,173.0,112.0,223.0,131.0,16.0,15.0,86.0,58.0,71.0,178.0,60.0,140.0,1.3619999999999999,0.983
20160414.0,11.0,223.0,172.0,116.0,192.0,133.0,17.0,14.0,90.0,59.0,101.0,178.0,65.0,140.0,1.314,0.995
20160414.0,12.0,215.0,164.0,119.0,167.0,137.0,18.0,14.0,77.0,60.0,143.0,181.0,74.0,140.0,1.16,1.004
20160414.0,13.0,186.0,140.0,121.0,162.0,140.0,19.0,14.0,61.0,60.0,175.0,187.0,88.0,140.0,0.934,1.006
20160414.0,14.0,138.0,105.0,121.0,130.0,144.0,16.0,14.0,43.0,60.0,186.0,191.0,103.0,140.0,0.718,0.9990000000000001
20160414.0,15.0,114.0,85.0,121.0,99.0,145.0,13.0,14.0,42.0,60.0,176.0,193.0,119.0,141.0,0.621,0.987
20160414.0,16.0,104.0,77.0,121.0,126.0,146.0,13.0,14.0,48.0,61.0,170.0,195.0,134.0,142.0,0.665,0.976
20160414.0,17.0,113.0,84.0,120.0,145.0,147.0,13.0,14.0,55.0,61.0,166.0,195.0,148.0,148.0,0.727,0.9690000000000001
20160414.0,18.0,119.0,89.0,120.0,117.0,147.0,13.0,14.0,69.0,61.0,144.0,195.0,157.0,157.0,0.778,0.9620000000000001
20160414.0,19.0,115.0,86.0,120.0,125.0,147.0,13.0,13.0,76.0,60.0,127.0,195.0,161.0,161.0,0.8109999999999999,0.955
20160414.0,20.0,115.0,86.0,120.0,132.0,148.0,13.0,13.0,73.0,60.0,126.0,195.0,159.0,162.0,0.82,0.946
20160414.0,21.0,127.0,96.0,119.0,128.0,148.0,13.0,13.0,64.0,58.0,124.0,195.0,152.0,162.0,0.7959999999999999,0.937
20160414.0,22.0,130.0,98.0,119.0,121.0,147.0,13.0,13.0,60.0,58.0,119.0,195.0,144.0,162.0,0.7659999999999999,0.929
20160414.0,23.0,130.0,98.0,118.0,124.0,146.0,12.0,13.0,58.0,58.0,115.0,195.0,136.0,162.0,0.755,0.924
20160415.0,0.0,137.0,104.0,118.0,118.0,144.0,12.0,13.0,61.0,59.0,107.0,195.0,128.0,162.0,0.76,0.9209999999999999
20160415.0,1.0,141.0,107.0,117.0,140.0,143.0,13.0,13.0,64.0,60.0,85.0,195.0,118.0,162.0,0.763,0.897
20160415.0,2.0,157.0,119.0,117.0,156.0,144.0,15.0,13.0,74.0,61.0,60.0,195.0,108.0,162.0,0.743,0.892
20160415.0,3.0,164.0,124.0,117.0,179.0,145.0,15.0,14.0,63.0,62.0,61.0,195.0,100.0,162.0,0.733,0.887
20160415.0,4.0,160.0,121.0,118.0,136.0,145.0,16.0,14.0,48.0,62.0,76.0,195.0,93.0,162.0,0.688,0.8809999999999999
20160415.0,5.0,153.0,116.0,117.0,136.0,145.0,16.0,14.0,44.0,63.0,82.0,195.0,88.0,162.0,0.6829999999999999,0.8740000000000001
20160415.0,6.0,141.0,107.0,117.0,135.0,145.0,15.0,14.0,46.0,63.0,82.0,195.0,84.0,162.0,0.665,0.863
20160415.0,7.0,128.0,97.0,115.0,114.0,144.0,18.0,15.0,61.0,63.0,67.0,195.0,77.0,162.0,0.6809999999999999,0.8490000000000001
20160415.0,8.0,125.0,94.0,113.0,101.0,141.0,21.0,15.0,69.0,63.0,63.0,195.0,72.0,162.0,0.708,0.83
20160415.0,9.0,114.5,85.5,109.5,95.0,136.5,20.5,15.0,67.5,62.0,73.0,195.0,73.0,162.0,0.6910000000000001,0.8054999999999999
20160415.0,10.0,104.0,77.0,106.0,89.0,132.0,20.0,15.0,66.0,61.0,83.0,195.0,74.0,162.0,0.674,0.7809999999999999
20160415.0,11.0,82.0,60.0,102.0,79.0,127.0,15.0,15.0,48.0,60.0,107.0,196.0,80.0,163.0,0.561,0.7659999999999999
20160415.0,12.0,72.0,42.0,96.0,91.0,124.0,12.0,15.0,37.0,58.0,123.0,195.0,87.0,162.0,0.445,0.7170000000000001
20160415.0,13.0,69.0,32.0,92.0,85.0,121.0,11.0,14.0,31.0,57.0,135.0,192.0,94.0,162.0,0.402,0.6940000000000001
20160415.0,14.0,77.0,30.0,88.0,101.0,120.0,11.0,14.0,33.0,56.0,128.0,183.0,101.0,162.0,0.401,0.68
20160415.0,15.0,76.0,32.0,86.0,100.0,119.0,11.0,14.0,35.0,56.0,125.0,178.0,109.0,162.0,0.40299999999999997,0.67
20160415.0,16.0,81.0,36.5,85.0,110.0,118.0,11.0,14.0,39.0,56.0,126.0,166.5,114.0,162.0,0.45799999999999996,0.6655
20160415.0,17.0,86.0,41.0,84.0,120.0,117.0,11.0,14.0,43.0,56.0,127.0,155.0,119.0,162.0,0.513,0.6609999999999999
20160415.0,18.0,88.0,51.0,83.0,123.0,118.0,11.0,14.0,50.0,55.0,123.0,146.0,125.0,161.0,0.601,0.653
20160415.0,19.0,81.0,55.0,81.0,109.0,116.0,12.0,14.0,52.0,54.0,115.0,144.0,125.0,159.0,0.605,0.644
20160415.0,20.0,83.0,53.0,80.0,113.0,115.0,12.0,14.0,51.0,53.0,106.0,143.0,123.0,152.0,0.599,0.633
20160415.0,21.0,81.5,51.5,78.5,110.5,114.5,12.0,14.0,48.0,52.0,101.5,142.5,119.5,145.5,0.581,0.6245
20160415.0,22.0,80.0,50.0,77.0,108.0,114.0,12.0,14.0,45.0,51.0,97.0,142.0,116.0,139.0,0.563,0.616
20160415.0,23.0,76.0,44.0,74.0,100.0,112.0,13.0,14.0,38.0,51.0,97.0,142.0,111.0,133.0,0.499,0.604
20160416.0,0.0,74.0,40.0,71.0,95.0,111.0,12.0,14.0,30.0,49.0,102.0,142.0,110.0,129.0,0.493,0.591
20160416.0,1.0,65.0,39.0,68.0,77.0,107.0,11.0,14.0,24.0,47.0,98.0,142.0,105.0,127.0,0.645,0.585
20160416.0,2.0,59.0,37.0,64.0,65.0,102.0,12.0,14.0,22.0,45.0,103.0,144.0,103.0,126.0,0.462,0.5720000000000001
20160416.0,3.0,53.0,34.0,60.0,54.0,98.0,11.0,13.0,23.0,43.0,96.0,144.0,100.0,126.0,0.44799999999999995,0.5579999999999999
20160416.0,4.0,50.0,32.0,55.0,44.0,95.0,11.0,13.0,20.0,41.0,97.0,144.0,99.0,126.0,0.434,0.546
20160416.0,5.0,50.0,26.0,51.0,39.0,91.0,11.0,13.0,20.0,40.0,97.0,144.0,98.0,126.0,0.436,0.534
20160416.0,6.0,50.0,26.0,47.0,38.0,87.0,11.0,13.0,23.0,39.0,95.0,144.0,98.0,126.0,0.44,0.524
20160416.0,7.0,49.5,26.0,44.0,42.5,86.0,11.0,12.5,28.5,37.5,91.5,144.0,97.0,126.0,0.46499999999999997,0.5145
20160416.0,8.0,49.0,26.0,41.0,47.0,85.0,11.0,12.0,34.0,36.0,88.0,144.0,96.0,126.0,0.49,0.505
20160416.0,9.0,48.0,20.0,40.0,40.0,82.0,11.0,12.0,34.0,36.0,88.0,144.0,95.0,126.0,0.506,0.505
20160416.0,10.0,47.0,17.0,37.0,42.0,80.0,10.0,12.0,35.0,35.0,83.0,144.0,92.0,126.0,0.513,0.496
20160416.0,11.0,45.0,18.0,36.0,34.0,79.0,10.0,11.0,48.0,35.0,64.0,144.0,88.0,126.0,0.596,0.498
20160416.0,12.0,42.0,25.0,35.0,33.0,78.0,10.0,11.0,52.0,36.0,60.0,144.0,83.0,126.0,0.652,0.506
20160416.0,13.0,40.0,26.0,35.0,31.0,76.0,11.0,11.0,49.0,36.0,62.0,140.0,79.0,126.0,0.679,0.518
20160416.0,14.0,42.0,29.0,35.0,28.0,74.0,11.0,11.0,47.0,37.0,67.0,137.0,75.0,126.0,0.6859999999999999,0.53
20160416.0,15.0,45.0,31.0,35.0,30.0,73.0,12.0,11.0,42.0,37.0,80.0,136.0,74.0,126.0,0.652,0.54
20160416.0,16.0,39.0,27.0,34.0,36.0,71.0,12.0,11.0,44.0,38.0,81.0,131.0,73.0,126.0,0.6629999999999999,0.55
20160416.0,17.0,46.0,32.0,34.0,45.0,68.0,14.0,11.0,50.0,38.0,74.0,127.0,71.0,126.0,0.728,0.56
20160416.0,18.0,57.0,37.0,33.0,62.0,64.0,12.0,11.0,52.0,38.0,56.0,120.0,68.0,126.0,0.816,0.569
20160416.0,19.0,41.0,20.0,32.0,40.0,62.0,10.0,11.0,47.0,38.0,41.0,115.0,65.0,123.0,0.885,0.58
20160416.0,20.0,36.0,16.0,31.0,35.0,59.0,11.0,11.0,40.0,37.0,59.0,112.0,65.0,119.0,0.877,0.5920000000000001
20160416.0,21.0,41.0,21.0,29.0,40.0,55.0,10.0,11.0,33.0,37.0,89.0,114.0,68.0,116.0,0.777,0.6
20160416.0,22.0,40.0,28.0,28.0,37.0,52.0,11.0,11.0,31.0,36.0,97.0,114.0,72.0,111.0,0.7879999999999999,0.609
20160416.0,23.0,49.0,34.0,28.0,39.0,48.0,12.0,11.0,31.0,36.0,98.0,113.0,75.0,110.0,0.8290000000000001,0.623
20160417.0,0.0,65.0,46.0,28.0,54.0,46.0,12.0,11.0,27.0,36.0,97.0,112.0,76.0,106.0,0.888,0.64
20160417.0,1.0,78.0,57.0,29.0,62.0,44.0,12.0,11.0,26.0,36.0,90.0,111.0,78.0,104.0,0.9159999999999999,0.6509999999999999
20160417.0,2.0,82.0,60.0,30.0,72.0,43.0,12.0,11.0,27.0,36.0,85.0,106.0,82.0,102.0,0.9359999999999999,0.6709999999999999
20160417.0,3.0,83.0,61.0,31.0,63.0,43.0,13.0,11.0,27.0,36.0,83.0,107.0,88.0,103.0,0.95,0.6809999999999999
20160417.0,4.0,86.0,63.0,32.0,63.0,42.0,13.0,11.0,28.0,36.0,80.0,105.0,90.0,102.0,0.992,0.7140000000000001
20160417.0,5.0,89.0,66.0,34.0,75.0,43.0,14.0,12.0,31.0,37.0,70.0,105.0,88.0,101.0,1.05,0.74
20160417.0,6.0,99.0,74.0,36.0,81.0,45.0,16.0,12.0,39.0,38.0,57.0,104.0,82.0,101.0,1.123,0.768
20160417.0,7.0,104.0,77.0,38.0,96.0,45.0,18.0,12.0,44.0,38.0,52.0,104.0,77.0,100.0,1.198,0.799
20160417.0,8.0,108.0,80.0,40.0,81.0,46.0,22.0,12.0,41.0,38.0,62.0,104.0,74.0,98.0,1.266,0.8370000000000001
20160417.0,9.0,108.0,80.0,42.0,86.0,47.0,25.0,13.0,41.0,39.0,73.0,104.0,70.0,96.0,1.31,0.863
20160417.0,10.0,91.0,67.0,44.0,82.0,51.0,26.0,13.0,41.0,41.0,86.0,103.0,70.0,93.0,1.0959999999999999,0.878
20160417.0,11.0,74.0,53.0,46.0,88.0,56.0,23.0,14.0,35.0,38.0,98.0,105.0,72.0,92.0,0.868,0.899
20160417.0,12.0,69.0,45.0,47.0,86.0,61.0,21.0,15.0,31.0,38.0,110.0,112.0,76.0,91.0,0.72,0.902
20160417.0,13.0,70.0,42.0,47.0,88.0,65.0,20.0,15.0,29.0,37.0,122.0,122.0,82.0,91.0,0.669,0.9009999999999999
20160417.0,14.0,67.0,41.0,48.0,82.0,67.0,17.0,15.0,25.0,36.0,132.0,132.0,92.0,94.0,0.569,0.8959999999999999
20160417.0,15.0,69.0,39.0,49.0,85.0,69.0,15.0,15.0,25.0,35.0,138.0,138.0,103.0,103.0,0.522,0.8909999999999999
20160417.0,16.0,73.0,38.0,49.0,93.0,72.0,15.0,15.0,29.0,34.0,137.0,139.0,112.0,112.0,0.528,0.885
20160417.0,17.0,73.0,38.0,49.0,93.0,75.0,13.0,15.0,33.0,34.0,131.0,139.0,120.0,120.0,0.546,0.878
20160417.0,18.0,71.0,40.0,49.0,88.0,77.0,14.0,16.0,43.0,33.0,121.0,139.0,123.0,123.0,0.605,0.8690000000000001
20160417.0,19.0,72.0,42.0,50.0,88.0,78.0,14.0,16.0,46.0,33.0,113.0,140.0,125.0,125.0,0.631,0.858
20160417.0,20.0,74.0,45.0,52.0,79.0,77.0,14.0,15.0,44.0,32.0,111.0,142.0,127.0,128.0,0.5820000000000001,0.8270000000000001
20160417.0,21.0,71.0,39.0,52.0,67.0,79.0,15.0,16.0,45.0,34.0,99.0,140.0,123.0,126.0,0.5539999999999999,0.838
20160417.0,22.0,66.0,32.0,52.0,62.0,79.0,15.0,16.0,42.0,34.0,93.0,140.0,118.0,126.0,0.504,0.826
20160417.0,23.0,61.0,29.0,52.0,53.0,79.0,16.0,17.0,42.0,35.0,87.0,140.0,111.0,126.0,0.48,0.8109999999999999
20160418.0,0.0,56.0,26.0,51.0,44.0,78.0,16.0,17.0,39.0,36.0,84.0,140.0,105.0,126.0,0.45,0.7929999999999999
20160418.0,1.0,67.0,24.0,50.0,82.0,78.0,13.0,17.0,29.0,36.0,91.0,140.0,100.0,126.0,0.46,0.773
20160418.0,2.0,49.0,19.0,48.0,38.0,76.0,11.0,17.0,25.0,35.0,93.0,140.0,96.0,126.0,0.441,0.752
20160418.0,3.0,47.0,19.0,46.0,29.0,74.0,11.0,17.0,27.0,36.0,88.0,140.0,93.0,126.0,0.415,0.73
20160418.0,4.0,47.0,20.0,45.0,26.0,71.0,11.0,16.0,25.0,35.0,91.0,142.0,93.0,128.0,0.38299999999999995,0.6829999999999999
20160418.0,5.0,45.0,20.0,43.0,28.0,72.0,12.0,16.0,27.0,35.0,84.0,140.0,89.0,126.0,0.42100000000000004,0.6809999999999999
20160418.0,6.0,44.0,19.0,40.0,29.0,70.0,11.0,16.0,34.0,35.0,76.0,140.0,86.0,126.0,0.391,0.649
20160418.0,7.0,43.0,19.0,38.0,32.0,69.0,12.0,16.0,46.0,35.0,66.0,140.0,84.0,126.0,0.435,0.617
20160418.0,8.0,42.0,19.0,36.0,35.0,67.0,12.0,16.0,43.0,35.0,75.0,140.0,83.0,126.0,0.447,0.585
20160418.0,9.0,44.0,20.0,32.0,43.0,66.0,11.0,14.0,35.0,35.0,91.0,141.0,84.0,127.0,0.441,0.542
20160418.0,10.0,47.0,23.0,31.0,46.0,65.0,12.0,14.0,33.0,35.0,99.0,140.0,83.0,126.0,0.445,0.524
20160418.0,11.0,44.0,22.0,30.0,39.0,63.0,11.0,13.0,33.0,36.0,107.0,140.0,86.0,126.0,0.41,0.499
20160418.0,12.0,46.0,22.5,29.0,39.5,60.5,11.5,13.0,30.5,35.0,119.5,140.0,90.5,126.0,0.4205,0.491
20160418.0,13.0,48.0,23.0,28.0,40.0,58.0,12.0,13.0,28.0,34.0,132.0,140.0,95.0,126.0,0.431,0.483
20160418.0,14.0,55.0,26.0,28.0,46.0,57.0,13.0,13.0,29.0,34.0,141.0,146.0,104.0,126.0,0.43700000000000006,0.47700000000000004
20160418.0,15.0,64.0,28.0,27.0,52.0,55.0,14.0,13.0,30.0,35.0,150.0,152.0,115.0,126.0,0.436,0.473
20160418.0,16.0,72.0,31.0,27.0,58.0,54.0,14.0,13.0,33.0,35.0,153.0,155.0,125.0,130.0,0.409,0.46799999999999997
20160418.0,17.0,77.0,32.0,27.0,58.0,52.0,13.0,13.0,37.0,35.0,145.0,155.0,131.0,133.0,0.41100000000000003,0.46299999999999997
20160418.0,18.0,81.0,29.0,26.0,59.0,51.0,13.0,13.0,44.0,35.0,131.0,155.0,135.0,136.0,0.44,0.455
20160418.0,19.0,80.0,28.0,26.0,59.0,49.0,13.0,13.0,54.0,35.0,106.0,155.0,134.0,136.0,0.478,0.449
20160418.0,20.0,77.0,30.0,25.0,70.0,49.0,12.0,13.0,60.0,36.0,90.0,155.0,131.0,136.0,0.525,0.446
20160418.0,21.0,72.0,38.0,25.0,72.0,49.0,13.0,13.0,65.0,37.0,82.0,155.0,125.0,136.0,0.57,0.447
20160418.0,22.0,65.0,43.0,26.0,74.0,50.0,14.0,13.0,68.0,38.0,74.0,155.0,116.0,136.0,0.584,0.45
20160418.0,23.0,64.0,45.0,26.0,67.0,50.0,17.0,13.0,58.0,39.0,77.0,155.0,107.0,136.0,0.529,0.45299999999999996
20160419.0,0.0,50.0,35.0,27.0,49.0,51.0,11.0,13.0,46.0,39.0,80.0,155.0,98.0,136.0,0.44299999999999995,0.452
20160419.0,1.0,50.0,30.0,27.0,49.0,49.0,10.0,12.0,36.0,40.0,79.0,155.0,90.0,136.0,0.414,0.45
20160419.0,2.0,48.0,33.0,28.0,47.0,50.0,11.0,12.0,36.0,40.0,70.0,155.0,82.0,136.0,0.414,0.449
20160419.0,3.0,53.0,36.0,28.0,48.0,50.0,11.0,12.0,38.0,40.0,64.0,155.0,77.0,136.0,0.439,0.45
20160419.0,4.0,56.0,39.0,29.0,45.0,51.0,12.0,12.0,40.0,41.0,59.0,155.0,73.0,136.0,0.452,0.452
20160419.0,5.0,59.0,41.0,30.0,45.0,51.0,11.0,12.0,41.0,42.0,55.0,155.0,70.0,136.0,0.442,0.45299999999999996
20160419.0,6.0,59.0,41.0,31.0,47.0,51.0,12.0,12.0,44.0,42.0,52.0,155.0,67.0,136.0,0.444,0.455
20160419.0,7.0,55.0,38.0,32.0,45.0,52.0,13.0,12.0,52.0,42.0,49.0,155.0,63.0,136.0,0.465,0.456
20160419.0,8.0,53.0,36.0,32.0,47.0,52.0,15.0,12.0,49.0,43.0,64.0,155.0,62.0,136.0,0.489,0.45799999999999996
20160419.0,9.0,48.0,33.0,33.0,45.0,52.0,16.0,13.0,42.0,42.0,82.0,153.0,61.0,134.0,0.505,0.479
20160419.0,10.0,40.0,28.0,33.0,39.0,52.0,14.0,13.0,33.0,42.0,105.0,153.0,65.0,136.0,0.446,0.479
20160419.0,11.0,41.0,22.0,33.0,40.0,52.0,12.0,13.0,26.0,43.0,128.0,155.0,74.0,136.0,0.40700000000000003,0.45799999999999996
20160419.0,12.0,48.0,24.0,33.0,47.0,53.0,12.0,13.0,22.0,42.0,136.0,155.0,84.0,136.0,0.386,0.457
20160419.0,13.0,52.0,21.0,33.0,51.0,53.0,11.0,13.0,21.0,42.0,139.0,155.0,95.0,136.0,0.377,0.45399999999999996
20160419.0,14.0,57.0,23.0,33.0,62.0,54.0,11.0,13.0,21.0,42.0,135.0,155.0,106.0,136.0,0.335,0.45
20160419.0,15.0,66.0,19.0,32.0,51.0,53.0,10.0,13.0,19.0,41.0,137.0,153.0,117.0,136.0,0.324,0.445
20160419.0,16.0,74.0,18.0,31.0,53.0,53.0,10.0,12.0,21.0,41.0,139.0,148.0,127.0,136.0,0.326,0.442
20160419.0,17.0,78.0,16.0,31.0,59.0,53.0,10.0,12.0,22.0,40.0,132.0,145.0,132.0,137.0,0.33,0.439
20160419.0,18.0,80.0,15.0,30.0,69.0,54.0,9.0,12.0,27.0,39.0,121.0,143.0,134.0,136.0,0.38,0.436
20160419.0,19.0,78.0,17.0,30.0,61.0,54.0,9.0,12.0,29.0,38.0,113.0,143.0,132.0,135.0,0.408,0.433
20160419.0,20.0,75.0,17.0,30.0,52.0,53.0,9.0,12.0,28.0,37.0,108.0,143.0,128.0,134.0,0.419,0.429
20160419.0,21.0,71.0,14.0,29.0,49.0,52.0,9.0,12.0,27.0,35.0,106.0,143.0,124.0,134.0,0.415,0.42200000000000004
20160419.0,22.0,68.0,14.0,27.0,37.0,50.0,9.0,11.0,23.0,33.0,106.0,143.0,120.0,134.0,0.419,0.41600000000000004
20160419.0,23.0,65.0,14.0,26.0,32.0,49.0,9.0,11.0,22.0,32.0,105.0,143.0,116.0,134.0,0.425,0.41100000000000003
20160420.0,0.0,61.0,15.0,25.0,30.0,48.0,9.0,11.0,20.0,31.0,104.0,143.0,112.0,134.0,0.42200000000000004,0.41100000000000003
20160420.0,1.0,58.0,17.0,24.0,31.0,47.0,10.0,11.0,18.0,30.0,105.0,143.0,108.0,134.0,0.41,0.41
20160420.0,2.0,56.0,17.0,24.0,27.0,47.0,9.0,11.0,18.0,29.0,106.0,143.0,106.0,134.0,0.431,0.41100000000000003
20160420.0,3.0,56.0,18.0,23.0,26.0,46.0,10.0,11.0,17.0,28.0,106.0,143.0,106.0,134.0,0.395,0.41
20160420.0,4.0,56.0,18.0,22.0,29.0,45.0,10.0,11.0,18.0,28.0,103.0,143.0,105.0,134.0,0.39799999999999996,0.40700000000000003
20160420.0,5.0,55.0,19.0,21.0,32.0,44.0,10.0,11.0,19.0,27.0,101.0,143.0,104.0,134.0,0.40700000000000003,0.406
20160420.0,6.0,54.0,19.0,20.0,38.0,44.0,11.0,11.0,23.0,26.0,96.0,143.0,103.0,134.0,0.43200000000000005,0.405
20160420.0,7.0,52.0,20.0,19.0,45.0,44.0,10.0,11.0,33.0,25.0,85.0,143.0,101.0,134.0,0.475,0.406
