date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20150403.0,7.0,96.0,71.0,53.0,78.5,103.0,16.0,16.0,41.0,48.0,35.0,151.0,20.0,115.0,1.117,0.98
20150403.0,8.0,105.0,78.0,56.0,77.0,108.0,16.0,16.0,47.0,49.0,35.0,151.0,23.0,115.0,1.286,1.0090000000000001
20150403.0,9.0,110.0,82.0,58.0,86.0,111.0,13.0,16.0,39.0,49.0,44.0,151.0,26.0,115.0,1.156,1.032
20150403.0,10.0,115.0,86.0,59.0,82.0,115.0,11.0,15.0,38.0,49.0,47.0,150.0,31.0,114.0,1.061,1.065
20150403.0,11.0,125.0,94.0,62.0,100.0,117.0,11.0,15.0,43.0,49.0,46.0,151.0,35.0,115.0,1.064,1.07
20150403.0,12.0,130.0,98.0,64.0,109.0,118.0,12.0,15.0,42.0,49.0,49.0,151.0,39.0,115.0,1.1440000000000001,1.092
20150403.0,13.0,130.0,98.0,66.0,101.0,120.0,13.0,15.0,40.0,49.0,54.0,150.0,43.0,115.0,1.145,1.114
20150403.0,14.0,120.0,90.0,67.0,81.0,118.0,13.0,15.0,38.0,49.0,64.0,148.0,47.0,115.0,1.218,1.139
20150403.0,15.0,121.0,91.0,68.0,100.0,120.0,12.0,14.0,37.0,49.0,70.0,141.0,51.0,115.0,1.276,1.167
20150403.0,16.0,110.0,82.0,69.0,105.5,122.0,12.0,14.0,38.0,49.0,79.0,119.0,57.0,115.0,1.334,1.195
20150403.0,17.0,91.0,67.0,70.0,111.0,136.0,13.0,14.0,40.0,48.0,83.0,88.0,61.0,115.0,1.2990000000000002,1.219
20150403.0,18.0,77.0,56.0,70.0,67.0,97.0,12.0,14.0,44.0,48.0,82.0,86.0,66.0,109.0,1.249,1.232
20150403.0,19.0,72.0,52.0,69.0,62.0,76.0,12.0,14.0,47.0,47.0,79.0,87.0,70.0,101.0,1.204,1.23
20150403.0,20.0,67.0,48.0,68.0,51.0,67.0,11.0,14.0,44.0,46.0,81.0,90.0,74.0,90.0,1.163,1.2309999999999999
20150403.0,21.0,64.0,45.0,69.0,50.0,69.0,11.0,14.0,39.0,45.0,85.0,90.0,78.0,82.0,1.088,1.235
20150403.0,22.0,60.0,42.0,69.0,44.0,67.0,10.0,14.0,34.0,44.0,89.0,92.0,81.0,82.0,1.004,1.237
20150403.0,23.0,59.0,41.0,69.0,40.0,66.0,10.0,14.0,34.0,44.0,87.0,92.0,83.0,83.0,0.956,1.232
20150404.0,0.0,56.0,39.0,69.0,34.0,66.0,10.0,14.0,33.0,43.0,87.0,93.0,84.0,84.0,0.9359999999999999,1.2109999999999999
20150404.0,1.0,54.0,37.0,68.0,33.0,64.0,13.0,13.0,28.0,41.0,91.0,96.0,85.0,85.0,0.905,1.173
20150404.0,2.0,54.0,37.0,67.0,36.0,63.0,11.0,13.0,26.0,40.0,90.0,96.0,86.0,87.0,0.948,1.1420000000000001
20150404.0,3.0,54.0,37.0,65.0,43.0,59.0,11.0,12.0,23.0,39.0,85.0,96.0,87.0,87.0,0.9159999999999999,1.121
20150404.0,4.0,59.0,41.0,64.0,38.0,58.0,10.0,12.0,21.0,37.0,87.0,96.0,88.0,88.0,0.946,1.11
20150404.0,5.0,56.0,39.0,63.0,43.0,58.0,10.0,12.0,20.0,37.0,89.0,96.0,88.0,89.0,0.9520000000000001,1.101
20150404.0,6.0,55.0,38.0,62.0,47.0,54.0,11.0,12.0,24.0,36.0,83.0,97.0,87.0,90.0,0.98,1.097
20150404.0,7.0,56.0,39.0,61.0,59.0,55.0,10.0,12.0,28.0,35.0,82.0,97.0,87.0,90.0,1.022,1.093
20150404.0,8.0,59.0,41.0,59.0,63.0,56.0,8.0,11.0,30.0,35.0,79.0,97.0,85.0,90.0,1.043,1.083
20150404.0,9.0,55.0,38.0,57.0,57.0,54.0,8.0,11.0,42.0,35.0,61.0,97.0,82.0,90.0,1.121,1.081
20150404.0,10.0,56.0,39.0,55.0,52.0,54.0,9.0,11.0,40.0,35.0,63.0,97.0,78.0,90.0,1.155,1.0859999999999999
20150404.0,11.0,50.0,35.0,53.0,40.0,53.0,8.0,11.0,39.0,34.0,66.0,97.0,76.0,90.0,1.1079999999999999,1.088
20150404.0,12.0,59.0,41.0,51.0,56.0,53.0,10.0,11.0,38.0,34.0,67.0,97.0,74.0,90.0,1.105,1.0859999999999999
20150404.0,13.0,71.0,51.0,49.0,66.0,54.0,10.0,11.0,45.0,35.0,66.0,97.0,71.0,90.0,1.161,1.087
20150404.0,14.0,86.0,63.0,47.0,81.0,56.0,11.0,11.0,55.0,35.0,61.0,97.0,68.0,90.0,1.232,1.088
20150404.0,15.0,96.0,71.0,47.0,93.0,59.0,10.0,11.0,58.0,36.0,61.0,97.0,65.0,90.0,1.297,1.088
20150404.0,16.0,106.0,79.0,47.0,96.0,62.0,12.0,11.0,60.0,37.0,66.0,97.0,64.0,90.0,1.287,1.087
20150404.0,17.0,110.0,82.0,47.0,92.0,63.0,13.0,10.0,60.0,38.0,73.0,97.0,65.0,90.0,1.297,1.087
20150404.0,18.0,113.0,84.0,48.0,96.0,65.0,14.0,10.0,70.0,39.0,63.0,97.0,65.0,90.0,1.365,1.091
20150404.0,19.0,127.0,96.0,50.0,120.0,69.0,20.0,11.0,88.0,41.0,31.0,97.0,61.0,90.0,1.5390000000000001,1.105
20150404.0,20.0,153.0,116.0,53.0,142.0,74.0,25.0,12.0,93.0,43.0,18.0,97.0,55.0,90.0,1.702,1.128
20150404.0,21.0,167.0,126.0,56.0,144.0,78.0,26.0,12.0,94.0,45.0,15.0,97.0,49.0,90.0,1.79,1.157
20150404.0,22.0,167.0,126.0,60.0,139.0,81.0,28.0,13.0,94.0,48.0,12.0,96.0,43.0,90.0,1.834,1.192
20150404.0,23.0,164.0,124.0,63.0,141.0,84.0,27.0,13.0,85.0,50.0,13.0,96.0,37.0,90.0,1.771,1.225
20150405.0,0.0,158.0,120.0,67.0,139.0,86.0,26.0,14.0,77.0,52.0,15.0,94.0,30.0,90.0,1.767,1.26
20150405.0,1.0,153.0,116.0,70.0,139.0,89.0,23.0,14.0,66.0,53.0,20.0,94.0,23.0,89.0,1.63,1.29
20150405.0,2.0,142.0,108.0,73.0,140.0,92.0,19.0,15.0,59.0,54.0,22.0,91.0,18.0,89.0,1.3730000000000002,1.308
20150405.0,3.0,128.0,97.0,76.0,124.0,95.0,15.0,15.0,48.0,55.0,28.0,91.0,18.0,89.0,1.08,1.315
20150405.0,4.0,104.0,77.0,77.0,95.0,95.0,14.0,15.0,47.0,57.0,28.0,91.0,19.0,89.0,0.902,1.3130000000000002
20150405.0,5.0,89.0,66.0,78.0,94.0,96.0,13.0,15.0,44.0,58.0,28.0,86.0,21.0,87.0,0.91,1.311
20150405.0,6.0,80.0,58.0,79.0,88.0,98.0,12.0,15.0,49.0,59.0,22.0,83.0,22.0,87.0,0.902,1.308
20150405.0,7.0,69.0,43.0,79.0,86.0,100.0,11.0,16.0,50.0,60.0,26.0,81.0,24.0,86.0,0.955,1.305
20150405.0,8.0,63.0,44.0,79.0,32.0,102.0,10.0,16.0,44.0,60.0,38.0,75.0,26.0,82.0,0.92,1.3
20150405.0,9.0,66.0,47.0,80.0,38.285714285714285,105.0,10.0,16.0,43.0,60.0,45.0,76.0,30.0,79.0,0.9079999999999999,1.291
20150405.0,10.0,61.0,43.0,80.0,44.57142857142857,106.0,9.0,16.0,44.0,60.0,48.0,77.0,33.0,76.0,0.9890000000000001,1.284
20150405.0,11.0,58.0,40.0,80.0,50.85714285714286,107.0,9.0,16.0,45.0,61.0,53.0,78.0,36.0,74.0,0.9990000000000001,1.28
20150405.0,12.0,66.0,47.0,80.0,57.14285714285714,110.0,10.0,16.0,52.0,61.0,51.0,78.0,39.0,71.0,0.978,1.275
20150405.0,13.0,69.0,49.0,80.0,63.42857142857143,113.0,10.0,16.0,49.0,61.0,60.0,79.0,43.0,69.0,0.9,1.264
20150405.0,14.0,66.0,47.0,79.0,69.71428571428572,115.0,10.0,16.0,40.0,61.0,68.0,81.0,49.0,68.0,0.835,1.247
20150405.0,15.0,64.0,44.0,78.0,76.0,116.0,10.0,16.0,38.0,60.0,75.0,84.0,55.0,70.0,0.82,1.227
20150405.0,16.0,63.0,44.0,77.0,47.5,118.0,13.0,16.0,40.0,59.0,81.0,86.0,60.0,72.0,0.813,1.208
20150405.0,17.0,56.0,39.0,75.0,19.0,119.0,12.0,16.0,38.0,58.0,84.0,87.0,65.0,74.0,0.753,1.185
20150405.0,18.0,56.0,39.0,73.0,40.0,117.0,11.0,15.0,36.0,57.0,85.0,88.0,70.0,76.0,0.794,1.161
20150405.0,19.0,55.0,38.0,71.0,40.0,112.0,10.0,15.0,32.0,55.0,88.0,92.0,74.0,76.0,0.74,1.128
20150405.0,20.0,42.0,29.0,67.0,33.0,101.0,8.0,14.0,31.0,52.0,82.0,92.0,78.0,79.0,0.754,1.088
20150405.0,21.0,41.0,23.0,63.0,25.5,98.0,8.0,13.0,27.0,49.0,87.0,92.0,81.0,81.0,0.6970000000000001,1.043
20150405.0,22.0,43.0,18.0,58.0,18.0,94.0,8.0,13.0,26.0,46.0,89.0,94.0,84.0,84.0,0.664,0.9940000000000001
20150405.0,23.0,43.0,19.0,54.0,15.0,88.0,8.0,12.0,27.0,44.0,81.0,95.0,85.0,85.0,0.6970000000000001,0.9490000000000001
20150406.0,0.0,43.0,19.0,50.0,5.0,84.0,8.0,11.0,26.0,42.0,77.0,95.0,84.0,85.0,0.622,0.902
20150406.0,1.0,42.0,13.0,45.0,10.0,77.0,9.0,11.0,24.0,40.0,81.0,95.0,83.0,86.0,0.6,0.8590000000000001
20150406.0,2.0,42.0,13.0,42.0,7.0,71.0,7.0,10.0,22.0,38.0,81.0,95.0,83.0,86.0,0.667,0.8290000000000001
20150406.0,3.0,42.0,13.0,38.0,4.0,63.0,8.0,10.0,22.0,37.0,76.0,95.0,82.0,86.0,0.631,0.81
20150406.0,4.0,41.0,12.0,35.0,4.5,57.0,8.0,10.0,19.0,36.0,75.0,95.0,81.0,86.0,0.61,0.7979999999999999
20150406.0,5.0,41.0,9.0,33.0,5.0,39.0,8.0,10.0,18.0,35.0,77.0,95.0,80.0,86.0,0.578,0.784
20150406.0,6.0,40.0,7.0,31.0,5.5,32.0,7.0,9.0,17.0,34.0,87.0,96.0,79.0,86.0,0.606,0.772
20150406.0,7.0,41.0,6.0,29.0,6.0,27.0,8.0,9.0,25.0,33.0,89.0,97.0,80.0,87.0,0.586,0.757
20150406.0,8.0,42.0,9.0,28.0,9.0,24.0,7.0,9.0,27.0,32.0,96.0,99.0,83.0,87.0,0.59,0.743
20150406.0,9.0,43.0,10.0,26.0,5.0,24.0,8.0,9.0,27.0,31.0,97.0,100.0,85.0,88.0,0.5670000000000001,0.7290000000000001
20150406.0,10.0,44.0,10.0,25.0,14.0,24.0,8.0,9.0,31.0,31.0,98.0,103.0,87.0,89.0,0.615,0.713
20150406.0,11.0,45.0,22.0,24.0,18.0,24.0,8.0,9.0,30.0,30.0,91.0,103.0,89.0,90.0,0.627,0.698
20150406.0,12.0,46.0,25.0,23.0,17.0,24.0,8.0,9.0,28.0,29.0,88.0,103.0,90.0,92.0,0.649,0.684
20150406.0,13.0,46.0,22.0,22.0,21.0,24.0,9.0,9.0,27.0,28.0,87.0,103.0,91.0,92.0,0.615,0.672
20150406.0,14.0,46.0,24.0,21.0,26.0,25.0,9.0,9.0,29.0,28.0,83.0,103.0,91.0,93.0,0.5920000000000001,0.662
20150406.0,15.0,46.0,22.0,20.0,26.0,22.0,9.0,9.0,30.0,27.0,80.0,103.0,90.0,93.0,0.589,0.652
20150406.0,16.0,45.0,20.0,19.0,29.0,23.0,9.0,9.0,32.0,27.0,78.0,103.0,88.0,93.0,0.643,0.645
20150406.0,17.0,44.0,21.0,18.0,31.0,24.0,9.0,8.0,33.0,27.0,80.0,103.0,86.0,93.0,0.6679999999999999,0.642
20150406.0,18.0,43.0,28.0,18.0,42.0,25.0,8.0,8.0,31.0,27.0,79.0,103.0,83.0,93.0,0.68,0.637
20150406.0,19.0,56.0,36.0,18.0,60.0,28.0,8.0,8.0,28.0,27.0,82.0,103.0,82.0,93.0,0.633,0.633
20150406.0,20.0,59.0,38.0,18.0,66.0,32.0,8.0,8.0,27.0,26.0,81.0,103.0,81.0,92.0,0.593,0.626
20150406.0,21.0,51.0,30.0,19.0,50.0,34.0,8.0,8.0,26.0,26.0,77.0,103.0,80.0,92.0,0.564,0.62
20150406.0,22.0,46.0,28.0,19.0,45.0,34.0,8.0,8.0,24.0,26.0,76.0,103.0,79.0,92.0,0.551,0.615
20150406.0,23.0,53.0,29.0,19.0,54.0,36.0,8.0,8.0,21.0,26.0,81.0,103.0,79.0,92.0,0.49200000000000005,0.607
20150407.0,0.0,57.0,29.0,20.0,61.0,39.0,8.0,8.0,19.0,26.0,84.0,103.0,80.0,92.0,0.435,0.599
20150407.0,1.0,58.0,26.0,20.0,63.0,41.0,9.0,8.0,20.0,26.0,82.0,103.0,80.0,92.0,0.44,0.593
20150407.0,2.0,48.0,24.0,21.0,47.0,41.0,8.0,8.0,18.0,26.0,82.0,103.0,81.0,92.0,0.42200000000000004,0.5820000000000001
20150407.0,3.0,41.0,23.0,21.0,39.0,41.0,8.0,8.0,20.0,25.0,79.0,103.0,80.0,92.0,0.483,0.5760000000000001
20150407.0,4.0,41.0,22.0,21.0,33.0,41.0,9.0,8.0,16.0,25.0,85.0,103.0,81.0,92.0,0.444,0.569
20150407.0,5.0,42.0,18.0,22.0,35.0,41.0,9.0,8.0,16.0,25.0,88.0,103.0,82.0,92.0,0.4,0.562
20150407.0,6.0,43.0,19.0,22.0,33.0,40.0,9.0,8.0,19.0,25.0,88.0,103.0,84.0,92.0,0.39,0.5529999999999999
20150407.0,7.0,43.0,17.0,23.0,34.0,41.0,9.0,8.0,26.0,25.0,82.0,103.0,84.0,92.0,0.396,0.545
20150407.0,8.0,43.0,17.0,23.0,42.0,41.0,9.0,8.0,31.0,25.0,75.0,102.0,83.0,92.0,0.478,0.54
20150407.0,9.0,48.0,21.0,24.0,47.0,42.0,10.0,8.0,31.0,26.0,72.0,99.0,81.0,92.0,0.48,0.537
20150407.0,10.0,50.0,23.0,24.0,49.0,43.0,10.0,8.0,31.0,26.0,70.0,94.0,80.0,92.0,0.47700000000000004,0.531
20150407.0,11.0,48.0,22.0,24.0,47.0,43.0,9.0,8.0,28.0,26.0,75.0,92.0,79.0,92.0,0.457,0.524
20150407.0,12.0,52.0,22.0,24.0,51.0,44.0,23.0,9.0,29.0,26.0,81.0,92.0,79.0,92.0,0.467,0.516
20150407.0,13.0,52.0,25.0,24.0,51.0,45.0,10.0,9.0,29.0,26.0,85.0,91.0,78.0,91.0,0.527,0.513
20150407.0,14.0,52.0,26.0,24.0,51.0,45.0,9.0,9.0,31.0,26.0,85.0,91.0,78.0,90.0,0.51,0.509
20150407.0,15.0,42.0,25.0,24.0,41.0,46.0,9.0,9.0,35.0,26.0,83.0,92.0,78.0,88.0,0.537,0.507
20150407.0,16.0,41.0,21.0,25.0,27.0,46.0,8.0,9.0,27.0,26.0,93.0,94.0,80.0,87.0,0.418,0.498
20150407.0,17.0,42.0,16.0,24.0,33.0,46.0,9.0,9.0,34.0,26.0,83.0,94.0,82.0,86.0,0.504,0.491
20150407.0,18.0,43.0,19.0,24.0,37.0,46.0,9.0,9.0,30.0,26.0,86.0,94.0,84.0,86.0,0.43,0.48
20150407.0,19.0,43.0,17.0,23.0,32.0,45.0,8.0,9.0,31.0,26.0,85.0,94.0,85.0,87.0,0.423,0.47200000000000003
20150407.0,20.0,44.0,14.0,22.0,24.0,43.0,7.0,9.0,26.0,26.0,92.0,95.0,87.0,88.0,0.40299999999999997,0.46399999999999997
20150407.0,21.0,44.0,10.0,21.0,18.0,42.0,8.0,9.0,29.0,26.0,89.0,96.0,87.0,88.0,0.415,0.45799999999999996
20150407.0,22.0,44.0,13.0,20.0,20.0,41.0,9.0,9.0,39.0,26.0,75.0,96.0,86.0,88.0,0.43700000000000006,0.45299999999999996
20150407.0,23.0,42.0,18.0,20.0,24.0,39.0,9.0,9.0,48.0,28.0,61.0,96.0,83.0,88.0,0.47600000000000003,0.452
20150408.0,0.0,40.0,20.0,20.0,29.0,38.0,10.0,9.0,50.0,29.0,55.0,96.0,78.0,88.0,0.447,0.45299999999999996
20150408.0,1.0,40.0,28.0,20.0,33.0,37.0,14.0,10.0,46.0,30.0,53.0,95.0,74.0,88.0,0.461,0.45299999999999996
20150408.0,2.0,46.0,32.0,20.0,37.0,36.0,14.0,10.0,43.0,31.0,56.0,95.0,70.0,88.0,0.493,0.456
20150408.0,3.0,46.0,32.0,21.0,38.0,36.0,14.0,10.0,34.0,32.0,65.0,95.0,68.0,88.0,0.449,0.455
20150408.0,4.0,46.0,32.0,21.0,42.0,37.0,14.0,10.0,31.0,32.0,70.0,95.0,65.0,88.0,0.449,0.455
20150408.0,5.0,45.0,31.0,22.0,40.0,37.0,13.0,11.0,26.0,33.0,77.0,95.0,64.0,88.0,0.47,0.45799999999999996
20150408.0,6.0,41.0,27.0,22.0,40.0,37.0,13.0,11.0,26.0,33.0,78.0,95.0,64.0,88.0,0.475,0.462
20150408.0,7.0,43.0,29.0,23.0,42.0,37.0,13.0,11.0,35.0,33.0,71.0,95.0,66.0,88.0,0.499,0.466
20150408.0,8.0,43.0,30.0,23.0,42.0,37.0,13.0,11.0,35.0,33.0,77.0,95.0,68.0,87.0,0.509,0.467
20150408.0,9.0,43.0,27.0,23.0,42.0,37.0,12.0,11.0,25.0,33.0,87.0,95.0,73.0,87.0,0.449,0.466
20150408.0,10.0,45.0,26.0,23.0,44.0,37.0,12.0,11.0,24.0,33.0,95.0,97.0,77.0,87.0,0.456,0.465
20150408.0,11.0,48.0,29.0,24.0,47.0,37.0,11.0,11.0,25.0,33.0,95.0,98.0,81.0,87.0,0.444,0.46399999999999997
20150408.0,12.0,46.5,29.5,24.0,45.5,36.5,11.0,11.0,24.0,32.5,101.5,103.0,85.0,89.0,0.4135,0.45999999999999996
20150408.0,13.0,45.0,30.0,24.0,44.0,36.0,11.0,11.0,23.0,32.0,108.0,108.0,89.0,91.0,0.38299999999999995,0.456
20150408.0,14.0,47.5,28.5,24.0,43.5,36.0,11.0,11.0,24.0,32.0,110.5,110.5,93.5,95.0,0.382,0.4505
20150408.0,15.0,50.0,27.0,24.0,43.0,36.0,11.0,11.0,25.0,32.0,113.0,113.0,98.0,99.0,0.381,0.445
20150408.0,16.0,54.0,30.0,25.0,46.0,37.0,11.0,11.0,29.0,32.0,110.0,113.0,103.0,103.0,0.413,0.445
20150408.0,17.0,55.0,28.0,25.0,45.0,37.0,12.0,11.0,32.0,31.0,103.0,113.0,104.0,104.0,0.4,0.44
20150408.0,18.0,56.0,27.0,26.0,43.0,37.0,12.0,11.0,38.0,32.0,95.0,113.0,105.0,105.0,0.439,0.441
20150408.0,19.0,55.0,25.0,26.0,46.0,38.0,11.0,12.0,40.0,32.0,91.0,113.0,104.0,105.0,0.429,0.441
20150408.0,20.0,53.0,27.0,26.0,52.0,39.0,11.0,12.0,40.0,33.0,88.0,113.0,102.0,105.0,0.42700000000000005,0.442
20150408.0,21.0,50.0,26.0,27.0,44.0,40.0,12.0,12.0,40.0,33.0,84.0,113.0,99.0,105.0,0.41100000000000003,0.442
20150408.0,22.0,48.0,22.0,28.0,36.0,41.0,12.0,12.0,47.0,34.0,77.0,113.0,95.0,105.0,0.385,0.44
20150408.0,23.0,46.0,21.0,28.0,36.0,41.0,12.0,12.0,51.0,34.0,75.0,113.0,90.0,105.0,0.37799999999999995,0.436
20150409.0,0.0,44.0,20.0,28.0,43.0,42.0,11.0,12.0,48.0,34.0,77.0,113.0,86.0,105.0,0.37200000000000005,0.433
20150409.0,1.0,42.0,23.0,27.0,40.0,42.0,10.0,12.0,42.0,34.0,79.0,114.0,83.0,105.0,0.371,0.429
20150409.0,2.0,41.0,22.0,27.0,37.0,42.0,10.0,12.0,45.0,33.0,74.0,114.0,81.0,105.0,0.36700000000000005,0.424
20150409.0,3.0,40.0,23.0,26.0,37.0,42.0,10.0,12.0,49.0,34.0,68.0,114.0,78.0,105.0,0.368,0.42
20150409.0,4.0,39.0,23.0,26.0,38.0,42.0,11.0,11.0,46.0,35.0,67.0,114.0,75.0,105.0,0.359,0.41600000000000004
20150409.0,5.0,39.0,24.0,26.0,38.0,42.0,12.0,11.0,52.0,36.0,59.0,114.0,72.0,105.0,0.389,0.413
20150409.0,6.0,42.0,26.0,26.0,41.0,42.0,13.0,12.0,64.0,38.0,49.0,114.0,69.0,105.0,0.461,0.413
20150409.0,7.0,47.0,29.0,26.0,46.0,42.0,13.0,12.0,69.0,39.0,51.0,114.0,66.0,105.0,0.51,0.413
20150409.0,8.0,42.0,27.0,25.0,41.0,42.0,14.0,11.0,56.0,40.0,74.0,114.0,65.0,105.0,0.46299999999999997,0.41100000000000003
20150409.0,9.0,41.0,22.0,25.0,40.0,42.0,13.0,12.0,45.0,41.0,89.0,114.0,66.0,105.0,0.461,0.41200000000000003
20150409.0,10.0,45.0,24.0,25.0,44.0,42.0,11.0,11.0,38.0,41.0,99.0,114.0,69.0,105.0,0.451,0.41100000000000003
20150409.0,11.0,40.0,23.0,25.0,39.0,42.0,10.0,11.0,33.0,42.0,111.0,117.0,75.0,105.0,0.435,0.41100000000000003
20150409.0,12.0,41.0,23.0,25.0,39.0,42.0,10.0,11.0,28.0,42.0,119.0,122.0,81.0,105.0,0.413,0.41100000000000003
20150409.0,13.0,45.5,24.5,24.5,41.0,41.5,10.5,11.0,28.5,42.0,121.5,124.5,90.0,105.0,0.43,0.4125
20150409.0,14.0,50.0,26.0,24.0,43.0,41.0,11.0,11.0,29.0,42.0,124.0,127.0,99.0,105.0,0.447,0.414
20150409.0,15.0,58.0,26.0,24.0,44.0,41.0,11.0,11.0,32.0,42.0,123.0,128.0,108.0,110.0,0.4,0.415
20150409.0,16.0,62.0,28.0,24.0,45.0,41.0,13.0,12.0,40.0,43.0,113.0,127.0,113.0,114.0,0.415,0.415
20150409.0,17.0,63.0,28.0,24.0,48.0,41.0,13.0,12.0,47.0,44.0,103.0,127.0,114.0,116.0,0.467,0.41700000000000004
20150409.0,18.0,63.0,30.0,25.0,56.0,42.0,13.0,12.0,54.0,44.0,94.0,126.0,114.0,116.0,0.539,0.42200000000000004
20150409.0,19.0,61.0,34.0,25.0,60.0,43.0,13.0,12.0,54.0,45.0,91.0,126.0,111.0,116.0,0.532,0.426
20150409.0,20.0,59.0,37.0,25.0,65.0,43.0,12.0,12.0,49.0,45.0,92.0,126.0,108.0,116.0,0.528,0.43
20150409.0,21.0,56.0,39.0,25.0,60.0,44.0,12.0,12.0,48.0,45.0,89.0,126.0,104.0,115.0,0.5529999999999999,0.436
20150409.0,22.0,56.0,38.0,26.0,59.0,45.0,11.0,12.0,50.0,46.0,84.0,126.0,99.0,115.0,0.593,0.445
20150409.0,23.0,56.0,39.0,27.0,59.0,46.0,11.0,12.0,48.0,46.0,82.0,126.0,93.0,115.0,0.539,0.451
20150410.0,0.0,58.0,40.0,28.0,54.0,46.0,11.0,12.0,42.0,45.0,83.0,126.0,90.0,115.0,0.491,0.456
20150410.0,1.0,56.0,39.0,28.0,49.0,47.0,12.0,12.0,36.0,45.0,85.0,126.0,88.0,115.0,0.455,0.46
20150410.0,2.0,55.0,38.0,29.0,48.0,47.0,11.0,12.0,34.0,45.0,85.0,126.0,86.0,115.0,0.498,0.465
20150410.0,3.0,60.0,42.0,30.0,53.0,48.0,10.0,12.0,45.0,45.0,64.0,126.0,83.0,115.0,0.515,0.47200000000000003
20150410.0,4.0,66.0,47.0,31.0,58.0,49.0,12.0,12.0,57.0,45.0,47.0,126.0,77.0,115.0,0.513,0.478
20150410.0,5.0,67.0,48.0,32.0,58.0,50.0,14.0,12.0,67.0,46.0,36.0,126.0,71.0,115.0,0.529,0.484
20150410.0,6.0,69.0,49.0,33.0,61.0,51.0,16.0,12.0,76.0,46.0,29.0,126.0,64.0,115.0,0.555,0.488
20150410.0,7.0,76.0,55.0,33.0,71.0,52.0,17.0,12.0,78.0,46.0,32.0,126.0,58.0,115.0,0.6859999999999999,0.495
20150410.0,8.0,74.0,53.0,34.0,59.0,53.0,19.0,12.0,63.0,47.0,56.0,126.0,54.0,115.0,0.639,0.502
20150410.0,9.0,69.0,49.0,36.0,64.0,53.0,19.0,13.0,57.0,47.0,75.0,126.0,53.0,115.0,0.643,0.51
20150410.0,10.0,69.0,49.0,37.0,66.5,54.0,19.0,13.0,49.5,47.5,93.0,126.0,56.5,115.0,0.6619999999999999,0.5205
20150410.0,11.0,69.0,49.0,38.0,69.0,55.0,19.0,13.0,42.0,48.0,111.0,126.0,60.0,115.0,0.6809999999999999,0.531
20150410.0,12.0,71.0,51.0,39.0,69.0,56.0,17.0,13.0,38.0,48.0,127.0,130.0,70.0,115.0,0.652,0.541
20150410.0,13.0,70.66666666666667,50.666666666666664,40.333333333333336,65.66666666666667,57.0,15.666666666666666,13.333333333333334,37.0,48.333333333333336,128.66666666666666,134.0,83.0,115.66666666666667,0.6053333333333334,0.5463333333333333
20150410.0,14.0,70.33333333333333,50.333333333333336,41.666666666666664,62.333333333333336,58.0,14.333333333333334,13.666666666666666,36.0,48.666666666666664,130.33333333333334,138.0,96.0,116.33333333333333,0.5586666666666666,0.5516666666666667
20150410.0,15.0,70.0,50.0,43.0,59.0,59.0,13.0,14.0,35.0,49.0,132.0,142.0,109.0,117.0,0.512,0.557
20150410.0,16.0,66.0,42.0,44.0,52.0,60.0,12.0,14.0,36.0,49.0,122.0,142.0,117.0,118.0,0.509,0.561
20150410.0,17.0,69.0,35.0,44.0,54.0,60.0,12.0,14.0,40.0,48.0,104.0,142.0,121.0,121.0,0.517,0.563
20150410.0,18.0,68.0,33.0,44.0,60.0,60.0,12.0,14.0,45.0,48.0,87.0,142.0,120.0,122.0,0.522,0.562
20150410.0,19.0,64.0,34.0,44.0,51.0,60.0,12.0,14.0,50.0,48.0,73.0,142.0,115.0,122.0,0.536,0.562
20150410.0,20.0,57.0,36.0,44.0,50.0,59.0,11.0,14.0,54.0,48.0,64.0,142.0,107.0,122.0,0.623,0.5660000000000001
20150410.0,21.0,53.0,36.0,44.0,48.0,58.0,13.0,14.0,66.0,49.0,51.0,142.0,97.0,122.0,0.588,0.568
20150410.0,22.0,53.0,36.0,44.0,47.0,58.0,13.0,14.0,68.0,50.0,49.0,142.0,85.0,122.0,0.5379999999999999,0.5660000000000001
20150410.0,23.0,56.0,39.0,44.0,53.0,58.0,13.0,14.0,69.0,51.0,47.0,142.0,75.0,122.0,0.603,0.568
20150411.0,0.0,58.0,40.0,44.0,54.0,57.0,13.0,14.0,64.0,51.0,50.0,142.0,66.0,122.0,0.563,0.5710000000000001
20150411.0,1.0,58.0,40.0,44.0,49.0,58.0,12.0,14.0,50.0,52.0,61.0,142.0,60.0,122.0,0.52,0.574
20150411.0,2.0,60.0,42.0,44.0,51.0,58.0,12.0,14.0,50.0,53.0,60.0,142.0,57.0,122.0,0.483,0.573
20150411.0,3.0,64.0,45.0,44.0,52.0,58.0,12.0,14.0,55.0,53.0,56.0,142.0,55.0,122.0,0.485,0.5720000000000001
20150411.0,4.0,63.0,44.0,44.0,58.0,58.0,13.0,14.0,55.0,53.0,53.0,142.0,53.0,122.0,0.47600000000000003,0.57
20150411.0,5.0,64.0,45.0,44.0,55.0,57.0,14.0,14.0,63.0,53.0,43.0,142.0,52.0,122.0,0.515,0.57
