date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20140702.0,20.0,65.0,46.0,48.0,59.0,56.0,9.0,12.0,58.0,43.0,49.0,93.0,50.0,68.0,1.261,0.965
20140702.0,21.0,75.0,54.0,49.0,61.0,59.0,11.0,12.0,59.0,44.0,41.0,93.0,52.0,68.0,1.334,0.996
20140702.0,22.0,85.0,62.0,51.0,76.0,62.0,12.0,12.0,63.0,45.0,32.0,93.0,51.0,68.0,1.3719999999999999,1.028
20140702.0,23.0,89.0,66.0,53.0,82.0,64.0,13.0,13.0,62.0,46.0,27.0,93.0,48.0,68.0,1.39,1.063
20140703.0,0.0,93.0,69.0,55.0,82.0,66.0,15.0,13.0,58.0,48.0,23.0,93.0,44.0,68.0,1.334,1.095
20140703.0,1.0,94.0,70.0,57.0,78.0,67.0,31.0,14.0,51.0,50.0,19.0,93.0,40.0,68.0,1.23,1.115
20140703.0,2.0,98.0,73.0,58.0,77.0,68.0,17.0,14.0,49.0,51.0,21.0,82.0,34.0,67.0,1.6580000000000001,1.156
20140703.0,3.0,104.0,77.0,60.0,83.0,70.0,18.0,15.0,45.0,52.0,22.0,79.0,30.0,66.0,1.26,1.183
20140703.0,4.0,110.0,82.0,63.0,90.0,72.0,20.0,15.0,35.0,53.0,30.0,79.0,27.0,65.0,1.2690000000000001,1.2109999999999999
20140703.0,5.0,121.0,91.0,65.0,114.0,76.0,24.0,16.0,36.0,54.0,29.0,77.0,26.0,62.0,1.35,1.242
20140703.0,6.0,136.0,103.0,68.0,115.0,80.0,31.0,17.0,42.0,54.0,25.0,77.0,25.0,59.0,1.423,1.274
20140703.0,7.0,150.0,115.0,72.0,126.0,85.0,35.0,18.0,46.0,55.0,31.0,77.0,25.0,56.0,1.53,1.307
20140703.0,8.0,170.0,128.0,75.0,134.0,87.0,35.0,19.0,50.0,55.0,42.0,78.0,28.0,55.0,1.4609999999999999,1.3319999999999999
20140703.0,9.0,158.0,120.0,77.0,114.0,87.0,32.0,20.0,48.0,55.0,63.0,80.0,33.0,54.0,1.41,1.35
20140703.0,10.0,146.0,111.0,79.0,137.0,88.0,25.0,19.0,42.0,53.0,86.0,95.0,39.0,54.0,1.327,1.347
20140703.0,11.0,139.0,106.0,81.0,118.0,90.0,22.0,20.0,39.0,52.0,104.0,110.0,49.0,54.0,1.185,1.351
20140703.0,12.0,131.0,99.0,82.0,114.0,92.0,21.0,20.0,39.0,50.0,117.0,124.0,58.0,62.0,1.19,1.3519999999999999
20140703.0,13.0,133.0,101.0,83.0,130.0,94.0,18.0,20.0,31.0,49.0,151.0,147.0,72.0,76.0,1.1179999999999999,1.349
20140703.0,14.0,125.0,94.0,82.0,121.0,94.0,18.0,20.0,30.0,48.0,167.0,161.0,88.0,92.0,1.011,1.34
20140703.0,15.0,108.0,80.0,82.0,98.0,93.0,17.0,20.0,28.0,46.0,177.0,169.0,105.0,108.0,1.2890000000000001,1.3259999999999998
20140703.0,16.0,115.0,86.0,81.0,94.0,93.0,36.0,21.0,31.0,46.0,170.0,171.0,129.0,122.0,0.93,1.318
20140703.0,17.0,97.0,72.0,82.0,85.0,92.0,26.0,21.0,33.0,45.0,155.0,172.0,141.0,132.0,0.887,1.295
20140703.0,18.0,90.0,66.0,83.0,94.0,94.0,15.0,21.0,34.0,45.0,122.0,170.0,146.0,136.0,1.025,1.281
20140703.0,19.0,90.0,46.0,83.0,80.0,93.0,12.0,21.0,33.0,44.0,106.0,169.0,146.0,138.0,0.708,1.264
20140703.0,20.0,87.0,40.0,84.0,53.0,91.0,12.0,21.0,39.0,43.0,94.0,168.0,143.0,138.0,0.764,1.246
20140703.0,21.0,80.0,40.0,83.0,51.0,90.0,11.0,21.0,36.0,42.0,81.0,168.0,134.0,138.0,0.782,1.226
20140703.0,22.0,70.0,35.0,83.0,50.0,89.0,13.0,21.0,40.0,41.0,68.0,168.0,122.0,138.0,0.7709999999999999,1.203
20140703.0,23.0,58.0,34.0,82.0,53.0,87.0,13.0,21.0,42.0,41.0,64.0,167.0,108.0,137.0,0.76,1.18
20140704.0,0.0,47.0,31.0,81.0,29.0,87.0,14.0,22.0,45.0,40.0,52.0,167.0,93.0,136.0,0.757,1.159
20140704.0,1.0,,,,,,,,,,,,,,,
20140704.0,2.0,48.0,33.0,78.0,37.0,85.0,13.0,21.0,24.0,39.0,81.0,167.0,76.0,135.0,0.7190000000000001,1.117
20140704.0,3.0,45.0,31.0,77.0,27.0,84.0,11.0,21.0,22.0,38.0,73.0,167.0,72.0,135.0,0.599,1.097
20140704.0,4.0,43.0,30.0,76.0,32.0,83.0,12.0,21.0,30.0,38.0,62.0,167.0,68.0,135.0,0.618,1.08
20140704.0,5.0,46.0,32.0,74.0,,82.0,12.0,20.0,28.0,38.0,71.0,167.0,67.0,135.0,0.631,1.061
20140704.0,6.0,46.0,32.0,72.0,26.0,80.0,12.0,20.0,26.0,38.0,81.0,167.0,69.0,135.0,0.6579999999999999,1.042
20140704.0,7.0,61.0,43.0,70.0,70.0,81.0,13.0,19.0,37.0,38.0,91.0,167.0,72.0,135.0,0.87,1.03
20140704.0,8.0,98.0,73.0,61.0,111.0,77.0,15.0,17.0,47.0,35.0,106.0,184.0,78.0,135.0,0.993,0.9079999999999999
20140704.0,9.0,117.0,88.0,60.0,131.0,81.0,15.0,16.0,55.0,35.0,112.0,184.0,85.0,135.0,1.1079999999999999,0.8959999999999999
20140704.0,10.0,144.0,110.0,60.0,134.0,85.0,33.0,17.0,46.0,36.0,130.0,184.0,91.0,135.0,1.3659999999999999,0.897
20140704.0,11.0,141.0,107.0,60.0,143.0,86.0,14.0,16.0,44.0,36.0,119.0,184.0,96.0,135.0,0.978,0.889
20140704.0,12.0,122.0,92.0,59.0,127.0,85.0,13.0,16.0,37.0,36.0,124.0,184.0,104.0,135.0,0.838,0.8740000000000001
20140704.0,13.0,109.0,81.0,59.0,121.0,84.0,13.0,16.0,36.0,36.0,120.0,184.0,110.0,135.0,0.8440000000000001,0.863
20140704.0,14.0,93.0,69.0,58.0,116.0,83.0,15.0,16.0,38.0,36.0,107.0,184.0,113.0,135.0,0.769,0.853
20140704.0,15.0,,,,,,,,,,,,,,,
20140704.0,16.0,63.0,44.0,55.0,43.0,80.0,20.0,15.0,52.0,38.0,68.0,161.0,108.0,147.0,0.708,0.8190000000000001
20140704.0,17.0,54.0,37.0,53.0,40.0,78.0,14.0,15.0,47.0,38.0,77.0,149.0,103.0,147.0,0.679,0.81
20140704.0,18.0,,,,,,,,,,,,,,,
20140704.0,19.0,50.0,35.0,52.0,29.0,74.0,10.0,14.0,37.0,38.0,80.0,141.0,94.0,143.0,0.7090000000000001,0.8009999999999999
20140704.0,20.0,45.0,27.0,52.0,29.0,75.0,8.0,14.0,26.0,38.0,90.0,141.0,89.0,135.0,0.645,0.7959999999999999
20140704.0,21.0,44.0,21.0,51.0,21.0,75.0,8.0,14.0,22.0,37.0,103.0,141.0,87.0,126.0,0.578,0.787
20140704.0,22.0,44.0,16.0,50.0,18.0,75.0,9.0,14.0,23.0,37.0,101.0,141.0,86.0,120.0,0.557,0.778
20140704.0,23.0,45.0,19.0,49.0,35.0,75.0,10.0,14.0,23.0,36.0,100.0,141.0,89.0,117.0,0.5329999999999999,0.768
20140705.0,0.0,47.0,23.0,49.0,36.0,75.0,10.0,14.0,15.0,34.0,101.0,141.0,93.0,115.0,0.5329999999999999,0.758
20140705.0,1.0,49.0,27.0,49.0,41.0,76.0,28.0,14.0,12.0,33.0,97.0,141.0,96.0,115.0,0.574,0.748
20140705.0,2.0,49.0,27.0,49.0,38.0,75.0,9.0,14.0,9.0,33.0,107.0,141.0,97.0,115.0,0.9490000000000001,0.758
20140705.0,3.0,52.0,25.0,49.0,19.0,74.0,9.0,14.0,9.0,32.0,110.0,141.0,101.0,115.0,0.48700000000000004,0.754
20140705.0,4.0,55.0,24.0,48.0,33.0,74.0,9.0,14.0,11.0,31.0,109.0,141.0,104.0,115.0,0.49200000000000005,0.748
20140705.0,5.0,54.0,28.0,48.0,42.0,72.0,10.0,14.0,11.0,31.0,103.0,141.0,103.0,115.0,0.609,0.747
20140705.0,6.0,54.0,29.0,48.0,56.0,72.0,10.0,13.0,13.0,30.0,96.0,141.0,103.0,115.0,0.564,0.743
20140705.0,7.0,52.0,28.0,47.0,51.0,70.0,10.0,13.0,18.0,29.0,88.0,141.0,101.0,115.0,0.643,0.733
20140705.0,8.0,56.0,32.0,45.0,59.0,67.0,10.0,13.0,23.0,28.0,74.0,140.0,98.0,115.0,0.657,0.7190000000000001
20140705.0,9.0,56.0,29.0,43.0,59.0,61.0,19.0,13.0,28.0,27.0,60.0,139.0,93.0,115.0,0.6709999999999999,0.7
20140705.0,10.0,55.0,28.0,39.0,57.0,55.0,7.0,12.0,29.0,26.0,53.0,131.0,87.0,115.0,0.665,0.669
20140705.0,11.0,56.0,27.0,36.0,60.0,52.0,6.0,12.0,28.0,26.0,49.0,131.0,79.0,115.0,0.609,0.653
20140705.0,12.0,54.0,35.0,33.0,56.0,51.0,6.0,12.0,24.0,25.0,54.0,124.0,72.0,115.0,0.564,0.6409999999999999
20140705.0,13.0,54.0,34.0,31.0,56.0,50.0,6.0,11.0,21.0,25.0,63.0,119.0,67.0,115.0,0.5429999999999999,0.628
20140705.0,14.0,48.0,32.0,30.0,47.0,49.0,7.0,11.0,19.0,23.0,66.0,114.0,63.0,113.0,0.517,0.617
20140705.0,15.0,48.0,29.0,29.0,47.0,48.0,7.0,10.0,20.0,23.0,65.0,112.0,61.0,110.0,0.508,0.608
20140705.0,16.0,47.0,28.0,28.0,46.0,48.0,6.0,10.0,26.0,22.0,56.0,112.0,58.0,107.0,0.541,0.601
20140705.0,17.0,47.0,29.0,27.0,46.0,48.0,7.0,10.0,30.0,21.0,51.0,112.0,57.0,105.0,0.5589999999999999,0.596
20140705.0,18.0,49.0,28.0,27.0,48.0,48.0,7.0,10.0,35.0,22.0,44.0,112.0,56.0,105.0,0.608,0.597
20140705.0,19.0,56.0,30.0,27.0,60.0,49.0,7.0,9.0,43.0,22.0,28.0,112.0,52.0,104.0,0.653,0.596
20140705.0,20.0,55.0,33.0,27.0,58.0,49.0,7.0,9.0,51.0,22.0,19.0,112.0,50.0,104.0,0.728,0.598
20140705.0,21.0,57.0,37.0,29.0,61.0,49.0,7.0,9.0,60.0,25.0,13.0,111.0,41.0,104.0,0.884,0.615
20140705.0,22.0,63.0,44.0,30.0,58.0,50.0,7.0,9.0,58.0,25.0,15.0,111.0,38.0,104.0,0.889,0.623
20140705.0,23.0,61.0,43.0,30.0,43.0,50.0,8.0,9.0,48.0,26.0,19.0,111.0,32.0,104.0,0.8420000000000001,0.636
20140706.0,0.0,53.0,36.0,31.0,48.0,50.0,8.0,9.0,44.0,28.0,18.0,111.0,28.0,104.0,0.83,0.648
20140706.0,1.0,55.0,38.0,31.0,49.0,50.0,9.0,8.0,45.0,29.0,20.0,111.0,23.0,104.0,1.011,0.6659999999999999
20140706.0,2.0,63.0,44.0,32.0,47.0,51.0,10.0,8.0,38.0,30.0,35.0,111.0,22.0,104.0,1.1159999999999999,0.6729999999999999
20140706.0,3.0,78.0,57.0,34.0,75.0,52.0,12.0,8.0,30.0,31.0,32.0,109.0,22.0,104.0,1.198,0.7020000000000001
20140706.0,4.0,96.0,71.0,36.0,58.0,54.0,11.0,8.0,26.0,32.0,39.0,103.0,24.0,104.0,1.227,0.733
20140706.0,5.0,89.0,66.0,37.0,84.0,53.0,10.0,9.0,24.0,32.0,50.0,96.0,29.0,103.0,1.0979999999999999,0.754
20140706.0,6.0,81.0,59.0,38.0,,53.0,11.0,9.0,26.0,33.0,53.0,88.0,33.0,101.0,0.9840000000000001,0.7709999999999999
20140706.0,7.0,76.0,55.0,39.0,48.0,53.0,12.0,9.0,32.0,34.0,45.0,79.0,36.0,98.0,0.978,0.784
20140706.0,8.0,75.0,54.0,40.0,,52.0,14.0,9.0,33.0,34.0,47.0,72.0,40.0,93.0,0.912,0.794
20140706.0,9.0,67.0,48.0,41.0,,51.0,12.0,8.0,30.0,34.0,62.0,74.0,46.0,87.0,0.762,0.799
20140706.0,10.0,63.0,44.0,42.0,43.0,52.0,11.0,9.0,27.0,34.0,74.0,78.0,50.0,79.0,0.772,0.8029999999999999
20140706.0,11.0,64.0,45.0,43.0,58.0,52.0,10.0,9.0,26.0,34.0,86.0,86.0,57.0,73.0,0.7809999999999999,0.81
20140706.0,12.0,,,,,,,,,,,,,,,
20140706.0,13.0,75.0,54.0,44.0,68.0,54.0,10.0,9.0,23.0,34.0,122.0,122.0,74.0,76.0,0.768,0.828
20140706.0,14.0,78.0,57.0,45.0,69.0,55.0,11.0,9.0,24.0,34.0,133.0,133.0,85.0,85.0,0.773,0.8390000000000001
20140706.0,15.0,80.0,58.0,46.0,74.0,57.0,11.0,10.0,26.0,34.0,135.0,136.0,95.0,95.0,0.768,0.85
20140706.0,16.0,82.0,60.0,48.0,69.0,59.0,11.0,10.0,26.0,34.0,129.0,136.0,106.0,106.0,0.7240000000000001,0.858
20140706.0,17.0,70.0,50.0,48.0,64.0,61.0,12.0,10.0,26.0,34.0,127.0,136.0,114.0,114.0,0.695,0.8640000000000001
20140706.0,18.0,69.0,49.0,49.0,70.0,62.0,13.0,10.0,28.0,34.0,123.0,136.0,119.0,119.0,0.7020000000000001,0.868
20140706.0,19.0,74.0,53.0,50.0,74.0,64.0,14.0,11.0,33.0,34.0,113.0,136.0,123.0,123.0,0.748,0.872
20140706.0,20.0,74.0,53.0,51.0,79.0,66.0,15.0,11.0,40.0,33.0,98.0,136.0,122.0,124.0,0.813,0.875
20140706.0,21.0,87.0,64.0,52.0,83.0,67.0,16.0,11.0,48.0,33.0,78.0,136.0,117.0,124.0,0.894,0.877
20140706.0,22.0,80.0,58.0,53.0,89.0,69.0,17.0,12.0,53.0,33.0,63.0,136.0,108.0,124.0,0.9329999999999999,0.879
20140706.0,23.0,92.0,68.0,54.0,94.0,71.0,20.0,12.0,56.0,33.0,52.0,136.0,98.0,124.0,0.95,0.883
20140707.0,0.0,96.0,71.0,55.0,106.0,74.0,24.0,13.0,59.0,34.0,41.0,136.0,87.0,124.0,0.975,0.889
20140707.0,1.0,116.0,87.0,57.0,110.0,77.0,40.0,14.0,61.0,34.0,31.0,136.0,75.0,124.0,0.995,0.889
20140707.0,2.0,110.0,82.0,59.0,93.0,78.0,23.0,15.0,51.0,35.0,31.0,136.0,64.0,124.0,1.475,0.904
20140707.0,3.0,103.0,76.0,60.0,79.0,78.0,28.0,15.0,40.0,35.0,37.0,136.0,54.0,124.0,1.155,0.902
20140707.0,4.0,96.0,71.0,60.0,71.0,78.0,28.0,16.0,37.0,36.0,34.0,136.0,46.0,124.0,1.07,0.895
20140707.0,5.0,89.0,66.0,60.0,69.0,77.0,25.0,17.0,45.0,37.0,22.0,136.0,39.0,124.0,1.0,0.8909999999999999
20140707.0,6.0,78.0,57.0,60.0,67.0,77.0,23.0,17.0,42.0,37.0,27.0,136.0,34.0,124.0,0.851,0.885
20140707.0,7.0,76.0,55.0,60.0,65.0,76.0,24.0,18.0,45.0,38.0,29.0,136.0,31.0,124.0,0.779,0.878
20140707.0,8.0,63.0,44.0,59.0,44.0,75.0,20.0,18.0,45.0,39.0,39.0,136.0,32.0,124.0,0.8270000000000001,0.8740000000000001
20140707.0,9.0,65.0,46.0,59.0,58.0,75.0,18.0,18.0,37.0,39.0,54.0,136.0,34.0,124.0,0.828,0.877
20140707.0,10.0,60.0,42.0,59.0,59.0,75.0,15.0,18.0,33.0,39.0,65.0,136.0,38.0,124.0,0.8490000000000001,0.88
20140707.0,11.0,65.0,46.0,59.0,59.0,76.0,14.0,18.0,36.0,39.0,79.0,136.0,44.0,124.0,0.818,0.8809999999999999
20140707.0,12.0,,,,,,,,,,,,,,,
20140707.0,13.0,66.0,47.0,58.0,69.0,76.0,17.0,19.0,34.0,40.0,120.0,141.0,64.0,124.0,0.787,0.883
20140707.0,14.0,69.0,49.0,58.0,54.0,76.0,18.0,19.0,32.0,40.0,122.0,148.0,76.0,124.0,0.792,0.884
20140707.0,15.0,60.0,42.0,57.0,56.0,75.0,17.0,20.0,31.0,41.0,124.0,148.0,88.0,124.0,0.765,0.884
20140707.0,16.0,59.0,41.0,57.0,65.0,75.0,15.0,19.0,31.0,41.0,120.0,147.0,98.0,125.0,0.777,0.8859999999999999
20140707.0,17.0,61.0,40.0,56.0,69.0,75.0,11.0,19.0,29.0,41.0,104.0,145.0,105.0,127.0,0.6970000000000001,0.8859999999999999
20140707.0,18.0,56.0,30.0,53.0,59.0,74.0,8.0,18.0,28.0,41.0,88.0,136.0,104.0,123.0,0.637,0.866
20140707.0,19.0,55.0,24.0,52.0,40.0,71.0,7.0,18.0,30.0,41.0,79.0,136.0,104.0,123.0,0.625,0.858
20140707.0,20.0,51.0,22.0,50.0,29.0,69.0,8.0,17.0,31.0,40.0,70.0,136.0,100.0,118.0,0.585,0.848
20140707.0,21.0,48.0,21.0,48.0,16.0,66.0,8.0,17.0,33.0,40.0,61.0,136.0,94.0,113.0,0.534,0.831
20140707.0,22.0,44.0,16.0,47.0,13.0,63.0,9.0,17.0,36.0,39.0,55.0,136.0,86.0,107.0,0.523,0.8140000000000001
20140707.0,23.0,40.0,15.0,44.0,14.0,61.0,8.0,16.0,32.0,38.0,57.0,136.0,78.0,105.0,0.517,0.7959999999999999
20140708.0,0.0,36.0,15.0,42.0,15.0,57.0,8.0,16.0,26.0,37.0,61.0,136.0,71.0,105.0,0.484,0.775
20140708.0,1.0,35.0,19.0,40.0,22.0,54.0,7.0,15.0,19.0,35.0,71.0,136.0,68.0,105.0,0.557,0.759
20140708.0,2.0,34.0,18.0,37.0,,51.0,6.0,14.0,17.0,34.0,78.0,136.0,66.0,105.0,0.5720000000000001,0.725
20140708.0,3.0,33.0,21.0,35.0,20.0,50.0,6.0,13.0,21.0,33.0,60.0,136.0,64.0,105.0,0.494,0.6990000000000001
20140708.0,4.0,39.0,27.0,34.0,25.0,48.0,7.0,12.0,22.0,32.0,60.0,136.0,62.0,105.0,0.47700000000000004,0.6759999999999999
20140708.0,5.0,32.0,21.0,32.0,16.0,48.0,7.0,12.0,20.0,31.0,62.0,137.0,63.0,105.0,0.48,0.6559999999999999
20140708.0,6.0,32.0,18.0,30.0,26.0,46.0,7.0,11.0,26.0,30.0,54.0,137.0,62.0,105.0,0.55,0.644
20140708.0,7.0,33.0,23.0,29.0,29.0,46.0,10.0,11.0,38.0,30.0,47.0,137.0,61.0,105.0,0.585,0.637
20140708.0,8.0,31.0,19.0,28.0,29.0,45.0,12.0,10.0,36.0,30.0,53.0,137.0,60.0,105.0,0.556,0.627
20140708.0,9.0,39.0,23.0,28.0,38.0,45.0,11.0,10.0,33.0,30.0,61.0,137.0,59.0,105.0,0.583,0.618
20140708.0,10.0,41.0,28.0,27.0,40.0,44.0,10.0,10.0,32.0,30.0,69.0,137.0,58.0,105.0,0.5870000000000001,0.608
20140708.0,11.0,39.0,27.0,27.0,36.0,43.0,9.0,10.0,26.0,29.0,83.0,137.0,60.0,105.0,0.552,0.599
20140708.0,12.0,42.0,29.0,26.0,38.0,42.0,9.0,10.0,22.0,29.0,98.0,138.0,65.0,105.0,0.5429999999999999,0.589
20140708.0,13.0,40.0,27.0,25.0,39.0,40.0,9.0,9.0,18.0,28.0,112.0,138.0,72.0,105.0,0.5589999999999999,0.581
20140708.0,14.0,41.0,27.0,25.0,38.0,39.0,9.0,9.0,16.0,27.0,114.0,134.0,80.0,106.0,0.5379999999999999,0.5710000000000001
20140708.0,15.0,47.0,24.5,24.0,45.5,38.5,8.5,8.5,17.0,26.5,98.0,128.0,85.5,106.0,0.53,0.0
20140708.0,16.0,53.0,22.0,23.0,53.0,38.0,8.0,8.0,18.0,26.0,82.0,122.0,91.0,106.0,0.522,0.5529999999999999
20140708.0,17.0,52.0,22.0,22.0,51.0,37.0,9.0,8.0,28.0,26.0,69.0,121.0,91.0,106.0,0.5760000000000001,0.5479999999999999
20140708.0,18.0,54.0,25.0,22.0,55.0,37.0,9.0,8.0,28.0,26.0,61.0,117.0,90.0,106.0,0.629,0.5479999999999999
20140708.0,19.0,52.0,29.0,22.0,51.0,37.0,7.0,8.0,27.0,26.0,55.0,117.0,86.0,102.0,0.626,0.5479999999999999
20140708.0,20.0,52.0,32.0,23.0,52.0,39.0,7.0,8.0,28.0,26.0,51.0,117.0,81.0,97.0,0.621,0.55
20140708.0,21.0,53.0,36.0,23.0,51.0,40.0,7.0,8.0,21.0,25.0,56.0,117.0,74.0,94.0,0.6679999999999999,0.556
20140708.0,22.0,53.0,36.0,24.0,42.0,40.0,5.0,8.0,17.0,24.0,61.0,117.0,67.0,92.0,0.604,0.5589999999999999
20140708.0,23.0,48.0,33.0,25.0,34.0,40.0,5.0,8.0,16.0,24.0,63.0,117.0,62.0,92.0,0.5710000000000001,0.561
20140709.0,0.0,53.0,36.0,26.0,48.0,41.0,6.0,8.0,19.0,24.0,52.0,117.0,59.0,92.0,0.597,0.5660000000000001
20140709.0,1.0,55.0,38.0,27.0,47.0,42.0,22.0,8.0,18.0,24.0,45.0,117.0,56.0,92.0,0.636,0.569
20140709.0,2.0,43.0,30.0,27.0,39.0,42.0,5.0,8.0,10.0,23.0,41.0,117.0,53.0,92.0,0.888,0.581
20140709.0,3.0,33.0,23.0,27.0,24.0,41.0,5.0,8.0,12.0,23.0,37.0,117.0,51.0,92.0,0.531,0.583
20140709.0,4.0,30.0,21.0,27.0,20.0,41.0,6.0,8.0,13.0,23.0,32.0,117.0,49.0,92.0,0.513,0.584
20140709.0,5.0,29.0,20.0,27.0,26.0,41.0,7.0,8.0,12.0,22.0,29.0,117.0,45.0,92.0,0.47200000000000003,0.584
20140709.0,6.0,28.0,18.0,27.0,27.0,41.0,8.0,8.0,18.0,22.0,23.0,117.0,40.0,92.0,0.53,0.583
20140709.0,7.0,37.0,20.0,27.0,36.0,42.0,8.0,8.0,21.0,21.0,20.0,117.0,35.0,92.0,0.633,0.585
20140709.0,8.0,44.0,20.0,27.0,43.0,43.0,9.0,8.0,19.0,20.0,24.0,117.0,31.0,92.0,0.667,0.589
20140709.0,9.0,47.0,24.0,27.0,46.0,43.0,11.0,9.0,18.0,20.0,32.0,117.0,30.0,92.0,0.649,0.5920000000000001
20140709.0,10.0,47.0,19.0,27.0,46.0,43.0,9.0,8.0,17.0,19.0,43.0,117.0,30.0,92.0,0.555,0.591
20140709.0,11.0,49.0,18.0,26.0,48.0,44.0,17.0,9.0,13.0,19.0,61.0,118.0,33.0,92.0,0.946,0.608
20140709.0,12.0,,,,,,,,,,,,,,,
20140709.0,13.0,,,,,,,,,,,,,,,0.0
20140709.0,14.0,46.0,18.0,25.0,45.0,45.0,16.0,9.0,12.0,18.0,62.0,103.0,45.0,92.0,0.877,0.62
20140709.0,15.0,48.0,24.0,25.0,47.0,45.0,9.0,10.0,14.0,18.0,61.0,83.0,52.0,92.0,0.758,0.631
20140709.0,16.0,47.0,24.0,25.0,46.0,45.0,8.0,10.0,14.0,18.0,61.0,83.0,54.0,92.0,0.736,0.633
20140709.0,17.0,53.0,28.0,25.0,54.0,45.0,8.0,10.0,15.0,17.0,64.0,82.0,58.0,90.0,0.534,0.632
20140709.0,18.0,48.0,21.0,25.0,47.0,44.0,10.0,10.0,24.0,17.0,58.0,82.0,59.0,86.0,0.5770000000000001,0.631
20140709.0,19.0,53.0,24.0,25.0,53.0,44.0,11.0,10.0,29.0,17.0,47.0,81.0,58.0,81.0,0.621,0.632
20140709.0,20.0,59.0,24.0,25.0,66.0,45.0,11.0,10.0,34.0,17.0,28.0,80.0,54.0,74.0,0.838,0.643
20140709.0,21.0,56.0,25.0,24.0,60.0,45.0,12.0,10.0,39.0,18.0,25.0,80.0,49.0,68.0,0.8009999999999999,0.65
20140709.0,22.0,53.0,28.0,24.0,54.0,46.0,12.0,10.0,35.0,19.0,24.0,80.0,43.0,66.0,0.779,0.659
20140709.0,23.0,52.0,25.0,24.0,51.0,46.0,13.0,11.0,38.0,20.0,20.0,78.0,39.0,65.0,0.912,0.675
20140710.0,0.0,58.0,22.0,23.0,63.0,47.0,15.0,11.0,46.0,21.0,11.0,77.0,29.0,63.0,1.178,0.706
20140710.0,1.0,58.0,23.0,23.0,63.0,47.0,20.0,11.0,45.0,22.0,13.0,77.0,28.0,63.0,1.3090000000000002,0.727
20140710.0,2.0,58.0,29.0,23.0,63.0,48.0,16.0,11.0,47.0,23.0,18.0,77.0,24.0,61.0,1.172,0.741
20140710.0,3.0,62.0,32.0,23.0,71.0,49.0,15.0,12.0,45.0,25.0,9.0,77.0,19.0,61.0,1.064,0.765
20140710.0,4.0,63.0,35.0,24.0,74.0,50.0,15.0,12.0,46.0,26.0,8.0,77.0,16.0,60.0,1.1059999999999999,0.7909999999999999
20140710.0,5.0,73.0,39.0,25.0,94.0,52.0,16.0,13.0,43.0,28.0,8.0,77.0,14.0,60.0,1.238,0.825
20140710.0,6.0,85.0,61.0,26.0,118.0,56.0,18.0,13.0,43.0,29.0,9.0,77.0,13.0,60.0,1.358,0.862
20140710.0,7.0,100.0,75.0,29.0,133.0,60.0,23.0,14.0,47.0,30.0,13.0,77.0,12.0,60.0,1.496,0.9
20140710.0,8.0,105.0,78.0,33.0,122.0,64.0,29.0,15.0,50.0,32.0,34.0,77.0,15.0,60.0,1.494,0.9470000000000001
20140710.0,9.0,99.0,74.0,34.0,114.0,65.0,27.0,15.0,49.0,32.0,42.0,77.0,16.0,60.0,1.357,0.9640000000000001
20140710.0,10.0,98.0,73.0,36.0,107.0,68.0,26.0,16.0,53.0,34.0,57.0,76.0,20.0,60.0,1.276,0.996
20140710.0,11.0,110.0,82.0,39.0,138.0,70.0,27.0,16.0,53.0,35.0,83.0,85.0,30.0,60.0,1.536,1.026
20140710.0,12.0,105.0,78.0,41.0,126.0,73.0,24.0,17.0,44.0,37.0,126.0,126.0,46.0,60.0,1.07,1.0490000000000002
20140710.0,13.0,117.0,88.0,44.0,123.0,77.0,20.0,18.0,35.0,38.0,168.0,168.0,67.0,70.0,1.025,1.07
20140710.0,14.0,121.0,91.0,48.0,142.0,81.0,21.0,18.0,41.0,39.0,167.0,182.0,88.0,88.0,1.15,1.079
20140710.0,15.0,130.0,98.0,51.0,143.0,86.0,21.0,17.0,45.0,40.0,180.0,197.0,110.0,110.0,1.157,1.095
20140710.0,16.0,135.0,102.0,54.0,149.0,91.0,19.0,18.0,42.0,42.0,203.0,212.0,131.0,131.0,1.193,1.107
20140710.0,17.0,147.0,112.0,58.0,153.0,96.0,19.0,18.0,49.0,43.0,197.0,218.0,149.0,149.0,1.291,1.1320000000000001
20140710.0,18.0,154.0,117.0,62.0,187.0,102.0,16.0,18.0,51.0,44.0,187.0,218.0,164.0,164.0,1.21,1.151
20140710.0,19.0,179.0,135.0,66.0,202.0,108.0,14.0,19.0,50.0,45.0,202.0,227.0,179.0,179.0,1.2209999999999999,1.169
20140710.0,20.0,229.0,178.0,73.0,238.0,117.0,14.0,19.0,47.0,45.0,201.0,227.0,188.0,188.0,1.266,1.187
20140710.0,21.0,245.0,194.0,80.0,244.0,126.0,14.0,19.0,63.0,46.0,134.0,227.0,184.0,188.0,1.189,1.204
20140710.0,22.0,234.0,183.0,86.0,234.0,132.0,15.0,19.0,75.0,48.0,93.0,227.0,175.0,188.0,1.167,1.219
20140710.0,23.0,222.0,171.0,93.0,248.0,138.0,16.0,19.0,77.0,49.0,77.0,227.0,162.0,188.0,1.051,1.226
20140711.0,0.0,215.0,164.0,98.0,212.0,143.0,17.0,19.0,84.0,51.0,50.0,227.0,145.0,188.0,1.001,1.224
