date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20160204.0,10.0,286.0,235.0,245.0,329.0,325.0,12.0,32.0,87.0,89.0,2.0,31.0,2.0,22.0,3.3369999999999997,3.5460000000000003
20160204.0,11.0,284.0,233.0,244.0,297.0,322.0,10.0,32.0,79.0,89.0,6.0,32.0,2.0,22.0,3.1889999999999996,3.498
20160204.0,12.0,278.0,227.0,243.0,302.0,320.0,23.0,31.0,78.0,89.0,9.0,32.0,4.0,22.0,3.347,3.457
20160204.0,13.0,293.0,242.0,236.0,302.0,312.0,37.0,29.0,76.0,89.0,14.0,29.0,5.0,19.0,3.391,3.5439999999999996
20160204.0,14.0,291.0,240.0,218.0,336.0,308.0,45.0,30.0,71.0,90.0,20.0,29.0,7.0,20.0,3.2430000000000003,3.475
20160204.0,15.0,382.0,218.0,215.0,484.0,293.0,46.0,31.0,66.0,89.0,23.0,30.0,10.0,20.0,3.219,3.4210000000000003
20160204.0,16.0,348.0,243.0,218.0,457.0,297.0,47.0,31.0,66.0,88.0,24.0,30.0,13.0,20.0,3.0660000000000003,3.373
20160204.0,17.0,287.0,236.0,219.0,375.0,298.0,47.0,31.0,70.0,88.0,21.0,30.0,15.0,20.0,2.9019999999999997,3.345
20160204.0,18.0,278.0,227.0,219.0,309.0,297.0,42.0,30.0,75.0,88.0,18.0,27.0,17.0,20.0,2.873,3.324
20160204.0,19.0,273.0,222.0,220.0,318.0,296.0,40.0,30.0,80.0,88.0,15.0,26.0,18.0,21.0,2.9139999999999997,3.3169999999999997
20160204.0,20.0,270.0,219.0,222.0,309.0,297.0,39.0,30.0,84.0,88.0,13.0,26.0,18.0,20.0,2.905,3.3110000000000004
20160204.0,21.0,264.0,213.0,222.0,317.0,297.0,44.0,30.0,93.0,88.0,8.0,26.0,18.0,20.0,2.952,3.3080000000000003
20160204.0,22.0,272.0,221.0,223.0,338.0,299.0,45.0,31.0,95.0,88.0,7.0,26.0,16.0,19.0,3.1910000000000003,3.307
20160204.0,23.0,283.0,232.0,224.0,335.0,299.0,45.0,31.0,97.0,88.0,6.0,26.0,14.0,19.0,3.287,3.307
20160205.0,0.0,271.0,220.0,223.0,286.0,298.0,41.0,32.0,98.0,88.0,5.0,26.0,11.0,19.0,3.472,3.3089999999999997
20160205.0,1.0,261.0,210.0,222.0,298.0,296.0,41.0,33.0,96.0,88.0,6.0,26.0,10.0,19.0,3.636,3.313
20160205.0,2.0,253.0,202.0,220.0,253.0,292.0,42.0,34.0,97.0,88.0,5.0,26.0,8.0,19.0,3.537,3.3089999999999997
20160205.0,3.0,248.0,197.0,219.0,267.0,291.0,44.0,34.0,92.0,87.0,5.0,26.0,7.0,19.0,3.437,3.306
20160205.0,4.0,251.0,200.0,218.0,267.0,290.0,40.0,35.0,95.0,87.0,4.0,26.0,6.0,19.0,3.502,3.301
20160205.0,5.0,254.0,203.0,218.0,265.0,289.0,37.0,36.0,92.0,87.0,4.0,26.0,5.0,19.0,3.4539999999999997,3.2969999999999997
20160205.0,6.0,252.0,201.0,217.0,290.0,290.0,35.0,36.0,90.0,86.0,5.0,26.0,5.0,19.0,3.365,3.283
20160205.0,7.0,248.0,197.0,217.0,234.0,288.0,31.0,37.0,87.0,86.0,5.0,26.0,5.0,19.0,3.4130000000000003,3.275
20160205.0,8.0,249.0,198.0,217.0,244.0,288.0,31.0,37.0,85.0,85.0,5.0,26.0,5.0,19.0,3.463,3.275
20160205.0,9.0,261.0,210.0,217.0,258.0,284.0,35.0,38.0,83.0,85.0,5.0,26.0,5.0,19.0,3.5789999999999997,3.28
20160205.0,10.0,264.0,213.0,216.0,262.0,282.0,39.0,39.0,84.0,85.0,5.0,26.0,5.0,19.0,3.983,3.306
20160205.0,11.0,271.0,220.0,216.0,277.0,281.0,38.0,40.0,82.0,85.0,8.0,26.0,5.0,19.0,4.1819999999999995,3.347
20160205.0,12.0,287.0,236.0,216.0,300.0,278.0,34.0,40.0,84.0,85.0,11.0,26.0,6.0,19.0,4.079,3.377
20160205.0,13.0,295.0,244.0,216.0,301.0,279.0,33.0,40.0,82.0,85.0,17.0,27.0,8.0,19.0,3.965,3.4010000000000002
20160205.0,14.0,300.0,250.0,218.0,285.0,284.0,34.0,40.0,79.0,86.0,23.0,29.0,10.0,19.0,3.653,3.418
20160205.0,15.0,315.0,264.0,218.0,356.0,284.0,39.0,40.0,86.0,86.0,23.0,29.0,12.0,19.0,3.596,3.4339999999999997
20160205.0,16.0,312.0,261.0,219.0,317.0,283.0,42.0,39.0,91.0,87.0,25.0,29.0,15.0,20.0,3.597,3.4560000000000004
20160205.0,17.0,329.0,278.0,221.0,393.0,284.0,35.0,39.0,91.0,88.0,28.0,31.0,17.0,21.0,3.438,3.478
20160205.0,18.0,329.0,278.0,223.0,393.0,286.0,35.0,38.0,100.0,89.0,22.0,31.0,20.0,22.0,3.62,3.509
20160205.0,19.0,334.0,283.0,225.0,417.0,288.0,33.0,38.0,104.0,91.0,15.0,31.0,20.0,22.0,3.679,3.5410000000000004
20160205.0,20.0,328.0,277.0,228.0,384.0,291.0,26.0,38.0,109.0,91.0,10.0,31.0,20.0,22.0,3.8560000000000003,3.5810000000000004
20160205.0,21.0,324.0,273.0,230.0,384.0,292.0,24.0,36.0,112.0,92.0,8.0,31.0,19.0,22.0,4.209,3.633
20160205.0,22.0,319.0,268.0,232.0,383.0,293.0,26.0,36.0,106.0,93.0,8.0,31.0,17.0,22.0,4.225,3.676
20160205.0,23.0,320.0,269.0,234.0,390.0,294.0,24.0,35.0,108.0,93.0,6.0,31.0,15.0,21.0,4.27,3.717
20160206.0,0.0,329.0,278.0,236.0,383.0,299.0,24.0,34.0,109.0,93.0,5.0,31.0,13.0,21.0,4.016,3.74
20160206.0,1.0,315.0,264.0,238.0,362.0,301.0,29.0,34.0,112.0,94.0,4.0,31.0,10.0,21.0,3.798,3.747
20160206.0,2.0,313.0,262.0,241.0,354.0,306.0,29.0,33.0,112.0,95.0,3.0,31.0,7.0,21.0,4.073,3.7689999999999997
20160206.0,3.0,325.0,274.0,244.0,404.0,311.0,32.0,33.0,113.0,95.0,2.0,31.0,6.0,21.0,4.123,3.7969999999999997
20160206.0,4.0,336.0,285.0,248.0,413.0,317.0,27.0,32.0,112.0,96.0,3.0,31.0,5.0,21.0,4.063,3.821
20160206.0,5.0,338.0,287.0,251.0,420.0,322.0,22.0,32.0,105.0,97.0,4.0,31.0,4.0,21.0,3.554,3.825
20160206.0,6.0,292.0,241.0,253.0,383.0,325.0,21.0,31.0,98.0,97.0,7.0,31.0,4.0,21.0,3.38,3.826
20160206.0,7.0,264.0,213.0,254.0,284.0,327.0,23.0,30.0,89.0,97.0,9.0,32.0,4.0,21.0,3.5380000000000003,3.8310000000000004
20160206.0,8.0,246.0,195.0,254.0,280.0,330.0,18.0,30.0,89.0,98.0,9.0,32.0,5.0,21.0,3.676,3.839
20160206.0,9.0,271.0,220.0,254.0,364.0,337.0,13.0,29.0,87.0,98.0,7.0,33.0,5.0,22.0,4.0280000000000005,3.858
20160206.0,10.0,288.0,237.0,255.0,372.0,344.0,11.0,28.0,87.0,98.0,8.0,33.0,6.0,22.0,3.713,3.847
20160206.0,11.0,295.0,244.0,256.0,399.0,352.0,11.0,27.0,85.0,98.0,12.0,33.0,7.0,23.0,3.9410000000000003,3.8369999999999997
20160206.0,12.0,352.0,271.0,257.0,460.0,359.0,18.0,26.0,86.0,98.0,15.0,33.0,9.0,23.0,3.8110000000000004,3.826
20160206.0,13.0,300.0,250.0,258.0,332.0,362.0,22.0,26.0,69.0,98.0,23.0,34.0,11.0,23.0,2.843,3.779
20160206.0,14.0,224.0,173.0,255.0,251.0,365.0,24.0,26.0,68.0,97.0,28.0,35.0,14.0,24.0,2.634,3.737
20160206.0,15.0,255.0,204.0,254.0,188.0,362.0,27.0,25.0,82.0,97.0,31.0,36.0,17.0,24.0,3.525,3.734
20160206.0,16.0,290.0,239.0,253.0,257.0,362.0,30.0,24.0,88.0,96.0,35.0,38.0,20.0,24.0,3.4819999999999998,3.7289999999999996
20160206.0,17.0,317.0,266.0,252.0,351.0,361.0,33.0,24.0,100.0,97.0,32.0,40.0,23.0,25.0,3.7039999999999997,3.74
20160206.0,18.0,343.0,292.0,263.0,382.0,364.0,32.0,24.0,93.0,96.0,37.0,39.0,25.0,26.0,3.445,3.593
20160206.0,19.0,323.0,272.0,262.0,387.0,364.0,32.0,24.0,93.0,96.0,32.0,39.0,27.0,29.0,3.343,3.592
20160206.0,20.0,335.0,260.0,262.0,447.0,366.0,32.0,25.0,90.0,96.0,26.0,39.0,29.0,31.0,3.255,3.5789999999999997
20160206.0,21.0,294.0,243.0,261.0,360.0,366.0,38.0,25.0,88.0,95.0,26.0,40.0,29.0,32.0,3.2680000000000002,3.553
20160206.0,22.0,298.0,247.0,247.0,396.0,358.0,40.0,26.0,90.0,94.0,27.0,40.0,30.0,33.0,3.46,3.648
20160206.0,23.0,272.0,221.0,245.0,327.0,356.0,45.0,26.0,80.0,93.0,32.0,44.0,29.0,34.0,3.241,3.603
20160207.0,0.0,253.0,202.0,242.0,290.0,352.0,49.0,27.0,82.0,91.0,34.0,47.0,29.0,35.0,3.176,3.5669999999999997
20160207.0,1.0,246.0,195.0,239.0,332.0,352.0,48.0,28.0,83.0,90.0,35.0,51.0,28.0,36.0,3.133,3.5380000000000003
20160207.0,2.0,260.0,209.0,236.0,291.0,350.0,44.0,29.0,89.0,89.0,26.0,51.0,28.0,36.0,3.324,3.5060000000000002
20160207.0,3.0,261.0,210.0,234.0,318.0,346.0,44.0,29.0,93.0,89.0,22.0,51.0,28.0,37.0,3.347,3.4730000000000003
20160207.0,4.0,257.0,206.0,230.0,364.0,345.0,44.0,30.0,93.0,88.0,21.0,51.0,27.0,37.0,3.365,3.444
20160207.0,5.0,264.0,213.0,227.0,290.0,340.0,40.0,31.0,102.0,88.0,14.0,51.0,26.0,37.0,3.7310000000000003,3.452
20160207.0,6.0,284.0,233.0,227.0,312.0,338.0,39.0,32.0,102.0,88.0,13.0,51.0,25.0,37.0,4.01,3.4810000000000003
20160207.0,7.0,293.0,242.0,228.0,291.0,342.0,33.0,32.0,102.0,88.0,9.0,51.0,22.0,37.0,3.9189999999999996,3.4989999999999997
20160207.0,8.0,271.0,220.0,229.0,257.0,344.0,31.0,33.0,101.0,89.0,7.0,51.0,18.0,37.0,4.277,3.528
20160207.0,9.0,261.0,210.0,229.0,279.0,339.0,33.0,33.0,101.0,90.0,6.0,51.0,15.0,37.0,4.1419999999999995,3.533
20160207.0,10.0,258.0,207.0,228.0,252.0,328.0,35.0,34.0,99.0,90.0,7.0,51.0,12.0,37.0,4.221,3.556
20160207.0,11.0,264.0,213.0,226.0,256.0,316.0,34.0,35.0,98.0,91.0,9.0,51.0,11.0,37.0,4.376,3.5780000000000003
20160207.0,12.0,273.0,222.0,225.0,290.0,306.0,39.0,36.0,98.0,92.0,12.0,51.0,10.0,37.0,4.314,3.6010000000000004
20160207.0,13.0,308.0,257.0,225.0,345.0,310.0,34.0,37.0,85.0,92.0,21.0,50.0,10.0,37.0,3.617,3.634
20160207.0,14.0,319.0,268.0,229.0,235.0,309.0,35.0,37.0,86.0,93.0,26.0,50.0,12.0,37.0,3.463,3.668
20160207.0,15.0,365.0,314.0,234.0,429.0,318.0,33.0,38.0,72.0,93.0,35.0,52.0,15.0,37.0,3.165,3.6519999999999997
20160207.0,16.0,335.0,284.0,236.0,348.0,320.0,41.0,38.0,76.0,92.0,37.0,53.0,19.0,38.0,3.3369999999999997,3.645
20160207.0,17.0,335.0,284.0,237.0,252.0,317.0,43.0,38.0,80.0,91.0,39.0,53.0,23.0,38.0,3.26,3.6260000000000003
20160207.0,18.0,332.0,281.0,237.0,397.0,316.0,45.0,39.0,88.0,91.0,34.0,53.0,27.0,38.0,3.427,3.6180000000000003
20160207.0,19.0,350.0,299.0,239.0,353.0,316.0,48.0,40.0,104.0,91.0,20.0,53.0,28.0,38.0,3.4339999999999997,3.612
20160207.0,20.0,348.0,297.0,241.0,362.0,316.0,55.0,40.0,119.0,92.0,11.0,53.0,28.0,38.0,3.891,3.63
20160207.0,21.0,350.0,299.0,243.0,392.0,319.0,55.0,41.0,118.0,93.0,10.0,53.0,27.0,38.0,4.093999999999999,3.655
20160207.0,22.0,364.0,313.0,246.0,406.0,321.0,48.0,41.0,123.0,95.0,8.0,53.0,24.0,38.0,4.5089999999999995,3.699
20160207.0,23.0,366.0,315.0,250.0,426.0,326.0,52.0,42.0,120.0,96.0,8.0,53.0,21.0,38.0,4.559,3.7539999999999996
20160208.0,0.0,375.0,324.0,255.0,396.0,331.0,53.0,42.0,114.0,98.0,10.0,51.0,17.0,37.0,4.3389999999999995,3.802
20160208.0,1.0,416.0,372.0,262.0,494.0,341.0,62.0,43.0,108.0,99.0,11.0,47.0,14.0,37.0,4.709,3.8680000000000003
20160208.0,2.0,500.0,523.0,275.0,540.0,350.0,126.0,46.0,105.0,99.0,10.0,47.0,11.0,36.0,4.865,3.932
20160208.0,3.0,500.0,538.0,289.0,454.0,355.0,96.0,48.0,103.0,100.0,9.0,46.0,10.0,36.0,4.801,3.9930000000000003
20160208.0,4.0,500.0,520.0,302.0,494.0,357.0,71.0,49.0,99.0,100.0,9.0,44.0,9.0,35.0,4.484,4.039
20160208.0,5.0,453.0,428.0,311.0,409.0,360.0,40.0,50.0,89.0,100.0,11.0,44.0,10.0,34.0,3.7910000000000004,4.042
20160208.0,6.0,339.0,288.0,313.0,319.0,360.0,28.0,49.0,87.0,99.0,10.0,44.0,10.0,32.0,3.2710000000000004,4.011
20160208.0,7.0,277.0,226.0,313.0,357.0,364.0,25.0,49.0,85.0,98.0,11.0,44.0,10.0,30.0,3.298,3.985
20160208.0,8.0,259.0,208.0,312.0,369.0,372.0,24.0,48.0,81.0,98.0,13.0,44.0,10.0,30.0,3.457,3.951
20160208.0,9.0,268.0,217.0,312.0,347.0,375.0,29.0,48.0,85.0,97.0,11.0,44.0,10.0,30.0,3.6289999999999996,3.93
20160208.0,10.0,280.0,229.0,313.0,374.0,379.0,44.0,49.0,91.0,97.0,9.0,44.0,10.0,30.0,3.661,3.906
20160208.0,11.0,303.0,252.0,315.0,353.0,382.0,58.0,49.0,90.0,96.0,9.0,44.0,10.0,30.0,3.6,3.8739999999999997
20160208.0,12.0,325.0,274.0,317.0,382.0,385.0,54.0,50.0,83.0,96.0,17.0,44.0,11.0,30.0,3.717,3.8489999999999998
20160208.0,13.0,334.0,283.0,318.0,307.0,384.0,36.0,50.0,68.0,95.0,30.0,45.0,14.0,30.0,3.0639999999999996,3.826
20160208.0,14.0,308.0,257.0,318.0,237.0,382.0,50.0,51.0,66.0,94.0,36.0,45.0,17.0,30.0,2.9939999999999998,3.806
20160208.0,15.0,309.0,258.0,315.0,321.0,379.0,49.0,52.0,80.0,94.0,41.0,47.0,21.0,30.0,3.4010000000000002,3.8160000000000003
20160208.0,16.0,358.0,307.0,316.0,358.0,379.0,36.0,51.0,83.0,95.0,41.0,48.0,24.0,30.0,3.525,3.824
20160208.0,17.0,400.0,349.0,319.0,406.0,383.0,37.0,51.0,95.0,95.0,38.0,47.0,27.0,31.0,3.985,3.8539999999999996
20160208.0,18.0,421.0,380.0,323.0,445.0,385.0,41.0,51.0,99.0,96.0,32.0,47.0,30.0,33.0,4.1930000000000005,3.886
20160208.0,19.0,436.0,402.0,328.0,486.0,391.0,36.0,50.0,99.0,96.0,23.0,46.0,32.0,35.0,4.46,3.929
20160208.0,20.0,438.0,406.0,332.0,475.0,395.0,31.0,50.0,94.0,94.0,17.0,46.0,32.0,35.0,4.279,3.945
20160208.0,21.0,422.0,381.0,336.0,462.0,398.0,29.0,48.0,88.0,93.0,19.0,48.0,31.0,35.0,4.043,3.943
20160208.0,22.0,411.0,365.0,338.0,462.0,400.0,31.0,48.0,83.0,92.0,18.0,48.0,29.0,36.0,4.079,3.925
20160208.0,23.0,392.0,341.0,339.0,393.0,397.0,29.0,47.0,77.0,90.0,18.0,48.0,26.0,36.0,3.897,3.898
20160209.0,0.0,357.0,306.0,338.0,362.0,397.0,36.0,46.0,74.0,88.0,24.0,47.0,24.0,36.0,4.243,3.8930000000000002
20160209.0,1.0,354.0,303.0,335.0,398.0,389.0,33.0,44.0,85.0,87.0,17.0,47.0,22.0,36.0,4.183,3.872
20160209.0,2.0,364.0,313.0,326.0,367.0,383.0,27.0,40.0,88.0,86.0,12.0,47.0,19.0,36.0,4.3839999999999995,3.852
20160209.0,3.0,354.0,303.0,317.0,365.0,381.0,19.0,37.0,80.0,86.0,13.0,47.0,18.0,36.0,4.417,3.835
20160209.0,4.0,345.0,294.0,307.0,305.0,381.0,16.0,35.0,81.0,85.0,12.0,47.0,16.0,36.0,4.355,3.83
20160209.0,5.0,340.0,289.0,301.0,398.0,383.0,31.0,34.0,69.0,84.0,23.0,47.0,17.0,36.0,4.372,3.8539999999999996
20160209.0,6.0,373.0,322.0,303.0,439.0,392.0,27.0,34.0,74.0,83.0,18.0,47.0,17.0,36.0,4.471,3.904
20160209.0,7.0,364.0,313.0,306.0,367.0,396.0,26.0,35.0,75.0,83.0,13.0,47.0,16.0,36.0,4.504,3.955
20160209.0,8.0,310.0,259.0,309.0,301.0,398.0,35.0,35.0,73.0,83.0,14.0,47.0,15.0,36.0,4.079,3.9810000000000003
20160209.0,9.0,279.0,228.0,309.0,334.0,399.0,43.0,36.0,81.0,82.0,11.0,47.0,14.0,36.0,3.8789999999999996,3.991
20160209.0,10.0,306.0,255.0,310.0,351.0,397.0,50.0,36.0,80.0,82.0,11.0,47.0,14.0,36.0,3.737,3.9939999999999998
20160209.0,11.0,293.0,242.0,310.0,287.0,392.0,56.0,36.0,79.0,81.0,13.0,47.0,14.0,36.0,4.075,4.013999999999999
20160209.0,12.0,279.0,228.0,290.0,294.0,381.0,56.0,35.0,75.0,81.0,17.0,51.0,17.0,38.0,4.103,3.8139999999999996
20160209.0,13.0,266.0,215.0,304.0,306.0,377.0,52.0,36.0,72.0,81.0,21.0,47.0,15.0,36.0,4.136,4.082
20160209.0,14.0,266.0,215.0,301.0,234.0,375.0,52.0,37.0,75.0,82.0,27.0,47.0,16.0,36.0,3.6310000000000002,4.1080000000000005
20160209.0,15.0,247.0,196.0,299.0,316.0,373.0,47.0,36.0,99.0,83.0,26.0,45.0,17.0,36.0,4.335,4.148
20160209.0,16.0,366.0,315.0,299.0,344.0,372.0,41.0,37.0,97.0,83.0,28.0,42.0,19.0,36.0,4.066,4.171
20160209.0,17.0,353.0,302.0,297.0,325.0,371.0,41.0,37.0,78.0,82.0,32.0,41.0,22.0,36.0,3.807,4.163
20160209.0,18.0,368.0,317.0,295.0,368.0,367.0,44.0,37.0,95.0,82.0,34.0,40.0,25.0,36.0,4.7669999999999995,4.187
20160209.0,19.0,500.0,357.0,293.0,643.0,368.0,51.0,38.0,73.0,81.0,46.0,49.0,29.0,35.0,4.317,4.181
20160209.0,20.0,354.0,303.0,288.0,363.0,365.0,61.0,39.0,62.0,80.0,53.0,54.0,33.0,36.0,3.9210000000000003,4.166
20160209.0,21.0,298.0,247.0,283.0,363.0,365.0,54.0,40.0,69.0,79.0,40.0,55.0,35.0,36.0,3.6260000000000003,4.149
20160209.0,22.0,302.0,251.0,278.0,330.0,361.0,56.0,41.0,90.0,79.0,25.0,54.0,35.0,37.0,3.6289999999999996,4.13
20160209.0,23.0,288.0,237.0,273.0,355.0,357.0,45.0,42.0,96.0,80.0,19.0,55.0,34.0,37.0,3.1460000000000004,4.098
20160210.0,0.0,239.0,188.0,269.0,325.0,356.0,37.0,42.0,82.0,80.0,27.0,54.0,33.0,37.0,2.948,4.043
20160210.0,1.0,214.0,163.0,263.0,264.0,352.0,31.0,42.0,80.0,80.0,25.0,54.0,32.0,37.0,2.878,3.988
20160210.0,2.0,196.0,147.0,256.0,145.0,346.0,30.0,42.0,78.0,80.0,21.0,54.0,31.0,37.0,2.8289999999999997,3.923
20160210.0,3.0,175.0,132.0,249.0,233.0,341.0,37.0,42.0,52.0,79.0,37.0,54.0,30.0,37.0,2.55,3.844
20160210.0,4.0,157.0,118.0,241.0,261.0,338.0,38.0,43.0,42.0,77.0,38.0,55.0,29.0,37.0,2.327,3.759
20160210.0,5.0,160.0,121.0,234.0,193.0,331.0,36.0,44.0,39.0,76.0,35.0,55.0,29.0,37.0,2.173,3.6660000000000004
20160210.0,6.0,178.0,134.0,226.0,205.0,320.0,32.0,44.0,42.0,74.0,33.0,55.0,30.0,37.0,2.375,3.577
20160210.0,7.0,171.0,129.0,218.0,241.0,310.0,40.0,44.0,40.0,73.0,38.0,55.0,32.0,39.0,2.157,3.4789999999999996
20160210.0,8.0,141.0,107.0,212.0,102.0,309.0,38.0,44.0,43.0,72.0,37.0,55.0,33.0,40.0,2.1519999999999997,3.397
20160210.0,9.0,128.0,97.0,207.0,117.0,306.0,33.0,44.0,53.0,70.0,29.0,55.0,34.0,40.0,2.048,3.32
20160210.0,10.0,111.0,83.0,199.0,124.0,300.0,29.0,43.0,61.0,70.0,26.0,55.0,34.0,41.0,2.097,3.2510000000000003
20160210.0,11.0,109.0,81.0,193.0,72.0,293.0,27.0,42.0,62.0,69.0,23.0,55.0,32.0,41.0,2.349,3.179
20160210.0,12.0,111.0,83.0,187.0,78.0,294.0,27.0,41.0,45.0,68.0,34.0,55.0,32.0,41.0,2.117,3.0989999999999998
20160210.0,13.0,117.0,88.0,182.0,127.0,303.0,24.0,40.0,38.0,66.0,38.0,55.0,32.0,41.0,2.013,3.011
20160210.0,14.0,120.0,90.0,179.0,89.0,328.0,23.0,38.0,33.0,65.0,40.0,55.0,33.0,41.0,1.8719999999999999,2.937
20160210.0,15.0,104.0,77.0,174.0,115.0,307.0,18.0,37.0,30.0,62.0,41.0,55.0,34.0,41.0,1.726,2.8289999999999997
20160210.0,16.0,89.0,60.0,163.0,125.0,302.0,17.0,36.0,28.0,59.0,42.0,55.0,34.0,41.0,1.516,2.722
20160210.0,17.0,70.0,50.0,153.0,80.0,296.0,14.0,35.0,29.0,57.0,40.0,54.0,35.0,41.0,1.557,2.6289999999999996
20160210.0,18.0,76.0,52.0,141.0,100.0,256.0,13.0,34.0,27.0,54.0,40.0,53.0,37.0,42.0,1.4380000000000002,2.49
20160210.0,19.0,61.0,34.0,128.0,69.0,225.0,12.0,32.0,31.0,52.0,35.0,53.0,39.0,43.0,1.4169999999999998,2.369
20160210.0,20.0,48.0,27.0,117.0,47.0,223.0,12.0,30.0,33.0,51.0,30.0,48.0,38.0,42.0,1.485,2.2680000000000002
20160210.0,21.0,60.0,31.0,107.0,68.0,195.0,11.0,28.0,34.0,50.0,29.0,48.0,37.0,42.0,1.496,2.1790000000000003
20160210.0,22.0,60.0,32.0,98.0,68.0,185.0,10.0,26.0,34.0,47.0,28.0,48.0,36.0,42.0,1.474,2.089
20160210.0,23.0,57.0,33.0,90.0,62.0,177.0,10.0,25.0,36.0,45.0,26.0,48.0,34.0,42.0,1.568,2.023
20160211.0,0.0,73.0,30.0,83.0,94.0,170.0,9.0,24.0,36.0,43.0,26.0,47.0,32.0,41.0,1.6480000000000001,1.969
20160211.0,1.0,60.0,27.0,78.0,67.0,165.0,10.0,23.0,35.0,41.0,26.0,47.0,30.0,41.0,1.624,1.9169999999999998
20160211.0,2.0,78.0,25.0,73.0,104.0,161.0,10.0,22.0,25.0,39.0,30.0,47.0,29.0,41.0,1.463,1.86
20160211.0,3.0,67.0,22.0,68.0,81.0,157.0,8.0,21.0,22.0,38.0,30.0,46.0,28.0,41.0,1.395,1.8119999999999998
20160211.0,4.0,59.0,20.0,64.0,65.0,155.0,9.0,20.0,22.0,37.0,29.0,45.0,28.0,41.0,1.3780000000000001,1.7730000000000001
20160211.0,5.0,46.0,18.0,60.0,45.0,151.0,12.0,19.0,25.0,36.0,27.0,45.0,28.0,41.0,1.331,1.7369999999999999
20160211.0,6.0,52.0,18.0,55.0,52.0,138.0,13.0,18.0,27.0,35.0,26.0,45.0,27.0,41.0,1.3619999999999999,1.695
20160211.0,7.0,51.0,17.0,50.0,50.0,118.0,12.0,17.0,25.0,35.0,26.0,45.0,27.0,41.0,1.3319999999999999,1.661
20160211.0,8.0,28.0,19.0,46.0,22.0,116.0,14.0,16.0,26.0,34.0,24.0,44.0,27.0,41.0,1.3359999999999999,1.6269999999999998
20160211.0,9.0,36.0,25.0,43.0,21.0,115.0,15.0,15.0,30.0,33.0,22.0,43.0,27.0,41.0,1.364,1.598
20160211.0,10.0,45.0,31.0,41.0,30.0,113.0,13.0,14.0,34.0,32.0,18.0,43.0,25.0,40.0,1.443,1.571
20160211.0,11.0,50.0,35.0,39.0,36.0,112.0,13.0,14.0,39.0,31.0,15.0,43.0,24.0,40.0,1.5390000000000001,1.537
20160211.0,12.0,55.0,38.0,37.0,57.0,112.0,14.0,13.0,37.0,31.0,20.0,43.0,22.0,39.0,1.5630000000000002,1.514
20160211.0,13.0,49.0,34.0,35.0,45.0,71.0,16.0,13.0,31.0,30.0,27.0,43.0,23.0,39.0,1.493,1.493
20160211.0,14.0,53.0,30.0,33.0,53.0,56.0,15.0,12.0,27.0,30.0,32.0,43.0,23.0,39.0,1.365,1.472
20160211.0,15.0,42.0,27.0,31.0,41.0,51.0,13.0,12.0,22.0,30.0,35.0,43.0,24.0,39.0,1.2930000000000001,1.453
20160211.0,16.0,40.0,28.0,29.0,32.0,49.0,12.0,12.0,22.0,30.0,37.0,42.0,26.0,39.0,1.2830000000000001,1.444
20160211.0,17.0,32.0,22.0,28.0,46.0,47.0,12.0,12.0,18.0,29.0,41.0,44.0,28.0,39.0,1.2209999999999999,1.43
20160211.0,18.0,47.0,17.0,27.0,46.0,52.0,13.0,12.0,22.0,29.0,39.0,43.0,31.0,40.0,1.246,1.422
20160211.0,19.0,42.0,25.0,26.0,41.0,51.0,13.0,12.0,26.0,29.0,38.0,43.0,34.0,39.0,1.2770000000000001,1.416
20160211.0,20.0,54.0,26.0,26.0,55.0,51.0,11.0,12.0,41.0,29.0,27.0,43.0,35.0,39.0,1.376,1.411
20160211.0,21.0,45.0,31.0,27.0,30.0,48.0,11.0,12.0,51.0,30.0,19.0,42.0,34.0,38.0,1.564,1.4140000000000001
20160211.0,22.0,55.0,38.0,26.0,54.0,48.0,12.0,12.0,64.0,31.0,11.0,42.0,31.0,37.0,1.6909999999999998,1.423
20160211.0,23.0,76.0,36.0,26.0,100.0,57.0,10.0,12.0,72.0,32.0,8.0,42.0,27.0,36.0,2.1,1.445
20160212.0,0.0,64.0,45.0,27.0,59.0,59.0,9.0,12.0,68.0,34.0,10.0,42.0,24.0,36.0,2.088,1.464
20160212.0,1.0,53.0,36.0,28.0,51.0,59.0,9.0,12.0,69.0,35.0,9.0,42.0,20.0,35.0,2.21,1.4880000000000002
20160212.0,2.0,59.0,41.0,28.0,46.0,58.0,11.0,12.0,68.0,37.0,8.0,42.0,16.0,35.0,2.372,1.526
20160212.0,3.0,61.0,43.0,30.0,68.0,60.0,7.0,12.0,64.0,37.0,10.0,39.0,13.0,33.0,2.449,1.618
20160212.0,4.0,69.0,39.0,31.0,86.0,60.0,7.0,12.0,58.0,39.0,12.0,39.0,11.0,33.0,2.286,1.6540000000000001
20160212.0,5.0,53.0,36.0,32.0,53.0,60.0,9.0,12.0,57.0,40.0,12.0,39.0,10.0,33.0,2.281,1.6909999999999998
20160212.0,6.0,49.0,34.0,32.0,34.0,60.0,11.0,12.0,51.0,41.0,15.0,39.0,11.0,33.0,2.189,1.723
20160212.0,7.0,53.0,36.0,33.0,14.0,60.0,8.0,11.0,50.0,43.0,15.0,39.0,12.0,33.0,2.217,1.758
