date,time,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
20180228.0,0.0,82.0,60.0,92.0,67.0,135.0,10.0,11.0,35.0,42.0,52.0,61.0,47.0,53.0,1.817,2.457
20180228.0,1.0,77.0,56.0,84.0,67.0,132.0,10.0,11.0,32.0,41.0,54.0,64.0,54.0,54.0,1.767,2.1
20180228.0,2.0,82.0,60.0,80.0,70.0,123.0,9.0,10.0,35.0,39.0,51.0,65.0,53.0,56.0,1.6669999999999998,2.083
20180228.0,3.0,83.0,61.0,76.0,59.0,105.0,9.0,10.0,36.0,39.0,49.0,65.0,51.0,57.0,1.75,2.033
20180228.0,4.0,80.0,58.0,73.0,62.0,92.0,8.0,10.0,37.0,39.0,45.0,65.0,50.0,57.0,1.85,2.017
20180228.0,5.0,76.0,55.0,71.0,59.0,77.0,9.0,10.0,38.0,39.0,43.0,64.0,48.0,58.0,1.933,2.0
20180228.0,6.0,76.0,55.0,69.0,54.0,77.0,8.0,10.0,40.0,39.0,37.0,64.0,46.0,58.0,2.0,1.983
20180228.0,7.0,75.0,54.0,69.0,54.0,77.0,9.0,10.0,41.0,40.0,32.0,64.0,45.0,58.0,2.1,2.017
20180228.0,8.0,81.0,59.0,69.0,65.0,77.0,9.0,10.0,41.0,40.0,34.0,64.0,43.0,58.0,2.1830000000000003,2.0
20180228.0,9.0,86.0,63.0,69.0,66.0,77.0,9.0,10.0,44.0,40.0,36.0,64.0,41.0,58.0,2.283,2.017
20180228.0,10.0,81.0,59.0,68.0,54.0,67.0,9.0,10.0,43.0,40.0,42.0,70.0,45.0,63.0,2.12,2.02
20180228.0,11.0,88.0,65.0,69.0,60.0,67.0,10.0,10.0,40.0,40.0,45.0,70.0,44.0,63.0,2.14,2.02
20180228.0,12.0,99.0,74.0,69.0,56.0,68.0,14.0,10.0,49.0,40.0,43.0,70.0,43.0,63.0,2.12,2.02
20180228.0,13.0,108.0,80.0,69.0,17.0,68.0,17.0,10.0,53.0,41.0,47.0,70.0,43.0,63.0,2.12,2.02
20180228.0,14.0,109.0,81.0,69.0,54.0,78.0,16.0,11.0,52.0,41.0,60.0,67.0,38.0,58.0,2.0,2.017
20180228.0,15.0,105.0,78.0,69.0,80.0,78.0,18.0,11.0,60.0,42.0,63.0,73.0,42.0,59.0,2.267,2.0
20180228.0,16.0,119.0,89.0,69.0,115.0,80.0,18.0,11.0,65.0,43.0,78.0,85.0,49.0,59.0,2.533,2.017
20180228.0,17.0,195.0,146.0,83.0,179.0,98.0,18.0,12.0,83.0,51.0,77.0,90.0,59.0,65.0,2.7430000000000003,2.129
20180228.0,18.0,191.0,143.0,92.0,172.0,103.0,34.0,14.0,83.0,54.0,94.0,97.0,64.0,69.0,2.7569999999999997,2.157
20180228.0,19.0,100.0,75.0,92.0,14.0,103.0,20.0,14.0,93.0,57.0,74.0,97.0,67.0,72.0,2.55,2.2
20180228.0,20.0,178.0,134.0,93.0,126.0,104.0,16.0,14.0,74.0,58.0,69.0,97.0,70.0,75.0,3.3,2.2569999999999997
20180228.0,21.0,177.0,133.0,95.0,141.0,107.0,14.0,14.0,97.0,60.0,61.0,98.0,71.0,78.0,2.657,2.286
20180228.0,22.0,170.0,128.0,96.0,142.0,109.0,13.0,14.0,96.0,62.0,45.0,98.0,69.0,79.0,2.9,2.329
20180228.0,23.0,146.0,111.0,97.0,122.0,118.0,12.0,14.0,84.0,64.0,46.0,98.0,67.0,80.0,2.6860000000000004,2.3569999999999998
20180301.0,0.0,131.0,99.0,98.0,100.0,119.0,11.0,14.0,89.0,66.0,31.0,98.0,60.0,77.0,2.529,2.371
20180301.0,1.0,117.0,88.0,98.0,89.0,120.0,11.0,14.0,101.0,69.0,19.0,98.0,19.0,19.0,2.7710000000000004,2.443
20180301.0,2.0,125.0,94.0,98.0,112.0,122.0,10.0,14.0,84.0,71.0,24.0,98.0,21.0,22.0,2.7,2.457
20180301.0,3.0,115.0,86.0,98.0,116.0,119.0,10.0,14.0,86.0,72.0,24.0,98.0,22.0,23.0,2.7710000000000004,2.5
20180301.0,4.0,143.0,109.0,100.0,132.0,119.0,9.0,14.0,84.0,73.0,23.0,98.0,23.0,23.0,2.8139999999999996,2.529
20180301.0,5.0,147.0,112.0,102.0,124.0,122.0,9.0,14.0,77.0,75.0,24.0,98.0,23.0,24.0,2.8,2.571
20180301.0,6.0,148.0,113.0,104.0,112.0,123.0,10.0,14.0,75.0,75.0,27.0,98.0,23.0,25.0,2.714,2.5860000000000003
20180301.0,7.0,149.0,114.0,106.0,126.0,123.0,10.0,14.0,79.0,77.0,21.0,98.0,23.0,25.0,2.714,2.6289999999999996
20180301.0,8.0,164.0,124.0,108.0,110.0,124.0,10.0,14.0,77.0,78.0,18.0,98.0,23.0,25.0,2.843,2.657
20180301.0,9.0,157.0,119.0,110.0,125.0,126.0,10.0,14.0,73.0,78.0,19.0,98.0,22.0,25.0,2.786,2.6430000000000002
20180301.0,10.0,156.0,118.0,111.0,130.0,129.0,11.0,14.0,69.0,79.0,23.0,98.0,22.0,25.0,3.114,2.6710000000000003
20180301.0,11.0,165.0,125.0,113.0,166.0,133.0,13.0,14.0,73.0,80.0,25.0,98.0,23.0,25.0,3.1430000000000002,2.7289999999999996
20180301.0,12.0,182.0,137.0,115.0,200.0,154.0,14.0,14.0,76.0,80.0,32.0,98.0,24.0,26.0,3.1710000000000003,2.7569999999999997
20180301.0,13.0,214.0,163.0,118.0,159.0,156.0,16.0,14.0,90.0,81.0,36.0,98.0,25.0,27.0,3.2430000000000003,2.786
20180301.0,14.0,214.0,163.0,120.0,198.0,160.0,18.0,14.0,78.0,82.0,58.0,98.0,29.0,30.0,2.8,2.8139999999999996
20180301.0,15.0,167.0,126.0,121.0,27.0,160.0,18.0,14.0,56.0,81.0,91.0,111.0,38.0,38.0,2.0709999999999997,2.8139999999999996
20180301.0,16.0,149.0,114.0,121.0,71.0,158.0,22.0,14.0,46.0,80.0,113.0,128.0,50.0,50.0,2.0,2.786
20180301.0,17.0,171.0,129.0,121.0,198.0,159.0,21.0,14.0,48.0,79.0,124.0,136.0,63.0,63.0,2.329,2.7569999999999997
20180301.0,18.0,206.0,155.0,121.0,136.0,157.0,20.0,14.0,71.0,78.0,126.0,141.0,76.0,76.0,2.7430000000000003,2.7710000000000004
20180301.0,19.0,247.0,196.0,124.0,253.0,161.0,19.0,13.0,89.0,78.0,116.0,142.0,87.0,87.0,3.1,2.7710000000000004
20180301.0,20.0,263.0,212.0,128.0,243.0,163.0,18.0,14.0,93.0,79.0,102.0,143.0,96.0,97.0,3.286,2.7710000000000004
20180301.0,21.0,263.0,212.0,131.0,198.0,164.0,16.0,14.0,112.0,79.0,69.0,143.0,100.0,102.0,3.486,2.8139999999999996
20180301.0,22.0,267.0,216.0,135.0,344.0,170.0,16.0,14.0,110.0,80.0,58.0,143.0,100.0,104.0,3.6710000000000003,2.843
20180301.0,23.0,281.0,230.0,140.0,315.0,174.0,16.0,14.0,127.0,82.0,31.0,143.0,92.0,104.0,3.7430000000000003,2.886
20180302.0,0.0,274.0,223.0,145.0,269.0,178.0,15.0,14.0,121.0,83.0,29.0,143.0,82.0,104.0,3.8139999999999996,2.929
20180302.0,1.0,236.0,185.0,149.0,190.0,181.0,15.0,14.0,113.0,84.0,19.0,143.0,19.0,19.0,3.6,2.957
20180302.0,2.0,218.0,167.0,152.0,248.0,184.0,15.0,15.0,103.0,84.0,28.0,143.0,23.0,24.0,3.457,3.0
20180302.0,3.0,211.0,160.0,155.0,130.0,184.0,13.0,15.0,97.0,85.0,24.0,143.0,24.0,25.0,3.6430000000000002,3.043
20180302.0,4.0,225.0,174.0,158.0,215.0,188.0,15.0,15.0,61.0,84.0,61.0,143.0,33.0,33.0,3.4,3.071
20180302.0,5.0,224.0,173.0,160.0,279.0,193.0,13.0,15.0,42.0,82.0,67.0,143.0,40.0,40.0,3.057,3.1
20180302.0,6.0,226.0,175.0,163.0,252.0,196.0,14.0,15.0,32.0,81.0,74.0,143.0,45.0,46.0,2.8710000000000004,3.1
20180302.0,7.0,207.0,156.0,155.0,227.0,199.0,14.0,15.0,33.0,76.0,69.0,139.0,49.0,50.0,2.7,3.083
20180302.0,8.0,204.0,153.0,156.0,250.0,203.0,14.0,16.0,33.0,74.0,67.0,139.0,51.0,52.0,2.483,3.083
20180302.0,9.0,164.0,124.0,157.0,257.0,208.0,14.0,16.0,36.0,73.0,60.0,139.0,56.0,56.0,2.367,3.033
20180302.0,10.0,148.0,113.0,158.0,151.0,212.0,14.0,16.0,47.0,72.0,48.0,139.0,58.0,58.0,2.217,2.983
20180302.0,11.0,143.0,109.0,157.0,138.0,213.0,14.0,16.0,47.0,71.0,44.0,139.0,60.0,60.0,2.083,2.967
20180302.0,12.0,144.0,110.0,156.0,164.0,217.0,14.0,16.0,47.0,70.0,45.0,139.0,59.0,61.0,2.0,2.9
20180302.0,13.0,147.0,112.0,155.0,147.0,213.0,15.0,16.0,52.0,69.0,44.0,139.0,57.0,62.0,2.017,2.867
20180302.0,14.0,147.0,112.0,152.0,140.0,203.0,16.0,16.0,44.0,67.0,60.0,139.0,55.0,62.0,1.983,2.8169999999999997
20180302.0,15.0,136.0,103.0,151.0,151.0,201.0,17.0,16.0,40.0,66.0,71.0,139.0,55.0,63.0,2.0,2.8169999999999997
20180302.0,16.0,132.0,100.0,151.0,135.0,203.0,16.0,16.0,38.0,66.0,76.0,138.0,56.0,65.0,1.867,2.833
20180302.0,17.0,115.0,86.0,149.0,157.0,202.0,15.0,16.0,44.0,66.0,68.0,130.0,57.0,66.0,1.85,2.8
20180302.0,18.0,162.0,84.0,146.0,271.0,204.0,14.0,15.0,41.0,65.0,61.0,117.0,59.0,66.0,1.6,2.767
20180302.0,19.0,173.0,59.0,142.0,294.0,204.0,13.0,15.0,39.0,63.0,56.0,103.0,60.0,67.0,1.433,2.65
20180302.0,20.0,79.0,33.0,137.0,106.0,201.0,12.0,15.0,34.0,60.0,55.0,93.0,61.0,67.0,1.2,2.583
20180302.0,21.0,82.0,28.0,131.0,112.0,198.0,11.0,15.0,35.0,57.0,51.0,87.0,62.0,68.0,1.133,2.483
20180302.0,22.0,77.0,25.0,125.0,102.0,190.0,12.0,14.0,34.0,54.0,51.0,87.0,61.0,68.0,1.167,2.383
20180302.0,23.0,75.0,25.0,118.0,97.0,183.0,11.0,14.0,29.0,59.0,53.0,87.0,59.0,64.0,1.15,2.4859999999999998
20180303.0,0.0,91.0,31.0,124.0,130.0,179.0,10.0,14.0,27.0,53.0,53.0,87.0,56.0,66.0,1.0859999999999999,2.314
20180303.0,1.0,165.0,27.0,114.0,278.0,182.0,9.0,13.0,24.0,47.0,56.0,87.0,56.0,56.0,1.0859999999999999,2.1430000000000002
20180303.0,2.0,83.0,19.0,105.0,113.0,179.0,9.0,13.0,22.0,42.0,57.0,87.0,57.0,58.0,1.043,2.0140000000000002
20180303.0,3.0,66.0,20.0,97.0,80.0,186.0,9.0,13.0,24.0,37.0,57.0,87.0,57.0,60.0,1.0290000000000001,1.857
20180303.0,4.0,66.0,18.0,87.0,79.0,181.0,9.0,13.0,23.0,35.0,54.0,86.0,56.0,60.0,1.157,1.757
20180303.0,5.0,57.0,19.0,79.0,62.0,169.0,9.0,12.0,16.0,33.0,62.0,86.0,57.0,61.0,1.1,1.614
20180303.0,6.0,73.0,21.0,69.0,93.0,161.0,8.0,12.0,15.0,32.0,56.0,85.0,57.0,61.0,1.157,1.5
20180303.0,7.0,71.0,24.0,72.0,89.0,153.0,8.0,12.0,16.0,34.0,51.0,81.0,54.0,60.0,1.167,1.5830000000000002
20180303.0,8.0,32.0,22.0,65.0,27.0,144.0,8.0,12.0,19.0,33.0,46.0,81.0,53.0,60.0,1.15,1.517
20180303.0,9.0,28.0,19.0,60.0,9.0,138.0,7.0,12.0,30.0,33.0,38.0,81.0,51.0,60.0,1.25,1.4669999999999999
20180303.0,10.0,26.0,17.0,54.0,15.0,135.0,7.0,12.0,29.0,32.0,43.0,81.0,50.0,60.0,1.183,1.4169999999999998
20180303.0,11.0,26.0,18.0,49.0,21.0,125.0,7.0,11.0,22.0,31.0,59.0,81.0,50.0,60.0,1.1,1.383
20180303.0,12.0,27.0,13.0,45.0,9.0,121.0,7.0,11.0,17.0,30.0,71.0,82.0,52.0,60.0,0.983,1.35
20180303.0,13.0,28.0,10.0,39.0,7.0,98.0,6.0,10.0,21.0,28.0,70.0,82.0,54.0,61.0,0.95,1.3
20180303.0,14.0,29.0,11.0,34.0,10.0,90.0,7.0,10.0,18.0,27.0,77.0,83.0,57.0,62.0,0.9,1.2670000000000001
20180303.0,15.0,31.0,12.0,29.0,7.0,83.0,7.0,10.0,15.0,26.0,83.0,85.0,61.0,63.0,0.867,1.2
20180303.0,16.0,34.0,9.0,23.0,9.0,80.0,7.0,9.0,16.0,25.0,84.0,85.0,66.0,66.0,0.9,1.114
20180303.0,17.0,38.0,12.0,20.0,31.0,76.0,7.0,9.0,15.0,24.0,87.0,88.0,75.0,75.0,0.8859999999999999,1.057
20180303.0,18.0,42.0,17.0,16.0,41.0,70.0,11.0,9.0,16.0,23.0,84.0,88.0,79.0,79.0,0.986,1.057
20180303.0,19.0,42.0,12.0,15.0,33.0,61.0,8.0,9.0,17.0,22.0,84.0,89.0,82.0,82.0,0.9,1.0290000000000001
20180303.0,20.0,48.0,17.0,15.0,47.0,56.0,8.0,8.0,22.0,21.0,76.0,89.0,82.0,83.0,0.971,1.0290000000000001
20180303.0,21.0,47.0,17.0,15.0,46.0,54.0,10.0,8.0,27.0,21.0,63.0,89.0,80.0,83.0,1.143,1.043
20180303.0,22.0,42.0,15.0,15.0,41.0,51.0,10.0,8.0,33.0,21.0,55.0,89.0,77.0,83.0,1.229,1.043
20180303.0,23.0,43.0,16.0,15.0,42.0,49.0,8.0,8.0,47.0,22.0,44.0,89.0,72.0,83.0,1.3,1.043
20180304.0,0.0,41.0,19.0,15.0,40.0,46.0,8.0,8.0,44.0,22.0,29.0,89.0,65.0,83.0,1.2570000000000001,1.057
20180304.0,1.0,51.0,19.0,14.0,50.0,44.0,8.0,8.0,48.0,24.0,26.0,89.0,26.0,26.0,1.443,1.071
20180304.0,2.0,36.0,24.0,15.0,35.0,42.0,8.0,8.0,50.0,25.0,20.0,89.0,23.0,26.0,1.5,1.1
20180304.0,3.0,35.0,22.0,16.0,34.0,40.0,7.0,8.0,49.0,26.0,19.0,89.0,22.0,27.0,1.371,1.114
20180304.0,4.0,45.0,24.0,16.0,44.0,39.0,7.0,8.0,49.0,27.0,19.0,89.0,21.0,27.0,1.486,1.114
20180304.0,5.0,41.0,22.0,17.0,40.0,38.0,7.0,8.0,49.0,29.0,21.0,89.0,21.0,28.0,1.429,1.129
20180304.0,6.0,40.0,17.0,17.0,39.0,36.0,7.0,8.0,47.0,31.0,20.0,89.0,21.0,28.0,1.371,1.157
20180304.0,7.0,28.0,17.0,17.0,27.0,30.0,7.0,8.0,44.0,32.0,24.0,89.0,21.0,29.0,1.3,1.157
20180304.0,8.0,34.0,18.0,17.0,33.0,31.0,8.0,8.0,39.0,33.0,28.0,89.0,22.0,30.0,1.271,1.157
20180304.0,9.0,38.0,21.0,17.0,37.0,31.0,9.0,8.0,43.0,33.0,22.0,89.0,22.0,31.0,1.329,1.171
20180304.0,10.0,46.0,26.0,18.0,45.0,32.0,9.0,8.0,40.0,34.0,27.0,89.0,22.0,32.0,1.314,1.186
20180304.0,11.0,36.0,25.0,18.0,35.0,32.0,11.0,8.0,35.0,34.0,35.0,89.0,24.0,33.0,1.286,1.186
20180304.0,12.0,40.0,28.0,19.0,37.0,32.0,15.0,9.0,32.0,34.0,44.0,89.0,27.0,35.0,1.3,1.186
20180304.0,13.0,46.0,26.0,19.0,45.0,34.0,18.0,9.0,31.0,35.0,54.0,89.0,32.0,39.0,1.286,1.214
20180304.0,14.0,59.0,41.0,21.0,66.0,37.0,23.0,9.0,36.0,35.0,60.0,89.0,37.0,43.0,1.4140000000000001,1.229
20180304.0,15.0,82.0,60.0,23.0,75.0,38.0,22.0,10.0,33.0,36.0,73.0,91.0,43.0,48.0,1.3430000000000002,1.2429999999999999
20180304.0,16.0,77.0,56.0,25.0,66.0,39.0,21.0,11.0,31.0,36.0,85.0,96.0,50.0,53.0,1.314,1.2570000000000001
20180304.0,17.0,93.0,69.0,27.0,97.0,41.0,16.0,11.0,35.0,37.0,94.0,103.0,59.0,60.0,1.386,1.286
20180304.0,18.0,108.0,80.0,29.0,109.0,44.0,15.0,11.0,37.0,38.0,98.0,106.0,68.0,69.0,1.4,1.3
20180304.0,19.0,114.0,85.0,32.0,117.0,47.0,13.0,12.0,40.0,39.0,93.0,106.0,75.0,76.0,1.4140000000000001,1.329
20180304.0,20.0,116.0,87.0,34.0,121.0,50.0,11.0,12.0,43.0,40.0,85.0,105.0,80.0,80.0,1.4,1.329
20180304.0,21.0,104.0,77.0,37.0,111.0,53.0,11.0,12.0,49.0,41.0,70.0,105.0,82.0,83.0,1.5290000000000001,1.357
20180304.0,22.0,113.0,84.0,40.0,104.0,55.0,9.0,12.0,52.0,41.0,52.0,105.0,81.0,84.0,1.514,1.357
20180304.0,23.0,104.0,77.0,42.0,95.0,57.0,9.0,12.0,58.0,42.0,35.0,105.0,76.0,84.0,1.5859999999999999,1.386
20180305.0,0.0,96.0,71.0,44.0,86.0,59.0,8.0,12.0,53.0,43.0,30.0,105.0,69.0,84.0,1.571,1.4
20180305.0,1.0,93.0,69.0,46.0,75.0,61.0,9.0,12.0,53.0,43.0,27.0,105.0,27.0,27.0,1.571,1.429
20180305.0,2.0,86.0,63.0,48.0,57.0,62.0,9.0,12.0,49.0,43.0,29.0,105.0,28.0,30.0,1.5290000000000001,1.4140000000000001
20180305.0,3.0,83.0,61.0,50.0,58.0,64.0,10.0,12.0,41.0,42.0,37.0,105.0,31.0,34.0,1.4709999999999999,1.4
20180305.0,4.0,75.0,54.0,51.0,59.0,65.0,10.0,12.0,35.0,42.0,42.0,105.0,34.0,36.0,1.4709999999999999,1.4140000000000001
20180305.0,5.0,63.0,44.0,52.0,40.0,65.0,9.0,12.0,24.0,41.0,52.0,105.0,37.0,39.0,1.3,1.4
20180305.0,6.0,50.0,35.0,53.0,43.0,66.0,10.0,12.0,19.0,39.0,55.0,105.0,40.0,42.0,1.129,1.371
20180305.0,7.0,40.0,28.0,53.0,35.0,67.0,9.0,12.0,17.0,38.0,58.0,105.0,43.0,45.0,1.014,1.371
20180305.0,8.0,38.0,26.0,54.0,36.0,69.0,8.0,12.0,20.0,38.0,57.0,105.0,45.0,46.0,0.986,1.371
20180305.0,9.0,39.0,26.0,54.0,38.0,69.0,9.0,12.0,30.0,37.0,49.0,105.0,47.0,49.0,1.157,1.329
20180305.0,10.0,56.0,36.0,54.0,59.0,69.0,8.0,12.0,32.0,37.0,45.0,105.0,49.0,51.0,1.171,1.357
20180305.0,11.0,61.0,43.0,55.0,61.0,71.0,11.0,12.0,33.0,37.0,45.0,105.0,50.0,52.0,1.3,1.357
20180305.0,12.0,50.0,35.0,55.0,49.0,72.0,12.0,12.0,32.0,37.0,54.0,105.0,52.0,53.0,1.2,1.357
20180305.0,13.0,56.0,39.0,56.0,60.0,73.0,12.0,12.0,34.0,37.0,56.0,105.0,52.0,53.0,1.271,1.357
20180305.0,14.0,69.0,49.0,56.0,74.0,73.0,13.0,11.0,36.0,37.0,63.0,110.0,54.0,55.0,1.3430000000000002,1.357
20180305.0,15.0,72.0,52.0,56.0,77.0,73.0,13.0,11.0,39.0,37.0,59.0,110.0,54.0,56.0,1.357,1.357
20180305.0,16.0,69.0,49.0,55.0,58.0,73.0,13.0,11.0,35.0,37.0,69.0,108.0,55.0,58.0,1.314,1.357
20180305.0,17.0,65.0,46.0,55.0,68.0,72.0,12.0,11.0,33.0,37.0,83.0,109.0,59.0,61.0,1.2,1.357
20180305.0,18.0,58.0,40.0,53.0,55.0,70.0,12.0,10.0,32.0,37.0,86.0,110.0,64.0,66.0,1.186,1.357
20180305.0,19.0,56.0,39.0,51.0,52.0,67.0,12.0,10.0,32.0,37.0,88.0,101.0,70.0,70.0,1.2,1.3430000000000002
20180305.0,20.0,58.0,40.0,49.0,60.0,62.0,12.0,10.0,40.0,37.0,77.0,99.0,73.0,74.0,1.286,1.329
20180305.0,21.0,70.0,50.0,48.0,67.0,61.0,13.0,11.0,53.0,37.0,62.0,99.0,73.0,75.0,1.4569999999999999,1.329
20180305.0,22.0,77.0,56.0,47.0,82.0,63.0,13.0,10.0,51.0,37.0,54.0,99.0,72.0,75.0,1.486,1.329
20180305.0,23.0,75.0,54.0,46.0,65.0,62.0,11.0,11.0,56.0,37.0,39.0,99.0,70.0,75.0,1.4569999999999999,1.329
20180306.0,0.0,71.0,51.0,45.0,66.0,62.0,10.0,11.0,63.0,37.0,30.0,99.0,65.0,75.0,1.443,1.286
20180306.0,1.0,74.0,53.0,44.0,85.0,65.0,10.0,11.0,60.0,37.0,31.0,99.0,31.0,31.0,1.671,1.286
20180306.0,2.0,78.0,57.0,44.0,67.0,65.0,11.0,11.0,58.0,38.0,31.0,99.0,31.0,32.0,1.6569999999999998,1.3
20180306.0,3.0,74.0,53.0,44.0,55.0,65.0,10.0,11.0,54.0,38.0,30.0,99.0,30.0,32.0,1.557,1.314
20180306.0,4.0,72.0,52.0,44.0,46.0,64.0,9.0,11.0,55.0,39.0,26.0,99.0,29.0,33.0,1.643,1.329
20180306.0,5.0,67.0,48.0,44.0,54.0,65.0,8.0,11.0,51.0,40.0,27.0,99.0,29.0,35.0,1.686,1.3430000000000002
20180306.0,6.0,60.0,42.0,44.0,48.0,65.0,8.0,11.0,48.0,42.0,28.0,99.0,29.0,36.0,1.714,1.371
20180306.0,7.0,50.0,35.0,44.0,42.0,65.0,8.0,11.0,43.0,43.0,31.0,99.0,29.0,37.0,1.629,1.386
20180306.0,8.0,40.0,28.0,45.0,29.0,65.0,8.0,11.0,44.0,43.0,29.0,99.0,29.0,37.0,1.486,1.429
20180306.0,9.0,40.0,28.0,44.0,30.0,66.0,10.0,11.0,47.0,44.0,27.0,99.0,29.0,37.0,1.6,1.443
20180306.0,10.0,40.0,28.0,44.0,38.0,64.0,10.0,11.0,54.0,45.0,23.0,99.0,27.0,37.0,2.057,1.4569999999999999
20180306.0,11.0,39.0,27.0,42.0,31.0,62.0,11.0,11.0,46.0,46.0,31.0,99.0,23.0,34.0,1.567,1.517
20180306.0,12.0,35.0,24.0,42.0,19.0,62.0,13.0,11.0,34.0,46.0,51.0,99.0,27.0,36.0,1.2329999999999999,1.517
20180306.0,13.0,40.0,28.0,42.0,22.0,61.0,14.0,11.0,31.0,46.0,59.0,99.0,32.0,39.0,1.2329999999999999,1.5
20180306.0,14.0,45.0,31.0,41.0,28.0,60.0,14.0,11.0,29.0,46.0,67.0,97.0,38.0,43.0,1.2,1.5
20180306.0,15.0,50.0,35.0,41.0,33.0,58.0,14.0,11.0,28.0,46.0,73.0,97.0,44.0,49.0,1.15,1.5
20180306.0,16.0,51.0,33.0,40.0,50.0,58.0,14.0,11.0,27.0,45.0,78.0,97.0,51.0,54.0,1.133,1.483
20180306.0,17.0,54.0,30.0,39.0,56.0,58.0,13.0,11.0,24.0,45.0,83.0,95.0,58.0,60.0,1.0,1.4669999999999999
20180306.0,18.0,42.0,18.0,39.0,41.0,57.0,10.0,11.0,23.0,45.0,82.0,95.0,66.0,67.0,0.95,1.4669999999999999
20180306.0,19.0,36.0,19.0,38.0,32.0,55.0,9.0,10.0,26.0,44.0,76.0,88.0,71.0,71.0,0.9670000000000001,1.45
20180306.0,20.0,37.0,23.0,37.0,34.0,55.0,9.0,10.0,33.0,44.0,63.0,88.0,73.0,73.0,1.0,1.45
20180306.0,21.0,40.0,24.0,36.0,39.0,55.0,9.0,11.0,40.0,43.0,51.0,88.0,71.0,71.0,1.083,1.4
20180306.0,22.0,41.0,23.0,37.0,40.0,54.0,9.0,11.0,48.0,43.0,40.0,88.0,61.0,71.0,1.143,1.4
20180306.0,23.0,47.0,28.0,36.0,46.0,53.0,9.0,10.0,51.0,43.0,32.0,88.0,56.0,71.0,1.271,1.4140000000000001
20180307.0,0.0,48.0,26.0,34.0,47.0,50.0,9.0,10.0,53.0,43.0,29.0,88.0,51.0,71.0,1.3430000000000002,1.386
20180307.0,1.0,55.0,29.0,33.0,57.0,47.0,9.0,11.0,59.0,43.0,18.0,88.0,18.0,18.0,1.4140000000000001,1.386
20180307.0,2.0,53.0,31.0,32.0,53.0,45.0,9.0,10.0,52.0,43.0,23.0,88.0,20.0,20.0,1.443,1.371
20180307.0,3.0,55.0,37.0,31.0,58.0,45.0,10.0,10.0,43.0,42.0,31.0,88.0,24.0,24.0,1.429,1.371
20180307.0,4.0,65.0,46.0,30.0,63.0,46.0,11.0,10.0,39.0,42.0,34.0,88.0,26.0,26.0,1.5,1.357
20180307.0,5.0,76.0,55.0,31.0,67.0,46.0,12.0,11.0,40.0,41.0,32.0,88.0,27.0,27.0,1.5,1.329
20180307.0,6.0,77.0,56.0,32.0,69.0,47.0,11.0,11.0,36.0,41.0,37.0,88.0,29.0,29.0,1.4140000000000001,1.329
20180307.0,7.0,77.0,56.0,33.0,51.0,47.0,10.0,11.0,34.0,41.0,39.0,85.0,30.0,30.0,1.329,1.329
20180307.0,8.0,72.0,52.0,27.0,45.0,43.0,10.0,10.0,37.0,35.0,37.0,91.0,40.0,40.0,1.375,1.3
20180307.0,9.0,69.0,49.0,28.0,31.0,43.0,10.0,10.0,47.0,35.0,29.0,91.0,40.0,40.0,1.425,1.275
20180307.0,10.0,72.0,52.0,32.0,43.0,50.0,12.0,11.0,48.0,37.0,33.0,95.0,35.0,36.0,1.74,1.26
20180307.0,11.0,75.0,54.0,34.0,68.0,52.0,13.0,11.0,39.0,37.0,48.0,96.0,37.0,38.0,1.42,1.26
20180307.0,12.0,71.0,47.0,37.0,90.0,54.0,14.0,11.0,31.0,37.0,58.0,92.0,36.0,37.0,1.3330000000000002,1.2670000000000001
20180307.0,13.0,85.0,55.0,38.0,118.0,57.0,20.0,11.0,30.0,37.0,63.0,92.0,41.0,41.0,1.35,1.2830000000000001
20180307.0,14.0,86.0,56.0,39.0,120.0,59.0,26.0,12.0,35.0,38.0,65.0,93.0,45.0,45.0,1.517,1.2830000000000001
20180307.0,15.0,98.0,73.0,40.0,109.0,62.0,33.0,12.0,34.0,38.0,71.0,94.0,49.0,49.0,1.633,1.3
20180307.0,16.0,116.0,87.0,43.0,125.0,63.0,29.0,13.0,33.0,41.0,79.0,94.0,60.0,60.0,1.317,1.3430000000000002
20180307.0,17.0,98.0,73.0,45.0,117.0,65.0,21.0,13.0,26.0,41.0,76.0,92.0,66.0,66.0,1.15,1.329
20180307.0,18.0,87.0,64.0,47.0,105.0,69.0,34.0,14.0,25.0,41.0,78.0,91.0,69.0,70.0,1.067,1.3430000000000002
20180307.0,19.0,93.0,69.0,50.0,103.0,72.0,13.0,14.0,29.0,41.0,64.0,89.0,71.0,73.0,1.067,1.357
20180307.0,20.0,80.0,58.0,51.0,82.0,74.0,10.0,15.0,29.0,40.0,57.0,88.0,70.0,74.0,0.986,1.3430000000000002
20180307.0,21.0,70.0,37.0,51.0,88.0,75.0,9.0,14.0,28.0,40.0,60.0,88.0,69.0,76.0,0.929,1.3430000000000002
20180307.0,22.0,69.0,19.0,51.0,85.0,77.0,9.0,14.0,25.0,38.0,65.0,88.0,69.0,76.0,0.871,1.3430000000000002
20180307.0,23.0,44.0,21.0,51.0,43.0,75.0,8.0,14.0,26.0,37.0,62.0,88.0,68.0,76.0,0.8859999999999999,1.3
